"","tmax","time"
"1",37.7041015625,1987-01-01
"2",26.853515625,1987-01-02
"3",32.1435546875,1987-01-03
"4",35.7744140625,1987-01-04
"5",39.3837890625,1987-01-05
"6",35.3642578125,1987-01-06
"7",32.9736328125,1987-01-07
"8",40.8837890625,1987-01-08
"9",36.2939453125,1987-01-09
"10",30.064453125,1987-01-10
"11",30.7041015625,1987-01-11
"12",35.09375,1987-01-12
"13",37.513671875,1987-01-13
"14",40.673828125,1987-01-14
"15",39.064453125,1987-01-15
"16",32.1337890625,1987-01-16
"17",35.1435546875,1987-01-17
"18",37.654296875,1987-01-18
"19",34.2939453125,1987-01-19
"20",22.013671875,1987-01-20
"21",17.50390625,1987-01-21
"22",21.1142578125,1987-01-22
"23",31.013671875,1987-01-23
"24",30.2841796875,1987-01-24
"25",33.3935546875,1987-01-25
"26",29.75390625,1987-01-26
"27",30.0244140625,1987-01-27
"28",35.2841796875,1987-01-28
"29",38.6435546875,1987-01-29
"30",38.083984375,1987-01-30
"31",35.244140625,1987-01-31
"32",38.193359375,1987-02-01
"33",31.392578125,1987-02-02
"34",29.86328125,1987-02-03
"35",33.6533203125,1987-02-04
"36",35.8134765625,1987-02-05
"37",38.1328125,1987-02-06
"38",29.3427734375,1987-02-07
"39",32.203125,1987-02-08
"40",37.0634765625,1987-02-09
"41",28.8828125,1987-02-10
"42",29.033203125,1987-02-11
"43",33.7626953125,1987-02-12
"44",37.9228515625,1987-02-13
"45",29.0634765625,1987-02-14
"46",30.802734375,1987-02-15
"47",33.1025390625,1987-02-16
"48",36.2626953125,1987-02-17
"49",35.2734375,1987-02-18
"50",24.3330078125,1987-02-19
"51",24.7734375,1987-02-20
"52",27.0830078125,1987-02-21
"53",30.5830078125,1987-02-22
"54",34.3134765625,1987-02-23
"55",28.9130859375,1987-02-24
"56",35.3427734375,1987-02-25
"57",28.203125,1987-02-26
"58",23.1533203125,1987-02-27
"59",22.0927734375,1987-02-28
"60",24.74609375,1987-03-01
"61",26.5859375,1987-03-02
"62",30.236328125,1987-03-03
"63",33.005859375,1987-03-04
"64",32.8662109375,1987-03-05
"65",28.0859375,1987-03-06
