"","tmax","time"
"1",33.75,1980-01-01
"2",31.419921875,1980-01-02
"3",32.830078125,1980-01-03
"4",30.509765625,1980-01-04
"5",29.51953125,1980-01-05
"6",31.169921875,1980-01-06
"7",32.580078125,1980-01-07
"8",33.3095703125,1980-01-08
"9",34.3798828125,1980-01-09
"10",34.259765625,1980-01-10
"11",34.73046875,1980-01-11
"12",35.26953125,1980-01-12
"13",35.9296875,1980-01-13
"14",35.7998046875,1980-01-14
"15",33.3095703125,1980-01-15
"16",35.599609375,1980-01-16
"17",34.5595703125,1980-01-17
"18",33.240234375,1980-01-18
"19",33.6201171875,1980-01-19
"20",36.8095703125,1980-01-20
"21",35.5400390625,1980-01-21
"22",33.2998046875,1980-01-22
"23",31.5703125,1980-01-23
"24",31.9404296875,1980-01-24
"25",31.919921875,1980-01-25
"26",32.48046875,1980-01-26
"27",32.849609375,1980-01-27
"28",32.1796875,1980-01-28
"29",31.669921875,1980-01-29
"30",33.6904296875,1980-01-30
"31",32.25,1980-01-31
"32",32.2978515625,1980-02-01
"33",33.837890625,1980-02-02
"34",33.4677734375,1980-02-03
"35",33.7978515625,1980-02-04
"36",31.8779296875,1980-02-05
"37",31.7080078125,1980-02-06
"38",33.3681640625,1980-02-07
"39",33.1181640625,1980-02-08
"40",31.998046875,1980-02-09
"41",31.0078125,1980-02-10
"42",29.91796875,1980-02-11
"43",30.7177734375,1980-02-12
"44",27.3779296875,1980-02-13
"45",31.2177734375,1980-02-14
"46",28.5576171875,1980-02-15
"47",26.8779296875,1980-02-16
"48",32.6279296875,1980-02-17
"49",32.59765625,1980-02-18
"50",31.34765625,1980-02-19
"51",33.41796875,1980-02-20
"52",33.3876953125,1980-02-21
"53",33.828125,1980-02-22
"54",32.158203125,1980-02-23
"55",33.8984375,1980-02-24
"56",32.8583984375,1980-02-25
"57",33.1376953125,1980-02-26
"58",34.4775390625,1980-02-27
"59",33.2880859375,1980-02-28
"60",33.767578125,1980-02-29
"61",31.91015625,1980-03-01
"62",32.98046875,1980-03-02
