"","tmax","time"
"1",29.6396484375,1980-01-01
"2",33.0302734375,1980-01-02
"3",27.58984375,1980-01-03
"4",31.6201171875,1980-01-04
"5",30.4296875,1980-01-05
"6",30.4404296875,1980-01-06
"7",29.8203125,1980-01-07
"8",32.7900390625,1980-01-08
"9",31.3603515625,1980-01-09
"10",34.169921875,1980-01-10
"11",25.669921875,1980-01-11
"12",26.2197265625,1980-01-12
"13",29.6396484375,1980-01-13
"14",32.900390625,1980-01-14
"15",28.5498046875,1980-01-15
"16",29.3603515625,1980-01-16
"17",36.7900390625,1980-01-17
"18",35.4296875,1980-01-18
"19",27.330078125,1980-01-19
"20",26.7802734375,1980-01-20
"21",30.599609375,1980-01-21
"22",34.5302734375,1980-01-22
"23",31.41015625,1980-01-23
"24",31.01953125,1980-01-24
"25",29.9599609375,1980-01-25
"26",25.6796875,1980-01-26
"27",30.91015625,1980-01-27
"28",37.16015625,1980-01-28
"29",28.1904296875,1980-01-29
"30",27.509765625,1980-01-30
"31",34.7197265625,1980-01-31
"32",30.83984375,1980-02-01
"33",30.8896484375,1980-02-02
"34",24.490234375,1980-02-03
"35",25.73046875,1980-02-04
"36",30.25,1980-02-05
"37",26.23046875,1980-02-06
"38",27.7099609375,1980-02-07
"39",27.5703125,1980-02-08
"40",24.2197265625,1980-02-09
"41",28.919921875,1980-02-10
"42",36.740234375,1980-02-11
"43",38,1980-02-12
"44",39.5595703125,1980-02-13
"45",39.33984375,1980-02-14
"46",38.8095703125,1980-02-15
"47",36.6796875,1980-02-16
"48",38.240234375,1980-02-17
"49",37.6103515625,1980-02-18
"50",39.98046875,1980-02-19
"51",43.76953125,1980-02-20
"52",34.419921875,1980-02-21
"53",26.0498046875,1980-02-22
"54",29.98046875,1980-02-23
"55",26.91015625,1980-02-24
"56",27.0302734375,1980-02-25
"57",32.990234375,1980-02-26
"58",34.0595703125,1980-02-27
"59",37.3603515625,1980-02-28
"60",33.0302734375,1980-02-29
"61",32.5244140625,1980-03-01
"62",28.6142578125,1980-03-02
"63",29.4541015625,1980-03-03
"64",35.744140625,1980-03-04
"65",31.564453125,1980-03-05
"66",36.1640625,1980-03-06
"67",37.2138671875,1980-03-07
"68",19.68359375,1980-03-08
"69",22.0341796875,1980-03-09
"70",26.9736328125,1980-03-10
"71",28.07421875,1980-03-11
"72",28.9140625,1980-03-12
"73",33.5244140625,1980-03-13
"74",24.484375,1980-03-14
"75",26.6240234375,1980-03-15
"76",26.8037109375,1980-03-16
"77",32.00390625,1980-03-17
"78",36.603515625,1980-03-18
"79",32.103515625,1980-03-19
"80",34.9541015625,1980-03-20
"81",40.404296875,1980-03-21
"82",25.9140625,1980-03-22
"83",26.6240234375,1980-03-23
"84",27.5341796875,1980-03-24
"85",30.1142578125,1980-03-25
"86",35.333984375,1980-03-26
"87",28.0439453125,1980-03-27
"88",25.353515625,1980-03-28
"89",23.7841796875,1980-03-29
"90",24.8037109375,1980-03-30
"91",24.6943359375,1980-03-31
"92",25.8525390625,1980-04-01
"93",31.6728515625,1980-04-02
"94",24.79296875,1980-04-03
"95",25.7734375,1980-04-04
"96",24.6533203125,1980-04-05
"97",21.953125,1980-04-06
"98",22.892578125,1980-04-07
"99",25.4833984375,1980-04-08
"100",29.0234375,1980-04-09
"101",30.3330078125,1980-04-10
"102",32.4931640625,1980-04-11
"103",30.8134765625,1980-04-12
"104",32.6328125,1980-04-13
"105",33.11328125,1980-04-14
"106",32.2626953125,1980-04-15
"107",31.72265625,1980-04-16
"108",32.79296875,1980-04-17
"109",21.392578125,1980-04-18
"110",21.11328125,1980-04-19
"111",23.533203125,1980-04-20
"112",21.72265625,1980-04-21
"113",26.373046875,1980-04-22
"114",19.193359375,1980-04-23
"115",20.0732421875,1980-04-24
"116",19.3330078125,1980-04-25
"117",19.873046875,1980-04-26
"118",16.892578125,1980-04-27
"119",17.693359375,1980-04-28
"120",17.61328125,1980-04-29
"121",19.6826171875,1980-04-30
"122",18.64453125,1980-05-01
"123",21.275390625,1980-05-02
