"","tmax","time"
"1",31.6484375,1980-01-01
"2",30.177734375,1980-01-02
"3",32.3583984375,1980-01-03
"4",31.2275390625,1980-01-04
"5",31.7177734375,1980-01-05
"6",31.328125,1980-01-06
"7",33.4482421875,1980-01-07
"8",34.568359375,1980-01-08
"9",34.078125,1980-01-09
"10",35.4482421875,1980-01-10
"11",35.9384765625,1980-01-11
"12",33.837890625,1980-01-12
"13",35.1982421875,1980-01-13
"14",35.3076171875,1980-01-14
"15",35.3076171875,1980-01-15
"16",35.1376953125,1980-01-16
"17",31.908203125,1980-01-17
"18",30.3076171875,1980-01-18
"19",32.568359375,1980-01-19
"20",34.998046875,1980-01-20
"21",34.4580078125,1980-01-21
"22",33.337890625,1980-01-22
"23",32.4384765625,1980-01-23
"24",31.6279296875,1980-01-24
"25",31.927734375,1980-01-25
"26",31.318359375,1980-01-26
"27",31.337890625,1980-01-27
"28",31.078125,1980-01-28
"29",31.8876953125,1980-01-29
"30",30.498046875,1980-01-30
"31",30.4580078125,1980-01-31
"32",32.2939453125,1980-02-01
"33",31.603515625,1980-02-02
"34",30.603515625,1980-02-03
"35",29.083984375,1980-02-04
"36",30.2744140625,1980-02-05
"37",31.09375,1980-02-06
"38",30.244140625,1980-02-07
"39",33.2841796875,1980-02-08
"40",32.3740234375,1980-02-09
"41",29.064453125,1980-02-10
"42",31.564453125,1980-02-11
"43",30.84375,1980-02-12
"44",31.3037109375,1980-02-13
"45",30.1435546875,1980-02-14
"46",30.654296875,1980-02-15
"47",31.57421875,1980-02-16
"48",31.0439453125,1980-02-17
"49",31.7939453125,1980-02-18
"50",30.5439453125,1980-02-19
"51",33.484375,1980-02-20
"52",33.3037109375,1980-02-21
"53",32.564453125,1980-02-22
"54",32.8837890625,1980-02-23
"55",32.43359375,1980-02-24
"56",31.2744140625,1980-02-25
"57",34.2041015625,1980-02-26
"58",34.833984375,1980-02-27
"59",34.9443359375,1980-02-28
"60",34.9443359375,1980-02-29
"61",34.8740234375,1980-03-01
"62",33.07421875,1980-03-02
"63",34.494140625,1980-03-03
"64",33.50390625,1980-03-04
"65",35.1943359375,1980-03-05
"66",34.984375,1980-03-06
"67",34.32421875,1980-03-07
"68",33.82421875,1980-03-08
"69",31.7744140625,1980-03-09
"70",34.6142578125,1980-03-10
"71",33.404296875,1980-03-11
"72",32.9638671875,1980-03-12
"73",36.2744140625,1980-03-13
"74",34.494140625,1980-03-14
"75",31.603515625,1980-03-15
"76",31.57421875,1980-03-16
"77",28.494140625,1980-03-17
"78",31.9736328125,1980-03-18
"79",31.494140625,1980-03-19
"80",31.4638671875,1980-03-20
"81",30.673828125,1980-03-21
"82",32.3642578125,1980-03-22
"83",33.263671875,1980-03-23
"84",34.564453125,1980-03-24
"85",32.32421875,1980-03-25
"86",33.5341796875,1980-03-26
"87",34.5244140625,1980-03-27
"88",35.0537109375,1980-03-28
"89",33.2138671875,1980-03-29
"90",34.9140625,1980-03-30
"91",34.154296875,1980-03-31
"92",32.232421875,1980-04-01
"93",33.431640625,1980-04-02
"94",30.4921875,1980-04-03
"95",32.1923828125,1980-04-04
"96",34.01171875,1980-04-05
"97",34.3818359375,1980-04-06
"98",34.3916015625,1980-04-07
