"","tmax","time"
"1",30.4306640625,1980-01-01
"2",30.28125,1980-01-02
"3",31.0810546875,1980-01-03
"4",32.951171875,1980-01-04
"5",34.0810546875,1980-01-05
"6",33.640625,1980-01-06
"7",33.470703125,1980-01-07
"8",32.53125,1980-01-08
"9",29.0810546875,1980-01-09
"10",33.7109375,1980-01-10
"11",38.2607421875,1980-01-11
"12",25.28125,1980-01-12
"13",26.53125,1980-01-13
"14",31.1806640625,1980-01-14
"15",30.470703125,1980-01-15
"16",31.4111328125,1980-01-16
"17",36.4013671875,1980-01-17
"18",42.2109375,1980-01-18
"19",28.7509765625,1980-01-19
"20",27.9912109375,1980-01-20
"21",30.8310546875,1980-01-21
"22",34.80078125,1980-01-22
"23",32.2314453125,1980-01-23
"24",33.1513671875,1980-01-24
"25",36.5712890625,1980-01-25
"26",26.720703125,1980-01-26
"27",34.2607421875,1980-01-27
"28",38.2109375,1980-01-28
"29",33.640625,1980-01-29
"30",31.810546875,1980-01-30
"31",38.201171875,1980-01-31
"32",30.3271484375,1980-02-01
"33",31.716796875,1980-02-02
"34",27.2470703125,1980-02-03
"35",29.5673828125,1980-02-04
"36",33.6767578125,1980-02-05
"37",29.4267578125,1980-02-06
"38",29.8974609375,1980-02-07
"39",30.9365234375,1980-02-08
"40",25.806640625,1980-02-09
"41",32.796875,1980-02-10
"42",34.8173828125,1980-02-11
"43",34.70703125,1980-02-12
"44",35.3271484375,1980-02-13
"45",34.697265625,1980-02-14
"46",35.966796875,1980-02-15
"47",39.13671875,1980-02-16
"48",39.1865234375,1980-02-17
"49",38.9873046875,1980-02-18
"50",39.4765625,1980-02-19
"51",40.796875,1980-02-20
"52",41.537109375,1980-02-21
"53",29.9873046875,1980-02-22
"54",32.8466796875,1980-02-23
"55",27.4267578125,1980-02-24
"56",29.4765625,1980-02-25
"57",34.8671875,1980-02-26
"58",34.5673828125,1980-02-27
"59",35.1767578125,1980-02-28
"60",36.0966796875,1980-02-29
"61",37.193359375,1980-03-01
"62",35.7333984375,1980-03-02
"63",34.1630859375,1980-03-03
"64",38.2333984375,1980-03-04
"65",38.212890625,1980-03-05
"66",34.9033203125,1980-03-06
"67",34.1826171875,1980-03-07
"68",27.8828125,1980-03-08
"69",24.9326171875,1980-03-09
"70",27.962890625,1980-03-10
"71",27.0029296875,1980-03-11
"72",27.9033203125,1980-03-12
"73",29.7626953125,1980-03-13
"74",24.7333984375,1980-03-14
"75",27.0927734375,1980-03-15
"76",29.462890625,1980-03-16
"77",33.2626953125,1980-03-17
"78",36.29296875,1980-03-18
"79",38.3232421875,1980-03-19
"80",37.2734375,1980-03-20
"81",39.72265625,1980-03-21
"82",34.0927734375,1980-03-22
"83",31.392578125,1980-03-23
"84",31.302734375,1980-03-24
"85",31.9033203125,1980-03-25
"86",34.033203125,1980-03-26
"87",34.283203125,1980-03-27
"88",25.533203125,1980-03-28
"89",25.9326171875,1980-03-29
"90",24.9033203125,1980-03-30
"91",26.72265625,1980-03-31
"92",27.6904296875,1980-04-01
"93",30.25,1980-04-02
"94",29.419921875,1980-04-03
"95",26.919921875,1980-04-04
"96",29.8203125,1980-04-05
"97",23.0595703125,1980-04-06
"98",24.66015625,1980-04-07
"99",26.650390625,1980-04-08
"100",27.98046875,1980-04-09
"101",27.5595703125,1980-04-10
"102",29.2802734375,1980-04-11
"103",29.5302734375,1980-04-12
"104",30.41015625,1980-04-13
"105",31.0595703125,1980-04-14
"106",29.4501953125,1980-04-15
"107",28.3203125,1980-04-16
"108",30.33984375,1980-04-17
"109",29.48046875,1980-04-18
"110",23.83984375,1980-04-19
"111",20.3203125,1980-04-20
"112",25.5400390625,1980-04-21
"113",28.4501953125,1980-04-22
"114",25.259765625,1980-04-23
"115",19.9404296875,1980-04-24
"116",19.8798828125,1980-04-25
"117",19.8701171875,1980-04-26
"118",17.25,1980-04-27
"119",19.9296875,1980-04-28
"120",19.23046875,1980-04-29
"121",20.1298828125,1980-04-30
"122",21.544921875,1980-05-01
"123",23.9052734375,1980-05-02
"124",24.6953125,1980-05-03
"125",25.4853515625,1980-05-04
"126",24.85546875,1980-05-05
"127",25.974609375,1980-05-06
"128",22.1650390625,1980-05-07
"129",24.8251953125,1980-05-08
"130",19.9248046875,1980-05-09
"131",18.375,1980-05-10
"132",23.0849609375,1980-05-11
"133",19.1748046875,1980-05-12
"134",19.6845703125,1980-05-13
"135",21.4150390625,1980-05-14
"136",22.625,1980-05-15
"137",23.365234375,1980-05-16
"138",17.375,1980-05-17
"139",16.1953125,1980-05-18
"140",15.375,1980-05-19
"141",17.1650390625,1980-05-20
"142",14.9951171875,1980-05-21
"143",14.3251953125,1980-05-22
"144",16.4951171875,1980-05-23
"145",19.115234375,1980-05-24
"146",20.0751953125,1980-05-25
"147",20.9951171875,1980-05-26
"148",17.5146484375,1980-05-27
"149",17.775390625,1980-05-28
"150",15.5546875,1980-05-29
"151",15.955078125,1980-05-30
"152",16.0947265625,1980-05-31
"153",15.8720703125,1980-06-01
"154",16.4716796875,1980-06-02
"155",14.08203125,1980-06-03
"156",13.2919921875,1980-06-04
"157",13.2724609375,1980-06-05
"158",11.8720703125,1980-06-06
"159",7.8720703125,1980-06-07
"160",12.5517578125,1980-06-08
"161",13.58203125,1980-06-09
"162",13.7421875,1980-06-10
"163",13.4716796875,1980-06-11
"164",11.8515625,1980-06-12
"165",15.0615234375,1980-06-13
"166",17.572265625,1980-06-14
"167",14.3115234375,1980-06-15
"168",18.65234375,1980-06-16
"169",13.591796875,1980-06-17
"170",14.5419921875,1980-06-18
"171",15.7822265625,1980-06-19
"172",14.40234375,1980-06-20
"173",14.751953125,1980-06-21
"174",15.912109375,1980-06-22
"175",17.8623046875,1980-06-23
"176",19.662109375,1980-06-24
"177",19.931640625,1980-06-25
"178",20.671875,1980-06-26
"179",13.6923828125,1980-06-27
"180",12.3720703125,1980-06-28
"181",12.9921875,1980-06-29
"182",13.08203125,1980-06-30
"183",11.0458984375,1980-07-01
"184",14.435546875,1980-07-02
"185",13.3759765625,1980-07-03
"186",12.3564453125,1980-07-04
"187",11.685546875,1980-07-05
"188",12.236328125,1980-07-06
"189",12.2255859375,1980-07-07
"190",11.5263671875,1980-07-08
"191",12.515625,1980-07-09
"192",12.8759765625,1980-07-10
"193",11.7255859375,1980-07-11
"194",16.8759765625,1980-07-12
"195",15.49609375,1980-07-13
"196",19.0556640625,1980-07-14
"197",17.646484375,1980-07-15
"198",17.9658203125,1980-07-16
"199",18.65625,1980-07-17
"200",15.6162109375,1980-07-18
"201",13.986328125,1980-07-19
"202",15.515625,1980-07-20
"203",13.24609375,1980-07-21
"204",15.005859375,1980-07-22
"205",16.3056640625,1980-07-23
"206",16.92578125,1980-07-24
"207",16.5263671875,1980-07-25
"208",18.515625,1980-07-26
"209",17.74609375,1980-07-27
