"","tmax","time"
"1",35.958984375,1980-01-01
"2",34.62890625,1980-01-02
"3",33.0087890625,1980-01-03
"4",33.7392578125,1980-01-04
"5",34.478515625,1980-01-05
"6",36.0693359375,1980-01-06
"7",37.46875,1980-01-07
"8",38.798828125,1980-01-08
"9",38.779296875,1980-01-09
"10",37.9091796875,1980-01-10
"11",37.5087890625,1980-01-11
"12",35.4990234375,1980-01-12
"13",37.4287109375,1980-01-13
"14",37.7490234375,1980-01-14
"15",38.9892578125,1980-01-15
"16",38.4990234375,1980-01-16
"17",38.0888671875,1980-01-17
"18",37.1591796875,1980-01-18
"19",35.21875,1980-01-19
"20",35.109375,1980-01-20
"21",38.6787109375,1980-01-21
"22",34.5791015625,1980-01-22
"23",33.939453125,1980-01-23
"24",34.1787109375,1980-01-24
"25",36.8291015625,1980-01-25
"26",32.619140625,1980-01-26
"27",35.0986328125,1980-01-27
"28",36.359375,1980-01-28
"29",36.8388671875,1980-01-29
"30",37.12890625,1980-01-30
"31",36.529296875,1980-01-31
"32",36.9931640625,1980-02-01
"33",36.5927734375,1980-02-02
"34",36.943359375,1980-02-03
"35",36.283203125,1980-02-04
"36",31.642578125,1980-02-05
"37",31.4326171875,1980-02-06
"38",35.1025390625,1980-02-07
"39",29.193359375,1980-02-08
"40",34.0830078125,1980-02-09
"41",32.5634765625,1980-02-10
"42",30.8427734375,1980-02-11
"43",32.642578125,1980-02-12
"44",30.97265625,1980-02-13
"45",31.9228515625,1980-02-14
"46",33.943359375,1980-02-15
"47",34.8330078125,1980-02-16
"48",35.6826171875,1980-02-17
"49",36.2734375,1980-02-18
"50",36.0029296875,1980-02-19
"51",36.5830078125,1980-02-20
"52",38.6025390625,1980-02-21
"53",36.29296875,1980-02-22
"54",34.4833984375,1980-02-23
"55",36.3427734375,1980-02-24
"56",31.4833984375,1980-02-25
"57",35.11328125,1980-02-26
"58",37.642578125,1980-02-27
"59",38.4033203125,1980-02-28
"60",39.04296875,1980-02-29
"61",38.1572265625,1980-03-01
"62",38.3466796875,1980-03-02
"63",39.0869140625,1980-03-03
"64",36.9169921875,1980-03-04
"65",35.7470703125,1980-03-05
"66",34.4267578125,1980-03-06
"67",36.697265625,1980-03-07
"68",34.6572265625,1980-03-08
"69",34.466796875,1980-03-09
"70",35.02734375,1980-03-10
"71",35.8271484375,1980-03-11
"72",36.697265625,1980-03-12
"73",37.8173828125,1980-03-13
"74",35.376953125,1980-03-14
"75",35.8466796875,1980-03-15
"76",32.6669921875,1980-03-16
"77",36.1767578125,1980-03-17
"78",34.2470703125,1980-03-18
"79",30.70703125,1980-03-19
"80",28.787109375,1980-03-20
"81",33.037109375,1980-03-21
"82",33.966796875,1980-03-22
"83",33.8671875,1980-03-23
"84",34.8271484375,1980-03-24
"85",34.0166015625,1980-03-25
"86",33.02734375,1980-03-26
"87",35.4765625,1980-03-27
"88",33.9169921875,1980-03-28
"89",36.2666015625,1980-03-29
"90",35.4365234375,1980-03-30
"91",36.52734375,1980-03-31
"92",35.447265625,1980-04-01
"93",34.8173828125,1980-04-02
"94",35.607421875,1980-04-03
"95",35.6669921875,1980-04-04
"96",36.52734375,1980-04-05
"97",36.037109375,1980-04-06
"98",34.5068359375,1980-04-07
"99",34.546875,1980-04-08
"100",34.4267578125,1980-04-09
"101",34.4169921875,1980-04-10
"102",34.056640625,1980-04-11
"103",33.88671875,1980-04-12
"104",34.607421875,1980-04-13
"105",33.1474609375,1980-04-14
"106",35.0966796875,1980-04-15
"107",34.7568359375,1980-04-16
"108",34.9970703125,1980-04-17
"109",34.4169921875,1980-04-18
"110",34.9072265625,1980-04-19
"111",35.197265625,1980-04-20
"112",34.9765625,1980-04-21
"113",35.9365234375,1980-04-22
"114",34.6171875,1980-04-23
"115",30.5966796875,1980-04-24
"116",29.966796875,1980-04-25
"117",30.3173828125,1980-04-26
"118",30.8466796875,1980-04-27
"119",33.3271484375,1980-04-28
"120",28.046875,1980-04-29
"121",32.3974609375,1980-04-30
"122",32.6416015625,1980-05-01
"123",31.8916015625,1980-05-02
"124",32.3515625,1980-05-03
"125",33.322265625,1980-05-04
"126",34.181640625,1980-05-05
"127",33.58203125,1980-05-06
"128",33.4423828125,1980-05-07
"129",33.90234375,1980-05-08
"130",33.3115234375,1980-05-09
"131",33.171875,1980-05-10
"132",33.501953125,1980-05-11
"133",33.7021484375,1980-05-12
"134",33.9423828125,1980-05-13
"135",33.6416015625,1980-05-14
"136",32.5419921875,1980-05-15
"137",32.5419921875,1980-05-16
"138",32.251953125,1980-05-17
"139",31.6416015625,1980-05-18
"140",32.01171875,1980-05-19
"141",31.1416015625,1980-05-20
"142",24.9716796875,1980-05-21
"143",24.921875,1980-05-22
"144",28.4423828125,1980-05-23
"145",29.2119140625,1980-05-24
"146",30.51171875,1980-05-25
"147",33.1015625,1980-05-26
"148",33.6015625,1980-05-27
"149",33.412109375,1980-05-28
"150",32.501953125,1980-05-29
"151",31.2822265625,1980-05-30
"152",31.931640625,1980-05-31
"153",32.96484375,1980-06-01
"154",31.884765625,1980-06-02
"155",29.3251953125,1980-06-03
"156",31.1845703125,1980-06-04
"157",29.884765625,1980-06-05
"158",30.53515625,1980-06-06
"159",30.5849609375,1980-06-07
"160",29.865234375,1980-06-08
"161",31.134765625,1980-06-09
"162",32.78515625,1980-06-10
"163",31.525390625,1980-06-11
"164",30.455078125,1980-06-12
"165",29.205078125,1980-06-13
"166",29.3046875,1980-06-14
"167",31.384765625,1980-06-15
"168",32.365234375,1980-06-16
"169",32.875,1980-06-17
"170",29.705078125,1980-06-18
"171",29.5751953125,1980-06-19
"172",24.294921875,1980-06-20
"173",26.78515625,1980-06-21
"174",27.46484375,1980-06-22
"175",29.1552734375,1980-06-23
"176",29.0849609375,1980-06-24
"177",30.3251953125,1980-06-25
"178",31.78515625,1980-06-26
"179",31.9052734375,1980-06-27
"180",30.365234375,1980-06-28
"181",29.794921875,1980-06-29
"182",30.6845703125,1980-06-30
"183",31.4287109375,1980-07-01
"184",27.8193359375,1980-07-02
"185",27.298828125,1980-07-03
"186",26.958984375,1980-07-04
"187",26.548828125,1980-07-05
"188",27.4091796875,1980-07-06
"189",28.119140625,1980-07-07
"190",28.80859375,1980-07-08
"191",28.1689453125,1980-07-09
"192",24.8193359375,1980-07-10
"193",26.4091796875,1980-07-11
"194",29.529296875,1980-07-12
"195",30.0693359375,1980-07-13
"196",30.189453125,1980-07-14
"197",30.0888671875,1980-07-15
"198",30.279296875,1980-07-16
"199",27.728515625,1980-07-17
"200",29.8388671875,1980-07-18
"201",29.8388671875,1980-07-19
"202",30.048828125,1980-07-20
"203",30.4091796875,1980-07-21
"204",30.0185546875,1980-07-22
"205",30.279296875,1980-07-23
"206",28.638671875,1980-07-24
"207",25.708984375,1980-07-25
"208",25.94921875,1980-07-26
"209",28.888671875,1980-07-27
"210",31.5888671875,1980-07-28
"211",29.7890625,1980-07-29
"212",26.3994140625,1980-07-30
"213",26.458984375,1980-07-31
"214",27.2490234375,1980-08-01
"215",28.94921875,1980-08-02
"216",29.689453125,1980-08-03
"217",30.5693359375,1980-08-04
"218",29.9091796875,1980-08-05
"219",31.2392578125,1980-08-06
"220",32.4892578125,1980-08-07
"221",32.109375,1980-08-08
"222",30.62890625,1980-08-09
"223",29.9287109375,1980-08-10
"224",30.4990234375,1980-08-11
"225",31.5390625,1980-08-12
"226",31.9091796875,1980-08-13
"227",32.619140625,1980-08-14
"228",32.138671875,1980-08-15
"229",31.208984375,1980-08-16
"230",32.689453125,1980-08-17
"231",32.9091796875,1980-08-18
"232",31.9189453125,1980-08-19
"233",32.44921875,1980-08-20
"234",34.7392578125,1980-08-21
"235",34.458984375,1980-08-22
"236",33.638671875,1980-08-23
"237",35.0693359375,1980-08-24
"238",30.4189453125,1980-08-25
"239",28.4091796875,1980-08-26
"240",30.87890625,1980-08-27
"241",31.0087890625,1980-08-28
"242",33.119140625,1980-08-29
"243",33.228515625,1980-08-30
"244",33.958984375,1980-08-31
"245",34.521484375,1980-09-01
"246",34.4609375,1980-09-02
"247",34.6611328125,1980-09-03
"248",34.291015625,1980-09-04
"249",33.62109375,1980-09-05
"250",34.451171875,1980-09-06
"251",32.451171875,1980-09-07
"252",32.880859375,1980-09-08
"253",35.7109375,1980-09-09
"254",34.6005859375,1980-09-10
"255",34.87109375,1980-09-11
"256",34.3505859375,1980-09-12
"257",36.3505859375,1980-09-13
"258",35.720703125,1980-09-14
"259",34.810546875,1980-09-15
"260",35.7412109375,1980-09-16
"261",35.880859375,1980-09-17
"262",35.1005859375,1980-09-18
"263",37.05078125,1980-09-19
"264",36.361328125,1980-09-20
"265",35.55078125,1980-09-21
"266",34.271484375,1980-09-22
"267",33.451171875,1980-09-23
"268",33.9208984375,1980-09-24
"269",35.2509765625,1980-09-25
"270",35.861328125,1980-09-26
"271",37.7109375,1980-09-27
"272",34.810546875,1980-09-28
"273",34.2412109375,1980-09-29
"274",34.2509765625,1980-09-30
"275",34.7607421875,1980-10-01
"276",34.4306640625,1980-10-02
"277",36.69140625,1980-10-03
"278",36.810546875,1980-10-04
"279",34.560546875,1980-10-05
"280",34.630859375,1980-10-06
"281",36.44140625,1980-10-07
"282",37.021484375,1980-10-08
"283",37.3212890625,1980-10-09
"284",36.80078125,1980-10-10
"285",36.541015625,1980-10-11
"286",35.220703125,1980-10-12
"287",32.12109375,1980-10-13
"288",36.541015625,1980-10-14
"289",37.2509765625,1980-10-15
"290",35.861328125,1980-10-16
"291",36.3212890625,1980-10-17
"292",38.05078125,1980-10-18
"293",39.771484375,1980-10-19
"294",39.78125,1980-10-20
"295",39.1806640625,1980-10-21
"296",40.30078125,1980-10-22
"297",38.041015625,1980-10-23
"298",32.041015625,1980-10-24
"299",35.390625,1980-10-25
"300",38.2314453125,1980-10-26
"301",39.140625,1980-10-27
"302",39.451171875,1980-10-28
"303",39.7314453125,1980-10-29
"304",40.80078125,1980-10-30
"305",39.9111328125,1980-10-31
"306",40.796875,1980-11-01
"307",40.6171875,1980-11-02
"308",40.1767578125,1980-11-03
"309",41.306640625,1980-11-04
"310",40.2265625,1980-11-05
"311",38.6171875,1980-11-06
"312",38.306640625,1980-11-07
"313",38.216796875,1980-11-08
"314",38.8671875,1980-11-09
"315",39.8466796875,1980-11-10
"316",41.0673828125,1980-11-11
"317",38.5966796875,1980-11-12
