"","tmax","time"
"1",28.93359375,1987-01-01
"2",19.5341796875,1987-01-02
"3",22.814453125,1987-01-03
"4",26.583984375,1987-01-04
"5",30.5341796875,1987-01-05
"6",35.2841796875,1987-01-06
"7",28.564453125,1987-01-07
"8",31.654296875,1987-01-08
"9",39.59375,1987-01-09
"10",27.8935546875,1987-01-10
"11",23.6435546875,1987-01-11
"12",25.2236328125,1987-01-12
"13",29.8037109375,1987-01-13
"14",29.9443359375,1987-01-14
"15",42.8935546875,1987-01-15
"16",24.234375,1987-01-16
"17",27.0439453125,1987-01-17
"18",25.423828125,1987-01-18
"19",26.173828125,1987-01-19
"20",22.93359375,1987-01-20
"21",15.34375,1987-01-21
"22",22.2744140625,1987-01-22
"23",22.923828125,1987-01-23
"24",24.25390625,1987-01-24
"25",27.1142578125,1987-01-25
"26",24.0244140625,1987-01-26
"27",22.50390625,1987-01-27
"28",30.5341796875,1987-01-28
"29",32.673828125,1987-01-29
"30",39.3740234375,1987-01-30
"31",26.4736328125,1987-01-31
"32",34.06640625,1987-02-01
"33",23.345703125,1987-02-02
"34",23.15625,1987-02-03
"35",27.7958984375,1987-02-04
"36",31.90625,1987-02-05
"37",36.74609375,1987-02-06
"38",22.755859375,1987-02-07
"39",27.7158203125,1987-02-08
"40",32.31640625,1987-02-09
"41",22.5263671875,1987-02-10
"42",23.2861328125,1987-02-11
"43",27.3662109375,1987-02-12
"44",34.7158203125,1987-02-13
"45",21.8564453125,1987-02-14
"46",24.255859375,1987-02-15
"47",23.2958984375,1987-02-16
"48",24.1962890625,1987-02-17
"49",29.2255859375,1987-02-18
"50",22.5263671875,1987-02-19
"51",21.896484375,1987-02-20
"52",23.265625,1987-02-21
"53",25.9658203125,1987-02-22
"54",32.7255859375,1987-02-23
"55",22.916015625,1987-02-24
"56",29.49609375,1987-02-25
"57",32.986328125,1987-02-26
"58",19.986328125,1987-02-27
"59",20.65625,1987-02-28
"60",19.431640625,1987-03-01
"61",20.841796875,1987-03-02
"62",23.5615234375,1987-03-03
"63",25.251953125,1987-03-04
"64",24.08203125,1987-03-05
"65",21.7119140625,1987-03-06
"66",22.1416015625,1987-03-07
"67",22.51171875,1987-03-08
"68",24.4716796875,1987-03-09
"69",29.982421875,1987-03-10
"70",33.8623046875,1987-03-11
"71",29.841796875,1987-03-12
"72",36.01171875,1987-03-13
"73",39.58203125,1987-03-14
"74",32.7119140625,1987-03-15
"75",32.15234375,1987-03-16
"76",38.5517578125,1987-03-17
"77",22.90234375,1987-03-18
"78",23.0224609375,1987-03-19
"79",20.7021484375,1987-03-20
"80",23.26171875,1987-03-21
"81",26.01171875,1987-03-22
"82",27.1318359375,1987-03-23
"83",33.072265625,1987-03-24
"84",25.5517578125,1987-03-25
"85",18.2216796875,1987-03-26
"86",19.9619140625,1987-03-27
"87",21.8916015625,1987-03-28
"88",21.5517578125,1987-03-29
"89",22.0322265625,1987-03-30
"90",28.3720703125,1987-03-31
"91",32.5908203125,1987-04-01
"92",34.1806640625,1987-04-02
"93",23.201171875,1987-04-03
"94",23.8212890625,1987-04-04
"95",19.1806640625,1987-04-05
"96",20.861328125,1987-04-06
"97",28.810546875,1987-04-07
"98",30.8310546875,1987-04-08
"99",24.3310546875,1987-04-09
"100",25.890625,1987-04-10
"101",26.810546875,1987-04-11
"102",19.87109375,1987-04-12
"103",20.5908203125,1987-04-13
"104",21.1611328125,1987-04-14
"105",21.6513671875,1987-04-15
"106",25.041015625,1987-04-16
"107",27.6806640625,1987-04-17
"108",31.5810546875,1987-04-18
"109",19.6513671875,1987-04-19
"110",21.4306640625,1987-04-20
"111",24.8212890625,1987-04-21
"112",26.7109375,1987-04-22
"113",30.111328125,1987-04-23
"114",32.3505859375,1987-04-24
"115",32.12109375,1987-04-25
"116",22.6005859375,1987-04-26
"117",20.2109375,1987-04-27
"118",21.3408203125,1987-04-28
"119",23.3408203125,1987-04-29
"120",25.87109375,1987-04-30
"121",21.30859375,1987-05-01
"122",18.0087890625,1987-05-02
"123",19.0693359375,1987-05-03
"124",18.05859375,1987-05-04
"125",22.439453125,1987-05-05
"126",23.2490234375,1987-05-06
"127",24.55859375,1987-05-07
"128",24.0390625,1987-05-08
"129",29.0087890625,1987-05-09
"130",21.4091796875,1987-05-10
"131",16.939453125,1987-05-11
"132",17.46875,1987-05-12
"133",15.4189453125,1987-05-13
"134",18.2392578125,1987-05-14
"135",16.87890625,1987-05-15
"136",16.978515625,1987-05-16
"137",17.048828125,1987-05-17
"138",18.439453125,1987-05-18
"139",20.0791015625,1987-05-19
"140",19.4892578125,1987-05-20
"141",17.3291015625,1987-05-21
"142",19.5791015625,1987-05-22
"143",22.7890625,1987-05-23
"144",21.7490234375,1987-05-24
"145",19.5087890625,1987-05-25
"146",16.2890625,1987-05-26
"147",16.1787109375,1987-05-27
"148",17.5087890625,1987-05-28
"149",18.6591796875,1987-05-29
"150",17.2587890625,1987-05-30
"151",19.5390625,1987-05-31
"152",20.392578125,1987-06-01
