"","tmax","time"
"1",36.7861328125,1980-01-01
"2",38.935546875,1980-01-02
"3",40.5556640625,1980-01-03
"4",40.765625,1980-01-04
"5",40.49609375,1980-01-05
"6",41.5361328125,1980-01-06
"7",41.3359375,1980-01-07
"8",40.435546875,1980-01-08
"9",34.515625,1980-01-09
"10",32.146484375,1980-01-10
"11",25.9658203125,1980-01-11
"12",33.146484375,1980-01-12
"13",37.505859375,1980-01-13
"14",39.3564453125,1980-01-14
"15",40.755859375,1980-01-15
"16",41.2958984375,1980-01-16
"17",37.845703125,1980-01-17
"18",38.146484375,1980-01-18
"19",39.15625,1980-01-19
"20",40.15625,1980-01-20
"21",38.65625,1980-01-21
"22",39.345703125,1980-01-22
"23",41.42578125,1980-01-23
"24",39.9462890625,1980-01-24
"25",40.685546875,1980-01-25
"26",40.1162109375,1980-01-26
"27",39.2158203125,1980-01-27
"28",41.2763671875,1980-01-28
"29",39.095703125,1980-01-29
"30",38.9462890625,1980-01-30
"31",29.7763671875,1980-01-31
"32",25.4345703125,1980-02-01
"33",29.6650390625,1980-02-02
"34",32.4345703125,1980-02-03
"35",32.8154296875,1980-02-04
"36",31.884765625,1980-02-05
"37",35.275390625,1980-02-06
"38",33.974609375,1980-02-07
"39",35.2353515625,1980-02-08
"40",34.2353515625,1980-02-09
"41",35.4150390625,1980-02-10
"42",39.5654296875,1980-02-11
"43",41.14453125,1980-02-12
"44",39.125,1980-02-13
"45",40.205078125,1980-02-14
"46",37.8046875,1980-02-15
"47",35.3046875,1980-02-16
"48",25.5048828125,1980-02-17
"49",29.525390625,1980-02-18
"50",34.044921875,1980-02-19
"51",34.634765625,1980-02-20
"52",35.9052734375,1980-02-21
"53",38.455078125,1980-02-22
"54",40.0546875,1980-02-23
"55",38.275390625,1980-02-24
"56",40.294921875,1980-02-25
"57",41.14453125,1980-02-26
"58",40.9853515625,1980-02-27
"59",41.3251953125,1980-02-28
"60",43.3154296875,1980-02-29
"61",41.5966796875,1980-03-01
"62",42.45703125,1980-03-02
"63",41.6474609375,1980-03-03
"64",41.88671875,1980-03-04
"65",41.5966796875,1980-03-05
"66",41.876953125,1980-03-06
"67",40.9365234375,1980-03-07
"68",40.9970703125,1980-03-08
"69",38.306640625,1980-03-09
"70",38.52734375,1980-03-10
"71",37.037109375,1980-03-11
"72",34.876953125,1980-03-12
"73",37.466796875,1980-03-13
"74",39.20703125,1980-03-14
