"","tmax","time"
"1",36.4111328125,1980-01-01
"2",38.380859375,1980-01-02
"3",38.8505859375,1980-01-03
"4",33.9306640625,1980-01-04
"5",23.1806640625,1980-01-05
"6",26.021484375,1980-01-06
"7",32.5107421875,1980-01-07
"8",35.78125,1980-01-08
"9",37.0107421875,1980-01-09
"10",38.8408203125,1980-01-10
"11",40.810546875,1980-01-11
"12",37.1708984375,1980-01-12
"13",34.7412109375,1980-01-13
"14",37.291015625,1980-01-14
"15",39.0009765625,1980-01-15
"16",40.4208984375,1980-01-16
"17",42.30078125,1980-01-17
"18",41.9912109375,1980-01-18
"19",42.6611328125,1980-01-19
"20",39.541015625,1980-01-20
"21",39.2509765625,1980-01-21
"22",38.78125,1980-01-22
"23",39.380859375,1980-01-23
"24",41.7607421875,1980-01-24
"25",41.9208984375,1980-01-25
"26",40.861328125,1980-01-26
"27",34.0107421875,1980-01-27
"28",36.201171875,1980-01-28
"29",37.1708984375,1980-01-29
"30",37.1513671875,1980-01-30
"31",37.0009765625,1980-01-31
"32",37.4326171875,1980-02-01
"33",37.3427734375,1980-02-02
"34",38.7333984375,1980-02-03
"35",40.1728515625,1980-02-04
"36",37.873046875,1980-02-05
"37",34.0732421875,1980-02-06
"38",35.61328125,1980-02-07
"39",32.5234375,1980-02-08
"40",31.302734375,1980-02-09
"41",28.7529296875,1980-02-10
"42",30.61328125,1980-02-11
"43",32.212890625,1980-02-12
"44",31.7333984375,1980-02-13
"45",32.1533203125,1980-02-14
"46",33.1533203125,1980-02-15
"47",34.693359375,1980-02-16
"48",35.693359375,1980-02-17
"49",35.623046875,1980-02-18
"50",35.462890625,1980-02-19
"51",35.9130859375,1980-02-20
"52",37.0126953125,1980-02-21
"53",39.943359375,1980-02-22
"54",40.703125,1980-02-23
"55",39.033203125,1980-02-24
"56",38.533203125,1980-02-25
"57",37.1025390625,1980-02-26
"58",37.6630859375,1980-02-27
"59",39.4833984375,1980-02-28
"60",40.642578125,1980-02-29
"61",34.1298828125,1980-03-01
"62",35,1980-03-02
"63",28.5703125,1980-03-03
"64",27.6201171875,1980-03-04
"65",31.0595703125,1980-03-05
"66",31.58984375,1980-03-06
"67",31.7001953125,1980-03-07
"68",32.9404296875,1980-03-08
"69",33.73046875,1980-03-09
"70",32.759765625,1980-03-10
"71",32.4296875,1980-03-11
"72",29.8603515625,1980-03-12
"73",28.490234375,1980-03-13
"74",30.41015625,1980-03-14
"75",32.4404296875,1980-03-15
"76",34.6298828125,1980-03-16
"77",33.51953125,1980-03-17
"78",32.4501953125,1980-03-18
"79",33.2900390625,1980-03-19
"80",34.2802734375,1980-03-20
"81",33.1396484375,1980-03-21
"82",33.9296875,1980-03-22
"83",33.9697265625,1980-03-23
"84",35.2802734375,1980-03-24
"85",36.3603515625,1980-03-25
"86",34.0400390625,1980-03-26
"87",35.1396484375,1980-03-27
"88",36.9404296875,1980-03-28
"89",33.66015625,1980-03-29
"90",34.1298828125,1980-03-30
"91",35.6298828125,1980-03-31
"92",33.5751953125,1980-04-01
"93",33.96484375,1980-04-02
"94",35.21484375,1980-04-03
"95",35.8447265625,1980-04-04
"96",36.14453125,1980-04-05
"97",37.1552734375,1980-04-06
"98",35.4052734375,1980-04-07
"99",34.5947265625,1980-04-08
"100",31.8046875,1980-04-09
"101",30.9345703125,1980-04-10
"102",32.0546875,1980-04-11
"103",31.6650390625,1980-04-12
"104",30.865234375,1980-04-13
"105",31.7353515625,1980-04-14
"106",32.0654296875,1980-04-15
"107",32.5947265625,1980-04-16
"108",32.0751953125,1980-04-17
"109",32.4248046875,1980-04-18
"110",31.875,1980-04-19
"111",27.634765625,1980-04-20
"112",31.53515625,1980-04-21
"113",33.5546875,1980-04-22
"114",29.384765625,1980-04-23
"115",25.474609375,1980-04-24
"116",28.125,1980-04-25
"117",27.8046875,1980-04-26
"118",29.64453125,1980-04-27
"119",30.96484375,1980-04-28
"120",31.2353515625,1980-04-29
"121",30.7353515625,1980-04-30
"122",30.6005859375,1980-05-01
"123",30.4111328125,1980-05-02
"124",30.720703125,1980-05-03
"125",31.4111328125,1980-05-04
"126",30.6708984375,1980-05-05
"127",30.9208984375,1980-05-06
"128",30.861328125,1980-05-07
"129",31.140625,1980-05-08
"130",30.2607421875,1980-05-09
"131",29.771484375,1980-05-10
"132",32.1611328125,1980-05-11
"133",31.2412109375,1980-05-12
"134",32.560546875,1980-05-13
"135",31.44140625,1980-05-14
"136",30.37109375,1980-05-15
"137",29.8505859375,1980-05-16
"138",29.7607421875,1980-05-17
"139",29.5908203125,1980-05-18
"140",28.890625,1980-05-19
"141",28.791015625,1980-05-20
"142",26.0009765625,1980-05-21
"143",18.9609375,1980-05-22
"144",25.9609375,1980-05-23
"145",26.771484375,1980-05-24
"146",27.3408203125,1980-05-25
"147",30.4111328125,1980-05-26
"148",26.701171875,1980-05-27
"149",25.62109375,1980-05-28
"150",23.060546875,1980-05-29
"151",23.4609375,1980-05-30
"152",27.4814453125,1980-05-31
"153",27.1796875,1980-06-01
"154",22.5595703125,1980-06-02
"155",24.400390625,1980-06-03
"156",25.7802734375,1980-06-04
"157",23.0400390625,1980-06-05
"158",24.2998046875,1980-06-06
"159",27.58984375,1980-06-07
"160",28.33984375,1980-06-08
"161",29.240234375,1980-06-09
"162",24.33984375,1980-06-10
"163",22.759765625,1980-06-11
"164",22.83984375,1980-06-12
"165",22.849609375,1980-06-13
"166",23.0703125,1980-06-14
"167",25.2001953125,1980-06-15
"168",27.830078125,1980-06-16
"169",25.080078125,1980-06-17
"170",21.41015625,1980-06-18
"171",20.580078125,1980-06-19
