"","tmax","time"
"1",26.3466796875,1980-01-01
"2",29.056640625,1980-01-02
"3",34.0966796875,1980-01-03
"4",30.6474609375,1980-01-04
"5",31.8974609375,1980-01-05
"6",31.27734375,1980-01-06
"7",31.287109375,1980-01-07
"8",33.126953125,1980-01-08
"9",35.447265625,1980-01-09
"10",37.95703125,1980-01-10
"11",24.8369140625,1980-01-11
"12",26.5869140625,1980-01-12
"13",32.3671875,1980-01-13
"14",36.1865234375,1980-01-14
"15",30.5673828125,1980-01-15
"16",32.0068359375,1980-01-16
"17",37.556640625,1980-01-17
"18",37.3369140625,1980-01-18
"19",29.037109375,1980-01-19
"20",28.9169921875,1980-01-20
"21",32.5673828125,1980-01-21
"22",37.1572265625,1980-01-22
"23",35.3671875,1980-01-23
"24",35.3369140625,1980-01-24
"25",34.0068359375,1980-01-25
"26",27.4365234375,1980-01-26
"27",31.8466796875,1980-01-27
"28",35.876953125,1980-01-28
"29",28.5869140625,1980-01-29
"30",29.8466796875,1980-01-30
"31",32.6865234375,1980-01-31
"32",30.9072265625,1980-02-01
"33",31.2373046875,1980-02-02
"34",26.4765625,1980-02-03
"35",23.046875,1980-02-04
"36",31.38671875,1980-02-05
"37",29.5966796875,1980-02-06
"38",32.02734375,1980-02-07
"39",31.1865234375,1980-02-08
"40",27.7470703125,1980-02-09
"41",31.5673828125,1980-02-10
"42",34.537109375,1980-02-11
"43",37.3974609375,1980-02-12
"44",37.9072265625,1980-02-13
"45",39.376953125,1980-02-14
"46",37.3369140625,1980-02-15
"47",38.5166015625,1980-02-16
"48",38.9072265625,1980-02-17
"49",39.9267578125,1980-02-18
"50",40.8271484375,1980-02-19
"51",42.2373046875,1980-02-20
"52",30.0771484375,1980-02-21
"53",26.2666015625,1980-02-22
"54",29.947265625,1980-02-23
"55",27.466796875,1980-02-24
"56",29.1865234375,1980-02-25
"57",34.2666015625,1980-02-26
"58",37.1767578125,1980-02-27
"59",28.9072265625,1980-02-28
"60",31.7470703125,1980-02-29
"61",32.4296875,1980-03-01
"62",28.8203125,1980-03-02
"63",31.900390625,1980-03-03
"64",34.5,1980-03-04
"65",32.9599609375,1980-03-05
"66",34.8095703125,1980-03-06
"67",35.58984375,1980-03-07
"68",25.5,1980-03-08
"69",22.740234375,1980-03-09
"70",24.66015625,1980-03-10
"71",29.900390625,1980-03-11
"72",31.150390625,1980-03-12
"73",31.4599609375,1980-03-13
"74",27.6103515625,1980-03-14
"75",29.25,1980-03-15
"76",30.8095703125,1980-03-16
"77",34.0595703125,1980-03-17
"78",35.73046875,1980-03-18
"79",37.73046875,1980-03-19
"80",38.330078125,1980-03-20
"81",36.91015625,1980-03-21
"82",34.2900390625,1980-03-22
"83",33.51953125,1980-03-23
"84",32.6904296875,1980-03-24
"85",33.580078125,1980-03-25
"86",36.0595703125,1980-03-26
"87",30,1980-03-27
"88",26.919921875,1980-03-28
"89",25.8798828125,1980-03-29
"90",26.66015625,1980-03-30
"91",27.41015625,1980-03-31
"92",29.7470703125,1980-04-01
"93",31.126953125,1980-04-02
"94",33.107421875,1980-04-03
"95",33.6669921875,1980-04-04
"96",26.947265625,1980-04-05
"97",24.6669921875,1980-04-06
"98",25.5771484375,1980-04-07
"99",26.7568359375,1980-04-08
"100",28.537109375,1980-04-09
"101",31.876953125,1980-04-10
"102",29.376953125,1980-04-11
"103",30.5068359375,1980-04-12
"104",30.796875,1980-04-13
"105",30.056640625,1980-04-14
"106",28.4169921875,1980-04-15
"107",29.4365234375,1980-04-16
"108",28.287109375,1980-04-17
"109",21.20703125,1980-04-18
"110",22.88671875,1980-04-19
"111",27.52734375,1980-04-20
"112",22.607421875,1980-04-21
"113",23.8173828125,1980-04-22
"114",18.306640625,1980-04-23
"115",18.77734375,1980-04-24
"116",19.2373046875,1980-04-25
"117",19.5869140625,1980-04-26
"118",17.716796875,1980-04-27
"119",20.216796875,1980-04-28
"120",20.77734375,1980-04-29
"121",19.697265625,1980-04-30
"122",19.7939453125,1980-05-01
"123",19.7236328125,1980-05-02
"124",22.244140625,1980-05-03
"125",25.7041015625,1980-05-04
"126",26.09375,1980-05-05
"127",23.4140625,1980-05-06
"128",25.744140625,1980-05-07
"129",26.314453125,1980-05-08
"130",25.25390625,1980-05-09
"131",23.583984375,1980-05-10
"132",17.7939453125,1980-05-11
"133",20.103515625,1980-05-12
"134",21.0244140625,1980-05-13
"135",22.494140625,1980-05-14
"136",22.6337890625,1980-05-15
"137",22.09375,1980-05-16
"138",17.5439453125,1980-05-17
"139",17.484375,1980-05-18
"140",15.6435546875,1980-05-19
"141",17.5537109375,1980-05-20
"142",17.7236328125,1980-05-21
"143",18.00390625,1980-05-22
"144",19.4638671875,1980-05-23
"145",21.404296875,1980-05-24
"146",19.1240234375,1980-05-25
"147",21.013671875,1980-05-26
"148",17.0439453125,1980-05-27
"149",17.32421875,1980-05-28
"150",18.8037109375,1980-05-29
"151",15.064453125,1980-05-30
"152",17.7939453125,1980-05-31
"153",18.16796875,1980-06-01
"154",15.5478515625,1980-06-02
"155",14.328125,1980-06-03
"156",16.078125,1980-06-04
"157",16.66796875,1980-06-05
"158",15.1083984375,1980-06-06
"159",17.34765625,1980-06-07
"160",14.98828125,1980-06-08
"161",14.59765625,1980-06-09
"162",14.1376953125,1980-06-10
"163",12.98828125,1980-06-11
"164",11.34765625,1980-06-12
"165",13.1376953125,1980-06-13
"166",13.158203125,1980-06-14
"167",13.9775390625,1980-06-15
"168",14.48828125,1980-06-16
"169",13.5078125,1980-06-17
"170",14.8876953125,1980-06-18
"171",15.84765625,1980-06-19
"172",14.818359375,1980-06-20
"173",14.7275390625,1980-06-21
"174",14.078125,1980-06-22
"175",17.8876953125,1980-06-23
"176",19.568359375,1980-06-24
"177",20.2978515625,1980-06-25
"178",16.8779296875,1980-06-26
"179",13.66796875,1980-06-27
"180",13.9775390625,1980-06-28
"181",13.91796875,1980-06-29
"182",16.087890625,1980-06-30
"183",12.7646484375,1980-07-01
"184",14.5546875,1980-07-02
"185",13.9345703125,1980-07-03
"186",13.0751953125,1980-07-04
"187",11.9345703125,1980-07-05
"188",12.1845703125,1980-07-06
"189",12.294921875,1980-07-07
"190",11.544921875,1980-07-08
"191",13.5947265625,1980-07-09
"192",13.384765625,1980-07-10
"193",15.64453125,1980-07-11
"194",18.5947265625,1980-07-12
"195",15.724609375,1980-07-13
"196",15.4853515625,1980-07-14
"197",16.10546875,1980-07-15
"198",17.044921875,1980-07-16
"199",15.544921875,1980-07-17
"200",14.6748046875,1980-07-18
"201",15.4150390625,1980-07-19
"202",15.6748046875,1980-07-20
"203",13.4248046875,1980-07-21
"204",13.7451171875,1980-07-22
"205",14.1650390625,1980-07-23
"206",14.4453125,1980-07-24
"207",12.3251953125,1980-07-25
"208",17.64453125,1980-07-26
"209",12.525390625,1980-07-27
"210",13.3349609375,1980-07-28
"211",14.4248046875,1980-07-29
"212",13.85546875,1980-07-30
"213",15.0751953125,1980-07-31
"214",15.908203125,1980-08-01
"215",15.1181640625,1980-08-02
"216",16.2177734375,1980-08-03
"217",17.587890625,1980-08-04
"218",18.4775390625,1980-08-05
"219",21.4580078125,1980-08-06
"220",16.427734375,1980-08-07
"221",18.0576171875,1980-08-08
"222",20.9775390625,1980-08-09
"223",23.5283203125,1980-08-10
"224",17.1376953125,1980-08-11
"225",16.1083984375,1980-08-12
"226",17.658203125,1980-08-13
"227",17.6982421875,1980-08-14
"228",13.9677734375,1980-08-15
"229",14.498046875,1980-08-16
"230",16.48828125,1980-08-17
"231",22.1181640625,1980-08-18
"232",22.7275390625,1980-08-19
"233",16.5576171875,1980-08-20
"234",17.98828125,1980-08-21
"235",24.48828125,1980-08-22
"236",20.6484375,1980-08-23
"237",16.6083984375,1980-08-24
"238",15.6982421875,1980-08-25
"239",16.5478515625,1980-08-26
"240",19.16796875,1980-08-27
"241",21.158203125,1980-08-28
"242",25.2880859375,1980-08-29
"243",26.91796875,1980-08-30
"244",19.3876953125,1980-08-31
"245",19.9970703125,1980-09-01
"246",17.9873046875,1980-09-02
"247",21.6865234375,1980-09-03
"248",25.1171875,1980-09-04
"249",21.556640625,1980-09-05
"250",27.306640625,1980-09-06
"251",29.20703125,1980-09-07
"252",32.5166015625,1980-09-08
"253",18.1474609375,1980-09-09
"254",20.8466796875,1980-09-10
"255",23.287109375,1980-09-11
"256",20.296875,1980-09-12
"257",22.4169921875,1980-09-13
"258",24.0166015625,1980-09-14
"259",17.6669921875,1980-09-15
"260",23.63671875,1980-09-16
"261",15.45703125,1980-09-17
"262",17.3369140625,1980-09-18
"263",19.5166015625,1980-09-19
"264",22.52734375,1980-09-20
"265",20.7568359375,1980-09-21
"266",24.9765625,1980-09-22
"267",27.806640625,1980-09-23
"268",32.0869140625,1980-09-24
"269",20.7373046875,1980-09-25
"270",21.3173828125,1980-09-26
"271",24.7568359375,1980-09-27
"272",28.447265625,1980-09-28
"273",31.2265625,1980-09-29
"274",30.27734375,1980-09-30
"275",29.296875,1980-10-01
"276",26.716796875,1980-10-02
"277",23.2265625,1980-10-03
"278",28.947265625,1980-10-04
"279",28.626953125,1980-10-05
"280",19.126953125,1980-10-06
"281",18.9365234375,1980-10-07
"282",21.6572265625,1980-10-08
"283",23.9765625,1980-10-09
"284",30.8466796875,1980-10-10
"285",18.9765625,1980-10-11
"286",18.216796875,1980-10-12
"287",21.8271484375,1980-10-13
"288",25.38671875,1980-10-14
"289",28.52734375,1980-10-15
"290",28.2373046875,1980-10-16
"291",29.947265625,1980-10-17
"292",26.8671875,1980-10-18
"293",33.2265625,1980-10-19
"294",25.376953125,1980-10-20
"295",29.7666015625,1980-10-21
"296",35.787109375,1980-10-22
"297",17.5673828125,1980-10-23
"298",21.0771484375,1980-10-24
"299",26.6474609375,1980-10-25
"300",32.7470703125,1980-10-26
"301",20.9873046875,1980-10-27
"302",18.9873046875,1980-10-28
"303",21.02734375,1980-10-29
"304",22.037109375,1980-10-30
"305",22.9169921875,1980-10-31
"306",22.203125,1980-11-01
"307",26.3330078125,1980-11-02
"308",27.7333984375,1980-11-03
"309",26.7431640625,1980-11-04
"310",19.943359375,1980-11-05
"311",21.453125,1980-11-06
"312",23.6728515625,1980-11-07
"313",24.373046875,1980-11-08
"314",26.9228515625,1980-11-09
"315",31.0234375,1980-11-10
"316",34.29296875,1980-11-11
"317",37.212890625,1980-11-12
"318",37.552734375,1980-11-13
"319",36.61328125,1980-11-14
"320",39.4833984375,1980-11-15
"321",39.9228515625,1980-11-16
"322",37.8525390625,1980-11-17
