"","tmax","time"
"1",31.4072265625,1987-01-01
"2",37.0166015625,1987-01-02
"3",25.3671875,1987-01-03
"4",27.8671875,1987-01-04
"5",33.197265625,1987-01-05
"6",37.126953125,1987-01-06
"7",39.607421875,1987-01-07
"8",32.95703125,1987-01-08
"9",32.9873046875,1987-01-09
"10",35.4765625,1987-01-10
"11",36.4072265625,1987-01-11
"12",25.7470703125,1987-01-12
"13",33.107421875,1987-01-13
"14",33.1572265625,1987-01-14
"15",36.4970703125,1987-01-15
"16",41.7265625,1987-01-16
"17",36.0068359375,1987-01-17
"18",40.216796875,1987-01-18
"19",35.037109375,1987-01-19
"20",36.556640625,1987-01-20
"21",21.9970703125,1987-01-21
"22",23.9365234375,1987-01-22
"23",31.806640625,1987-01-23
"24",36.1572265625,1987-01-24
"25",30.1865234375,1987-01-25
"26",35.546875,1987-01-26
"27",26.876953125,1987-01-27
"28",26.63671875,1987-01-28
"29",32.5771484375,1987-01-29
"30",35.8466796875,1987-01-30
"31",39.7470703125,1987-01-31
"32",41.220703125,1987-02-01
"33",39.9306640625,1987-02-02
"34",30.451171875,1987-02-03
"35",28.4912109375,1987-02-04
"36",33.05078125,1987-02-05
"37",38.37109375,1987-02-06
"38",39.6708984375,1987-02-07
"39",35.3408203125,1987-02-08
"40",38.4013671875,1987-02-09
"41",37.6005859375,1987-02-10
"42",27.521484375,1987-02-11
"43",30.951171875,1987-02-12
"44",36.560546875,1987-02-13
"45",31.4609375,1987-02-14
"46",23.810546875,1987-02-15
"47",31.4306640625,1987-02-16
"48",28.140625,1987-02-17
"49",32.380859375,1987-02-18
"50",24.1708984375,1987-02-19
"51",30.630859375,1987-02-20
"52",25.80078125,1987-02-21
"53",24.8408203125,1987-02-22
"54",28.05078125,1987-02-23
"55",32.6611328125,1987-02-24
"56",25.69140625,1987-02-25
"57",31.94140625,1987-02-26
"58",37.94140625,1987-02-27
"59",23.470703125,1987-02-28
"60",16.1123046875,1987-03-01
"61",22.4921875,1987-03-02
"62",23.4921875,1987-03-03
"63",25.8017578125,1987-03-04
"64",26.5517578125,1987-03-05
"65",29.3017578125,1987-03-06
"66",23.5224609375,1987-03-07
"67",23.2822265625,1987-03-08
"68",21.1123046875,1987-03-09
"69",24.6015625,1987-03-10
"70",28.841796875,1987-03-11
"71",29.1416015625,1987-03-12
"72",27.0517578125,1987-03-13
"73",27.341796875,1987-03-14
"74",30.40234375,1987-03-15
"75",32.412109375,1987-03-16
"76",32.322265625,1987-03-17
"77",34.171875,1987-03-18
"78",29.412109375,1987-03-19
"79",22.1220703125,1987-03-20
"80",22.072265625,1987-03-21
"81",24.2021484375,1987-03-22
"82",25.33203125,1987-03-23
"83",26.3818359375,1987-03-24
"84",29.822265625,1987-03-25
"85",31.15234375,1987-03-26
"86",31.822265625,1987-03-27
"87",31.2119140625,1987-03-28
"88",20.9423828125,1987-03-29
"89",21.3720703125,1987-03-30
"90",21.8515625,1987-03-31
"91",24.9853515625,1987-04-01
"92",28.85546875,1987-04-02
"93",30.5546875,1987-04-03
"94",31.9052734375,1987-04-04
"95",32.4150390625,1987-04-05
"96",33.6650390625,1987-04-06
"97",26.3349609375,1987-04-07
"98",22.724609375,1987-04-08
"99",21.64453125,1987-04-09
"100",25.4150390625,1987-04-10
"101",27.7548828125,1987-04-11
"102",31.044921875,1987-04-12
"103",32.71484375,1987-04-13
"104",27.275390625,1987-04-14
"105",23.974609375,1987-04-15
"106",22.455078125,1987-04-16
"107",24.474609375,1987-04-17
"108",26.955078125,1987-04-18
"109",28.365234375,1987-04-19
"110",17.974609375,1987-04-20
"111",18.205078125,1987-04-21
"112",21.0947265625,1987-04-22
"113",24.9345703125,1987-04-23
"114",27.1953125,1987-04-24
"115",27.2353515625,1987-04-25
"116",27.5947265625,1987-04-26
"117",26.96484375,1987-04-27
"118",23.384765625,1987-04-28
"119",22.775390625,1987-04-29
"120",22.294921875,1987-04-30
"121",24.728515625,1987-05-01
"122",21.9091796875,1987-05-02
"123",17.19921875,1987-05-03
"124",17.5390625,1987-05-04
"125",19.3291015625,1987-05-05
"126",19.12890625,1987-05-06
"127",21.9189453125,1987-05-07
"128",23.1689453125,1987-05-08
"129",24.0087890625,1987-05-09
"130",25.2587890625,1987-05-10
"131",26.4990234375,1987-05-11
"132",25.859375,1987-05-12
"133",23.12890625,1987-05-13
"134",19.859375,1987-05-14
"135",19.369140625,1987-05-15
"136",18.6787109375,1987-05-16
"137",17.5791015625,1987-05-17
"138",17.029296875,1987-05-18
"139",14.71875,1987-05-19
"140",17.6787109375,1987-05-20
"141",19.0986328125,1987-05-21
"142",20.96875,1987-05-22
"143",20.888671875,1987-05-23
"144",21.69921875,1987-05-24
"145",22.439453125,1987-05-25
"146",19.529296875,1987-05-26
"147",12.96875,1987-05-27
"148",12.708984375,1987-05-28
"149",15.5390625,1987-05-29
"150",16.5185546875,1987-05-30
"151",15.5986328125,1987-05-31
"152",15.451171875,1987-06-01
"153",16.4111328125,1987-06-02
"154",15.1005859375,1987-06-03
"155",16.44140625,1987-06-04
"156",16.970703125,1987-06-05
"157",19.8212890625,1987-06-06
"158",21.9013671875,1987-06-07
"159",22.630859375,1987-06-08
"160",22.0107421875,1987-06-09
"161",24.791015625,1987-06-10
"162",15.8505859375,1987-06-11
"163",17.1513671875,1987-06-12
"164",13.2412109375,1987-06-13
"165",11.62109375,1987-06-14
"166",14.4912109375,1987-06-15
"167",15.6806640625,1987-06-16
"168",11.6708984375,1987-06-17
"169",16.0712890625,1987-06-18
"170",18.791015625,1987-06-19
"171",19.1513671875,1987-06-20
"172",18.37109375,1987-06-21
"173",15.0107421875,1987-06-22
"174",16.3505859375,1987-06-23
"175",12.4912109375,1987-06-24
"176",13.220703125,1987-06-25
"177",13.9306640625,1987-06-26
"178",15.0810546875,1987-06-27
"179",15.1708984375,1987-06-28
"180",13.361328125,1987-06-29
"181",15.021484375,1987-06-30
"182",15.7900390625,1987-07-01
"183",16.9404296875,1987-07-02
