"","tmax","time"
"1",35.412109375,1980-01-01
"2",37.4423828125,1980-01-02
"3",37.8916015625,1980-01-03
"4",39.1123046875,1980-01-04
"5",38.751953125,1980-01-05
"6",39.9619140625,1980-01-06
"7",40.3017578125,1980-01-07
"8",40.0322265625,1980-01-08
"9",36.5615234375,1980-01-09
"10",36.6318359375,1980-01-10
"11",24.01171875,1980-01-11
"12",31.6123046875,1980-01-12
"13",35.6416015625,1980-01-13
"14",38.3017578125,1980-01-14
"15",39.1220703125,1980-01-15
"16",40.3720703125,1980-01-16
"17",37.662109375,1980-01-17
"18",36.4423828125,1980-01-18
"19",37.681640625,1980-01-19
"20",39.072265625,1980-01-20
"21",37.15234375,1980-01-21
"22",37.9716796875,1980-01-22
"23",39.9716796875,1980-01-23
"24",38.7216796875,1980-01-24
"25",39.8818359375,1980-01-25
"26",39.1923828125,1980-01-26
"27",38.1220703125,1980-01-27
"28",39.681640625,1980-01-28
"29",37.341796875,1980-01-29
"30",37.501953125,1980-01-30
"31",29.6318359375,1980-01-31
"32",26.611328125,1980-02-01
"33",29.140625,1980-02-02
"34",32.021484375,1980-02-03
"35",32.03125,1980-02-04
"36",30.970703125,1980-02-05
"37",33.94140625,1980-02-06
"38",33.4208984375,1980-02-07
"39",33.8310546875,1980-02-08
"40",31.7607421875,1980-02-09
"41",32.8212890625,1980-02-10
"42",37.470703125,1980-02-11
"43",39.640625,1980-02-12
"44",38.361328125,1980-02-13
"45",38.701171875,1980-02-14
"46",32.791015625,1980-02-15
"47",36.1513671875,1980-02-16
"48",25.7412109375,1980-02-17
"49",29.771484375,1980-02-18
"50",33.970703125,1980-02-19
"51",34.44140625,1980-02-20
"52",35.140625,1980-02-21
"53",36.44140625,1980-02-22
"54",38.05078125,1980-02-23
"55",36.30078125,1980-02-24
"56",39.0712890625,1980-02-25
"57",39.310546875,1980-02-26
"58",39.9912109375,1980-02-27
"59",39.87109375,1980-02-28
"60",42.021484375,1980-02-29
"61",39.83984375,1980-03-01
"62",41.76953125,1980-03-02
"63",40.830078125,1980-03-03
"64",39.48046875,1980-03-04
"65",39.4599609375,1980-03-05
"66",40.759765625,1980-03-06
"67",39.4599609375,1980-03-07
"68",39.240234375,1980-03-08
"69",37.400390625,1980-03-09
"70",37.0703125,1980-03-10
"71",29.259765625,1980-03-11
"72",31.580078125,1980-03-12
"73",34.23046875,1980-03-13
"74",36.48046875,1980-03-14
"75",36.3603515625,1980-03-15
"76",37.1103515625,1980-03-16
"77",37.8798828125,1980-03-17
"78",37.8701171875,1980-03-18
"79",38.5703125,1980-03-19
"80",39.51953125,1980-03-20
"81",35.650390625,1980-03-21
"82",35.580078125,1980-03-22
"83",36.58984375,1980-03-23
"84",36.7900390625,1980-03-24
"85",37.5,1980-03-25
"86",39.3095703125,1980-03-26
"87",40.900390625,1980-03-27
"88",39.9404296875,1980-03-28
"89",37.419921875,1980-03-29
"90",36.759765625,1980-03-30
"91",34.0703125,1980-03-31
"92",35.728515625,1980-04-01
"93",35.9091796875,1980-04-02
"94",35.9091796875,1980-04-03
