"","tmax","time"
"1",27.736328125,1980-01-01
"2",29.6064453125,1980-01-02
"3",31.236328125,1980-01-03
"4",31.9658203125,1980-01-04
"5",31.005859375,1980-01-05
"6",29.9658203125,1980-01-06
"7",28.896484375,1980-01-07
"8",29.1259765625,1980-01-08
"9",29.2255859375,1980-01-09
"10",29.3359375,1980-01-10
"11",31.15625,1980-01-11
"12",30.6357421875,1980-01-12
"13",31.2861328125,1980-01-13
"14",31.2958984375,1980-01-14
"15",29.396484375,1980-01-15
"16",30.005859375,1980-01-16
"17",30.7763671875,1980-01-17
"18",31.1064453125,1980-01-18
"19",32.185546875,1980-01-19
"20",30.40625,1980-01-20
"21",30.7763671875,1980-01-21
"22",30.9755859375,1980-01-22
"23",31.49609375,1980-01-23
"24",30.81640625,1980-01-24
"25",30.255859375,1980-01-25
"26",30.74609375,1980-01-26
"27",29.416015625,1980-01-27
"28",28.515625,1980-01-28
"29",28.576171875,1980-01-29
"30",28.92578125,1980-01-30
"31",29.236328125,1980-01-31
"32",28.619140625,1980-02-01
"33",29.5185546875,1980-02-02
"34",28.359375,1980-02-03
"35",27.1591796875,1980-02-04
"36",29.21875,1980-02-05
"37",28.369140625,1980-02-06
"38",27.7587890625,1980-02-07
"39",25.609375,1980-02-08
"40",27.6591796875,1980-02-09
"41",27.4091796875,1980-02-10
"42",28.3994140625,1980-02-11
"43",26.8388671875,1980-02-12
"44",27.189453125,1980-02-13
"45",24.87890625,1980-02-14
"46",25.798828125,1980-02-15
"47",26.4091796875,1980-02-16
"48",27.5791015625,1980-02-17
"49",27.978515625,1980-02-18
"50",28.12890625,1980-02-19
"51",28.5693359375,1980-02-20
"52",28.4990234375,1980-02-21
"53",28.728515625,1980-02-22
"54",28.8291015625,1980-02-23
"55",28.5185546875,1980-02-24
"56",28.9287109375,1980-02-25
"57",30.298828125,1980-02-26
"58",30.19921875,1980-02-27
"59",30.359375,1980-02-28
"60",27.7890625,1980-02-29
"61",29.70703125,1980-03-01
"62",29.3671875,1980-03-02
"63",28.5966796875,1980-03-03
"64",28.5966796875,1980-03-04
"65",29.716796875,1980-03-05
"66",30.1669921875,1980-03-06
"67",29.6669921875,1980-03-07
