"","tmax","time"
"1",27.94140625,1980-01-01
"2",29.7607421875,1980-01-02
"3",31.4013671875,1980-01-03
"4",32.05078125,1980-01-04
"5",31.0810546875,1980-01-05
"6",30.130859375,1980-01-06
"7",29.03125,1980-01-07
"8",29.3212890625,1980-01-08
"9",29.4013671875,1980-01-09
"10",29.55078125,1980-01-10
"11",31.3310546875,1980-01-11
"12",30.8310546875,1980-01-12
"13",31.451171875,1980-01-13
"14",31.4814453125,1980-01-14
"15",29.62109375,1980-01-15
"16",30.2314453125,1980-01-16
"17",30.970703125,1980-01-17
"18",31.2607421875,1980-01-18
"19",32.3408203125,1980-01-19
"20",30.62109375,1980-01-20
"21",30.9609375,1980-01-21
"22",31.140625,1980-01-22
"23",31.6513671875,1980-01-23
"24",30.9912109375,1980-01-24
"25",30.4208984375,1980-01-25
"26",30.9111328125,1980-01-26
"27",29.6005859375,1980-01-27
"28",28.7314453125,1980-01-28
"29",28.80078125,1980-01-29
"30",29.1513671875,1980-01-30
"31",29.4306640625,1980-01-31
"32",28.8935546875,1980-02-01
"33",29.75390625,1980-02-02
"34",28.583984375,1980-02-03
"35",27.43359375,1980-02-04
"36",29.4140625,1980-02-05
"37",28.6240234375,1980-02-06
"38",28.013671875,1980-02-07
"39",25.904296875,1980-02-08
"40",27.923828125,1980-02-09
"41",27.654296875,1980-02-10
"42",28.6142578125,1980-02-11
"43",27.1142578125,1980-02-12
"44",27.34375,1980-02-13
"45",25.1142578125,1980-02-14
"46",26.064453125,1980-02-15
"47",26.673828125,1980-02-16
"48",27.814453125,1980-02-17
"49",28.263671875,1980-02-18
"50",28.404296875,1980-02-19
"51",28.84375,1980-02-20
"52",28.763671875,1980-02-21
"53",28.994140625,1980-02-22
"54",29.064453125,1980-02-23
"55",28.814453125,1980-02-24
"56",29.173828125,1980-02-25
"57",30.583984375,1980-02-26
"58",30.484375,1980-02-27
"59",30.6337890625,1980-02-28
"60",28.083984375,1980-02-29
"61",29.935546875,1980-03-01
"62",29.6162109375,1980-03-02
"63",28.7861328125,1980-03-03
"64",28.826171875,1980-03-04
"65",29.916015625,1980-03-05
"66",30.40625,1980-03-06
"67",29.90625,1980-03-07
"68",29.255859375,1980-03-08
"69",29.4462890625,1980-03-09
"70",29.015625,1980-03-10
