"","tmax","time"
"1",33.607421875,1980-01-01
"2",35.216796875,1980-01-02
"3",35.2373046875,1980-01-03
"4",29.77734375,1980-01-04
"5",28.8466796875,1980-01-05
"6",29.056640625,1980-01-06
"7",34.5966796875,1980-01-07
"8",37.1474609375,1980-01-08
"9",37.9072265625,1980-01-09
"10",39.88671875,1980-01-10
"11",40.296875,1980-01-11
"12",36.8466796875,1980-01-12
"13",35.8466796875,1980-01-13
"14",38.3466796875,1980-01-14
"15",40.3369140625,1980-01-15
"16",42.0166015625,1980-01-16
"17",43.3974609375,1980-01-17
"18",42.1865234375,1980-01-18
"19",42.2568359375,1980-01-19
"20",37.9873046875,1980-01-20
"21",39.7666015625,1980-01-21
"22",40.287109375,1980-01-22
"23",40.107421875,1980-01-23
"24",41.0771484375,1980-01-24
"25",42.287109375,1980-01-25
"26",41.0869140625,1980-01-26
"27",35.5771484375,1980-01-27
"28",38.4365234375,1980-01-28
"29",37.9970703125,1980-01-29
"30",36.556640625,1980-01-30
"31",38.45703125,1980-01-31
"32",38.05859375,1980-02-01
"33",39.708984375,1980-02-02
"34",39.689453125,1980-02-03
"35",40.109375,1980-02-04
"36",35.4287109375,1980-02-05
"37",36.0986328125,1980-02-06
"38",38.138671875,1980-02-07
"39",34.12890625,1980-02-08
"40",35.3486328125,1980-02-09
"41",33.21875,1980-02-10
"42",31.7392578125,1980-02-11
"43",34.5390625,1980-02-12
"44",34.638671875,1980-02-13
"45",35.3291015625,1980-02-14
"46",35.5185546875,1980-02-15
"47",36.298828125,1980-02-16
"48",37.859375,1980-02-17
"49",37.94921875,1980-02-18
"50",38.7392578125,1980-02-19
"51",39.8388671875,1980-02-20
"52",41.6494140625,1980-02-21
"53",42.12890625,1980-02-22
"54",40.8388671875,1980-02-23
"55",41.0791015625,1980-02-24
"56",41.208984375,1980-02-25
"57",41.3994140625,1980-02-26
"58",41.4287109375,1980-02-27
"59",41.5185546875,1980-02-28
"60",40.30859375,1980-02-29
"61",38.474609375,1980-03-01
"62",38.7353515625,1980-03-02
"63",31.2646484375,1980-03-03
"64",32.6953125,1980-03-04
"65",33.71484375,1980-03-05
"66",35.35546875,1980-03-06
"67",35.6552734375,1980-03-07
"68",36.2646484375,1980-03-08
"69",36.9052734375,1980-03-09
"70",35.53515625,1980-03-10
"71",35.974609375,1980-03-11
"72",35.9345703125,1980-03-12
"73",33.28515625,1980-03-13
"74",33.3154296875,1980-03-14
"75",35.6748046875,1980-03-15
"76",35.955078125,1980-03-16
"77",35.6552734375,1980-03-17
"78",36.1650390625,1980-03-18
"79",36.4248046875,1980-03-19
"80",35.8349609375,1980-03-20
"81",35.865234375,1980-03-21
"82",35.7548828125,1980-03-22
"83",35.46484375,1980-03-23
"84",36.8447265625,1980-03-24
"85",37.71484375,1980-03-25
"86",36.884765625,1980-03-26
"87",37.64453125,1980-03-27
"88",37.955078125,1980-03-28
"89",37.544921875,1980-03-29
"90",35.375,1980-03-30
"91",36.5048828125,1980-03-31
"92",35.7919921875,1980-04-01
"93",35.9716796875,1980-04-02
"94",36.072265625,1980-04-03
"95",37.2119140625,1980-04-04
"96",37.9716796875,1980-04-05
"97",37.8818359375,1980-04-06
"98",36.322265625,1980-04-07
"99",35.822265625,1980-04-08
"100",34.3916015625,1980-04-09
"101",32.982421875,1980-04-10
"102",32.7724609375,1980-04-11
"103",32.6015625,1980-04-12
"104",32.2119140625,1980-04-13
"105",32.921875,1980-04-14
"106",33.732421875,1980-04-15
"107",33.412109375,1980-04-16
"108",34.1123046875,1980-04-17
"109",34.9423828125,1980-04-18
"110",35.2216796875,1980-04-19
"111",34.6015625,1980-04-20
"112",35.982421875,1980-04-21
"113",37.662109375,1980-04-22
"114",27.732421875,1980-04-23
"115",25.8916015625,1980-04-24
"116",27.8916015625,1980-04-25
"117",27.591796875,1980-04-26
"118",29.7119140625,1980-04-27
"119",31.8623046875,1980-04-28
"120",32.1923828125,1980-04-29
"121",31.841796875,1980-04-30
"122",31.15625,1980-05-01
"123",30.755859375,1980-05-02
"124",31.1962890625,1980-05-03
"125",32.015625,1980-05-04
"126",31.3564453125,1980-05-05
