"","tmax","time"
"1",27.6513671875,1980-01-01
"2",35.0810546875,1980-01-02
"3",37.701171875,1980-01-03
"4",35.4208984375,1980-01-04
"5",37.640625,1980-01-05
"6",38.19140625,1980-01-06
"7",37.390625,1980-01-07
"8",37.6513671875,1980-01-08
"9",39.630859375,1980-01-09
"10",44.0908203125,1980-01-10
"11",32.6708984375,1980-01-11
"12",32.30078125,1980-01-12
"13",35.771484375,1980-01-13
"14",42.1005859375,1980-01-14
"15",41.2314453125,1980-01-15
"16",38.861328125,1980-01-16
"17",41.771484375,1980-01-17
"18",46.0810546875,1980-01-18
"19",36.970703125,1980-01-19
"20",34.810546875,1980-01-20
"21",35.6513671875,1980-01-21
"22",38.970703125,1980-01-22
"23",42.4814453125,1980-01-23
"24",43.140625,1980-01-24
"25",46.30078125,1980-01-25
"26",35.060546875,1980-01-26
"27",38.9111328125,1980-01-27
"28",42.521484375,1980-01-28
"29",37.2109375,1980-01-29
"30",32.6005859375,1980-01-30
"31",31.5712890625,1980-01-31
"32",38.80859375,1980-02-01
"33",39.87890625,1980-02-02
"34",30.8193359375,1980-02-03
"35",37.2685546875,1980-02-04
"36",33.7890625,1980-02-05
"37",36.359375,1980-02-06
"38",36.8994140625,1980-02-07
"39",38.478515625,1980-02-08
"40",37.0390625,1980-02-09
"41",36.62890625,1980-02-10
"42",39.689453125,1980-02-11
"43",39.708984375,1980-02-12
"44",41.189453125,1980-02-13
"45",41.869140625,1980-02-14
"46",42.2685546875,1980-02-15
"47",42.2392578125,1980-02-16
"48",42.208984375,1980-02-17
"49",42.94921875,1980-02-18
"50",44.21875,1980-02-19
"51",44.9990234375,1980-02-20
"52",37.6787109375,1980-02-21
"53",34.87890625,1980-02-22
"54",34.7490234375,1980-02-23
"55",35.4287109375,1980-02-24
"56",34.638671875,1980-02-25
"57",38.0791015625,1980-02-26
"58",42.638671875,1980-02-27
"59",38.8291015625,1980-02-28
"60",34.8388671875,1980-02-29
"61",38.521484375,1980-03-01
"62",38.2509765625,1980-03-02
"63",37.4111328125,1980-03-03
"64",39.19140625,1980-03-04
"65",38.9013671875,1980-03-05
"66",39.7509765625,1980-03-06
"67",40.701171875,1980-03-07
"68",38.9306640625,1980-03-08
"69",33.310546875,1980-03-09
"70",32.130859375,1980-03-10
"71",33.2314453125,1980-03-11
"72",35.9306640625,1980-03-12
"73",37.2509765625,1980-03-13
"74",34.880859375,1980-03-14
"75",33.4208984375,1980-03-15
"76",34.4111328125,1980-03-16
"77",38.1611328125,1980-03-17
"78",39.560546875,1980-03-18
"79",40.7607421875,1980-03-19
"80",40.4208984375,1980-03-20
"81",40.951171875,1980-03-21
"82",40.4814453125,1980-03-22
"83",39.7509765625,1980-03-23
"84",39.951171875,1980-03-24
"85",39.9013671875,1980-03-25
"86",40.3505859375,1980-03-26
"87",41.541015625,1980-03-27
"88",37.44140625,1980-03-28
"89",33.521484375,1980-03-29
"90",31.1513671875,1980-03-30
"91",31.5107421875,1980-03-31
"92",32.66796875,1980-04-01
"93",34.1181640625,1980-04-02
"94",35.7880859375,1980-04-03
"95",37.09765625,1980-04-04
"96",35.408203125,1980-04-05
"97",33.908203125,1980-04-06
"98",32.6884765625,1980-04-07
"99",33.1181640625,1980-04-08
"100",33.1884765625,1980-04-09
"101",36.3984375,1980-04-10
"102",36.3779296875,1980-04-11
"103",35.8779296875,1980-04-12
"104",31.2978515625,1980-04-13
"105",35.0478515625,1980-04-14
"106",33.818359375,1980-04-15
"107",32.8681640625,1980-04-16
"108",28.2880859375,1980-04-17
"109",32.7978515625,1980-04-18
"110",28.7880859375,1980-04-19
"111",30.8779296875,1980-04-20
"112",35.8984375,1980-04-21
"113",32.3583984375,1980-04-22
"114",22.927734375,1980-04-23
"115",23.7880859375,1980-04-24
"116",23.267578125,1980-04-25
"117",23.7275390625,1980-04-26
"118",24.3779296875,1980-04-27
"119",22.8984375,1980-04-28
"120",24.0576171875,1980-04-29
"121",25.9384765625,1980-04-30
"122",25.4580078125,1980-05-01
"123",24.498046875,1980-05-02
"124",25.6181640625,1980-05-03
"125",27.6884765625,1980-05-04
"126",30.677734375,1980-05-05
"127",32.318359375,1980-05-06
"128",33.34765625,1980-05-07
"129",31.66796875,1980-05-08
"130",31.3779296875,1980-05-09
"131",31.4580078125,1980-05-10
"132",22.498046875,1980-05-11
"133",24.908203125,1980-05-12
"134",26.658203125,1980-05-13
"135",27.2080078125,1980-05-14
"136",26.1376953125,1980-05-15
"137",27.1083984375,1980-05-16
"138",24.408203125,1980-05-17
"139",20.7080078125,1980-05-18
"140",22.4482421875,1980-05-19
"141",21.2177734375,1980-05-20
"142",19.6181640625,1980-05-21
"143",21.2880859375,1980-05-22
"144",23.84765625,1980-05-23
"145",26.2080078125,1980-05-24
"146",25.6376953125,1980-05-25
"147",24.7177734375,1980-05-26
"148",24.498046875,1980-05-27
"149",21.9775390625,1980-05-28
"150",25.59765625,1980-05-29
"151",25.6279296875,1980-05-30
"152",24.3876953125,1980-05-31
"153",24.3525390625,1980-06-01
"154",22.2626953125,1980-06-02
"155",27.3525390625,1980-06-03
"156",20.7333984375,1980-06-04
"157",20.79296875,1980-06-05
"158",20.953125,1980-06-06
"159",21.0126953125,1980-06-07
"160",22.8134765625,1980-06-08
"161",20.0234375,1980-06-09
"162",18.4931640625,1980-06-10
"163",18.6728515625,1980-06-11
"164",17.47265625,1980-06-12
"165",17.8134765625,1980-06-13
"166",19.4033203125,1980-06-14
"167",23.193359375,1980-06-15
"168",21.8134765625,1980-06-16
"169",18.453125,1980-06-17
"170",18.8427734375,1980-06-18
"171",18.0634765625,1980-06-19
"172",18.0029296875,1980-06-20
"173",18.1328125,1980-06-21
"174",20.8427734375,1980-06-22
"175",25.3330078125,1980-06-23
"176",25.953125,1980-06-24
"177",26.392578125,1980-06-25
"178",28.2431640625,1980-06-26
"179",18.9326171875,1980-06-27
"180",18.123046875,1980-06-28
"181",19.623046875,1980-06-29
"182",22.54296875,1980-06-30
"183",19.8603515625,1980-07-01
"184",21.419921875,1980-07-02
"185",22,1980-07-03
"186",17.8603515625,1980-07-04
"187",18.8095703125,1980-07-05
"188",19.2197265625,1980-07-06
"189",18.9501953125,1980-07-07
"190",21.7001953125,1980-07-08
"191",19.580078125,1980-07-09
"192",19.5703125,1980-07-10
"193",24.759765625,1980-07-11
"194",23.150390625,1980-07-12
"195",24.1396484375,1980-07-13
"196",22.4697265625,1980-07-14
"197",21.75,1980-07-15
"198",23.4501953125,1980-07-16
"199",25.6103515625,1980-07-17
"200",22.16015625,1980-07-18
"201",22.8095703125,1980-07-19
"202",23.1904296875,1980-07-20
"203",22.419921875,1980-07-21
"204",19.099609375,1980-07-22
"205",19.08984375,1980-07-23
"206",18.6904296875,1980-07-24
"207",21.6796875,1980-07-25
"208",22.7001953125,1980-07-26
"209",21.8798828125,1980-07-27
"210",20.4697265625,1980-07-28
"211",20.1298828125,1980-07-29
"212",19.400390625,1980-07-30
"213",19.7802734375,1980-07-31
"214",21.955078125,1980-08-01
"215",23.0146484375,1980-08-02
"216",21.875,1980-08-03
"217",23.7646484375,1980-08-04
"218",25.634765625,1980-08-05
"219",29.775390625,1980-08-06
"220",24.044921875,1980-08-07
"221",24.9150390625,1980-08-08
"222",28.384765625,1980-08-09
"223",28.6650390625,1980-08-10
"224",24.615234375,1980-08-11
"225",22.7353515625,1980-08-12
"226",22.5654296875,1980-08-13
"227",25.294921875,1980-08-14
"228",19.4853515625,1980-08-15
"229",18.615234375,1980-08-16
"230",21.205078125,1980-08-17
"231",27.78515625,1980-08-18
"232",25.724609375,1980-08-19
"233",22.455078125,1980-08-20
"234",27.6748046875,1980-08-21
"235",33.375,1980-08-22
"236",28.8154296875,1980-08-23
"237",20.544921875,1980-08-24
"238",19.7646484375,1980-08-25
"239",21.6845703125,1980-08-26
"240",25.71484375,1980-08-27
"241",28.625,1980-08-28
"242",30.525390625,1980-08-29
"243",33.7451171875,1980-08-30
"244",26.4951171875,1980-08-31
"245",32.017578125,1980-09-01
"246",28.41796875,1980-09-02
"247",28.7880859375,1980-09-03
"248",34.1083984375,1980-09-04
"249",34.1376953125,1980-09-05
"250",33.5478515625,1980-09-06
"251",35.8984375,1980-09-07
"252",37.578125,1980-09-08
"253",22.23828125,1980-09-09
"254",25.73828125,1980-09-10
"255",31.568359375,1980-09-11
"256",32.48828125,1980-09-12
"257",35.98828125,1980-09-13
"258",40.8876953125,1980-09-14
"259",24.927734375,1980-09-15
"260",29.498046875,1980-09-16
"261",27.8681640625,1980-09-17
"262",23.7880859375,1980-09-18
"263",28.3076171875,1980-09-19
"264",31.248046875,1980-09-20
"265",31.517578125,1980-09-21
"266",31.7177734375,1980-09-22
"267",34.2578125,1980-09-23
"268",37.078125,1980-09-24
"269",29.59765625,1980-09-25
"270",27.6982421875,1980-09-26
"271",29.3681640625,1980-09-27
"272",31.9677734375,1980-09-28
"273",36.98828125,1980-09-29
"274",41.09765625,1980-09-30
"275",38.9501953125,1980-10-01
"276",37.330078125,1980-10-02
"277",31.41015625,1980-10-03
"278",37.2001953125,1980-10-04
"279",41.0302734375,1980-10-05
"280",24.41015625,1980-10-06
"281",24.5498046875,1980-10-07
"282",27.3603515625,1980-10-08
"283",32.25,1980-10-09
"284",36.9599609375,1980-10-10
"285",25.58984375,1980-10-11
"286",27.169921875,1980-10-12
"287",27.91015625,1980-10-13
"288",30.650390625,1980-10-14
"289",33.33984375,1980-10-15
"290",32.2001953125,1980-10-16
"291",35.2197265625,1980-10-17
"292",38.83984375,1980-10-18
"293",41.83984375,1980-10-19
"294",32.6796875,1980-10-20
"295",37.5703125,1980-10-21
"296",39.8603515625,1980-10-22
"297",26.3798828125,1980-10-23
"298",26.3603515625,1980-10-24
"299",30.4296875,1980-10-25
"300",38.23046875,1980-10-26
"301",28.4501953125,1980-10-27
"302",23.5,1980-10-28
"303",27.7197265625,1980-10-29
"304",31.009765625,1980-10-30
"305",32.9599609375,1980-10-31
"306",32.1083984375,1980-11-01
"307",36.517578125,1980-11-02
"308",35.9775390625,1980-11-03
"309",36.0078125,1980-11-04
"310",30.8681640625,1980-11-05
"311",30.7783203125,1980-11-06
"312",30.7880859375,1980-11-07
"313",32.66796875,1980-11-08
"314",33.8583984375,1980-11-09
"315",36.1279296875,1980-11-10
"316",39.1181640625,1980-11-11
"317",41.3779296875,1980-11-12
"318",41.998046875,1980-11-13
"319",42.408203125,1980-11-14
"320",41.23828125,1980-11-15
"321",42.1484375,1980-11-16
"322",42.1982421875,1980-11-17
"323",41.6376953125,1980-11-18
"324",32.068359375,1980-11-19
"325",36.2275390625,1980-11-20
"326",38.5576171875,1980-11-21
"327",38.408203125,1980-11-22
"328",36.3779296875,1980-11-23
"329",36.677734375,1980-11-24
"330",39.0283203125,1980-11-25
"331",42.4384765625,1980-11-26
"332",40.0078125,1980-11-27
"333",34.2783203125,1980-11-28
"334",36.6484375,1980-11-29
"335",35.248046875,1980-11-30
"336",35.525390625,1980-12-01
"337",30.9248046875,1980-12-02
"338",30.3251953125,1980-12-03
"339",30.724609375,1980-12-04
"340",31.775390625,1980-12-05
"341",35.275390625,1980-12-06
"342",37.884765625,1980-12-07
"343",41.134765625,1980-12-08
"344",41.474609375,1980-12-09
"345",41.6552734375,1980-12-10
"346",43.044921875,1980-12-11
"347",38.275390625,1980-12-12
"348",35.1845703125,1980-12-13
"349",34.10546875,1980-12-14
"350",34.8154296875,1980-12-15
"351",30.6552734375,1980-12-16
"352",30.8046875,1980-12-17
"353",32.6650390625,1980-12-18
"354",36.6650390625,1980-12-19
"355",39.9853515625,1980-12-20
"356",41.85546875,1980-12-21
"357",43.275390625,1980-12-22
"358",41.025390625,1980-12-23
"359",44.4853515625,1980-12-24
"360",44.4052734375,1980-12-25
"361",43.384765625,1980-12-26
"362",44.634765625,1980-12-27
"363",42.39453125,1980-12-28
"364",37.615234375,1980-12-29
"365",39.2451171875,1980-12-30
"366",41.7646484375,1980-12-31
"367",41.5908203125,1981-01-01
"368",41.640625,1981-01-02
"369",43.2607421875,1981-01-03
"370",43.451171875,1981-01-04
"371",42.4609375,1981-01-05
"372",43.0908203125,1981-01-06
"373",41.6513671875,1981-01-07
"374",40.130859375,1981-01-08
"375",40.611328125,1981-01-09
"376",38.720703125,1981-01-10
"377",39.94140625,1981-01-11
"378",38.1806640625,1981-01-12
"379",36.201171875,1981-01-13
"380",33.3408203125,1981-01-14
"381",33.05078125,1981-01-15
"382",32.6005859375,1981-01-16
"383",31.3505859375,1981-01-17
"384",37.271484375,1981-01-18
"385",40.791015625,1981-01-19
"386",40.970703125,1981-01-20
"387",42.7109375,1981-01-21
"388",37.19140625,1981-01-22
"389",36.62109375,1981-01-23
"390",35.6005859375,1981-01-24
"391",29.1005859375,1981-01-25
"392",32.03125,1981-01-26
"393",34.0009765625,1981-01-27
"394",27.5908203125,1981-01-28
"395",27.78125,1981-01-29
"396",35.060546875,1981-01-30
"397",32.3408203125,1981-01-31
"398",37.119140625,1981-02-01
"399",38.439453125,1981-02-02
"400",37.7890625,1981-02-03
"401",32.5791015625,1981-02-04
"402",29.4990234375,1981-02-05
"403",30.12890625,1981-02-06
"404",33.05859375,1981-02-07
"405",37.189453125,1981-02-08
"406",36.46875,1981-02-09
"407",31.0888671875,1981-02-10
"408",35.208984375,1981-02-11
"409",39.548828125,1981-02-12
"410",40.4189453125,1981-02-13
"411",41.6591796875,1981-02-14
"412",42.9892578125,1981-02-15
"413",41.779296875,1981-02-16
"414",37.1591796875,1981-02-17
"415",37.7490234375,1981-02-18
"416",34.1494140625,1981-02-19
"417",34.439453125,1981-02-20
"418",34.71875,1981-02-21
"419",34.1591796875,1981-02-22
"420",36.138671875,1981-02-23
"421",37.5693359375,1981-02-24
"422",39.1591796875,1981-02-25
"423",38.3388671875,1981-02-26
"424",39.119140625,1981-02-27
"425",36.779296875,1981-02-28
"426",26.9609375,1981-03-01
"427",27.4814453125,1981-03-02
"428",29.451171875,1981-03-03
"429",30.361328125,1981-03-04
"430",32.28125,1981-03-05
"431",35.451171875,1981-03-06
"432",38.12109375,1981-03-07
"433",32.78125,1981-03-08
"434",30.62109375,1981-03-09
"435",29.130859375,1981-03-10
"436",31.291015625,1981-03-11
"437",33.7412109375,1981-03-12
"438",30.451171875,1981-03-13
"439",29.560546875,1981-03-14
"440",30.5009765625,1981-03-15
"441",31.9814453125,1981-03-16
"442",34.130859375,1981-03-17
"443",37.0107421875,1981-03-18
"444",38.9609375,1981-03-19
"445",37.4111328125,1981-03-20
"446",34.3408203125,1981-03-21
"447",30.630859375,1981-03-22
"448",30.55078125,1981-03-23
"449",23.9609375,1981-03-24
"450",24.541015625,1981-03-25
"451",26.28125,1981-03-26
"452",30.6005859375,1981-03-27
"453",31.19140625,1981-03-28
"454",33.5009765625,1981-03-29
"455",31.1611328125,1981-03-30
"456",30.0107421875,1981-03-31
"457",32.087890625,1981-04-01
"458",32.23828125,1981-04-02
"459",33.587890625,1981-04-03
"460",35.6884765625,1981-04-04
"461",36.59765625,1981-04-05
"462",35.4580078125,1981-04-06
"463",35.2978515625,1981-04-07
"464",35.6484375,1981-04-08
"465",35.818359375,1981-04-09
"466",35.98828125,1981-04-10
"467",35.0380859375,1981-04-11
"468",37.2783203125,1981-04-12
"469",29.8583984375,1981-04-13
"470",28.1279296875,1981-04-14
"471",31.078125,1981-04-15
"472",32.41796875,1981-04-16
"473",32.5078125,1981-04-17
"474",31.8681640625,1981-04-18
"475",31.8984375,1981-04-19
"476",32.34765625,1981-04-20
"477",32.2783203125,1981-04-21
"478",32.9677734375,1981-04-22
"479",32.427734375,1981-04-23
"480",32.3779296875,1981-04-24
"481",32.8876953125,1981-04-25
"482",33.1884765625,1981-04-26
"483",33.16796875,1981-04-27
"484",31.6083984375,1981-04-28
"485",27.4580078125,1981-04-29
"486",26.517578125,1981-04-30
"487",27.4775390625,1981-05-01
"488",28.078125,1981-05-02
"489",29.73828125,1981-05-03
"490",29.4775390625,1981-05-04
"491",29.91796875,1981-05-05
"492",27.1376953125,1981-05-06
"493",23.7978515625,1981-05-07
"494",23.7578125,1981-05-08
"495",24.0576171875,1981-05-09
"496",23.4384765625,1981-05-10
"497",22.5283203125,1981-05-11
"498",23.1884765625,1981-05-12
"499",24.578125,1981-05-13
"500",27.1376953125,1981-05-14
"501",28.568359375,1981-05-15
"502",26.98828125,1981-05-16
"503",28.5380859375,1981-05-17
"504",24.4677734375,1981-05-18
"505",19.6884765625,1981-05-19
"506",15.158203125,1981-05-20
"507",15.267578125,1981-05-21
