"","tmax","time"
"1",31.3798828125,1980-01-01
"2",36.0498046875,1980-01-02
"3",34.240234375,1980-01-03
"4",37.4599609375,1980-01-04
"5",37.990234375,1980-01-05
"6",40.3203125,1980-01-06
"7",41.0703125,1980-01-07
"8",40.8701171875,1980-01-08
"9",31.76953125,1980-01-09
"10",27.1201171875,1980-01-10
"11",32.25,1980-01-11
"12",32.6796875,1980-01-12
"13",35.51953125,1980-01-13
"14",31.8095703125,1980-01-14
"15",35.1796875,1980-01-15
"16",35.349609375,1980-01-16
"17",33.1796875,1980-01-17
"18",33.7001953125,1980-01-18
"19",37.6103515625,1980-01-19
"20",39.51953125,1980-01-20
"21",41.240234375,1980-01-21
"22",43.08984375,1980-01-22
"23",44.330078125,1980-01-23
"24",43,1980-01-24
"25",30.009765625,1980-01-25
"26",32.7900390625,1980-01-26
"27",39.6201171875,1980-01-27
"28",32.669921875,1980-01-28
"29",27.330078125,1980-01-29
"30",29.2802734375,1980-01-30
"31",32.2900390625,1980-01-31
"32",34.5185546875,1980-02-01
"33",28.4091796875,1980-02-02
"34",27.6787109375,1980-02-03
"35",29.5185546875,1980-02-04
"36",29.7392578125,1980-02-05
"37",27.80859375,1980-02-06
"38",29.369140625,1980-02-07
"39",30.869140625,1980-02-08
"40",37.5888671875,1980-02-09
"41",35.638671875,1980-02-10
"42",39.6494140625,1980-02-11
"43",28.439453125,1980-02-12
"44",31.6494140625,1980-02-13
"45",30.1787109375,1980-02-14
"46",29.2392578125,1980-02-15
"47",32.939453125,1980-02-16
"48",35.9091796875,1980-02-17
"49",34.6787109375,1980-02-18
"50",32.638671875,1980-02-19
"51",26.2890625,1980-02-20
"52",28.279296875,1980-02-21
"53",35.208984375,1980-02-22
"54",35.44921875,1980-02-23
"55",27.7490234375,1980-02-24
"56",33.6689453125,1980-02-25
"57",28.029296875,1980-02-26
"58",32.3388671875,1980-02-27
"59",36.9091796875,1980-02-28
"60",39.208984375,1980-02-29
"61",37.0576171875,1980-03-01
"62",36.748046875,1980-03-02
"63",33.84765625,1980-03-03
"64",31.078125,1980-03-04
"65",35.0380859375,1980-03-05
"66",36.7177734375,1980-03-06
"67",29.498046875,1980-03-07
"68",28.3583984375,1980-03-08
"69",26.4580078125,1980-03-09
"70",35.1484375,1980-03-10
"71",28.748046875,1980-03-11
"72",30.66796875,1980-03-12
"73",31.3876953125,1980-03-13
"74",33.7578125,1980-03-14
"75",36.578125,1980-03-15
"76",40.3876953125,1980-03-16
"77",35.9677734375,1980-03-17
"78",32.2783203125,1980-03-18
"79",38.8984375,1980-03-19
"80",29.748046875,1980-03-20
"81",23.9482421875,1980-03-21
"82",27.0380859375,1980-03-22
"83",32.4677734375,1980-03-23
"84",38.337890625,1980-03-24
"85",37.2177734375,1980-03-25
"86",38.908203125,1980-03-26
"87",30.6484375,1980-03-27
"88",29.9580078125,1980-03-28
"89",31.41796875,1980-03-29
"90",33.9580078125,1980-03-30
"91",35.6279296875,1980-03-31
"92",32.138671875,1980-04-01
"93",33.2890625,1980-04-02
"94",34.7587890625,1980-04-03
"95",23.9189453125,1980-04-04
"96",29.359375,1980-04-05
"97",33.2392578125,1980-04-06
"98",32.6591796875,1980-04-07
"99",31.7890625,1980-04-08
"100",26.298828125,1980-04-09
"101",24.4189453125,1980-04-10
"102",26.80859375,1980-04-11
"103",28.8388671875,1980-04-12
"104",29.05859375,1980-04-13
"105",26.6689453125,1980-04-14
"106",19.6689453125,1980-04-15
"107",24.4091796875,1980-04-16
"108",21.458984375,1980-04-17
"109",23.80859375,1980-04-18
"110",26.2392578125,1980-04-19
"111",19.888671875,1980-04-20
"112",16.80859375,1980-04-21
"113",15.30859375,1980-04-22
"114",20.6689453125,1980-04-23
"115",19.0986328125,1980-04-24
"116",21.30859375,1980-04-25
"117",22.5087890625,1980-04-26
"118",23.0185546875,1980-04-27
"119",24.0390625,1980-04-28
