"","tmax","time"
"1",34.36328125,1980-01-01
"2",34.6728515625,1980-01-02
"3",35.4130859375,1980-01-03
"4",28.6630859375,1980-01-04
"5",28.9033203125,1980-01-05
"6",24.2626953125,1980-01-06
"7",30.8330078125,1980-01-07
"8",36.0830078125,1980-01-08
"9",36.2333984375,1980-01-09
"10",36.1025390625,1980-01-10
"11",36.1728515625,1980-01-11
"12",36.123046875,1980-01-12
"13",36.302734375,1980-01-13
"14",36.9130859375,1980-01-14
"15",39.0634765625,1980-01-15
"16",39.9931640625,1980-01-16
"17",40.443359375,1980-01-17
"18",38.61328125,1980-01-18
"19",38.0830078125,1980-01-19
"20",35.443359375,1980-01-20
"21",36.2431640625,1980-01-21
"22",34.642578125,1980-01-22
"23",36.0126953125,1980-01-23
"24",36.6630859375,1980-01-24
"25",37.6826171875,1980-01-25
"26",38.302734375,1980-01-26
"27",32.0634765625,1980-01-27
"28",34.392578125,1980-01-28
"29",35.2431640625,1980-01-29
"30",34.6025390625,1980-01-30
"31",34.943359375,1980-01-31
"32",36.0791015625,1980-02-01
"33",36.3193359375,1980-02-02
"34",36.888671875,1980-02-03
"35",37.458984375,1980-02-04
"36",35.859375,1980-02-05
"37",30.548828125,1980-02-06
"38",34.8388671875,1980-02-07
"39",32.109375,1980-02-08
"40",34.2685546875,1980-02-09
"41",33.138671875,1980-02-10
"42",30.8994140625,1980-02-11
"43",32.12890625,1980-02-12
"44",32.3994140625,1980-02-13
"45",32.2890625,1980-02-14
"46",32.69921875,1980-02-15
"47",33.029296875,1980-02-16
"48",33.8994140625,1980-02-17
"49",34.869140625,1980-02-18
"50",35.048828125,1980-02-19
"51",36.0390625,1980-02-20
"52",36.388671875,1980-02-21
"53",36.6689453125,1980-02-22
"54",37.228515625,1980-02-23
"55",38.1689453125,1980-02-24
"56",37.609375,1980-02-25
"57",35.87890625,1980-02-26
"58",35.55859375,1980-02-27
"59",35.7890625,1980-02-28
"60",36.958984375,1980-02-29
"61",35.259765625,1980-03-01
"62",31.3701171875,1980-03-02
"63",28.58984375,1980-03-03
"64",32.259765625,1980-03-04
"65",33.349609375,1980-03-05
"66",32.0400390625,1980-03-06
"67",32.3095703125,1980-03-07
"68",32.3603515625,1980-03-08
"69",32.98046875,1980-03-09
"70",34,1980-03-10
"71",34.0703125,1980-03-11
"72",33.9296875,1980-03-12
"73",31.9404296875,1980-03-13
"74",30.900390625,1980-03-14
"75",32.419921875,1980-03-15
"76",32.23046875,1980-03-16
"77",32.41015625,1980-03-17
"78",31.6904296875,1980-03-18
"79",31.2802734375,1980-03-19
"80",32.6904296875,1980-03-20
"81",32.0703125,1980-03-21
"82",32.5302734375,1980-03-22
"83",32.26953125,1980-03-23
"84",32.650390625,1980-03-24
"85",33.509765625,1980-03-25
"86",33.1396484375,1980-03-26
"87",33.6796875,1980-03-27
"88",34.3798828125,1980-03-28
"89",36.01953125,1980-03-29
"90",35.91015625,1980-03-30
"91",35.8603515625,1980-03-31
"92",33.3447265625,1980-04-01
"93",33.71484375,1980-04-02
"94",34.3349609375,1980-04-03
"95",34.224609375,1980-04-04
"96",35.615234375,1980-04-05
"97",36.025390625,1980-04-06
"98",34.60546875,1980-04-07
"99",33.125,1980-04-08
"100",30.64453125,1980-04-09
"101",31.1953125,1980-04-10
"102",31.4150390625,1980-04-11
"103",30.2646484375,1980-04-12
"104",30.6748046875,1980-04-13
"105",30.615234375,1980-04-14
"106",31.2451171875,1980-04-15
"107",31.625,1980-04-16
"108",32.125,1980-04-17
"109",32.5947265625,1980-04-18
"110",31.8447265625,1980-04-19
"111",31.9345703125,1980-04-20
"112",32.0947265625,1980-04-21
"113",32.025390625,1980-04-22
"114",29.884765625,1980-04-23
"115",24.884765625,1980-04-24
"116",27.5751953125,1980-04-25
"117",29.21484375,1980-04-26
"118",30.46484375,1980-04-27
"119",30.974609375,1980-04-28
"120",29.4853515625,1980-04-29
"121",29.2646484375,1980-04-30
"122",28.5537109375,1980-05-01
"123",28.8037109375,1980-05-02
"124",29.34375,1980-05-03
"125",29.7236328125,1980-05-04
"126",29.8037109375,1980-05-05
"127",30.5244140625,1980-05-06
"128",31.2841796875,1980-05-07
"129",31.4443359375,1980-05-08
"130",32.2841796875,1980-05-09
"131",31.4443359375,1980-05-10
"132",32.3837890625,1980-05-11
"133",32.59375,1980-05-12
"134",31.9140625,1980-05-13
"135",31.423828125,1980-05-14
"136",30.423828125,1980-05-15
"137",29.603515625,1980-05-16
"138",29.4140625,1980-05-17
"139",29.3740234375,1980-05-18
"140",29.3935546875,1980-05-19
"141",28.7041015625,1980-05-20
"142",27.103515625,1980-05-21
"143",18.7236328125,1980-05-22
"144",23.57421875,1980-05-23
"145",26.68359375,1980-05-24
"146",28.4736328125,1980-05-25
"147",29.75390625,1980-05-26
"148",29.5341796875,1980-05-27
"149",29.9140625,1980-05-28
"150",28.3642578125,1980-05-29
"151",28.93359375,1980-05-30
"152",30.6337890625,1980-05-31
"153",30.197265625,1980-06-01
"154",26.4169921875,1980-06-02
"155",27.546875,1980-06-03
"156",27.77734375,1980-06-04
"157",27.5068359375,1980-06-05
"158",28.466796875,1980-06-06
"159",29.107421875,1980-06-07
"160",28.3974609375,1980-06-08
"161",28.8173828125,1980-06-09
"162",29.716796875,1980-06-10
"163",27.556640625,1980-06-11
"164",27.45703125,1980-06-12
"165",26.546875,1980-06-13
"166",26.6572265625,1980-06-14
"167",27.7470703125,1980-06-15
"168",29.6767578125,1980-06-16
"169",29.6669921875,1980-06-17
"170",26.7470703125,1980-06-18
"171",24.4365234375,1980-06-19
"172",23.6171875,1980-06-20
"173",23.6474609375,1980-06-21
"174",24.0869140625,1980-06-22
"175",25.3369140625,1980-06-23
"176",25.9970703125,1980-06-24
"177",27.216796875,1980-06-25
"178",28.1865234375,1980-06-26
"179",29.197265625,1980-06-27
"180",25.6669921875,1980-06-28
"181",23.52734375,1980-06-29
"182",27.126953125,1980-06-30
"183",30.0556640625,1980-07-01
"184",23.5458984375,1980-07-02
"185",24.0361328125,1980-07-03
"186",23.7958984375,1980-07-04
"187",24.8056640625,1980-07-05
"188",25.8056640625,1980-07-06
"189",26.06640625,1980-07-07
"190",27.24609375,1980-07-08
"191",21.146484375,1980-07-09
"192",22.4755859375,1980-07-10
"193",25.7158203125,1980-07-11
"194",27.0458984375,1980-07-12
"195",27.0361328125,1980-07-13
"196",27.56640625,1980-07-14
"197",27.8564453125,1980-07-15
"198",25.185546875,1980-07-16
"199",27.2158203125,1980-07-17
"200",25.8056640625,1980-07-18
"201",27.0556640625,1980-07-19
"202",27.99609375,1980-07-20
"203",28.255859375,1980-07-21
"204",26.015625,1980-07-22
"205",28.67578125,1980-07-23
"206",28.146484375,1980-07-24
"207",25.265625,1980-07-25
"208",24.67578125,1980-07-26
"209",28.986328125,1980-07-27
"210",30.4755859375,1980-07-28
"211",31.2158203125,1980-07-29
"212",22.92578125,1980-07-30
"213",22.2158203125,1980-07-31
"214",23.7255859375,1980-08-01
"215",25.515625,1980-08-02
"216",25.42578125,1980-08-03
"217",24.685546875,1980-08-04
"218",26.486328125,1980-08-05
