"","tmax","time"
"1",22.6640625,1980-01-01
"2",28.2841796875,1980-01-02
"3",27.6435546875,1980-01-03
"4",25.5439453125,1980-01-04
"5",27.984375,1980-01-05
"6",29.7841796875,1980-01-06
"7",34.5244140625,1980-01-07
"8",40.314453125,1980-01-08
"9",36.4638671875,1980-01-09
"10",23.353515625,1980-01-10
"11",23.57421875,1980-01-11
"12",28.7841796875,1980-01-12
"13",36.34375,1980-01-13
"14",24.833984375,1980-01-14
"15",24.18359375,1980-01-15
"16",34.84375,1980-01-16
"17",27.2138671875,1980-01-17
"18",19.234375,1980-01-18
"19",25.82421875,1980-01-19
"20",28.1943359375,1980-01-20
"21",33.423828125,1980-01-21
"22",38.103515625,1980-01-22
"23",35.6142578125,1980-01-23
"24",39.07421875,1980-01-24
"25",21.00390625,1980-01-25
"26",23.9140625,1980-01-26
"27",30.083984375,1980-01-27
"28",27.9140625,1980-01-28
"29",22.3037109375,1980-01-29
"30",22.7841796875,1980-01-30
"31",26.1240234375,1980-01-31
"32",30.1162109375,1980-02-01
"33",20.826171875,1980-02-02
"34",16.3759765625,1980-02-03
"35",18.24609375,1980-02-04
"36",19.7158203125,1980-02-05
"37",24.3857421875,1980-02-06
"38",26.8564453125,1980-02-07
"39",20.2763671875,1980-02-08
"40",28.8564453125,1980-02-09
"41",36.2861328125,1980-02-10
"42",38.8056640625,1980-02-11
"43",26.345703125,1980-02-12
"44",24.3759765625,1980-02-13
"45",26.7763671875,1980-02-14
"46",24.0859375,1980-02-15
"47",24.6259765625,1980-02-16
"48",26.99609375,1980-02-17
"49",31.765625,1980-02-18
"50",27.646484375,1980-02-19
"51",21.826171875,1980-02-20
"52",22.736328125,1980-02-21
"53",25.2763671875,1980-02-22
"54",31.505859375,1980-02-23
"55",25.345703125,1980-02-24
"56",34.17578125,1980-02-25
"57",30.015625,1980-02-26
"58",25.1162109375,1980-02-27
"59",27.015625,1980-02-28
"60",27.4560546875,1980-02-29
"61",35.4716796875,1980-03-01
"62",26.1015625,1980-03-02
"63",37.9423828125,1980-03-03
"64",25.162109375,1980-03-04
"65",25.751953125,1980-03-05
"66",29.0419921875,1980-03-06
"67",26.76171875,1980-03-07
"68",22.7822265625,1980-03-08
"69",23.6923828125,1980-03-09
"70",26.7724609375,1980-03-10
"71",28.33203125,1980-03-11
"72",31.4716796875,1980-03-12
"73",26.841796875,1980-03-13
"74",25.7216796875,1980-03-14
"75",28.0224609375,1980-03-15
"76",33.83203125,1980-03-16
"77",39.2021484375,1980-03-17
"78",28.5419921875,1980-03-18
"79",33.591796875,1980-03-19
"80",41.8818359375,1980-03-20
"81",21.9423828125,1980-03-21
"82",23.1923828125,1980-03-22
"83",25.2421875,1980-03-23
"84",29.4921875,1980-03-24
"85",38.4423828125,1980-03-25
"86",31.572265625,1980-03-26
"87",27.7822265625,1980-03-27
"88",23.822265625,1980-03-28
"89",23.421875,1980-03-29
"90",27.7421875,1980-03-30
"91",27.0419921875,1980-03-31
"92",34.9912109375,1980-04-01
"93",25.640625,1980-04-02
"94",36.0810546875,1980-04-03
"95",23.3212890625,1980-04-04
"96",23.62109375,1980-04-05
"97",26.9111328125,1980-04-06
"98",35.041015625,1980-04-07
"99",36.69140625,1980-04-08
"100",34.7109375,1980-04-09
"101",25.4306640625,1980-04-10
"102",21.611328125,1980-04-11
"103",28.55078125,1980-04-12
"104",31.130859375,1980-04-13
"105",32.0908203125,1980-04-14
"106",20.2109375,1980-04-15
"107",23.791015625,1980-04-16
"108",24.291015625,1980-04-17
"109",27.4609375,1980-04-18
"110",30.19140625,1980-04-19
"111",22.1708984375,1980-04-20
"112",21.3408203125,1980-04-21
"113",15.810546875,1980-04-22
"114",20.05078125,1980-04-23
"115",18.05078125,1980-04-24
"116",18.62109375,1980-04-25
"117",19.4208984375,1980-04-26
"118",21.8408203125,1980-04-27
"119",20.7314453125,1980-04-28
"120",21.5009765625,1980-04-29
"121",22.861328125,1980-04-30
"122",24.6494140625,1980-05-01
"123",25.708984375,1980-05-02
"124",29.939453125,1980-05-03
"125",27.05859375,1980-05-04
"126",23.1787109375,1980-05-05
"127",24.19921875,1980-05-06
"128",21.0693359375,1980-05-07
"129",22.9189453125,1980-05-08
"130",23.5888671875,1980-05-09
"131",16.478515625,1980-05-10
"132",17.9189453125,1980-05-11
"133",21.5390625,1980-05-12
"134",24.69921875,1980-05-13
"135",26.208984375,1980-05-14
"136",24.958984375,1980-05-15
"137",19.37890625,1980-05-16
"138",17.619140625,1980-05-17
"139",19.208984375,1980-05-18
"140",19.19921875,1980-05-19
"141",19.609375,1980-05-20
"142",21.728515625,1980-05-21
"143",25.0693359375,1980-05-22
"144",21.958984375,1980-05-23
"145",17.359375,1980-05-24
"146",17.1689453125,1980-05-25
"147",17.5791015625,1980-05-26
"148",18.638671875,1980-05-27
"149",18.2490234375,1980-05-28
"150",19.2490234375,1980-05-29
"151",20.4189453125,1980-05-30
"152",20.5087890625,1980-05-31
"153",22.4033203125,1980-06-01
"154",21.0029296875,1980-06-02
"155",18.0126953125,1980-06-03
"156",18.6328125,1980-06-04
"157",18.4833984375,1980-06-05
"158",16.8828125,1980-06-06
"159",15.4130859375,1980-06-07
"160",16.2626953125,1980-06-08
"161",17.142578125,1980-06-09
"162",16.1533203125,1980-06-10
"163",16.462890625,1980-06-11
"164",17.052734375,1980-06-12
"165",16.5029296875,1980-06-13
"166",16.22265625,1980-06-14
"167",15.962890625,1980-06-15
"168",15.203125,1980-06-16
"169",16.1533203125,1980-06-17
"170",16.61328125,1980-06-18
"171",18.302734375,1980-06-19
"172",16.29296875,1980-06-20
"173",15.8134765625,1980-06-21
"174",19.0927734375,1980-06-22
"175",20.8427734375,1980-06-23
"176",23.79296875,1980-06-24
"177",20.783203125,1980-06-25
"178",18.86328125,1980-06-26
"179",15.193359375,1980-06-27
"180",15.47265625,1980-06-28
"181",17.4228515625,1980-06-29
"182",16.11328125,1980-06-30
"183",17.455078125,1980-07-01
"184",17.0751953125,1980-07-02
"185",17.4248046875,1980-07-03
"186",15.365234375,1980-07-04
"187",14.6650390625,1980-07-05
"188",16.2451171875,1980-07-06
"189",16.0849609375,1980-07-07
"190",17.71484375,1980-07-08
"191",20.4853515625,1980-07-09
"192",16.6748046875,1980-07-10
"193",17.10546875,1980-07-11
"194",15.205078125,1980-07-12
"195",16.4345703125,1980-07-13
"196",17.0751953125,1980-07-14
"197",17.9345703125,1980-07-15
"198",19.365234375,1980-07-16
"199",16.0546875,1980-07-17
"200",18.455078125,1980-07-18
"201",13.525390625,1980-07-19
"202",13.7646484375,1980-07-20
"203",14.03515625,1980-07-21
"204",16.64453125,1980-07-22
"205",19.0849609375,1980-07-23
"206",18.955078125,1980-07-24
"207",20.974609375,1980-07-25
"208",18.384765625,1980-07-26
"209",14.0546875,1980-07-27
"210",15.2451171875,1980-07-28
"211",16.634765625,1980-07-29
"212",17.5654296875,1980-07-30
"213",20.294921875,1980-07-31
"214",18.89453125,1980-08-01
"215",18.35546875,1980-08-02
"216",22.2548828125,1980-08-03
"217",25.0048828125,1980-08-04
"218",18.1845703125,1980-08-05
"219",16.375,1980-08-06
"220",17.5654296875,1980-08-07
"221",24.5546875,1980-08-08
"222",30.21484375,1980-08-09
"223",18.6650390625,1980-08-10
"224",16.865234375,1980-08-11
"225",17.6552734375,1980-08-12
"226",19.28515625,1980-08-13
"227",16.9345703125,1980-08-14
"228",16.3349609375,1980-08-15
"229",19.615234375,1980-08-16
"230",24.375,1980-08-17
"231",17.5048828125,1980-08-18
"232",14.634765625,1980-08-19
"233",18.3447265625,1980-08-20
"234",24.71484375,1980-08-21
"235",19.9150390625,1980-08-22
"236",18.0947265625,1980-08-23
"237",17.134765625,1980-08-24
"238",17.1845703125,1980-08-25
"239",21.0654296875,1980-08-26
"240",20.9853515625,1980-08-27
"241",24.5654296875,1980-08-28
"242",30.115234375,1980-08-29
"243",20.705078125,1980-08-30
"244",21.7548828125,1980-08-31
"245",21.107421875,1980-09-01
"246",22.20703125,1980-09-02
"247",32.607421875,1980-09-03
"248",22.447265625,1980-09-04
"249",31.3974609375,1980-09-05
"250",27.806640625,1980-09-06
"251",30.9169921875,1980-09-07
"252",17.546875,1980-09-08
"253",18.216796875,1980-09-09
"254",22.9873046875,1980-09-10
"255",21.3974609375,1980-09-11
"256",22.0966796875,1980-09-12
"257",30.4267578125,1980-09-13
"258",20.1572265625,1980-09-14
"259",21.5166015625,1980-09-15
"260",21.857421875,1980-09-16
"261",17.947265625,1980-09-17
"262",23.1865234375,1980-09-18
"263",22.9365234375,1980-09-19
"264",22.1171875,1980-09-20
"265",24.6865234375,1980-09-21
"266",28.3671875,1980-09-22
"267",28.0068359375,1980-09-23
"268",25.13671875,1980-09-24
"269",20.3271484375,1980-09-25
"270",23.1669921875,1980-09-26
"271",29.966796875,1980-09-27
"272",37.107421875,1980-09-28
