"","tmax","time"
"1",28.8974609375,1980-01-01
"2",32.3271484375,1980-01-02
"3",32.0068359375,1980-01-03
"4",34.626953125,1980-01-04
"5",35.8369140625,1980-01-05
"6",35.296875,1980-01-06
"7",34.13671875,1980-01-07
"8",34.8271484375,1980-01-08
"9",33.88671875,1980-01-09
"10",36.4970703125,1980-01-10
"11",38.6767578125,1980-01-11
"12",28.8271484375,1980-01-12
"13",30.27734375,1980-01-13
"14",33.9169921875,1980-01-14
"15",33.3974609375,1980-01-15
"16",32.88671875,1980-01-16
"17",38.5166015625,1980-01-17
"18",44.3974609375,1980-01-18
"19",32.107421875,1980-01-19
"20",30.357421875,1980-01-20
"21",32.9169921875,1980-01-21
"22",36.8173828125,1980-01-22
"23",36.7568359375,1980-01-23
"24",36.3369140625,1980-01-24
"25",41.2265625,1980-01-25
"26",29.3271484375,1980-01-26
"27",37.876953125,1980-01-27
"28",40.1474609375,1980-01-28
"29",36.4072265625,1980-01-29
"30",33.77734375,1980-01-30
"31",40.537109375,1980-01-31
"32",34.6337890625,1980-02-01
"33",34.7744140625,1980-02-02
"34",30.18359375,1980-02-03
"35",30.18359375,1980-02-04
"36",34.423828125,1980-02-05
"37",31.8037109375,1980-02-06
"38",31.484375,1980-02-07
"39",33.8935546875,1980-02-08
"40",27.984375,1980-02-09
"41",33.5537109375,1980-02-10
"42",36.00390625,1980-02-11
"43",35.494140625,1980-02-12
"44",36.7744140625,1980-02-13
"45",36.103515625,1980-02-14
"46",37.6640625,1980-02-15
"47",39.603515625,1980-02-16
"48",39.8837890625,1980-02-17
"49",40.3837890625,1980-02-18
"50",40.6435546875,1980-02-19
"51",41.083984375,1980-02-20
"52",43.423828125,1980-02-21
"53",32.43359375,1980-02-22
"54",33.2041015625,1980-02-23
"55",29.263671875,1980-02-24
"56",30.7041015625,1980-02-25
"57",36.7939453125,1980-02-26
"58",36.2236328125,1980-02-27
"59",37.8740234375,1980-02-28
"60",37.8837890625,1980-02-29
"61",38.8642578125,1980-03-01
"62",37.6240234375,1980-03-02
"63",35.82421875,1980-03-03
"64",39.333984375,1980-03-04
"65",39.2939453125,1980-03-05
"66",36.1435546875,1980-03-06
"67",36.1640625,1980-03-07
"68",33.9638671875,1980-03-08
