"","tmax","time"
"1",23.0283203125,1980-01-01
"2",25.3984375,1980-01-02
"3",30.908203125,1980-01-03
"4",28.7783203125,1980-01-04
"5",29.908203125,1980-01-05
"6",28.8076171875,1980-01-06
"7",28.9677734375,1980-01-07
"8",30.9482421875,1980-01-08
"9",33.1083984375,1980-01-09
"10",35.2880859375,1980-01-10
"11",22.7275390625,1980-01-11
"12",24.328125,1980-01-12
"13",30.48828125,1980-01-13
"14",33.4384765625,1980-01-14
"15",30.3076171875,1980-01-15
"16",29.2177734375,1980-01-16
"17",34.7578125,1980-01-17
"18",36.837890625,1980-01-18
"19",27.6376953125,1980-01-19
"20",26.9384765625,1980-01-20
"21",30.7275390625,1980-01-21
"22",35.318359375,1980-01-22
"23",34.16796875,1980-01-23
"24",33.5478515625,1980-01-24
"25",33.8876953125,1980-01-25
"26",25.658203125,1980-01-26
"27",29.1376953125,1980-01-27
"28",32.7177734375,1980-01-28
"29",27.34765625,1980-01-29
"30",28.267578125,1980-01-30
"31",30.34765625,1980-01-31
"32",27.271484375,1980-02-01
"33",29.771484375,1980-02-02
"34",24.2509765625,1980-02-03
"35",20.55078125,1980-02-04
"36",29.4912109375,1980-02-05
"37",28.2607421875,1980-02-06
"38",29.4111328125,1980-02-07
"39",30.380859375,1980-02-08
"40",25.390625,1980-02-09
"41",28.630859375,1980-02-10
"42",31.8212890625,1980-02-11
"43",34.6513671875,1980-02-12
"44",35.611328125,1980-02-13
"45",36.720703125,1980-02-14
"46",36.4306640625,1980-02-15
"47",36.7607421875,1980-02-16
"48",36.810546875,1980-02-17
"49",37.201171875,1980-02-18
"50",37.9609375,1980-02-19
"51",38.951171875,1980-02-20
"52",28.7607421875,1980-02-21
"53",24.2509765625,1980-02-22
"54",27.78125,1980-02-23
"55",26.0009765625,1980-02-24
"56",26.1708984375,1980-02-25
"57",31.9208984375,1980-02-26
"58",34.0107421875,1980-02-27
"59",27.9609375,1980-02-28
"60",31.2607421875,1980-02-29
"61",30.6953125,1980-03-01
"62",27.0751953125,1980-03-02
"63",29.544921875,1980-03-03
"64",32.6650390625,1980-03-04
"65",31.3046875,1980-03-05
"66",32.794921875,1980-03-06
"67",33.4853515625,1980-03-07
"68",24.625,1980-03-08
"69",20.6953125,1980-03-09
"70",22.4052734375,1980-03-10
"71",27.3447265625,1980-03-11
"72",28.5751953125,1980-03-12
"73",29.4150390625,1980-03-13
"74",25.8046875,1980-03-14
"75",27.4853515625,1980-03-15
"76",28.5146484375,1980-03-16
"77",31.1953125,1980-03-17
"78",33.0146484375,1980-03-18
"79",36.1845703125,1980-03-19
"80",35.4052734375,1980-03-20
"81",35.4453125,1980-03-21
"82",32.6845703125,1980-03-22
"83",31.4951171875,1980-03-23
"84",31.0546875,1980-03-24
"85",30.375,1980-03-25
"86",33.294921875,1980-03-26
"87",28.7353515625,1980-03-27
"88",25.28515625,1980-03-28
"89",23.974609375,1980-03-29
"90",24.46484375,1980-03-30
"91",25.2548828125,1980-03-31
"92",26.92578125,1980-04-01
"93",27.736328125,1980-04-02
"94",30.486328125,1980-04-03
"95",30.24609375,1980-04-04
"96",25.666015625,1980-04-05
"97",21.6357421875,1980-04-06
"98",22.255859375,1980-04-07
"99",23.166015625,1980-04-08
"100",25.005859375,1980-04-09
"101",28.90625,1980-04-10
"102",26.3056640625,1980-04-11
"103",28.2060546875,1980-04-12
"104",28.06640625,1980-04-13
"105",27.595703125,1980-04-14
"106",25.5458984375,1980-04-15
"107",27.15625,1980-04-16
"108",25.6064453125,1980-04-17
"109",17.845703125,1980-04-18
"110",19.49609375,1980-04-19
"111",24.67578125,1980-04-20
"112",19.255859375,1980-04-21
"113",21.67578125,1980-04-22
"114",14.5556640625,1980-04-23
"115",15.666015625,1980-04-24
"116",15.986328125,1980-04-25
"117",16.486328125,1980-04-26
"118",14.9658203125,1980-04-27
"119",16.7158203125,1980-04-28
"120",17.5458984375,1980-04-29
"121",16.6259765625,1980-04-30
"122",16.8525390625,1980-05-01
"123",16.86328125,1980-05-02
"124",19.36328125,1980-05-03
"125",22.8525390625,1980-05-04
"126",23.203125,1980-05-05
"127",20.7734375,1980-05-06
"128",23.462890625,1980-05-07
"129",23.72265625,1980-05-08
"130",21.873046875,1980-05-09
"131",20.8427734375,1980-05-10
"132",14.36328125,1980-05-11
"133",17.6630859375,1980-05-12
"134",18.4326171875,1980-05-13
"135",19.36328125,1980-05-14
"136",19.8525390625,1980-05-15
"137",19.3232421875,1980-05-16
"138",14.8427734375,1980-05-17
"139",14.8330078125,1980-05-18
"140",12.373046875,1980-05-19
"141",15.142578125,1980-05-20
"142",14.623046875,1980-05-21
"143",15.04296875,1980-05-22
