"","tmax","time"
"1",32.7841796875,1980-01-01
"2",33.673828125,1980-01-02
"3",31.8037109375,1980-01-03
"4",26.8837890625,1980-01-04
"5",29.3642578125,1980-01-05
"6",26.7138671875,1980-01-06
"7",33.09375,1980-01-07
"8",37.0244140625,1980-01-08
"9",37.3935546875,1980-01-09
"10",37.7236328125,1980-01-10
"11",37.564453125,1980-01-11
"12",36.5537109375,1980-01-12
"13",36.6240234375,1980-01-13
"14",38.1337890625,1980-01-14
"15",39.57421875,1980-01-15
"16",39.994140625,1980-01-16
"17",40.7841796875,1980-01-17
"18",39.013671875,1980-01-18
"19",39.32421875,1980-01-19
"20",35.7236328125,1980-01-20
"21",37.4638671875,1980-01-21
"22",37.4736328125,1980-01-22
"23",36.083984375,1980-01-23
"24",37.6240234375,1980-01-24
"25",37.59375,1980-01-25
"26",37.763671875,1980-01-26
"27",35.5537109375,1980-01-27
"28",36.9736328125,1980-01-28
"29",36.013671875,1980-01-29
"30",34.494140625,1980-01-30
"31",35.404296875,1980-01-31
"32",35.6552734375,1980-02-01
"33",36.9052734375,1980-02-02
"34",37.4150390625,1980-02-03
"35",36.875,1980-02-04
"36",35.134765625,1980-02-05
"37",35.5048828125,1980-02-06
"38",36.6748046875,1980-02-07
"39",33.8251953125,1980-02-08
"40",34.7353515625,1980-02-09
"41",32.205078125,1980-02-10
"42",32.3349609375,1980-02-11
"43",31.1748046875,1980-02-12
"44",33.724609375,1980-02-13
"45",34.2451171875,1980-02-14
"46",34.5654296875,1980-02-15
"47",34.9453125,1980-02-16
"48",36.3349609375,1980-02-17
"49",37.115234375,1980-02-18
"50",36.9345703125,1980-02-19
"51",37.7548828125,1980-02-20
"52",38.705078125,1980-02-21
"53",39.03515625,1980-02-22
"54",39.5048828125,1980-02-23
"55",38.724609375,1980-02-24
"56",39.0146484375,1980-02-25
"57",39.365234375,1980-02-26
"58",39.125,1980-02-27
"59",38.6845703125,1980-02-28
"60",39.0654296875,1980-02-29
"61",36.87109375,1980-03-01
"62",36.55078125,1980-03-02
"63",34.271484375,1980-03-03
"64",34.9111328125,1980-03-04
"65",34.9111328125,1980-03-05
"66",36.111328125,1980-03-06
"67",36.03125,1980-03-07
"68",35.861328125,1980-03-08
"69",36.2607421875,1980-03-09
"70",35.53125,1980-03-10
"71",36.8212890625,1980-03-11
