"","tmax","time"
"1",23.2431640625,1980-01-01
"2",29.783203125,1980-01-02
"3",29.453125,1980-01-03
"4",23.3525390625,1980-01-04
"5",23.9931640625,1980-01-05
"6",24.943359375,1980-01-06
"7",24.3427734375,1980-01-07
"8",28.1728515625,1980-01-08
"9",30.2529296875,1980-01-09
"10",33.1025390625,1980-01-10
"11",19.193359375,1980-01-11
"12",21.5234375,1980-01-12
"13",25.0927734375,1980-01-13
"14",29.8525390625,1980-01-14
"15",21.0029296875,1980-01-15
"16",26.962890625,1980-01-16
"17",34.4130859375,1980-01-17
"18",20.693359375,1980-01-18
"19",20.703125,1980-01-19
"20",22.5830078125,1980-01-20
"21",25.4833984375,1980-01-21
"22",30.47265625,1980-01-22
"23",25.1025390625,1980-01-23
"24",26.3134765625,1980-01-24
"25",22.0234375,1980-01-25
"26",21.9228515625,1980-01-26
"27",27.7431640625,1980-01-27
"28",28.0732421875,1980-01-28
"29",20.1025390625,1980-01-29
"30",21.453125,1980-01-30
"31",27.8427734375,1980-01-31
"32",30.1025390625,1980-02-01
"33",21.0830078125,1980-02-02
"34",20.2626953125,1980-02-03
"35",21.2529296875,1980-02-04
"36",22.47265625,1980-02-05
"37",21.8232421875,1980-02-06
"38",24.54296875,1980-02-07
"39",21.8330078125,1980-02-08
"40",22.052734375,1980-02-09
"41",29.0126953125,1980-02-10
"42",33.1630859375,1980-02-11
"43",37.1533203125,1980-02-12
"44",32.4931640625,1980-02-13
"45",37.533203125,1980-02-14
"46",27.052734375,1980-02-15
"47",28.4228515625,1980-02-16
"48",29.36328125,1980-02-17
"49",36.0927734375,1980-02-18
"50",40.5830078125,1980-02-19
"51",42.11328125,1980-02-20
"52",22.3427734375,1980-02-21
"53",19.72265625,1980-02-22
"54",22.1533203125,1980-02-23
"55",21.8427734375,1980-02-24
"56",25.4326171875,1980-02-25
"57",31.72265625,1980-02-26
"58",32.052734375,1980-02-27
"59",25.1025390625,1980-02-28
"60",23.2431640625,1980-02-29
"61",25.4384765625,1980-03-01
"62",21.0576171875,1980-03-02
"63",26.6279296875,1980-03-03
"64",24.6083984375,1980-03-04
"65",23.1181640625,1980-03-05
"66",29.2880859375,1980-03-06
"67",29.91796875,1980-03-07
"68",19.4677734375,1980-03-08
"69",18.5283203125,1980-03-09
"70",21.8779296875,1980-03-10
"71",27.8876953125,1980-03-11
"72",28.658203125,1980-03-12
"73",23.908203125,1980-03-13
"74",20.658203125,1980-03-14
"75",21.9775390625,1980-03-15
"76",25.4384765625,1980-03-16
"77",32.4482421875,1980-03-17
"78",33.7783203125,1980-03-18
"79",27.8583984375,1980-03-19
"80",35.7880859375,1980-03-20
"81",25.4677734375,1980-03-21
"82",22.248046875,1980-03-22
"83",23.6083984375,1980-03-23
"84",23.908203125,1980-03-24
"85",28.66796875,1980-03-25
"86",30.16796875,1980-03-26
"87",22.5380859375,1980-03-27
"88",21.7080078125,1980-03-28
"89",18.4580078125,1980-03-29
"90",20.427734375,1980-03-30
"91",21.5078125,1980-03-31
"92",25.248046875,1980-04-01
"93",25.818359375,1980-04-02
"94",20.7080078125,1980-04-03
"95",31.0380859375,1980-04-04
"96",20.2275390625,1980-04-05
"97",20.41796875,1980-04-06
"98",24.078125,1980-04-07
"99",27.427734375,1980-04-08
"100",28.6884765625,1980-04-09
"101",31.5478515625,1980-04-10
"102",26.427734375,1980-04-11
"103",24.9775390625,1980-04-12
"104",28.48828125,1980-04-13
"105",32.3076171875,1980-04-14
"106",28.6279296875,1980-04-15
"107",26.068359375,1980-04-16
"108",29.2978515625,1980-04-17
"109",25.0576171875,1980-04-18
"110",25.6884765625,1980-04-19
"111",26.09765625,1980-04-20
"112",21.748046875,1980-04-21
"113",21.658203125,1980-04-22
"114",17.4775390625,1980-04-23
"115",17.91796875,1980-04-24
"116",18.0576171875,1980-04-25
"117",18.59765625,1980-04-26
"118",16.1279296875,1980-04-27
"119",16.4580078125,1980-04-28
"120",17.2783203125,1980-04-29
"121",18.6083984375,1980-04-30
"122",17.4345703125,1980-05-01
"123",17.705078125,1980-05-02
"124",21.8447265625,1980-05-03
"125",23.9951171875,1980-05-04
"126",25.8046875,1980-05-05
"127",20.4453125,1980-05-06
"128",20.0048828125,1980-05-07
"129",21.3046875,1980-05-08
"130",24.85546875,1980-05-09
"131",23.21484375,1980-05-10
"132",15.205078125,1980-05-11
"133",16.64453125,1980-05-12
"134",19.3046875,1980-05-13
"135",20.955078125,1980-05-14
"136",21.115234375,1980-05-15
"137",17.9052734375,1980-05-16
"138",15.625,1980-05-17
"139",15.21484375,1980-05-18
