"","tmax","time"
"1",32.5458984375,1980-01-01
"2",36.1162109375,1980-01-02
"3",34.6357421875,1980-01-03
"4",27.765625,1980-01-04
"5",31.15625,1980-01-05
"6",37.5556640625,1980-01-06
"7",38.49609375,1980-01-07
"8",37.736328125,1980-01-08
"9",38.31640625,1980-01-09
"10",42.31640625,1980-01-10
"11",40.3564453125,1980-01-11
"12",34.99609375,1980-01-12
"13",36.81640625,1980-01-13
"14",39.685546875,1980-01-14
"15",41.2060546875,1980-01-15
"16",42.0458984375,1980-01-16
"17",43.095703125,1980-01-17
"18",45.8759765625,1980-01-18
"19",43.595703125,1980-01-19
"20",37.916015625,1980-01-20
"21",39.1162109375,1980-01-21
"22",40.396484375,1980-01-22
"23",43.736328125,1980-01-23
"24",43.2861328125,1980-01-24
"25",45.3359375,1980-01-25
"26",43.5556640625,1980-01-26
"27",42.2255859375,1980-01-27
"28",42.8662109375,1980-01-28
"29",42.005859375,1980-01-29
"30",39.166015625,1980-01-30
"31",40.7255859375,1980-01-31
"32",41.4267578125,1980-02-01
"33",42.6669921875,1980-02-02
"34",39.1669921875,1980-02-03
"35",39.8466796875,1980-02-04
"36",36.2470703125,1980-02-05
"37",38.4365234375,1980-02-06
"38",38.3974609375,1980-02-07
"39",39.27734375,1980-02-08
"40",37.1767578125,1980-02-09
"41",36.77734375,1980-02-10
"42",32.5673828125,1980-02-11
"43",36.88671875,1980-02-12
"44",37.27734375,1980-02-13
"45",37.3369140625,1980-02-14
"46",38.0771484375,1980-02-15
"47",38.697265625,1980-02-16
"48",40.45703125,1980-02-17
"49",39.8466796875,1980-02-18
"50",41.13671875,1980-02-19
"51",42.6171875,1980-02-20
"52",43.6865234375,1980-02-21
"53",40.296875,1980-02-22
"54",37.2470703125,1980-02-23
"55",37.5673828125,1980-02-24
"56",38.0068359375,1980-02-25
"57",40.0966796875,1980-02-26
"58",42.8466796875,1980-02-27
"59",44.376953125,1980-02-28
"60",36.796875,1980-02-29
"61",38.859375,1980-03-01
"62",41.6591796875,1980-03-02
"63",37.9287109375,1980-03-03
"64",36.439453125,1980-03-04
"65",35.728515625,1980-03-05
"66",36.46875,1980-03-06
"67",38.6591796875,1980-03-07
"68",38.779296875,1980-03-08
"69",37.939453125,1980-03-09
"70",34.5986328125,1980-03-10
"71",35.12890625,1980-03-11
"72",36.7587890625,1980-03-12
"73",35.0390625,1980-03-13
"74",35.4091796875,1980-03-14
"75",36.369140625,1980-03-15
"76",36.62890625,1980-03-16
"77",37.798828125,1980-03-17
"78",37.619140625,1980-03-18
"79",38.439453125,1980-03-19
"80",37.8486328125,1980-03-20
"81",38.5390625,1980-03-21
"82",37.869140625,1980-03-22
"83",38.44921875,1980-03-23
"84",39.19921875,1980-03-24
"85",39.5390625,1980-03-25
"86",40.439453125,1980-03-26
"87",39.8388671875,1980-03-27
"88",40.5693359375,1980-03-28
"89",37.71875,1980-03-29
"90",33.298828125,1980-03-30
"91",33.689453125,1980-03-31
"92",36.859375,1980-04-01
"93",37.1494140625,1980-04-02
"94",36.9892578125,1980-04-03
"95",38.689453125,1980-04-04
"96",38.888671875,1980-04-05
"97",38.1494140625,1980-04-06
"98",36.0986328125,1980-04-07
"99",35.87890625,1980-04-08
"100",37.0185546875,1980-04-09
"101",35.388671875,1980-04-10
"102",34.1591796875,1980-04-11
"103",34.728515625,1980-04-12
"104",33.119140625,1980-04-13
"105",34.3193359375,1980-04-14
