"","tmax","time"
"1",35.2939453125,1980-01-01
"2",35.8037109375,1980-01-02
"3",36.484375,1980-01-03
"4",28.994140625,1980-01-04
"5",29.7138671875,1980-01-05
"6",23.8837890625,1980-01-06
"7",31.2939453125,1980-01-07
"8",36.8642578125,1980-01-08
"9",37.0244140625,1980-01-09
"10",36.6337890625,1980-01-10
"11",36.7744140625,1980-01-11
"12",36.6943359375,1980-01-12
"13",36.6337890625,1980-01-13
"14",37.353515625,1980-01-14
"15",39.8740234375,1980-01-15
"16",40.8642578125,1980-01-16
"17",41.50390625,1980-01-17
"18",39.5537109375,1980-01-18
"19",38.84375,1980-01-19
"20",35.75390625,1980-01-20
"21",36.7236328125,1980-01-21
"22",35.1640625,1980-01-22
"23",36.814453125,1980-01-23
"24",37.5537109375,1980-01-24
"25",38.583984375,1980-01-25
"26",39.404296875,1980-01-26
"27",32.314453125,1980-01-27
"28",35.173828125,1980-01-28
"29",35.904296875,1980-01-29
"30",35.3935546875,1980-01-30
"31",35.853515625,1980-01-31
"32",37.19140625,1980-02-01
"33",37.271484375,1980-02-02
"34",37.890625,1980-02-03
"35",38.6005859375,1980-02-04
"36",36.8505859375,1980-02-05
"37",29.861328125,1980-02-06
"38",35.630859375,1980-02-07
"39",32.390625,1980-02-08
"40",35.041015625,1980-02-09
"41",33.970703125,1980-02-10
"42",31.5107421875,1980-02-11
"43",32.890625,1980-02-12
"44",32.970703125,1980-02-13
"45",32.7607421875,1980-02-14
"46",33.4013671875,1980-02-15
"47",33.7607421875,1980-02-16
"48",34.611328125,1980-02-17
"49",35.7109375,1980-02-18
"50",36.05078125,1980-02-19
"51",37.1005859375,1980-02-20
"52",37.291015625,1980-02-21
"53",37.8408203125,1980-02-22
"54",38.041015625,1980-02-23
"55",39.291015625,1980-02-24
"56",38.7314453125,1980-02-25
"57",36.560546875,1980-02-26
"58",36.390625,1980-02-27
"59",36.8408203125,1980-02-28
"60",38.0107421875,1980-02-29
"61",36.32421875,1980-03-01
"62",31.6640625,1980-03-02
"63",28.673828125,1980-03-03
"64",33.0244140625,1980-03-04
"65",34.013671875,1980-03-05
"66",32.7841796875,1980-03-06
