"","tmax","time"
"1",32.927734375,1980-01-01
"2",33.7275390625,1980-01-02
"3",32.34765625,1980-01-03
"4",27.1181640625,1980-01-04
"5",29.337890625,1980-01-05
"6",26.5478515625,1980-01-06
"7",33.3583984375,1980-01-07
"8",37.1181640625,1980-01-08
"9",37.587890625,1980-01-09
"10",38.1279296875,1980-01-10
"11",37.7880859375,1980-01-11
"12",36.73828125,1980-01-12
"13",36.587890625,1980-01-13
"14",38.1982421875,1980-01-14
"15",39.748046875,1980-01-15
"16",40.3583984375,1980-01-16
"17",41.2783203125,1980-01-17
"18",39.2080078125,1980-01-18
"19",39.7080078125,1980-01-19
"20",35.7978515625,1980-01-20
"21",37.6083984375,1980-01-21
"22",37.767578125,1980-01-22
"23",36.587890625,1980-01-23
"24",38.078125,1980-01-24
"25",38.1484375,1980-01-25
"26",38.1982421875,1980-01-26
"27",35.3681640625,1980-01-27
"28",37.1376953125,1980-01-28
"29",35.998046875,1980-01-29
"30",34.748046875,1980-01-30
"31",35.748046875,1980-01-31
"32",35.705078125,1980-02-01
"33",37.134765625,1980-02-02
"34",37.544921875,1980-02-03
"35",37.2646484375,1980-02-04
"36",35.0751953125,1980-02-05
"37",35.634765625,1980-02-06
"38",37.03515625,1980-02-07
"39",33.5751953125,1980-02-08
"40",34.85546875,1980-02-09
"41",32.0947265625,1980-02-10
"42",32.35546875,1980-02-11
"43",31.5048828125,1980-02-12
"44",33.794921875,1980-02-13
"45",34.4453125,1980-02-14
"46",34.6650390625,1980-02-15
"47",35.0947265625,1980-02-16
"48",36.4248046875,1980-02-17
"49",37.21484375,1980-02-18
"50",37.14453125,1980-02-19
"51",38.134765625,1980-02-20
"52",39.1748046875,1980-02-21
"53",39.884765625,1980-02-22
"54",39.8251953125,1980-02-23
"55",39.205078125,1980-02-24
"56",39.544921875,1980-02-25
"57",39.884765625,1980-02-26
"58",39.5947265625,1980-02-27
"59",39.0146484375,1980-02-28
"60",39.525390625,1980-02-29
"61",37.248046875,1980-03-01
"62",36.818359375,1980-03-02
"63",33.91796875,1980-03-03
"64",34.818359375,1980-03-04
"65",34.66796875,1980-03-05
"66",35.9677734375,1980-03-06
"67",35.998046875,1980-03-07
"68",36.068359375,1980-03-08
"69",36.4677734375,1980-03-09
"70",35.748046875,1980-03-10
"71",36.837890625,1980-03-11
"72",37.0283203125,1980-03-12
"73",35.34765625,1980-03-13
"74",34.318359375,1980-03-14
"75",35.9677734375,1980-03-15
"76",35.91796875,1980-03-16
"77",35.2978515625,1980-03-17
"78",35.837890625,1980-03-18
"79",35.078125,1980-03-19
"80",35.498046875,1980-03-20
"81",35.73828125,1980-03-21
"82",35.9677734375,1980-03-22
"83",35.91796875,1980-03-23
"84",36.34765625,1980-03-24
"85",36.748046875,1980-03-25
"86",35.927734375,1980-03-26
"87",35.427734375,1980-03-27
"88",36.3076171875,1980-03-28
"89",38.158203125,1980-03-29
"90",37.0380859375,1980-03-30
"91",36.4677734375,1980-03-31
"92",37.189453125,1980-04-01
"93",36.6591796875,1980-04-02
"94",37.05859375,1980-04-03
"95",37.2392578125,1980-04-04
"96",38.1689453125,1980-04-05
"97",38.0185546875,1980-04-06
"98",36.978515625,1980-04-07
"99",36.1787109375,1980-04-08
"100",34.548828125,1980-04-09
"101",34.728515625,1980-04-10
"102",34.44921875,1980-04-11
"103",33.71875,1980-04-12
"104",34.119140625,1980-04-13
"105",33.978515625,1980-04-14
"106",34.3193359375,1980-04-15
"107",34.21875,1980-04-16
"108",35.029296875,1980-04-17
"109",35.5185546875,1980-04-18
"110",35.8486328125,1980-04-19
"111",36.189453125,1980-04-20
"112",36.55859375,1980-04-21
"113",38.19921875,1980-04-22
"114",30.029296875,1980-04-23
"115",27.4287109375,1980-04-24
"116",29.19921875,1980-04-25
"117",29.609375,1980-04-26
"118",31.638671875,1980-04-27
"119",33.5888671875,1980-04-28
"120",31.94921875,1980-04-29
"121",32.478515625,1980-04-30
"122",32.20703125,1980-05-01
"123",32.046875,1980-05-02
"124",32.9365234375,1980-05-03
"125",33.5966796875,1980-05-04
"126",33.38671875,1980-05-05
"127",32.7568359375,1980-05-06
"128",33.6865234375,1980-05-07
"129",33.3974609375,1980-05-08
"130",32.8271484375,1980-05-09
"131",32.966796875,1980-05-10
"132",34.4365234375,1980-05-11
"133",33.1171875,1980-05-12
"134",32.9970703125,1980-05-13
"135",33.2568359375,1980-05-14
"136",32.9267578125,1980-05-15
"137",31.9267578125,1980-05-16
"138",31.45703125,1980-05-17
"139",31.1572265625,1980-05-18
"140",31.716796875,1980-05-19
"141",31.2265625,1980-05-20
"142",26.1865234375,1980-05-21
"143",22.3974609375,1980-05-22
"144",27.02734375,1980-05-23
"145",29.6171875,1980-05-24
"146",30.0166015625,1980-05-25
"147",32.0869140625,1980-05-26
"148",33.7568359375,1980-05-27
"149",31.216796875,1980-05-28
"150",28.857421875,1980-05-29
"151",30.2470703125,1980-05-30
"152",31.947265625,1980-05-31
"153",31.572265625,1980-06-01
"154",26.6416015625,1980-06-02
"155",29.3623046875,1980-06-03
"156",29.5419921875,1980-06-04
"157",28.751953125,1980-06-05
"158",28.6923828125,1980-06-06
"159",29.7822265625,1980-06-07
"160",30.501953125,1980-06-08
"161",31.751953125,1980-06-09
"162",29.9716796875,1980-06-10
"163",28.2724609375,1980-06-11
"164",27.1015625,1980-06-12
"165",26.3017578125,1980-06-13
"166",27.2724609375,1980-06-14
"167",30.01171875,1980-06-15
"168",31.90234375,1980-06-16
"169",29.5517578125,1980-06-17
"170",26.9619140625,1980-06-18
"171",25.1416015625,1980-06-19
"172",23.7119140625,1980-06-20
"173",24.4716796875,1980-06-21
"174",25.6923828125,1980-06-22
"175",27.6923828125,1980-06-23
"176",28.6318359375,1980-06-24
"177",29.40234375,1980-06-25
"178",29.912109375,1980-06-26
"179",31.1318359375,1980-06-27
"180",25.732421875,1980-06-28
"181",25.51171875,1980-06-29
"182",29.0615234375,1980-06-30
"183",29.7568359375,1980-07-01
"184",24.70703125,1980-07-02
"185",25.626953125,1980-07-03
"186",25.126953125,1980-07-04
"187",25.296875,1980-07-05
"188",26.2568359375,1980-07-06
"189",27.0869140625,1980-07-07
"190",27.876953125,1980-07-08
"191",22.9873046875,1980-07-09
"192",23.4267578125,1980-07-10
"193",26.876953125,1980-07-11
"194",27.966796875,1980-07-12
"195",29.4267578125,1980-07-13
"196",29.7470703125,1980-07-14
"197",26.3466796875,1980-07-15
"198",26.0869140625,1980-07-16
"199",28.1669921875,1980-07-17
"200",27.7568359375,1980-07-18
"201",27.7470703125,1980-07-19
"202",29.63671875,1980-07-20
"203",28.2373046875,1980-07-21
"204",27.966796875,1980-07-22
"205",28.8974609375,1980-07-23
"206",26.9765625,1980-07-24
"207",23.6669921875,1980-07-25
"208",24.95703125,1980-07-26
"209",29.1767578125,1980-07-27
"210",31.376953125,1980-07-28
"211",30.3466796875,1980-07-29
"212",23.806640625,1980-07-30
"213",24.107421875,1980-07-31
"214",25.341796875,1980-08-01
"215",27.181640625,1980-08-02
"216",27.3916015625,1980-08-03
"217",27.65234375,1980-08-04
"218",28.0615234375,1980-08-05
"219",29.40234375,1980-08-06
"220",30.4921875,1980-08-07
"221",29.2822265625,1980-08-08
"222",29.0517578125,1980-08-09
"223",29.0224609375,1980-08-10
"224",29.5224609375,1980-08-11
"225",29.662109375,1980-08-12
"226",30.1923828125,1980-08-13
"227",30.7021484375,1980-08-14
"228",31.232421875,1980-08-15
"229",30.5615234375,1980-08-16
"230",31.751953125,1980-08-17
"231",30.2724609375,1980-08-18
"232",31.2822265625,1980-08-19
"233",31.33203125,1980-08-20
"234",33.4619140625,1980-08-21
"235",31.921875,1980-08-22
"236",30.921875,1980-08-23
"237",33.8017578125,1980-08-24
"238",21.9619140625,1980-08-25
"239",24.6416015625,1980-08-26
"240",27.76171875,1980-08-27
"241",29.7421875,1980-08-28
"242",30.4619140625,1980-08-29
"243",31.2822265625,1980-08-30
"244",33.2216796875,1980-08-31
"245",33.1865234375,1980-09-01
"246",33.77734375,1980-09-02
"247",33.4765625,1980-09-03
"248",33.0771484375,1980-09-04
"249",33.376953125,1980-09-05
"250",33.7265625,1980-09-06
"251",33.1865234375,1980-09-07
"252",33.1865234375,1980-09-08
"253",34.6474609375,1980-09-09
"254",31.2265625,1980-09-10
"255",32.8671875,1980-09-11
"256",34.1171875,1980-09-12
"257",35.3271484375,1980-09-13
"258",35.537109375,1980-09-14
"259",36.3271484375,1980-09-15
"260",36.126953125,1980-09-16
"261",37.126953125,1980-09-17
"262",33.02734375,1980-09-18
"263",33.70703125,1980-09-19
"264",33.70703125,1980-09-20
"265",33.306640625,1980-09-21
"266",33.38671875,1980-09-22
"267",34.857421875,1980-09-23
"268",35.13671875,1980-09-24
"269",36.376953125,1980-09-25
"270",37.1865234375,1980-09-26
"271",37.45703125,1980-09-27
"272",36.4169921875,1980-09-28
"273",35.2470703125,1980-09-29
"274",33.697265625,1980-09-30
"275",33.9912109375,1980-10-01
"276",34.720703125,1980-10-02
"277",35.9013671875,1980-10-03
"278",37.041015625,1980-10-04
"279",36.30078125,1980-10-05
"280",34.7412109375,1980-10-06
"281",35.861328125,1980-10-07
"282",36.5107421875,1980-10-08
"283",37.55078125,1980-10-09
"284",38.0712890625,1980-10-10
"285",37.9208984375,1980-10-11
"286",35.44140625,1980-10-12
"287",29.37109375,1980-10-13
"288",35.0908203125,1980-10-14
"289",35.951171875,1980-10-15
"290",37.1513671875,1980-10-16
"291",34.890625,1980-10-17
"292",38.6513671875,1980-10-18
"293",38.630859375,1980-10-19
"294",39.861328125,1980-10-20
"295",38.5712890625,1980-10-21
