"","tmax","time"
"1",29.326171875,1987-01-01
"2",30.505859375,1987-01-02
"3",34.986328125,1987-01-03
"4",34.5458984375,1987-01-04
"5",34.7861328125,1987-01-05
"6",35.3056640625,1987-01-06
"7",34.3857421875,1987-01-07
"8",36.3359375,1987-01-08
"9",33.765625,1987-01-09
"10",35.4560546875,1987-01-10
"11",36.736328125,1987-01-11
"12",36.8056640625,1987-01-12
"13",34.015625,1987-01-13
"14",35.90625,1987-01-14
"15",32.755859375,1987-01-15
"16",33.7060546875,1987-01-16
"17",33.3857421875,1987-01-17
"18",33.9755859375,1987-01-18
"19",35.0556640625,1987-01-19
"20",35.935546875,1987-01-20
"21",35.3056640625,1987-01-21
"22",33.935546875,1987-01-22
"23",33.765625,1987-01-23
"24",33.1259765625,1987-01-24
"25",34.7861328125,1987-01-25
"26",33.076171875,1987-01-26
"27",34.595703125,1987-01-27
"28",32.576171875,1987-01-28
"29",35.236328125,1987-01-29
"30",33.99609375,1987-01-30
"31",34.1357421875,1987-01-31
"32",33.19921875,1987-02-01
"33",29.859375,1987-02-02
"34",32.228515625,1987-02-03
"35",34.6591796875,1987-02-04
"36",35.0087890625,1987-02-05
"37",35.369140625,1987-02-06
"38",36.0390625,1987-02-07
"39",35.859375,1987-02-08
"40",35.46875,1987-02-09
"41",34.8291015625,1987-02-10
"42",33.9189453125,1987-02-11
"43",26.6689453125,1987-02-12
"44",26.6689453125,1987-02-13
"45",30.3486328125,1987-02-14
"46",32.8193359375,1987-02-15
"47",32.8994140625,1987-02-16
"48",32.458984375,1987-02-17
"49",33.439453125,1987-02-18
"50",33.9287109375,1987-02-19
"51",33.4990234375,1987-02-20
"52",33.21875,1987-02-21
"53",31.5986328125,1987-02-22
"54",32.5390625,1987-02-23
"55",30.5185546875,1987-02-24
"56",31.9990234375,1987-02-25
"57",30.7392578125,1987-02-26
"58",32.4189453125,1987-02-27
"59",31.9990234375,1987-02-28
"60",31.0791015625,1987-03-01
"61",30.71875,1987-03-02
"62",30.0986328125,1987-03-03
"63",32.4990234375,1987-03-04
"64",33.888671875,1987-03-05
"65",34.8994140625,1987-03-06
"66",35.2490234375,1987-03-07
"67",34.4189453125,1987-03-08
"68",34.7685546875,1987-03-09
"69",35.029296875,1987-03-10
"70",34.5791015625,1987-03-11
"71",35.529296875,1987-03-12
"72",35.638671875,1987-03-13
"73",35.548828125,1987-03-14
"74",34.7890625,1987-03-15
"75",35.478515625,1987-03-16
"76",35.939453125,1987-03-17
"77",35.3193359375,1987-03-18
"78",34.458984375,1987-03-19
"79",31.958984375,1987-03-20
"80",32.5693359375,1987-03-21
"81",33.9892578125,1987-03-22
"82",35.0087890625,1987-03-23
"83",34.2490234375,1987-03-24
"84",33.69921875,1987-03-25
"85",33.7890625,1987-03-26
"86",33.388671875,1987-03-27
"87",34.638671875,1987-03-28
"88",35.1787109375,1987-03-29
"89",34.19921875,1987-03-30
"90",33.119140625,1987-03-31
"91",34.751953125,1987-04-01
"92",34.662109375,1987-04-02
"93",35.3720703125,1987-04-03
"94",34.681640625,1987-04-04
"95",35.0615234375,1987-04-05
"96",35.6123046875,1987-04-06
"97",35.0322265625,1987-04-07
"98",34.7724609375,1987-04-08
"99",34.7724609375,1987-04-09
"100",36.2119140625,1987-04-10
"101",33.1123046875,1987-04-11
"102",33.1123046875,1987-04-12
"103",33.0419921875,1987-04-13
"104",34.072265625,1987-04-14
"105",33.421875,1987-04-15
"106",33.6015625,1987-04-16
"107",33.431640625,1987-04-17
"108",33.90234375,1987-04-18
"109",34.7216796875,1987-04-19
"110",35.0419921875,1987-04-20
"111",34.6123046875,1987-04-21
"112",33.841796875,1987-04-22
"113",33.1416015625,1987-04-23
