"","tmax","time"
"1",36.6474609375,1980-01-01
"2",38.626953125,1980-01-02
"3",40.296875,1980-01-03
"4",40.6474609375,1980-01-04
"5",41.9970703125,1980-01-05
"6",41.9970703125,1980-01-06
"7",40.5966796875,1980-01-07
"8",40.306640625,1980-01-08
"9",36.546875,1980-01-09
"10",36.4267578125,1980-01-10
"11",27.1865234375,1980-01-11
"12",32.4267578125,1980-01-12
"13",35.8466796875,1980-01-13
"14",38.447265625,1980-01-14
"15",39.8466796875,1980-01-15
"16",39.8974609375,1980-01-16
"17",36.966796875,1980-01-17
"18",37.4169921875,1980-01-18
"19",38.056640625,1980-01-19
"20",41.1669921875,1980-01-20
"21",37.5771484375,1980-01-21
"22",37.6474609375,1980-01-22
"23",38.6171875,1980-01-23
"24",39.2373046875,1980-01-24
"25",39.7470703125,1980-01-25
"26",37.9873046875,1980-01-26
"27",36.7373046875,1980-01-27
"28",38.0771484375,1980-01-28
"29",38.556640625,1980-01-29
"30",38.3271484375,1980-01-30
"31",33.607421875,1980-01-31
"32",29.6484375,1980-02-01
"33",32.748046875,1980-02-02
"34",34.4580078125,1980-02-03
"35",34.837890625,1980-02-04
"36",33.8681640625,1980-02-05
"37",35.087890625,1980-02-06
"38",34.3681640625,1980-02-07
"39",32.837890625,1980-02-08
"40",32.267578125,1980-02-09
"41",33.4384765625,1980-02-10
"42",37.267578125,1980-02-11
"43",39.7080078125,1980-02-12
"44",39.318359375,1980-02-13
"45",39.7080078125,1980-02-14
"46",35.98828125,1980-02-15
"47",36.568359375,1980-02-16
"48",28.8779296875,1980-02-17
"49",33.3876953125,1980-02-18
"50",34.7880859375,1980-02-19
"51",35.0576171875,1980-02-20
"52",35.84765625,1980-02-21
"53",38.0283203125,1980-02-22
"54",39.818359375,1980-02-23
"55",36.8779296875,1980-02-24
"56",40.328125,1980-02-25
"57",40.5478515625,1980-02-26
"58",39.2880859375,1980-02-27
"59",39.837890625,1980-02-28
"60",43.0576171875,1980-02-29
"61",41.13671875,1980-03-01
"62",41.1171875,1980-03-02
"63",41.947265625,1980-03-03
"64",42.4072265625,1980-03-04
"65",41.287109375,1980-03-05
"66",40.38671875,1980-03-06
"67",42.626953125,1980-03-07
"68",41.77734375,1980-03-08
"69",37.4072265625,1980-03-09
"70",37.0673828125,1980-03-10
"71",32.0966796875,1980-03-11
"72",31.7470703125,1980-03-12
"73",36.3671875,1980-03-13
"74",38.5068359375,1980-03-14
"75",38.2666015625,1980-03-15
"76",39.13671875,1980-03-16
"77",39.9970703125,1980-03-17
"78",39.626953125,1980-03-18
"79",40.0673828125,1980-03-19
"80",41.13671875,1980-03-20
"81",36.1865234375,1980-03-21
"82",36.9873046875,1980-03-22
"83",35.6171875,1980-03-23
"84",36.466796875,1980-03-24
"85",38.4365234375,1980-03-25
"86",38.9765625,1980-03-26
"87",40.6669921875,1980-03-27
"88",40.27734375,1980-03-28
"89",40.787109375,1980-03-29
"90",38.4873046875,1980-03-30
"91",37.2265625,1980-03-31
"92",37.1025390625,1980-04-01
"93",36.3134765625,1980-04-02
"94",36.9228515625,1980-04-03
"95",37.61328125,1980-04-04
"96",38.943359375,1980-04-05
"97",33.8232421875,1980-04-06
"98",35.873046875,1980-04-07
"99",37.3134765625,1980-04-08
"100",35.5830078125,1980-04-09
"101",34.142578125,1980-04-10
"102",33.1630859375,1980-04-11
"103",34.962890625,1980-04-12
"104",35.033203125,1980-04-13
"105",35.22265625,1980-04-14
"106",34.203125,1980-04-15
"107",32.04296875,1980-04-16
"108",29.712890625,1980-04-17
"109",24.8427734375,1980-04-18
"110",26.1025390625,1980-04-19
"111",26.4326171875,1980-04-20
"112",27.9326171875,1980-04-21
"113",26.5126953125,1980-04-22
"114",26.3828125,1980-04-23
"115",27.6533203125,1980-04-24
"116",28.9326171875,1980-04-25
"117",28.3828125,1980-04-26
"118",28.1630859375,1980-04-27
"119",27.0126953125,1980-04-28
"120",27.1328125,1980-04-29
"121",30.373046875,1980-04-30
"122",32.083984375,1980-05-01
"123",33.09375,1980-05-02
"124",33.18359375,1980-05-03
"125",31.3935546875,1980-05-04
"126",32.09375,1980-05-05
"127",32.904296875,1980-05-06
"128",32.4140625,1980-05-07
"129",32.064453125,1980-05-08
"130",32.0341796875,1980-05-09
"131",31.0537109375,1980-05-10
"132",28.984375,1980-05-11
"133",30.3642578125,1980-05-12
"134",31.2939453125,1980-05-13
"135",32.25390625,1980-05-14
"136",32.4541015625,1980-05-15
"137",31.603515625,1980-05-16
"138",30.18359375,1980-05-17
"139",30.333984375,1980-05-18
"140",28.3837890625,1980-05-19
"141",27.7236328125,1980-05-20
"142",27.423828125,1980-05-21
"143",27.8740234375,1980-05-22
"144",27.32421875,1980-05-23
"145",24.494140625,1980-05-24
"146",26.2236328125,1980-05-25
"147",25.5341796875,1980-05-26
"148",26.6435546875,1980-05-27
"149",27.9638671875,1980-05-28
"150",28.654296875,1980-05-29
"151",23.3935546875,1980-05-30
"152",26.244140625,1980-05-31
"153",27.9326171875,1980-06-01
"154",26.2431640625,1980-06-02
"155",24.5927734375,1980-06-03
"156",27.193359375,1980-06-04
"157",28.283203125,1980-06-05
"158",25.693359375,1980-06-06
"159",24.86328125,1980-06-07
"160",22.7626953125,1980-06-08
"161",17.54296875,1980-06-09
"162",22.033203125,1980-06-10
"163",22.54296875,1980-06-11
"164",23.802734375,1980-06-12
"165",21.2431640625,1980-06-13
"166",21.0732421875,1980-06-14
"167",22.4326171875,1980-06-15
"168",21.5234375,1980-06-16
"169",21.802734375,1980-06-17
"170",24.2734375,1980-06-18
"171",26.703125,1980-06-19
"172",27.9833984375,1980-06-20
"173",20.3134765625,1980-06-21
"174",25.5830078125,1980-06-22
"175",26.0126953125,1980-06-23
"176",25.5126953125,1980-06-24
"177",26.4130859375,1980-06-25
"178",26.142578125,1980-06-26
"179",25.5927734375,1980-06-27
"180",24.3427734375,1980-06-28
"181",24.4033203125,1980-06-29
"182",22.8330078125,1980-06-30
"183",21.7568359375,1980-07-01
"184",22.787109375,1980-07-02
"185",23.3466796875,1980-07-03
"186",24.3671875,1980-07-04
"187",25.037109375,1980-07-05
"188",25.1474609375,1980-07-06
"189",24.1474609375,1980-07-07
"190",25.5673828125,1980-07-08
"191",21.6474609375,1980-07-09
"192",19.77734375,1980-07-10
"193",21.857421875,1980-07-11
"194",21.5966796875,1980-07-12
"195",21.1474609375,1980-07-13
"196",21.306640625,1980-07-14
"197",23.6767578125,1980-07-15
"198",26.38671875,1980-07-16
"199",26.126953125,1980-07-17
"200",26.046875,1980-07-18
"201",22.13671875,1980-07-19
"202",20.4873046875,1980-07-20
"203",21.626953125,1980-07-21
"204",23.0966796875,1980-07-22
"205",26.3974609375,1980-07-23
"206",26.6474609375,1980-07-24
"207",25.2265625,1980-07-25
"208",20.52734375,1980-07-26
"209",18.306640625,1980-07-27
"210",19.13671875,1980-07-28
"211",19.7373046875,1980-07-29
"212",20.4765625,1980-07-30
"213",24.2470703125,1980-07-31
"214",25.0927734375,1980-08-01
"215",26.703125,1980-08-02
"216",27.2529296875,1980-08-03
"217",28.0029296875,1980-08-04
"218",28.4833984375,1980-08-05
"219",25.6025390625,1980-08-06
"220",28.0634765625,1980-08-07
"221",29.3427734375,1980-08-08
"222",30.6328125,1980-08-09
"223",29.302734375,1980-08-10
"224",28.943359375,1980-08-11
"225",28.623046875,1980-08-12
"226",28.373046875,1980-08-13
"227",28.2333984375,1980-08-14
"228",27.36328125,1980-08-15
"229",29.5732421875,1980-08-16
"230",28.7431640625,1980-08-17
"231",25.04296875,1980-08-18
