"","tmax","time"
"1",29.642578125,1987-01-01
"2",34.5927734375,1987-01-02
"3",24.2626953125,1987-01-03
"4",27.8427734375,1987-01-04
"5",32.0126953125,1987-01-05
"6",36.0029296875,1987-01-06
"7",37.9130859375,1987-01-07
"8",30.7626953125,1987-01-08
"9",33.11328125,1987-01-09
"10",36.2431640625,1987-01-10
"11",31.962890625,1987-01-11
"12",23.712890625,1987-01-12
"13",31.2333984375,1987-01-13
"14",31.1328125,1987-01-14
"15",33.8330078125,1987-01-15
"16",39.9833984375,1987-01-16
"17",33.2333984375,1987-01-17
"18",38.61328125,1987-01-18
"19",32.9931640625,1987-01-19
"20",35.693359375,1987-01-20
"21",20.5830078125,1987-01-21
"22",21.11328125,1987-01-22
"23",33.453125,1987-01-23
"24",36.9130859375,1987-01-24
"25",33.5029296875,1987-01-25
"26",31.4033203125,1987-01-26
"27",22.033203125,1987-01-27
"28",24.6826171875,1987-01-28
"29",31.1630859375,1987-01-29
"30",33.5830078125,1987-01-30
"31",37.6328125,1987-01-31
"32",38.44921875,1987-02-01
"33",38.798828125,1987-02-02
"34",29.9990234375,1987-02-03
"35",26.9990234375,1987-02-04
"36",30.228515625,1987-02-05
"37",33.46875,1987-02-06
"38",33.978515625,1987-02-07
"39",31.869140625,1987-02-08
"40",35.3291015625,1987-02-09
"41",34.978515625,1987-02-10
"42",25.1689453125,1987-02-11
"43",29.609375,1987-02-12
"44",30.9189453125,1987-02-13
"45",28.0693359375,1987-02-14
"46",18.62890625,1987-02-15
"47",25.1591796875,1987-02-16
"48",26.888671875,1987-02-17
"49",23.6494140625,1987-02-18
"50",27.2490234375,1987-02-19
"51",26.2890625,1987-02-20
"52",23.46875,1987-02-21
"53",22.7587890625,1987-02-22
"54",26.2890625,1987-02-23
"55",32.0185546875,1987-02-24
"56",22.7890625,1987-02-25
"57",31.46875,1987-02-26
"58",34.8193359375,1987-02-27
"59",17.69921875,1987-02-28
"60",15.2470703125,1987-03-01
"61",20.45703125,1987-03-02
"62",23.3974609375,1987-03-03
"63",25.056640625,1987-03-04
"64",25.9765625,1987-03-05
"65",27.8466796875,1987-03-06
"66",21.697265625,1987-03-07
"67",21.806640625,1987-03-08
"68",21.77734375,1987-03-09
"69",24.0673828125,1987-03-10
"70",26.1767578125,1987-03-11
"71",27.9765625,1987-03-12
"72",25.1171875,1987-03-13
"73",27.3271484375,1987-03-14
"74",28.7470703125,1987-03-15
"75",30.5966796875,1987-03-16
"76",31.5869140625,1987-03-17
"77",32.607421875,1987-03-18
"78",25.9267578125,1987-03-19
"79",21.3173828125,1987-03-20
"80",20.8466796875,1987-03-21
"81",24.2265625,1987-03-22
"82",25.3974609375,1987-03-23
"83",26.6865234375,1987-03-24
"84",28.2470703125,1987-03-25
"85",28.3271484375,1987-03-26
"86",30.5966796875,1987-03-27
"87",29.27734375,1987-03-28
"88",20.8369140625,1987-03-29
"89",19.546875,1987-03-30
"90",19.63671875,1987-03-31
"91",22.681640625,1987-04-01
"92",25.5419921875,1987-04-02
"93",28.931640625,1987-04-03
"94",30.4619140625,1987-04-04
"95",30.58203125,1987-04-05
"96",30.341796875,1987-04-06
"97",26.162109375,1987-04-07
"98",21.6220703125,1987-04-08
"99",21.572265625,1987-04-09
"100",23.7119140625,1987-04-10
"101",26.4619140625,1987-04-11
"102",30.1923828125,1987-04-12
"103",31.2021484375,1987-04-13
"104",22.3720703125,1987-04-14
"105",22.2421875,1987-04-15
"106",20.732421875,1987-04-16
"107",20.501953125,1987-04-17
"108",24.5615234375,1987-04-18
"109",26.0419921875,1987-04-19
"110",16.3916015625,1987-04-20
"111",16.912109375,1987-04-21
"112",18.8115234375,1987-04-22
"113",21.4619140625,1987-04-23
"114",25.2119140625,1987-04-24
"115",25.3017578125,1987-04-25
"116",26.8818359375,1987-04-26
"117",25.7421875,1987-04-27
"118",19.83203125,1987-04-28
"119",21.931640625,1987-04-29
"120",20.83203125,1987-04-30
"121",24.6494140625,1987-05-01
"122",23.55859375,1987-05-02
"123",16.0185546875,1987-05-03
"124",14.888671875,1987-05-04
"125",16.2587890625,1987-05-05
"126",16.69921875,1987-05-06
"127",17.388671875,1987-05-07
"128",22.298828125,1987-05-08
"129",21.4287109375,1987-05-09
"130",24.2890625,1987-05-10
"131",25.9990234375,1987-05-11
"132",25.4287109375,1987-05-12
