"","tmax","time"
"1",23.96875,1980-01-01
"2",24.359375,1980-01-02
"3",28.0390625,1980-01-03
"4",32.3291015625,1980-01-04
"5",32.4287109375,1980-01-05
"6",31.0888671875,1980-01-06
"7",30.458984375,1980-01-07
"8",32.869140625,1980-01-08
"9",33.0693359375,1980-01-09
"10",35.9287109375,1980-01-10
"11",26.7685546875,1980-01-11
"12",27.689453125,1980-01-12
"13",30.048828125,1980-01-13
"14",34.119140625,1980-01-14
"15",29.189453125,1980-01-15
"16",30.1591796875,1980-01-16
"17",36.21875,1980-01-17
"18",41.4091796875,1980-01-18
"19",28.5087890625,1980-01-19
"20",28.279296875,1980-01-20
"21",31.029296875,1980-01-21
"22",35.728515625,1980-01-22
"23",34.2890625,1980-01-23
"24",33.4892578125,1980-01-24
"25",37.439453125,1980-01-25
"26",26.2685546875,1980-01-26
"27",31.0986328125,1980-01-27
"28",36.369140625,1980-01-28
"29",30.8388671875,1980-01-29
"30",29.7587890625,1980-01-30
"31",35.4189453125,1980-01-31
"32",27.5400390625,1980-02-01
"33",32.5595703125,1980-02-02
"34",25.4599609375,1980-02-03
"35",26.2099609375,1980-02-04
"36",30.400390625,1980-02-05
"37",27.7197265625,1980-02-06
"38",28,1980-02-07
"39",28.0498046875,1980-02-08
"40",25.1103515625,1980-02-09
"41",28.599609375,1980-02-10
"42",35.0595703125,1980-02-11
"43",35.83984375,1980-02-12
"44",37.4697265625,1980-02-13
"45",37.23046875,1980-02-14
"46",37.51953125,1980-02-15
"47",37.5302734375,1980-02-16
"48",39.419921875,1980-02-17
"49",39.51953125,1980-02-18
"50",40.6904296875,1980-02-19
"51",40.8701171875,1980-02-20
"52",34.1796875,1980-02-21
"53",26.650390625,1980-02-22
"54",28.6103515625,1980-02-23
"55",26.91015625,1980-02-24
"56",27.599609375,1980-02-25
"57",32.7001953125,1980-02-26
"58",34.5498046875,1980-02-27
"59",34.41015625,1980-02-28
"60",32.9697265625,1980-02-29
