"","tmax","time"
"1",37.2197265625,1980-01-01
"2",38.76953125,1980-01-02
"3",41,1980-01-03
"4",41.080078125,1980-01-04
"5",43.08984375,1980-01-05
"6",42.580078125,1980-01-06
"7",40.7900390625,1980-01-07
"8",40.8701171875,1980-01-08
"9",38.7802734375,1980-01-09
"10",39.2802734375,1980-01-10
"11",29.66015625,1980-01-11
"12",32.509765625,1980-01-12
"13",35.830078125,1980-01-13
"14",38.5400390625,1980-01-14
"15",40.0595703125,1980-01-15
"16",40.3603515625,1980-01-16
"17",35.830078125,1980-01-17
"18",37.3798828125,1980-01-18
"19",37.7001953125,1980-01-19
"20",43.1201171875,1980-01-20
"21",37.7900390625,1980-01-21
"22",37.7998046875,1980-01-22
"23",37.7998046875,1980-01-23
"24",39.66015625,1980-01-24
"25",40.099609375,1980-01-25
"26",37.4697265625,1980-01-26
"27",35.830078125,1980-01-27
"28",37.2001953125,1980-01-28
"29",39.1396484375,1980-01-29
"30",38.4404296875,1980-01-30
"31",35.4501953125,1980-01-31
"32",30.31640625,1980-02-01
"33",35.005859375,1980-02-02
"34",35.3759765625,1980-02-03
"35",35.345703125,1980-02-04
"36",35.0458984375,1980-02-05
"37",35.40625,1980-02-06
"38",35.435546875,1980-02-07
"39",33.1357421875,1980-02-08
"40",33.0556640625,1980-02-09
"41",34.076171875,1980-02-10
"42",37.49609375,1980-02-11
"43",40.146484375,1980-02-12
"44",40.17578125,1980-02-13
"45",40.40625,1980-02-14
"46",37.486328125,1980-02-15
"47",38.8857421875,1980-02-16
"48",31.49609375,1980-02-17
"49",35.345703125,1980-02-18
"50",35.666015625,1980-02-19
"51",36.0859375,1980-02-20
"52",36.755859375,1980-02-21
"53",39.2060546875,1980-02-22
"54",41.56640625,1980-02-23
"55",37.0361328125,1980-02-24
"56",40.7158203125,1980-02-25
"57",41.6357421875,1980-02-26
"58",39.7255859375,1980-02-27
"59",40.2763671875,1980-02-28
"60",44.015625,1980-02-29
"61",43.1474609375,1980-03-01
"62",41.716796875,1980-03-02
"63",42.357421875,1980-03-03
"64",43.63671875,1980-03-04
"65",42.0166015625,1980-03-05
"66",40.3671875,1980-03-06
"67",44.056640625,1980-03-07
"68",43.296875,1980-03-08
"69",37.2373046875,1980-03-09
"70",36.95703125,1980-03-10
"71",33.1767578125,1980-03-11
"72",31.4169921875,1980-03-12
"73",37.1669921875,1980-03-13
"74",38.7470703125,1980-03-14
"75",39.4169921875,1980-03-15
"76",40.0166015625,1980-03-16
"77",40.9169921875,1980-03-17
"78",40.13671875,1980-03-18
"79",40.4365234375,1980-03-19
"80",41.70703125,1980-03-20
"81",35.8173828125,1980-03-21
"82",37.216796875,1980-03-22
"83",34.6474609375,1980-03-23
"84",35.9970703125,1980-03-24
"85",38.4169921875,1980-03-25
"86",38.546875,1980-03-26
"87",40.5068359375,1980-03-27
"88",40.4072265625,1980-03-28
"89",42.1474609375,1980-03-29
"90",38.63671875,1980-03-30
"91",38.607421875,1980-03-31
"92",37.607421875,1980-04-01
"93",35.9873046875,1980-04-02
"94",37.197265625,1980-04-03
"95",38.107421875,1980-04-04
"96",39.3271484375,1980-04-05
"97",34.1474609375,1980-04-06
"98",36.1865234375,1980-04-07
"99",38.3271484375,1980-04-08
"100",36.5068359375,1980-04-09
"101",34.357421875,1980-04-10
"102",33.4267578125,1980-04-11
"103",35.9169921875,1980-04-12
"104",35.6669921875,1980-04-13
"105",36.5771484375,1980-04-14
"106",34.5673828125,1980-04-15
"107",32.77734375,1980-04-16
"108",29.806640625,1980-04-17
"109",26.5771484375,1980-04-18
"110",27.447265625,1980-04-19
"111",27.466796875,1980-04-20
"112",28.2666015625,1980-04-21
"113",27.3369140625,1980-04-22
"114",27.5166015625,1980-04-23
"115",27.9169921875,1980-04-24
"116",29.857421875,1980-04-25
"117",29.466796875,1980-04-26
"118",28.9765625,1980-04-27
"119",27.697265625,1980-04-28
"120",27.8369140625,1980-04-29
"121",31.0771484375,1980-04-30
"122",32.9033203125,1980-05-01
"123",33.703125,1980-05-02
"124",33.3134765625,1980-05-03
"125",31.2431640625,1980-05-04
"126",32.7626953125,1980-05-05
"127",33.5029296875,1980-05-06
"128",32.9931640625,1980-05-07
"129",32.873046875,1980-05-08
"130",32.3427734375,1980-05-09
"131",31.642578125,1980-05-10
"132",29.3330078125,1980-05-11
"133",31.033203125,1980-05-12
"134",31.4931640625,1980-05-13
"135",32.0732421875,1980-05-14
"136",33.1025390625,1980-05-15
"137",32.4033203125,1980-05-16
"138",30.453125,1980-05-17
"139",30.962890625,1980-05-18
"140",29.033203125,1980-05-19
"141",28.9033203125,1980-05-20
"142",28.3134765625,1980-05-21
"143",28.2734375,1980-05-22
"144",27.3525390625,1980-05-23
"145",26.203125,1980-05-24
"146",27.2529296875,1980-05-25
"147",26.123046875,1980-05-26
"148",26.712890625,1980-05-27
"149",27.3134765625,1980-05-28
"150",27.953125,1980-05-29
"151",25.2529296875,1980-05-30
"152",27.29296875,1980-05-31
"153",28.7431640625,1980-06-01
"154",25.8330078125,1980-06-02
"155",25.5830078125,1980-06-03
"156",27.712890625,1980-06-04
"157",28.693359375,1980-06-05
"158",26.033203125,1980-06-06
"159",25.36328125,1980-06-07
"160",23.703125,1980-06-08
"161",18.4228515625,1980-06-09
"162",23.3134765625,1980-06-10
"163",23.8828125,1980-06-11
"164",24.5126953125,1980-06-12
"165",22.6728515625,1980-06-13
"166",22.2431640625,1980-06-14
"167",23.3330078125,1980-06-15
"168",22.693359375,1980-06-16
"169",22.212890625,1980-06-17
"170",24.6630859375,1980-06-18
"171",25.2333984375,1980-06-19
"172",27.283203125,1980-06-20
"173",20.9326171875,1980-06-21
"174",25.0634765625,1980-06-22
"175",25.892578125,1980-06-23
"176",25.4033203125,1980-06-24
"177",26.5927734375,1980-06-25
"178",26.3330078125,1980-06-26
"179",26.3134765625,1980-06-27
"180",24.9326171875,1980-06-28
"181",25.2734375,1980-06-29
"182",23.802734375,1980-06-30
"183",22.009765625,1980-07-01
"184",23.349609375,1980-07-02
"185",24.080078125,1980-07-03
"186",24.7998046875,1980-07-04
"187",25.73046875,1980-07-05
"188",25.259765625,1980-07-06
"189",24.08984375,1980-07-07
"190",25.7197265625,1980-07-08
"191",23.6396484375,1980-07-09
"192",19.3896484375,1980-07-10
"193",21.33984375,1980-07-11
"194",22.0703125,1980-07-12
"195",21.759765625,1980-07-13
"196",22.0302734375,1980-07-14
"197",24.2802734375,1980-07-15
"198",27.08984375,1980-07-16
"199",26.5302734375,1980-07-17
"200",25.33984375,1980-07-18
"201",22.9697265625,1980-07-19
"202",21.900390625,1980-07-20
"203",21.669921875,1980-07-21
"204",23.6103515625,1980-07-22
"205",26.2802734375,1980-07-23
"206",26.599609375,1980-07-24
"207",26.3095703125,1980-07-25
"208",20.4296875,1980-07-26
"209",18.98046875,1980-07-27
"210",19.509765625,1980-07-28
