"","tmax","time"
"1",35.7080078125,1987-01-01
"2",34.66796875,1987-01-02
"3",39.3984375,1987-01-03
"4",38.068359375,1987-01-04
"5",37.6083984375,1987-01-05
"6",39.0078125,1987-01-06
"7",39.3076171875,1987-01-07
"8",38.41796875,1987-01-08
"9",36.16796875,1987-01-09
"10",37.748046875,1987-01-10
"11",39.587890625,1987-01-11
"12",40.828125,1987-01-12
"13",38.998046875,1987-01-13
"14",34.0478515625,1987-01-14
"15",38.328125,1987-01-15
"16",40.0576171875,1987-01-16
"17",39.3876953125,1987-01-17
"18",39.0576171875,1987-01-18
"19",39.4482421875,1987-01-19
"20",41.658203125,1987-01-20
"21",42.7578125,1987-01-21
"22",43.328125,1987-01-22
"23",39.59765625,1987-01-23
"24",39.09765625,1987-01-24
"25",39.9482421875,1987-01-25
"26",40.6279296875,1987-01-26
"27",37.4482421875,1987-01-27
"28",31.1083984375,1987-01-28
"29",37.818359375,1987-01-29
"30",37.4677734375,1987-01-30
"31",35.7275390625,1987-01-31
"32",36.583984375,1987-02-01
"33",37.2041015625,1987-02-02
"34",38.404296875,1987-02-03
"35",38.8642578125,1987-02-04
"36",38.6337890625,1987-02-05
"37",38.173828125,1987-02-06
"38",37.8740234375,1987-02-07
"39",37.654296875,1987-02-08
"40",36.1435546875,1987-02-09
"41",36.9736328125,1987-02-10
"42",36.8935546875,1987-02-11
"43",36.814453125,1987-02-12
"44",32.34375,1987-02-13
"45",33.1337890625,1987-02-14
"46",34.333984375,1987-02-15
"47",32.234375,1987-02-16
"48",33.404296875,1987-02-17
"49",32.0439453125,1987-02-18
"50",35.1640625,1987-02-19
"51",33.404296875,1987-02-20
"52",34.2138671875,1987-02-21
"53",34.50390625,1987-02-22
"54",32.494140625,1987-02-23
"55",33.6640625,1987-02-24
"56",34.0439453125,1987-02-25
"57",36.1240234375,1987-02-26
"58",35.654296875,1987-02-27
"59",35.4541015625,1987-02-28
"60",36.8056640625,1987-03-01
"61",32.06640625,1987-03-02
"62",33.015625,1987-03-03
"63",32.8759765625,1987-03-04
"64",34.7958984375,1987-03-05
"65",37.1162109375,1987-03-06
"66",38.1259765625,1987-03-07
"67",36.1162109375,1987-03-08
"68",36.685546875,1987-03-09
"69",35.8857421875,1987-03-10
"70",35.3857421875,1987-03-11
"71",36.67578125,1987-03-12
"72",37.5361328125,1987-03-13
"73",36.755859375,1987-03-14
"74",36.7763671875,1987-03-15
"75",37.4658203125,1987-03-16
"76",39.185546875,1987-03-17
"77",37.935546875,1987-03-18
"78",37.4560546875,1987-03-19
"79",35.24609375,1987-03-20
"80",32.65625,1987-03-21
"81",33.17578125,1987-03-22
"82",35.8056640625,1987-03-23
"83",36.5859375,1987-03-24
"84",35.5458984375,1987-03-25
"85",33.5859375,1987-03-26
"86",33.646484375,1987-03-27
"87",36.765625,1987-03-28
"88",38.2861328125,1987-03-29
"89",30.146484375,1987-03-30
"90",29.4560546875,1987-03-31
"91",32.892578125,1987-04-01
"92",32.6328125,1987-04-02
"93",33.2734375,1987-04-03
"94",33.0732421875,1987-04-04
"95",33.6826171875,1987-04-05
"96",33.8134765625,1987-04-06
"97",33.9833984375,1987-04-07
"98",35.3828125,1987-04-08
"99",32.7626953125,1987-04-09
"100",33.302734375,1987-04-10
"101",32.953125,1987-04-11
"102",31.36328125,1987-04-12
"103",32.3330078125,1987-04-13
"104",32.3828125,1987-04-14
"105",32.3525390625,1987-04-15
"106",32.052734375,1987-04-16
"107",31.8525390625,1987-04-17
"108",30.5634765625,1987-04-18
"109",32.7529296875,1987-04-19
"110",32.7333984375,1987-04-20
"111",33.79296875,1987-04-21
"112",30.6630859375,1987-04-22
"113",29.3232421875,1987-04-23
"114",30.6630859375,1987-04-24
"115",30.552734375,1987-04-25
"116",25.953125,1987-04-26
"117",30.3427734375,1987-04-27
"118",31.373046875,1987-04-28
"119",31.5634765625,1987-04-29
"120",30.892578125,1987-04-30
"121",32.58984375,1987-05-01
"122",32.7099609375,1987-05-02
"123",33.099609375,1987-05-03
"124",31.3095703125,1987-05-04
"125",28.5302734375,1987-05-05
"126",29.080078125,1987-05-06
"127",29.0595703125,1987-05-07
"128",27.7900390625,1987-05-08
"129",22.6396484375,1987-05-09
"130",26.599609375,1987-05-10
"131",29.1796875,1987-05-11
"132",31.099609375,1987-05-12
"133",31.58984375,1987-05-13
"134",27.580078125,1987-05-14
"135",27.7802734375,1987-05-15
"136",24.1103515625,1987-05-16
"137",22.66015625,1987-05-17
"138",23.650390625,1987-05-18
"139",24.3896484375,1987-05-19
"140",25.0595703125,1987-05-20
"141",26.16015625,1987-05-21
"142",27.5595703125,1987-05-22
"143",27.6396484375,1987-05-23
"144",28.4501953125,1987-05-24
"145",27.16015625,1987-05-25
"146",27.2802734375,1987-05-26
"147",22.240234375,1987-05-27
"148",18.16015625,1987-05-28
"149",19.5498046875,1987-05-29
"150",21.5302734375,1987-05-30
"151",24.4296875,1987-05-31
"152",26.8515625,1987-06-01
"153",25.6123046875,1987-06-02
"154",26.8017578125,1987-06-03
"155",26.0517578125,1987-06-04
"156",25.26171875,1987-06-05
"157",21.671875,1987-06-06
"158",24.0615234375,1987-06-07
"159",26.9619140625,1987-06-08
"160",27.0615234375,1987-06-09
"161",27.6220703125,1987-06-10
"162",27.1416015625,1987-06-11
"163",26.841796875,1987-06-12
"164",28.341796875,1987-06-13
"165",26.181640625,1987-06-14
"166",19.662109375,1987-06-15
"167",21.65234375,1987-06-16
"168",22.921875,1987-06-17
"169",24.431640625,1987-06-18
"170",26.1318359375,1987-06-19
"171",27.4619140625,1987-06-20
"172",28.8818359375,1987-06-21
"173",20.0224609375,1987-06-22
"174",19.251953125,1987-06-23
"175",19.6015625,1987-06-24
"176",16.6220703125,1987-06-25
"177",17.01171875,1987-06-26
"178",17.6015625,1987-06-27
"179",19.58203125,1987-06-28
"180",19.3017578125,1987-06-29
"181",19.8916015625,1987-06-30
"182",20.6416015625,1987-07-01
"183",22.1416015625,1987-07-02
"184",22.5615234375,1987-07-03
"185",22.662109375,1987-07-04
"186",21.6923828125,1987-07-05
"187",22.732421875,1987-07-06
"188",22.7216796875,1987-07-07
