"","tmax","time"
"1",29.4326171875,1980-01-01
"2",32.6533203125,1980-01-02
"3",30.6728515625,1980-01-03
"4",33.193359375,1980-01-04
"5",32.0732421875,1980-01-05
"6",31.29296875,1980-01-06
"7",31.123046875,1980-01-07
"8",33.0234375,1980-01-08
"9",31.8134765625,1980-01-09
"10",34.72265625,1980-01-10
"11",28.302734375,1980-01-11
"12",26.533203125,1980-01-12
"13",30.1728515625,1980-01-13
"14",33.4833984375,1980-01-14
"15",28.3427734375,1980-01-15
"16",29.953125,1980-01-16
"17",37.3134765625,1980-01-17
"18",35.8134765625,1980-01-18
"19",27.8427734375,1980-01-19
"20",27.712890625,1980-01-20
"21",31.0126953125,1980-01-21
"22",35.4130859375,1980-01-22
"23",31.7333984375,1980-01-23
"24",32.033203125,1980-01-24
"25",32.533203125,1980-01-25
"26",26.4931640625,1980-01-26
"27",31.9130859375,1980-01-27
"28",38.5126953125,1980-01-28
"29",29.61328125,1980-01-29
"30",29.0830078125,1980-01-30
"31",36.0634765625,1980-01-31
"32",30.998046875,1980-02-01
"33",31.767578125,1980-02-02
"34",25.0576171875,1980-02-03
"35",27.0078125,1980-02-04
"36",31.66796875,1980-02-05
"37",26.7783203125,1980-02-06
"38",28.4384765625,1980-02-07
"39",28.1083984375,1980-02-08
"40",24.748046875,1980-02-09
"41",30.2978515625,1980-02-10
"42",37.078125,1980-02-11
"43",37.4384765625,1980-02-12
"44",39.337890625,1980-02-13
"45",38.4482421875,1980-02-14
"46",39.23828125,1980-02-15
"47",38.91796875,1980-02-16
"48",39.1884765625,1980-02-17
"49",38.677734375,1980-02-18
"50",40.408203125,1980-02-19
"51",43.5576171875,1980-02-20
"52",36.158203125,1980-02-21
"53",27.0283203125,1980-02-22
"54",30.7783203125,1980-02-23
"55",26.7275390625,1980-02-24
"56",27.7177734375,1980-02-25
"57",33.9775390625,1980-02-26
"58",34.7080078125,1980-02-27
"59",37.2578125,1980-02-28
"60",34.4580078125,1980-02-29
"61",34.2177734375,1980-03-01
"62",31.2783203125,1980-03-02
"63",31.578125,1980-03-03
"64",37.177734375,1980-03-04
"65",33.8681640625,1980-03-05
"66",36.158203125,1980-03-06
"67",36.2578125,1980-03-07
"68",22.0283203125,1980-03-08
"69",23.087890625,1980-03-09
"70",27.318359375,1980-03-10
"71",27.8076171875,1980-03-11
"72",28.9677734375,1980-03-12
"73",32.767578125,1980-03-13
"74",24.6484375,1980-03-14
"75",27.2177734375,1980-03-15
"76",27.767578125,1980-03-16
"77",32.7177734375,1980-03-17
"78",37.1083984375,1980-03-18
"79",33.568359375,1980-03-19
"80",35.6376953125,1980-03-20
"81",40.41796875,1980-03-21
"82",27.658203125,1980-03-22
"83",27.4482421875,1980-03-23
"84",28.828125,1980-03-24
"85",30.6376953125,1980-03-25
"86",35.1083984375,1980-03-26
"87",29.2080078125,1980-03-27
"88",25.5283203125,1980-03-28
"89",24.34765625,1980-03-29
"90",24.6279296875,1980-03-30
"91",25.4580078125,1980-03-31
"92",26.517578125,1980-04-01
"93",32.2783203125,1980-04-02
"94",26.017578125,1980-04-03
"95",26.3984375,1980-04-04
"96",26.017578125,1980-04-05
"97",22.6181640625,1980-04-06
"98",23.4580078125,1980-04-07
"99",26.1484375,1980-04-08
"100",29.1484375,1980-04-09
"101",30.16796875,1980-04-10
"102",32.2978515625,1980-04-11
"103",31.158203125,1980-04-12
"104",32.91796875,1980-04-13
"105",32.658203125,1980-04-14
"106",31.7978515625,1980-04-15
"107",30.318359375,1980-04-16
"108",32.3984375,1980-04-17
"109",24.068359375,1980-04-18
"110",21.3681640625,1980-04-19
"111",21.908203125,1980-04-20
"112",22.91796875,1980-04-21
"113",27.1484375,1980-04-22
"114",19.59765625,1980-04-23
"115",20.587890625,1980-04-24
"116",19.66796875,1980-04-25
"117",20.73828125,1980-04-26
"118",17.09765625,1980-04-27
"119",18.2578125,1980-04-28
"120",18.4384765625,1980-04-29
"121",19.91796875,1980-04-30
"122",19.4677734375,1980-05-01
"123",22.6083984375,1980-05-02
"124",24.017578125,1980-05-03
"125",25.837890625,1980-05-04
"126",26.0380859375,1980-05-05
"127",26.8583984375,1980-05-06
"128",25.068359375,1980-05-07
"129",26.7578125,1980-05-08
"130",20.927734375,1980-05-09
"131",17.677734375,1980-05-10
"132",18.7578125,1980-05-11
"133",19.48828125,1980-05-12
"134",20.318359375,1980-05-13
"135",20.9677734375,1980-05-14
"136",22.2578125,1980-05-15
"137",24.078125,1980-05-16
"138",18.087890625,1980-05-17
"139",16.0380859375,1980-05-18
"140",17.3076171875,1980-05-19
"141",17.1884765625,1980-05-20
"142",15.767578125,1980-05-21
"143",15.3984375,1980-05-22
"144",19.998046875,1980-05-23
"145",21.017578125,1980-05-24
"146",19.9482421875,1980-05-25
"147",20.158203125,1980-05-26
"148",17.7578125,1980-05-27
"149",18.1982421875,1980-05-28
"150",16.9775390625,1980-05-29
"151",14.568359375,1980-05-30
"152",14.767578125,1980-05-31
"153",18.3095703125,1980-06-01
"154",16.2900390625,1980-06-02
"155",13.26953125,1980-06-03
"156",15.9501953125,1980-06-04
"157",15.3203125,1980-06-05
"158",15.1796875,1980-06-06
"159",12,1980-06-07
"160",13.2802734375,1980-06-08
"161",14.83984375,1980-06-09
"162",13.7099609375,1980-06-10
"163",13.0302734375,1980-06-11
"164",13.26953125,1980-06-12
"165",13.6201171875,1980-06-13
"166",17.8896484375,1980-06-14
"167",14.26953125,1980-06-15
"168",18.4404296875,1980-06-16
"169",15.0703125,1980-06-17
"170",16.2802734375,1980-06-18
"171",15.0595703125,1980-06-19
"172",14.9697265625,1980-06-20
"173",15.83984375,1980-06-21
"174",15.2900390625,1980-06-22
"175",18.240234375,1980-06-23
"176",20.4697265625,1980-06-24
"177",20.599609375,1980-06-25
"178",18.41015625,1980-06-26
"179",14.7099609375,1980-06-27
"180",13.9697265625,1980-06-28
"181",15.2802734375,1980-06-29
"182",14.3095703125,1980-06-30
"183",11.9873046875,1980-07-01
"184",15.8369140625,1980-07-02
"185",15.7568359375,1980-07-03
"186",13.4765625,1980-07-04
"187",13.95703125,1980-07-05
"188",13.787109375,1980-07-06
"189",14.70703125,1980-07-07
"190",14.0966796875,1980-07-08
"191",14.1767578125,1980-07-09
"192",14.4873046875,1980-07-10
"193",12.6572265625,1980-07-11
"194",17.5771484375,1980-07-12
"195",14.0068359375,1980-07-13
"196",18.9970703125,1980-07-14
