"","tmax","time"
"1",35.212890625,1980-01-01
"2",34.193359375,1980-01-02
"3",32.373046875,1980-01-03
"4",31.8232421875,1980-01-04
"5",32.7529296875,1980-01-05
"6",33.8134765625,1980-01-06
"7",37.0234375,1980-01-07
"8",39.283203125,1980-01-08
"9",39.302734375,1980-01-09
"10",38.61328125,1980-01-10
"11",38.123046875,1980-01-11
"12",36.193359375,1980-01-12
"13",37.6328125,1980-01-13
"14",38.5126953125,1980-01-14
"15",40.3828125,1980-01-15
"16",39.5634765625,1980-01-16
"17",39.54296875,1980-01-17
"18",38.8427734375,1980-01-18
"19",37.5029296875,1980-01-19
"20",35.953125,1980-01-20
"21",38.7333984375,1980-01-21
"22",36.4931640625,1980-01-22
"23",35.9931640625,1980-01-23
"24",35.86328125,1980-01-24
"25",36.86328125,1980-01-25
"26",34.7734375,1980-01-26
"27",37.04296875,1980-01-27
"28",37.47265625,1980-01-28
"29",37.8525390625,1980-01-29
"30",35.4033203125,1980-01-30
"31",36.7529296875,1980-01-31
"32",35.9365234375,1980-02-01
"33",36.537109375,1980-02-02
"34",37.556640625,1980-02-03
"35",37.0068359375,1980-02-04
"36",34.296875,1980-02-05
"37",33.9873046875,1980-02-06
"38",35.4072265625,1980-02-07
"39",32.88671875,1980-02-08
"40",33.7666015625,1980-02-09
"41",31.8271484375,1980-02-10
"42",32.4267578125,1980-02-11
"43",31.216796875,1980-02-12
"44",31.13671875,1980-02-13
"45",32.8271484375,1980-02-14
"46",34.376953125,1980-02-15
"47",35.0068359375,1980-02-16
"48",36.2373046875,1980-02-17
"49",37.296875,1980-02-18
"50",37.0771484375,1980-02-19
"51",37.4365234375,1980-02-20
"52",38.4365234375,1980-02-21
"53",36.537109375,1980-02-22
"54",37.3369140625,1980-02-23
"55",37.63671875,1980-02-24
"56",36.1171875,1980-02-25
"57",37.2265625,1980-02-26
"58",39.0166015625,1980-02-27
"59",39.546875,1980-02-28
"60",39.88671875,1980-02-29
"61",37.91015625,1980-03-01
"62",38.51953125,1980-03-02
"63",39.23046875,1980-03-03
"64",37.5302734375,1980-03-04
"65",37.3896484375,1980-03-05
"66",35.83984375,1980-03-06
"67",36,1980-03-07
"68",35.4404296875,1980-03-08
"69",34.9501953125,1980-03-09
"70",35.1796875,1980-03-10
"71",36.2802734375,1980-03-11
"72",36.9599609375,1980-03-12
"73",36.599609375,1980-03-13
"74",34.599609375,1980-03-14
"75",35.490234375,1980-03-15
"76",34.3798828125,1980-03-16
"77",35.73046875,1980-03-17
"78",35.580078125,1980-03-18
"79",33.0498046875,1980-03-19
"80",32.7197265625,1980-03-20
"81",34.76953125,1980-03-21
"82",34.9697265625,1980-03-22
"83",35.16015625,1980-03-23
"84",35.1904296875,1980-03-24
"85",34.7197265625,1980-03-25
"86",34.58984375,1980-03-26
"87",35.25,1980-03-27
"88",34.599609375,1980-03-28
"89",36.1298828125,1980-03-29
"90",36.0703125,1980-03-30
"91",35.48046875,1980-03-31
"92",35.6728515625,1980-04-01
"93",35.0029296875,1980-04-02
"94",35.72265625,1980-04-03
"95",35.79296875,1980-04-04
"96",35.703125,1980-04-05
"97",35.943359375,1980-04-06
"98",35.97265625,1980-04-07
"99",34.5927734375,1980-04-08
"100",33.9130859375,1980-04-09
"101",33.962890625,1980-04-10
"102",34.802734375,1980-04-11
"103",33.8232421875,1980-04-12
"104",34.2529296875,1980-04-13
"105",32.2431640625,1980-04-14
"106",34.0830078125,1980-04-15
"107",34.2734375,1980-04-16
