"","tmax","time"
"1",26.7568359375,1980-01-01
"2",33.1669921875,1980-01-02
"3",36.546875,1980-01-03
"4",35.4169921875,1980-01-04
"5",36.4169921875,1980-01-05
"6",36.9267578125,1980-01-06
"7",36.02734375,1980-01-07
"8",36.8974609375,1980-01-08
"9",38.5166015625,1980-01-09
"10",42.8974609375,1980-01-10
"11",30.4970703125,1980-01-11
"12",31.5869140625,1980-01-12
"13",35.357421875,1980-01-13
"14",41.626953125,1980-01-14
"15",39.27734375,1980-01-15
"16",37.8466796875,1980-01-16
"17",40.796875,1980-01-17
"18",45.037109375,1980-01-18
"19",34.9072265625,1980-01-19
"20",33.5966796875,1980-01-20
"21",35.2568359375,1980-01-21
"22",38.2373046875,1980-01-22
"23",42.126953125,1980-01-23
"24",41.966796875,1980-01-24
"25",45.806640625,1980-01-25
"26",31.95703125,1980-01-26
"27",35.4267578125,1980-01-27
"28",40.466796875,1980-01-28
"29",33.7666015625,1980-01-29
"30",31.5068359375,1980-01-30
"31",31.2470703125,1980-01-31
"32",35.1337890625,1980-02-01
"33",34.833984375,1980-02-02
"34",26.513671875,1980-02-03
"35",31.0537109375,1980-02-04
"36",30.154296875,1980-02-05
"37",34.064453125,1980-02-06
"38",34.9140625,1980-02-07
"39",37.064453125,1980-02-08
"40",35.4541015625,1980-02-09
"41",35.333984375,1980-02-10
"42",38.404296875,1980-02-11
"43",39.68359375,1980-02-12
"44",40.234375,1980-02-13
"45",41.34375,1980-02-14
"46",41.8740234375,1980-02-15
"47",41.2138671875,1980-02-16
"48",41.6640625,1980-02-17
"49",42.34375,1980-02-18
"50",43.404296875,1980-02-19
"51",44.3837890625,1980-02-20
"52",35.404296875,1980-02-21
"53",32.3837890625,1980-02-22
"54",33.4541015625,1980-02-23
"55",33.75390625,1980-02-24
"56",33.4736328125,1980-02-25
"57",37.8642578125,1980-02-26
"58",41.3837890625,1980-02-27
"59",35.43359375,1980-02-28
"60",33.3935546875,1980-02-29
"61",36.6533203125,1980-03-01
"62",35.302734375,1980-03-02
"63",35.36328125,1980-03-03
"64",38.29296875,1980-03-04
"65",36.6328125,1980-03-05
"66",38.4326171875,1980-03-06
"67",39.6630859375,1980-03-07
"68",35.0927734375,1980-03-08
"69",31.1533203125,1980-03-09
"70",30.4326171875,1980-03-10
"71",32.0830078125,1980-03-11
"72",34.943359375,1980-03-12
"73",36.72265625,1980-03-13
"74",32.8134765625,1980-03-14
"75",32.47265625,1980-03-15
"76",33.712890625,1980-03-16
"77",36.873046875,1980-03-17
"78",38.4228515625,1980-03-18
"79",39.9326171875,1980-03-19
"80",40.052734375,1980-03-20
"81",40.552734375,1980-03-21
"82",38.4326171875,1980-03-22
"83",38.79296875,1980-03-23
"84",38.5029296875,1980-03-24
"85",38.693359375,1980-03-25
"86",39.8427734375,1980-03-26
"87",40.2734375,1980-03-27
"88",34.123046875,1980-03-28
"89",30.0029296875,1980-03-29
"90",29.962890625,1980-03-30
"91",30.4033203125,1980-03-31
"92",31.59765625,1980-04-01
"93",33.078125,1980-04-02
"94",34.9677734375,1980-04-03
"95",36.9677734375,1980-04-04
"96",32.4775390625,1980-04-05
"97",31.4580078125,1980-04-06
"98",30.908203125,1980-04-07
"99",31.6181640625,1980-04-08
"100",31.818359375,1980-04-09
"101",34.9580078125,1980-04-10
"102",33.9384765625,1980-04-11
"103",34.0078125,1980-04-12
"104",27.48828125,1980-04-13
"105",33.498046875,1980-04-14
"106",32.23828125,1980-04-15
"107",30.6884765625,1980-04-16
"108",25.3681640625,1980-04-17
"109",30.1181640625,1980-04-18
"110",27.1884765625,1980-04-19
"111",27.927734375,1980-04-20
"112",33.0380859375,1980-04-21
"113",26.337890625,1980-04-22
"114",21.4384765625,1980-04-23
"115",22.2783203125,1980-04-24
"116",22.017578125,1980-04-25
"117",22.4677734375,1980-04-26
"118",23.158203125,1980-04-27
"119",21.578125,1980-04-28
"120",22.84765625,1980-04-29
"121",23.927734375,1980-04-30
"122",23.4619140625,1980-05-01
"123",22.1123046875,1980-05-02
"124",23.8623046875,1980-05-03
"125",25.7421875,1980-05-04
"126",29.6015625,1980-05-05
"127",29.8115234375,1980-05-06
"128",31.431640625,1980-05-07
"129",30.181640625,1980-05-08
"130",29.2216796875,1980-05-09
"131",27.181640625,1980-05-10
"132",20.2724609375,1980-05-11
"133",22.671875,1980-05-12
"134",24.2421875,1980-05-13
"135",25.171875,1980-05-14
"136",24.9423828125,1980-05-15
"137",25.181640625,1980-05-16
"138",21.662109375,1980-05-17
"139",19.501953125,1980-05-18
"140",18.65234375,1980-05-19
"141",20.1416015625,1980-05-20
"142",19.9921875,1980-05-21
"143",20.9423828125,1980-05-22
"144",22.9619140625,1980-05-23
"145",25.1318359375,1980-05-24
"146",24.3115234375,1980-05-25
"147",24.1318359375,1980-05-26
"148",22.01171875,1980-05-27
"149",20.4921875,1980-05-28
"150",23.8916015625,1980-05-29
"151",23.2216796875,1980-05-30
"152",22.482421875,1980-05-31
"153",23.48046875,1980-06-01
"154",21.73046875,1980-06-02
"155",24.75,1980-06-03
"156",19.5,1980-06-04
"157",19.9599609375,1980-06-05
"158",20.41015625,1980-06-06
"159",19.599609375,1980-06-07
"160",18.669921875,1980-06-08
