"","tmax","time"
"1",31.947265625,1980-01-01
"2",32.857421875,1980-01-02
"3",29.6669921875,1980-01-03
"4",25.95703125,1980-01-04
"5",29.1474609375,1980-01-05
"6",26.216796875,1980-01-06
"7",30.1572265625,1980-01-07
"8",36.0869140625,1980-01-08
"9",36.0166015625,1980-01-09
"10",34.9873046875,1980-01-10
"11",36.4072265625,1980-01-11
"12",35.3671875,1980-01-12
"13",37.2470703125,1980-01-13
"14",37.9267578125,1980-01-14
"15",38.3369140625,1980-01-15
"16",38.376953125,1980-01-16
"17",38.5966796875,1980-01-17
"18",37.7265625,1980-01-18
"19",36.8466796875,1980-01-19
"20",36.466796875,1980-01-20
"21",36.3671875,1980-01-21
"22",35.947265625,1980-01-22
"23",33.3466796875,1980-01-23
"24",35.056640625,1980-01-24
"25",35.2265625,1980-01-25
"26",35.5166015625,1980-01-26
"27",34.876953125,1980-01-27
"28",35.3271484375,1980-01-28
"29",35.6171875,1980-01-29
"30",33.02734375,1980-01-30
"31",33.1474609375,1980-01-31
"32",35.5546875,1980-02-01
"33",35.724609375,1980-02-02
"34",36.3046875,1980-02-03
"35",34.724609375,1980-02-04
"36",34.0146484375,1980-02-05
"37",34.1650390625,1980-02-06
"38",34.115234375,1980-02-07
"39",34.10546875,1980-02-08
"40",34.60546875,1980-02-09
"41",32.275390625,1980-02-10
"42",32.3154296875,1980-02-11
"43",30.544921875,1980-02-12
"44",34.025390625,1980-02-13
"45",32.8154296875,1980-02-14
"46",33.78515625,1980-02-15
"47",34.1552734375,1980-02-16
"48",35.8251953125,1980-02-17
"49",35.9150390625,1980-02-18
"50",35.0849609375,1980-02-19
"51",34.884765625,1980-02-20
"52",35.384765625,1980-02-21
"53",33.7451171875,1980-02-22
"54",37.5146484375,1980-02-23
"55",35.9853515625,1980-02-24
"56",35.525390625,1980-02-25
"57",36.3046875,1980-02-26
"58",35.615234375,1980-02-27
"59",35.89453125,1980-02-28
"60",35.28515625,1980-02-29
"61",33.4814453125,1980-03-01
"62",32.6806640625,1980-03-02
"63",32.1806640625,1980-03-03
"64",34.03125,1980-03-04
"65",35.1611328125,1980-03-05
"66",35.9609375,1980-03-06
"67",35.140625,1980-03-07
"68",33.861328125,1980-03-08
"69",34.5810546875,1980-03-09
"70",33.611328125,1980-03-10
"71",36.130859375,1980-03-11
"72",35.4111328125,1980-03-12
"73",35.9013671875,1980-03-13
"74",34.130859375,1980-03-14
"75",35.2109375,1980-03-15
"76",34.041015625,1980-03-16
"77",33.810546875,1980-03-17
"78",33.5908203125,1980-03-18
"79",31.94140625,1980-03-19
"80",34.4609375,1980-03-20
"81",34.810546875,1980-03-21
"82",35.291015625,1980-03-22
"83",35.541015625,1980-03-23
"84",35.4306640625,1980-03-24
"85",33.94140625,1980-03-25
"86",34.951171875,1980-03-26
"87",30.9609375,1980-03-27
"88",33.8505859375,1980-03-28
"89",36.4912109375,1980-03-29
"90",36.060546875,1980-03-30
"91",35.1513671875,1980-03-31
"92",34.90625,1980-04-01
"93",35.81640625,1980-04-02
"94",35.74609375,1980-04-03
"95",36.0361328125,1980-04-04
"96",37.146484375,1980-04-05
"97",37.1162109375,1980-04-06
"98",36.1162109375,1980-04-07
"99",35.5361328125,1980-04-08
"100",34.5263671875,1980-04-09
"101",34.6259765625,1980-04-10
"102",35.435546875,1980-04-11
"103",34.576171875,1980-04-12
"104",34.396484375,1980-04-13
"105",34.15625,1980-04-14
"106",34.685546875,1980-04-15
"107",34.9462890625,1980-04-16
"108",34.986328125,1980-04-17
"109",35.56640625,1980-04-18
"110",35.74609375,1980-04-19
"111",34.8359375,1980-04-20
"112",34.8359375,1980-04-21
"113",34.90625,1980-04-22
"114",32.166015625,1980-04-23
"115",27.576171875,1980-04-24
"116",29.17578125,1980-04-25
"117",30.7958984375,1980-04-26
"118",33.40625,1980-04-27
"119",33.7158203125,1980-04-28
"120",29.2861328125,1980-04-29
"121",31.986328125,1980-04-30
"122",32.0869140625,1980-05-01
"123",32.466796875,1980-05-02
"124",33.02734375,1980-05-03
"125",34.20703125,1980-05-04
"126",34.27734375,1980-05-05
"127",33.4970703125,1980-05-06
"128",34.197265625,1980-05-07
"129",34.13671875,1980-05-08
"130",33.8369140625,1980-05-09
"131",34.52734375,1980-05-10
"132",34.3369140625,1980-05-11
"133",34.2568359375,1980-05-12
"134",33.626953125,1980-05-13
"135",33.607421875,1980-05-14
"136",33.6474609375,1980-05-15
"137",32.697265625,1980-05-16
"138",31.796875,1980-05-17
"139",31.5771484375,1980-05-18
"140",32.6767578125,1980-05-19
"141",32.4169921875,1980-05-20
"142",28.7568359375,1980-05-21
"143",21.4169921875,1980-05-22
"144",28.20703125,1980-05-23
"145",31.3466796875,1980-05-24
"146",32.306640625,1980-05-25
"147",33.466796875,1980-05-26
"148",33.9169921875,1980-05-27
"149",33.056640625,1980-05-28
"150",30.77734375,1980-05-29
"151",31.7568359375,1980-05-30
"152",33.6767578125,1980-05-31
"153",33.1220703125,1980-06-01
"154",28.181640625,1980-06-02
"155",30.751953125,1980-06-03
"156",30.671875,1980-06-04
"157",30.1318359375,1980-06-05
"158",30.5224609375,1980-06-06
"159",30.2724609375,1980-06-07
"160",31.26171875,1980-06-08
"161",31.7021484375,1980-06-09
"162",31.8818359375,1980-06-10
"163",30.1416015625,1980-06-11
"164",29.90234375,1980-06-12
"165",28.5615234375,1980-06-13
"166",30.1923828125,1980-06-14
"167",31.3515625,1980-06-15
"168",31.4921875,1980-06-16
"169",31.912109375,1980-06-17
"170",29.3515625,1980-06-18
"171",27.662109375,1980-06-19
"172",25.3623046875,1980-06-20
"173",26.1015625,1980-06-21
"174",27.162109375,1980-06-22
"175",28.8623046875,1980-06-23
"176",29.83203125,1980-06-24
"177",30.4716796875,1980-06-25
"178",31.232421875,1980-06-26
"179",31.3017578125,1980-06-27
"180",28.412109375,1980-06-28
"181",27.341796875,1980-06-29
"182",30.2724609375,1980-06-30
"183",31.0966796875,1980-07-01
"184",26.20703125,1980-07-02
"185",26.4365234375,1980-07-03
"186",26.1572265625,1980-07-04
"187",26.6767578125,1980-07-05
"188",27.697265625,1980-07-06
"189",28.70703125,1980-07-07
"190",29.1474609375,1980-07-08
"191",25.4365234375,1980-07-09
"192",24.857421875,1980-07-10
"193",28.626953125,1980-07-11
"194",28.966796875,1980-07-12
"195",30.3671875,1980-07-13
"196",30.3369140625,1980-07-14
"197",29.6767578125,1980-07-15
"198",27.7265625,1980-07-16
"199",30.626953125,1980-07-17
"200",30.447265625,1980-07-18
"201",29.787109375,1980-07-19
"202",30.4873046875,1980-07-20
"203",29.056640625,1980-07-21
"204",29.8369140625,1980-07-22
"205",30.7568359375,1980-07-23
"206",29.9365234375,1980-07-24
"207",26.4267578125,1980-07-25
"208",25.4873046875,1980-07-26
"209",30.287109375,1980-07-27
"210",31.95703125,1980-07-28
"211",31.3671875,1980-07-29
"212",25.70703125,1980-07-30
"213",24.857421875,1980-07-31
"214",27.2978515625,1980-08-01
"215",28.4580078125,1980-08-02
"216",29.5283203125,1980-08-03
"217",29.4482421875,1980-08-04
"218",29.3076171875,1980-08-05
"219",30.0283203125,1980-08-06
"220",31.267578125,1980-08-07
"221",30.48828125,1980-08-08
"222",30.0478515625,1980-08-09
"223",28.908203125,1980-08-10
"224",30.0380859375,1980-08-11
"225",30.2177734375,1980-08-12
"226",30.8076171875,1980-08-13
"227",31.0576171875,1980-08-14
"228",32.427734375,1980-08-15
"229",31.6083984375,1980-08-16
"230",32.8876953125,1980-08-17
"231",32.3876953125,1980-08-18
"232",33.2080078125,1980-08-19
"233",32.267578125,1980-08-20
"234",33.91796875,1980-08-21
"235",33.09765625,1980-08-22
"236",32.2275390625,1980-08-23
"237",32.818359375,1980-08-24
"238",29.017578125,1980-08-25
"239",26.8076171875,1980-08-26
"240",30.568359375,1980-08-27
"241",31.9482421875,1980-08-28
"242",32.0478515625,1980-08-29
"243",32.1279296875,1980-08-30
"244",32.8681640625,1980-08-31
"245",32.8603515625,1980-09-01
"246",33.51953125,1980-09-02
"247",34.0400390625,1980-09-03
"248",33.8798828125,1980-09-04
"249",34.1904296875,1980-09-05
"250",33.6396484375,1980-09-06
"251",33.5595703125,1980-09-07
"252",32.8896484375,1980-09-08
"253",34.669921875,1980-09-09
"254",33.8896484375,1980-09-10
"255",34.9599609375,1980-09-11
"256",34.3203125,1980-09-12
"257",35.3095703125,1980-09-13
"258",34.2802734375,1980-09-14
"259",34.91015625,1980-09-15
