"","tmax","time"
"1",32.6435546875,1980-01-01
"2",35.1337890625,1980-01-02
"3",34.1640625,1980-01-03
"4",28.32421875,1980-01-04
"5",30.4140625,1980-01-05
"6",36.7138671875,1980-01-06
"7",38.34375,1980-01-07
"8",37.923828125,1980-01-08
"9",38.2841796875,1980-01-09
"10",42.1435546875,1980-01-10
"11",40.7041015625,1980-01-11
"12",35.32421875,1980-01-12
"13",36.853515625,1980-01-13
"14",39.75390625,1980-01-14
"15",41.0244140625,1980-01-15
"16",42.2041015625,1980-01-16
"17",43.1142578125,1980-01-17
"18",45.314453125,1980-01-18
"19",42.9443359375,1980-01-19
"20",37.7138671875,1980-01-20
"21",38.9736328125,1980-01-21
"22",40.1640625,1980-01-22
"23",43.404296875,1980-01-23
"24",42.6640625,1980-01-24
"25",44.7236328125,1980-01-25
"26",42.833984375,1980-01-26
"27",41.9736328125,1980-01-27
"28",42.494140625,1980-01-28
"29",41.32421875,1980-01-29
"30",38.8740234375,1980-01-30
"31",40.2236328125,1980-01-31
"32",40.5556640625,1980-02-01
"33",42.1162109375,1980-02-02
"34",39.255859375,1980-02-03
"35",39.7158203125,1980-02-04
"36",35.8564453125,1980-02-05
"37",38.0556640625,1980-02-06
"38",37.9658203125,1980-02-07
"39",38.765625,1980-02-08
"40",37.2060546875,1980-02-09
"41",36.236328125,1980-02-10
"42",31.935546875,1980-02-11
"43",35.9755859375,1980-02-12
"44",36.755859375,1980-02-13
"45",37.0361328125,1980-02-14
"46",37.6162109375,1980-02-15
"47",38.1962890625,1980-02-16
"48",39.74609375,1980-02-17
"49",39.595703125,1980-02-18
"50",40.81640625,1980-02-19
"51",42.3564453125,1980-02-20
"52",43.005859375,1980-02-21
"53",40.265625,1980-02-22
"54",37.265625,1980-02-23
"55",37.3359375,1980-02-24
"56",38.146484375,1980-02-25
"57",39.8759765625,1980-02-26
"58",42.435546875,1980-02-27
"59",44.015625,1980-02-28
"60",36.8662109375,1980-02-29
"61",38.25390625,1980-03-01
"62",41.083984375,1980-03-02
"63",38.2138671875,1980-03-03
"64",36.2138671875,1980-03-04
"65",35.423828125,1980-03-05
"66",36.6435546875,1980-03-06
"67",38.5244140625,1980-03-07
"68",38.50390625,1980-03-08
"69",37.7744140625,1980-03-09
"70",34.7841796875,1980-03-10
"71",34.9443359375,1980-03-11
"72",36.84375,1980-03-12
"73",35.07421875,1980-03-13
"74",35.103515625,1980-03-14
"75",36.3740234375,1980-03-15
"76",36.5244140625,1980-03-16
"77",37.43359375,1980-03-17
"78",37.513671875,1980-03-18
"79",38.00390625,1980-03-19
"80",37.494140625,1980-03-20
"81",38.1943359375,1980-03-21
"82",37.513671875,1980-03-22
"83",38.0341796875,1980-03-23
"84",38.7041015625,1980-03-24
"85",39.34375,1980-03-25
"86",40.09375,1980-03-26
"87",39.4736328125,1980-03-27
"88",39.93359375,1980-03-28
"89",38.0537109375,1980-03-29
"90",33.314453125,1980-03-30
"91",33.583984375,1980-03-31
"92",36.5166015625,1980-04-01
"93",36.7470703125,1980-04-02
"94",36.8271484375,1980-04-03
"95",38.546875,1980-04-04
"96",38.7470703125,1980-04-05
"97",37.77734375,1980-04-06
"98",36.02734375,1980-04-07
"99",35.9267578125,1980-04-08
"100",36.5068359375,1980-04-09
"101",34.9970703125,1980-04-10
"102",34.1865234375,1980-04-11
"103",34.3173828125,1980-04-12
"104",32.6865234375,1980-04-13
"105",33.9765625,1980-04-14
"106",36.20703125,1980-04-15
"107",34.0771484375,1980-04-16
"108",34.5771484375,1980-04-17
"109",36.4873046875,1980-04-18
"110",35.9765625,1980-04-19
"111",35.2568359375,1980-04-20
"112",36.966796875,1980-04-21
"113",39.546875,1980-04-22
"114",24.0771484375,1980-04-23
"115",25.4873046875,1980-04-24
"116",26.2666015625,1980-04-25
"117",25.4765625,1980-04-26
"118",26.5673828125,1980-04-27
"119",28.9970703125,1980-04-28
"120",30.6767578125,1980-04-29
"121",31.4267578125,1980-04-30
"122",30.880859375,1980-05-01
"123",28.30078125,1980-05-02
"124",29.0009765625,1980-05-03
"125",32.12109375,1980-05-04
"126",31.55078125,1980-05-05
"127",30.3212890625,1980-05-06
"128",32.310546875,1980-05-07
"129",31.0712890625,1980-05-08
"130",29.8310546875,1980-05-09
"131",30.2607421875,1980-05-10
"132",28.9208984375,1980-05-11
"133",26.53125,1980-05-12
"134",28.390625,1980-05-13
"135",28.5908203125,1980-05-14
"136",30.0908203125,1980-05-15
"137",29.7412109375,1980-05-16
"138",28.5908203125,1980-05-17
"139",27.140625,1980-05-18
"140",28.6611328125,1980-05-19
"141",26.2412109375,1980-05-20
"142",19.4814453125,1980-05-21
"143",25.9912109375,1980-05-22
"144",26.560546875,1980-05-23
"145",27.3310546875,1980-05-24
"146",25.7412109375,1980-05-25
"147",30.9814453125,1980-05-26
"148",22.12109375,1980-05-27
"149",23.1611328125,1980-05-28
"150",22.9609375,1980-05-29
"151",26.9609375,1980-05-30
"152",27.390625,1980-05-31
"153",25.40234375,1980-06-01
"154",21.83203125,1980-06-02
"155",25.6923828125,1980-06-03
"156",25.0419921875,1980-06-04
"157",22.6923828125,1980-06-05
"158",21.9716796875,1980-06-06
"159",24.1923828125,1980-06-07
"160",29.58203125,1980-06-08
"161",27.7724609375,1980-06-09
"162",20.421875,1980-06-10
"163",21.251953125,1980-06-11
"164",19.6015625,1980-06-12
"165",18.4716796875,1980-06-13
"166",20.83203125,1980-06-14
"167",26.501953125,1980-06-15
"168",28.8720703125,1980-06-16
"169",22.01171875,1980-06-17
"170",20.76171875,1980-06-18
"171",19.181640625,1980-06-19
"172",18.33203125,1980-06-20
"173",19.591796875,1980-06-21
"174",24.421875,1980-06-22
"175",26.15234375,1980-06-23
"176",27.3515625,1980-06-24
"177",27.1416015625,1980-06-25
"178",29.251953125,1980-06-26
"179",27.9619140625,1980-06-27
"180",18.7919921875,1980-06-28
"181",20.0322265625,1980-06-29
"182",26.3623046875,1980-06-30
"183",21.193359375,1980-07-01
"184",20.79296875,1980-07-02
"185",21.9326171875,1980-07-03
"186",21.302734375,1980-07-04
"187",20.3134765625,1980-07-05
"188",22.052734375,1980-07-06
"189",23.0927734375,1980-07-07
"190",20.703125,1980-07-08
"191",19.1533203125,1980-07-09
"192",19.3427734375,1980-07-10
"193",23.7431640625,1980-07-11
"194",27.0126953125,1980-07-12
"195",29.1826171875,1980-07-13
"196",25.802734375,1980-07-14
"197",18.8330078125,1980-07-15
"198",21.5029296875,1980-07-16
"199",22.3525390625,1980-07-17
"200",22.623046875,1980-07-18
"201",22.693359375,1980-07-19
"202",23.8232421875,1980-07-20
"203",20.7626953125,1980-07-21
"204",22.1826171875,1980-07-22
"205",20.193359375,1980-07-23
"206",18.693359375,1980-07-24
"207",18.623046875,1980-07-25
"208",21.7734375,1980-07-26
"209",28.4130859375,1980-07-27
"210",21.9326171875,1980-07-28
"211",16.5029296875,1980-07-29
"212",20.0927734375,1980-07-30
"213",20.3427734375,1980-07-31
"214",22.4306640625,1980-08-01
"215",23.2109375,1980-08-02
"216",23.451171875,1980-08-03
"217",24.87109375,1980-08-04
"218",27.0810546875,1980-08-05
"219",30.0908203125,1980-08-06
"220",29.611328125,1980-08-07
"221",28.390625,1980-08-08
"222",28.880859375,1980-08-09
"223",28.9111328125,1980-08-10
"224",28.4912109375,1980-08-11
"225",27.9609375,1980-08-12
"226",27.3212890625,1980-08-13
"227",29.9609375,1980-08-14
"228",24.201171875,1980-08-15
"229",22.701171875,1980-08-16
"230",27.1513671875,1980-08-17
"231",30.78125,1980-08-18
"232",28.630859375,1980-08-19
"233",26.9306640625,1980-08-20
"234",30.1005859375,1980-08-21
"235",33.05078125,1980-08-22
"236",33.1806640625,1980-08-23
"237",27.701171875,1980-08-24
"238",16.28125,1980-08-25
"239",20.451171875,1980-08-26
"240",23.62109375,1980-08-27
"241",26.0908203125,1980-08-28
"242",27.3408203125,1980-08-29
"243",31.6708984375,1980-08-30
"244",32.94140625,1980-08-31
"245",33.1689453125,1980-09-01
"246",32.4189453125,1980-09-02
"247",29.8994140625,1980-09-03
"248",31.6494140625,1980-09-04
"249",33.119140625,1980-09-05
"250",33.5390625,1980-09-06
"251",34.609375,1980-09-07
"252",35.4287109375,1980-09-08
"253",25.4990234375,1980-09-09
"254",24.55859375,1980-09-10
"255",28.37890625,1980-09-11
"256",33.0986328125,1980-09-12
"257",35.4287109375,1980-09-13
"258",36.8994140625,1980-09-14
"259",31.8486328125,1980-09-15
"260",34.8291015625,1980-09-16
"261",37.109375,1980-09-17
"262",26.0791015625,1980-09-18
"263",28.05859375,1980-09-19
"264",30.8291015625,1980-09-20
"265",31.0888671875,1980-09-21
"266",31.37890625,1980-09-22
"267",34.228515625,1980-09-23
"268",36.6591796875,1980-09-24
"269",37.208984375,1980-09-25
"270",34.4091796875,1980-09-26
"271",32.12890625,1980-09-27
"272",34.478515625,1980-09-28
"273",36.978515625,1980-09-29
"274",37.3486328125,1980-09-30
"275",36.5732421875,1980-10-01
"276",36.873046875,1980-10-02
"277",37.2626953125,1980-10-03
"278",39.1826171875,1980-10-04
"279",39.0634765625,1980-10-05
"280",35.693359375,1980-10-06
"281",31.1826171875,1980-10-07
"282",32.8427734375,1980-10-08
"283",36.22265625,1980-10-09
"284",35.0234375,1980-10-10
"285",30.9833984375,1980-10-11
"286",28.203125,1980-10-12
"287",22.4931640625,1980-10-13
"288",28.7626953125,1980-10-14
"289",33.4228515625,1980-10-15
"290",37.79296875,1980-10-16
"291",37.0634765625,1980-10-17
"292",41.1630859375,1980-10-18
"293",42.642578125,1980-10-19
"294",38.04296875,1980-10-20
"295",34.5029296875,1980-10-21
"296",39.623046875,1980-10-22
"297",31.1533203125,1980-10-23
"298",28.1533203125,1980-10-24
"299",30.892578125,1980-10-25
"300",36.3330078125,1980-10-26
"301",38.953125,1980-10-27
"302",29.142578125,1980-10-28
"303",31.8330078125,1980-10-29
"304",32.712890625,1980-10-30
"305",33.9228515625,1980-10-31
"306",34.974609375,1980-11-01
"307",37.625,1980-11-02
"308",41.35546875,1980-11-03
"309",42.525390625,1980-11-04
"310",38.455078125,1980-11-05
"311",35.9052734375,1980-11-06
"312",34.384765625,1980-11-07
"313",32.974609375,1980-11-08
"314",34.96484375,1980-11-09
"315",36.4248046875,1980-11-10
"316",39.4248046875,1980-11-11
"317",40.775390625,1980-11-12
"318",40.455078125,1980-11-13
"319",39.5947265625,1980-11-14
"320",39.705078125,1980-11-15
"321",40.35546875,1980-11-16
"322",40.9453125,1980-11-17
"323",41.0654296875,1980-11-18
"324",40.025390625,1980-11-19
"325",41.4853515625,1980-11-20
"326",42.525390625,1980-11-21
"327",42.1552734375,1980-11-22
"328",41.205078125,1980-11-23
"329",40.3251953125,1980-11-24
"330",40.7646484375,1980-11-25
"331",42.365234375,1980-11-26
"332",42.6650390625,1980-11-27
"333",39.53515625,1980-11-28
"334",37.0751953125,1980-11-29
"335",40.3349609375,1980-11-30
"336",38.0009765625,1980-12-01
"337",31.771484375,1980-12-02
"338",32.291015625,1980-12-03
"339",34.1513671875,1980-12-04
"340",34.87109375,1980-12-05
"341",37.541015625,1980-12-06
"342",40.310546875,1980-12-07
"343",40.5107421875,1980-12-08
"344",40.0107421875,1980-12-09
"345",39.7509765625,1980-12-10
"346",40.390625,1980-12-11
"347",40.3408203125,1980-12-12
"348",39.6806640625,1980-12-13
"349",38.380859375,1980-12-14
"350",39.0009765625,1980-12-15
"351",31.53125,1980-12-16
"352",33.541015625,1980-12-17
"353",34.291015625,1980-12-18
"354",37.701171875,1980-12-19
"355",39.310546875,1980-12-20
"356",40.9306640625,1980-12-21
"357",41.111328125,1980-12-22
"358",41.0009765625,1980-12-23
"359",44.12109375,1980-12-24
"360",44.560546875,1980-12-25
"361",44.69140625,1980-12-26
"362",44.0908203125,1980-12-27
"363",43.8310546875,1980-12-28
"364",41.970703125,1980-12-29
"365",41.5009765625,1980-12-30
"366",41.12109375,1980-12-31
"367",39.9140625,1981-01-01
"368",40.9638671875,1981-01-02
"369",42.1337890625,1981-01-03
"370",40.583984375,1981-01-04
"371",40.0439453125,1981-01-05
"372",39.7841796875,1981-01-06
"373",40.0341796875,1981-01-07
"374",38.2939453125,1981-01-08
"375",36.923828125,1981-01-09
"376",37.6337890625,1981-01-10
"377",39.2744140625,1981-01-11
"378",37.3642578125,1981-01-12
"379",30.173828125,1981-01-13
"380",28.32421875,1981-01-14
"381",26.32421875,1981-01-15
"382",26.673828125,1981-01-16
"383",34.7841796875,1981-01-17
"384",36.654296875,1981-01-18
"385",36.8837890625,1981-01-19
"386",35.6943359375,1981-01-20
"387",35.234375,1981-01-21
"388",29.2138671875,1981-01-22
"389",31.564453125,1981-01-23
"390",32.9443359375,1981-01-24
"391",32.4140625,1981-01-25
"392",33.6943359375,1981-01-26
"393",36.4443359375,1981-01-27
"394",36.744140625,1981-01-28
"395",38.103515625,1981-01-29
"396",38.7744140625,1981-01-30
"397",38.8642578125,1981-01-31
"398",35.685546875,1981-02-01
"399",39.7255859375,1981-02-02
"400",36.486328125,1981-02-03
"401",37.92578125,1981-02-04
"402",36.5458984375,1981-02-05
"403",32.755859375,1981-02-06
"404",33.765625,1981-02-07
"405",37.845703125,1981-02-08
"406",38.7861328125,1981-02-09
"407",36.7060546875,1981-02-10
"408",37.9755859375,1981-02-11
"409",35.005859375,1981-02-12
"410",38.765625,1981-02-13
"411",39.65625,1981-02-14
"412",40.3662109375,1981-02-15
"413",40.4462890625,1981-02-16
"414",41.3759765625,1981-02-17
"415",39.7255859375,1981-02-18
"416",35.92578125,1981-02-19
"417",36.0458984375,1981-02-20
"418",38.236328125,1981-02-21
"419",37.595703125,1981-02-22
"420",37.755859375,1981-02-23
"421",39.92578125,1981-02-24
"422",39.486328125,1981-02-25
"423",39.1357421875,1981-02-26
"424",38.826171875,1981-02-27
"425",40.166015625,1981-02-28
"426",31.673828125,1981-03-01
"427",31.2939453125,1981-03-02
"428",32.8935546875,1981-03-03
"429",32.09375,1981-03-04
"430",32.75390625,1981-03-05
