"","tmax","time"
"1",23.6982421875,1980-01-01
"2",24.177734375,1980-01-02
"3",27.9482421875,1980-01-03
"4",32.0078125,1980-01-04
"5",32.1884765625,1980-01-05
"6",30.818359375,1980-01-06
"7",30.2783203125,1980-01-07
"8",32.6181640625,1980-01-08
"9",32.927734375,1980-01-09
"10",35.8779296875,1980-01-10
"11",26.427734375,1980-01-11
"12",27.427734375,1980-01-12
"13",29.8583984375,1980-01-13
"14",34.017578125,1980-01-14
"15",29.0576171875,1980-01-15
"16",29.98828125,1980-01-16
"17",36.0283203125,1980-01-17
"18",41.248046875,1980-01-18
"19",28.2880859375,1980-01-19
"20",28.068359375,1980-01-20
"21",30.8984375,1980-01-21
"22",35.5478515625,1980-01-22
"23",34.2578125,1980-01-23
"24",33.3681640625,1980-01-24
"25",37.2783203125,1980-01-25
"26",26.0576171875,1980-01-26
"27",30.7978515625,1980-01-27
"28",36.0576171875,1980-01-28
"29",30.578125,1980-01-29
"30",29.6181640625,1980-01-30
"31",35.1083984375,1980-01-31
"32",27.3798828125,1980-02-01
"33",32.3701171875,1980-02-02
"34",25.33984375,1980-02-03
"35",26.0498046875,1980-02-04
"36",30.23046875,1980-02-05
"37",27.6396484375,1980-02-06
"38",27.919921875,1980-02-07
"39",27.9296875,1980-02-08
"40",24.990234375,1980-02-09
"41",28.48046875,1980-02-10
"42",34.900390625,1980-02-11
"43",35.7001953125,1980-02-12
"44",37.349609375,1980-02-13
"45",37.1201171875,1980-02-14
"46",37.3798828125,1980-02-15
"47",37.3798828125,1980-02-16
"48",39.25,1980-02-17
"49",39.349609375,1980-02-18
"50",40.5400390625,1980-02-19
"51",40.66015625,1980-02-20
"52",33.990234375,1980-02-21
"53",26.4296875,1980-02-22
"54",28.4501953125,1980-02-23
"55",26.75,1980-02-24
"56",27.490234375,1980-02-25
"57",32.5703125,1980-02-26
"58",34.5498046875,1980-02-27
"59",34.1396484375,1980-02-28
"60",32.7099609375,1980-02-29
"61",34.646484375,1980-03-01
"62",31.4658203125,1980-03-02
"63",32.74609375,1980-03-03
"64",36.42578125,1980-03-04
"65",33.9658203125,1980-03-05
"66",35.505859375,1980-03-06
"67",34.90625,1980-03-07
"68",27.0556640625,1980-03-08
"69",21.986328125,1980-03-09
"70",25.74609375,1980-03-10
"71",28.435546875,1980-03-11
"72",28.81640625,1980-03-12
"73",31.3759765625,1980-03-13
"74",25.666015625,1980-03-14
"75",26.6962890625,1980-03-15
"76",28.5859375,1980-03-16
"77",32.576171875,1980-03-17
"78",35.4560546875,1980-03-18
"79",34.095703125,1980-03-19
"80",37.0458984375,1980-03-20
"81",38.5263671875,1980-03-21
"82",30.755859375,1980-03-22
"83",29.65625,1980-03-23
"84",29.916015625,1980-03-24
"85",31.4462890625,1980-03-25
"86",34.1162109375,1980-03-26
"87",29.1162109375,1980-03-27
"88",24.505859375,1980-03-28
"89",23.916015625,1980-03-29
"90",23.505859375,1980-03-30
"91",26.166015625,1980-03-31
"92",27.333984375,1980-04-01
"93",30.263671875,1980-04-02
"94",32.25390625,1980-04-03
"95",31.3642578125,1980-04-04
"96",25.93359375,1980-04-05
"97",22.673828125,1980-04-06
"98",24.18359375,1980-04-07
"99",26.1240234375,1980-04-08
"100",28.7041015625,1980-04-09
"101",31.6640625,1980-04-10
"102",30.82421875,1980-04-11
"103",32.07421875,1980-04-12
"104",31.7841796875,1980-04-13
"105",31.583984375,1980-04-14
"106",30.3740234375,1980-04-15
"107",31.234375,1980-04-16
"108",30.734375,1980-04-17
"109",19.244140625,1980-04-18
"110",21.3740234375,1980-04-19
"111",23.2041015625,1980-04-20
"112",20.84375,1980-04-21
"113",26.1435546875,1980-04-22
"114",19.0439453125,1980-04-23
"115",19.833984375,1980-04-24
"116",18.7939453125,1980-04-25
"117",19.154296875,1980-04-26
"118",16.314453125,1980-04-27
"119",17.2138671875,1980-04-28
"120",18.3642578125,1980-04-29
"121",18.7744140625,1980-04-30
"122",17.892578125,1980-05-01
"123",20.712890625,1980-05-02
"124",24.6533203125,1980-05-03
"125",25.97265625,1980-05-04
"126",25.373046875,1980-05-05
"127",25.0029296875,1980-05-06
"128",27.1328125,1980-05-07
"129",26.4033203125,1980-05-08
"130",17.2734375,1980-05-09
"131",21.783203125,1980-05-10
"132",17.6826171875,1980-05-11
"133",19.703125,1980-05-12
"134",20.4130859375,1980-05-13
"135",20.283203125,1980-05-14
"136",21.1728515625,1980-05-15
"137",23.0234375,1980-05-16
"138",16.7431640625,1980-05-17
"139",16.3330078125,1980-05-18
"140",16.5634765625,1980-05-19
"141",17.4130859375,1980-05-20
"142",15.5126953125,1980-05-21
"143",15.36328125,1980-05-22
"144",17.8330078125,1980-05-23
"145",21.1533203125,1980-05-24
"146",20.7626953125,1980-05-25
"147",22.4833984375,1980-05-26
"148",21.3427734375,1980-05-27
"149",16.0732421875,1980-05-28
"150",15.5234375,1980-05-29
"151",12.5732421875,1980-05-30
"152",15.29296875,1980-05-31
"153",16.6708984375,1980-06-01
"154",14.44140625,1980-06-02
"155",14.560546875,1980-06-03
"156",15.3212890625,1980-06-04
"157",14.5107421875,1980-06-05
"158",15.060546875,1980-06-06
"159",16.4814453125,1980-06-07
"160",17.44140625,1980-06-08
"161",15.5107421875,1980-06-09
"162",11.8212890625,1980-06-10
"163",13.0908203125,1980-06-11
"164",12.62109375,1980-06-12
"165",11.5107421875,1980-06-13
"166",15.701171875,1980-06-14
"167",14.521484375,1980-06-15
"168",17.3310546875,1980-06-16
"169",14.060546875,1980-06-17
"170",14.55078125,1980-06-18
"171",14.970703125,1980-06-19
"172",13.2314453125,1980-06-20
"173",14.0908203125,1980-06-21
"174",14.560546875,1980-06-22
"175",18.94140625,1980-06-23
"176",20.37109375,1980-06-24
"177",20.69140625,1980-06-25
"178",18.0009765625,1980-06-26
"179",15.0712890625,1980-06-27
"180",13.62109375,1980-06-28
"181",16.03125,1980-06-29
"182",14.541015625,1980-06-30
"183",13.8642578125,1980-07-01
"184",16.7138671875,1980-07-02
"185",15.50390625,1980-07-03
"186",13.513671875,1980-07-04
"187",13.3935546875,1980-07-05
"188",11.9638671875,1980-07-06
"189",13.68359375,1980-07-07
"190",13.4541015625,1980-07-08
"191",13.5244140625,1980-07-09
"192",15.0341796875,1980-07-10
"193",14.1943359375,1980-07-11
"194",18.744140625,1980-07-12
"195",15.4638671875,1980-07-13
"196",18.4736328125,1980-07-14
"197",18.1337890625,1980-07-15
"198",18.2236328125,1980-07-16
"199",19.513671875,1980-07-17
"200",14.994140625,1980-07-18
"201",15.564453125,1980-07-19
"202",15.833984375,1980-07-20
"203",15.9443359375,1980-07-21
"204",14.6337890625,1980-07-22
"205",14.583984375,1980-07-23
"206",15.75390625,1980-07-24
"207",10.3740234375,1980-07-25
"208",15.3935546875,1980-07-26
"209",14.07421875,1980-07-27
"210",14.984375,1980-07-28
"211",16.013671875,1980-07-29
"212",14.814453125,1980-07-30
"213",15.43359375,1980-07-31
"214",15.4482421875,1980-08-01
"215",14.9580078125,1980-08-02
"216",15.4580078125,1980-08-03
"217",16.158203125,1980-08-04
"218",16.6982421875,1980-08-05
"219",21.9775390625,1980-08-06
"220",18.1181640625,1980-08-07
"221",16.73828125,1980-08-08
"222",19.66796875,1980-08-09
"223",22.9482421875,1980-08-10
"224",19.1376953125,1980-08-11
"225",17.068359375,1980-08-12
"226",17.177734375,1980-08-13
"227",17.6376953125,1980-08-14
"228",13.9384765625,1980-08-15
"229",15.078125,1980-08-16
"230",17.5478515625,1980-08-17
"231",22.8779296875,1980-08-18
"232",22.087890625,1980-08-19
"233",17.9580078125,1980-08-20
"234",17.9677734375,1980-08-21
"235",23.087890625,1980-08-22
"236",21.8876953125,1980-08-23
"237",14.9384765625,1980-08-24
"238",14.9677734375,1980-08-25
"239",15.0283203125,1980-08-26
"240",15.4580078125,1980-08-27
"241",20.2978515625,1980-08-28
"242",22.48828125,1980-08-29
"243",24.998046875,1980-08-30
"244",20.16796875,1980-08-31
"245",20.9130859375,1980-09-01
"246",18.2734375,1980-09-02
"247",20.123046875,1980-09-03
"248",25.2734375,1980-09-04
"249",20.0029296875,1980-09-05
"250",24.302734375,1980-09-06
"251",30.5234375,1980-09-07
"252",32.36328125,1980-09-08
"253",18.7333984375,1980-09-09
"254",20.9228515625,1980-09-10
"255",23.8232421875,1980-09-11
"256",19.7626953125,1980-09-12
"257",21.392578125,1980-09-13
"258",29.29296875,1980-09-14
"259",18.72265625,1980-09-15
"260",22.302734375,1980-09-16
"261",21.1630859375,1980-09-17
"262",18.783203125,1980-09-18
"263",20.8232421875,1980-09-19
"264",23.552734375,1980-09-20
"265",23.453125,1980-09-21
"266",24.9326171875,1980-09-22
"267",28.693359375,1980-09-23
"268",32.283203125,1980-09-24
"269",23.7626953125,1980-09-25
"270",21.1025390625,1980-09-26
"271",23.1328125,1980-09-27
"272",26.212890625,1980-09-28
"273",30.552734375,1980-09-29
"274",35.3427734375,1980-09-30
"275",28.68359375,1980-10-01
"276",30.3740234375,1980-10-02
"277",21.833984375,1980-10-03
"278",25.7138671875,1980-10-04
"279",34.93359375,1980-10-05
"280",20.9638671875,1980-10-06
"281",18.1943359375,1980-10-07
"282",21.2236328125,1980-10-08
"283",23.404296875,1980-10-09
"284",28.1337890625,1980-10-10
"285",19.1337890625,1980-10-11
"286",20.1435546875,1980-10-12
"287",22.3740234375,1980-10-13
"288",24.064453125,1980-10-14
"289",27.1943359375,1980-10-15
"290",28.013671875,1980-10-16
"291",30.4140625,1980-10-17
"292",30.82421875,1980-10-18
"293",33.8037109375,1980-10-19
"294",30.013671875,1980-10-20
"295",28.2236328125,1980-10-21
"296",33.8740234375,1980-10-22
"297",20.484375,1980-10-23
"298",19.083984375,1980-10-24
"299",24.4638671875,1980-10-25
"300",30.9140625,1980-10-26
"301",28.1240234375,1980-10-27
"302",19.1943359375,1980-10-28
"303",21.244140625,1980-10-29
"304",22.603515625,1980-10-30
"305",23.2041015625,1980-10-31
"306",24.60546875,1980-11-01
"307",25.7451171875,1980-11-02
"308",22.8046875,1980-11-03
"309",27.224609375,1980-11-04
"310",23.455078125,1980-11-05
"311",22.60546875,1980-11-06
"312",21.5654296875,1980-11-07
"313",23.7353515625,1980-11-08
"314",24.615234375,1980-11-09
"315",29.5947265625,1980-11-10
"316",32.5654296875,1980-11-11
"317",35.4951171875,1980-11-12
"318",36.224609375,1980-11-13
"319",35.0654296875,1980-11-14
"320",37.8046875,1980-11-15
"321",39.6953125,1980-11-16
"322",40.115234375,1980-11-17
"323",36.28515625,1980-11-18
"324",23.0654296875,1980-11-19
"325",29.5751953125,1980-11-20
"326",30.9951171875,1980-11-21
"327",26.634765625,1980-11-22
"328",27.525390625,1980-11-23
"329",30.365234375,1980-11-24
"330",30.85546875,1980-11-25
"331",35.525390625,1980-11-26
"332",39.6650390625,1980-11-27
"333",22.96484375,1980-11-28
"334",26.60546875,1980-11-29
"335",29.03515625,1980-11-30
"336",34.0263671875,1980-12-01
"337",30.31640625,1980-12-02
"338",24.7958984375,1980-12-03
"339",24.31640625,1980-12-04
"340",26.65625,1980-12-05
"341",30.3056640625,1980-12-06
"342",34.236328125,1980-12-07
"343",36.595703125,1980-12-08
"344",38.6259765625,1980-12-09
"345",38.265625,1980-12-10
"346",39.095703125,1980-12-11
"347",37.4462890625,1980-12-12
"348",20.9462890625,1980-12-13
"349",25.755859375,1980-12-14
"350",27.005859375,1980-12-15
"351",23.826171875,1980-12-16
"352",23.666015625,1980-12-17
"353",23.896484375,1980-12-18
"354",29.0859375,1980-12-19
"355",34.4560546875,1980-12-20
"356",38.005859375,1980-12-21
"357",39.486328125,1980-12-22
"358",33.7060546875,1980-12-23
"359",39.896484375,1980-12-24
"360",39.2060546875,1980-12-25
"361",37.24609375,1980-12-26
"362",39.515625,1980-12-27
"363",39.6259765625,1980-12-28
"364",30.74609375,1980-12-29
"365",34.1162109375,1980-12-30
"366",36.755859375,1980-12-31
"367",38.4384765625,1981-01-01
"368",40.2275390625,1981-01-02
"369",39.818359375,1981-01-03
"370",34.6884765625,1981-01-04
"371",36.66796875,1981-01-05
"372",38.748046875,1981-01-06
"373",38.6376953125,1981-01-07
"374",40.017578125,1981-01-08
"375",38.5478515625,1981-01-09
"376",35.5078125,1981-01-10
"377",34.73828125,1981-01-11
"378",38.48828125,1981-01-12
"379",40.1982421875,1981-01-13
"380",40.3876953125,1981-01-14
"381",40.6484375,1981-01-15
"382",38.578125,1981-01-16
"383",34.4482421875,1981-01-17
"384",35.6083984375,1981-01-18
"385",35.5283203125,1981-01-19
"386",37.908203125,1981-01-20
"387",38.267578125,1981-01-21
"388",29.2978515625,1981-01-22
"389",33.1279296875,1981-01-23
"390",38.2978515625,1981-01-24
"391",38.7177734375,1981-01-25
