"","tmax","time"
"1",33.98046875,1980-01-01
"2",34.8896484375,1980-01-02
"3",34.91015625,1980-01-03
"4",30.0400390625,1980-01-04
"5",29.08984375,1980-01-05
"6",24.9697265625,1980-01-06
"7",32.3798828125,1980-01-07
"8",37.599609375,1980-01-08
"9",37.48046875,1980-01-09
"10",37.8203125,1980-01-10
"11",37.75,1980-01-11
"12",36.9697265625,1980-01-12
"13",37.099609375,1980-01-13
"14",38.150390625,1980-01-14
"15",40.1201171875,1980-01-15
"16",41.1103515625,1980-01-16
"17",42.0595703125,1980-01-17
"18",39.6796875,1980-01-18
"19",39.6396484375,1980-01-19
"20",37.0302734375,1980-01-20
"21",37.599609375,1980-01-21
"22",37.349609375,1980-01-22
"23",36.9599609375,1980-01-23
"24",37.830078125,1980-01-24
"25",38.9697265625,1980-01-25
"26",39.08984375,1980-01-26
"27",33.08984375,1980-01-27
"28",36.0498046875,1980-01-28
"29",36.3798828125,1980-01-29
"30",34.9697265625,1980-01-30
"31",35.3203125,1980-01-31
"32",36.005859375,1980-02-01
"33",37.755859375,1980-02-02
"34",37.685546875,1980-02-03
"35",38.2060546875,1980-02-04
"36",35.15625,1980-02-05
"37",33.4658203125,1980-02-06
"38",36.435546875,1980-02-07
"39",32.6259765625,1980-02-08
"40",35.15625,1980-02-09
"41",33.0859375,1980-02-10
"42",32.8359375,1980-02-11
"43",32.845703125,1980-02-12
"44",33.7158203125,1980-02-13
"45",33.8857421875,1980-02-14
"46",33.9462890625,1980-02-15
"47",34.666015625,1980-02-16
"48",35.92578125,1980-02-17
"49",36.90625,1980-02-18
"50",36.935546875,1980-02-19
"51",37.3662109375,1980-02-20
"52",38.755859375,1980-02-21
"53",38.5263671875,1980-02-22
"54",39.326171875,1980-02-23
"55",39.49609375,1980-02-24
"56",39.5556640625,1980-02-25
"57",38.8056640625,1980-02-26
"58",38.2958984375,1980-02-27
"59",37.5556640625,1980-02-28
"60",38.515625,1980-02-29
"61",37.3681640625,1980-03-01
"62",34.5576171875,1980-03-02
"63",29.6181640625,1980-03-03
"64",33.9482421875,1980-03-04
"65",34.8779296875,1980-03-05
"66",34.8681640625,1980-03-06
"67",34.587890625,1980-03-07
"68",34.4677734375,1980-03-08
"69",35.23828125,1980-03-09
"70",35.568359375,1980-03-10
"71",35.748046875,1980-03-11
"72",36.087890625,1980-03-12
"73",34.4384765625,1980-03-13
"74",33.1279296875,1980-03-14
"75",34.7275390625,1980-03-15
"76",34.7783203125,1980-03-16
"77",34.658203125,1980-03-17
"78",34.767578125,1980-03-18
"79",34.248046875,1980-03-19
"80",34.9677734375,1980-03-20
"81",34.578125,1980-03-21
"82",35.0576171875,1980-03-22
"83",34.6884765625,1980-03-23
"84",35.5380859375,1980-03-24
"85",35.927734375,1980-03-25
"86",34.908203125,1980-03-26
"87",35.5576171875,1980-03-27
"88",36.1376953125,1980-03-28
"89",37.8076171875,1980-03-29
"90",37.248046875,1980-03-30
"91",37.3681640625,1980-03-31
"92",35.58203125,1980-04-01
"93",35.8720703125,1980-04-02
"94",36.0615234375,1980-04-03
"95",36.3115234375,1980-04-04
"96",37.65234375,1980-04-05
"97",37.591796875,1980-04-06
"98",36.7021484375,1980-04-07
"99",35.501953125,1980-04-08
"100",33.3916015625,1980-04-09
"101",33.5322265625,1980-04-10
"102",33.8916015625,1980-04-11
"103",32.8017578125,1980-04-12
"104",33.501953125,1980-04-13
"105",33.4521484375,1980-04-14
"106",33.9716796875,1980-04-15
"107",33.8818359375,1980-04-16
"108",35.0419921875,1980-04-17
"109",35.412109375,1980-04-18
"110",34.982421875,1980-04-19
"111",35.01171875,1980-04-20
"112",35.3623046875,1980-04-21
"113",35.9619140625,1980-04-22
"114",31.2021484375,1980-04-23
"115",26.1923828125,1980-04-24
"116",28.9521484375,1980-04-25
"117",30.072265625,1980-04-26
"118",32.2216796875,1980-04-27
"119",33.3916015625,1980-04-28
"120",31.5615234375,1980-04-29
"121",31.3818359375,1980-04-30
"122",31.1865234375,1980-05-01
"123",31.38671875,1980-05-02
"124",32.5068359375,1980-05-03
"125",32.626953125,1980-05-04
"126",32.3974609375,1980-05-05
"127",32.8271484375,1980-05-06
"128",33.287109375,1980-05-07
"129",32.697265625,1980-05-08
"130",33.2666015625,1980-05-09
"131",32.95703125,1980-05-10
"132",33.9169921875,1980-05-11
"133",34.1572265625,1980-05-12
"134",33.607421875,1980-05-13
"135",33.3466796875,1980-05-14
"136",32.5673828125,1980-05-15
"137",31.8671875,1980-05-16
"138",31.3466796875,1980-05-17
"139",31.037109375,1980-05-18
"140",31.8974609375,1980-05-19
"141",30.9267578125,1980-05-20
"142",28.13671875,1980-05-21
"143",19.197265625,1980-05-22
"144",25.857421875,1980-05-23
"145",29.376953125,1980-05-24
"146",30.2470703125,1980-05-25
"147",33.3466796875,1980-05-26
"148",33.056640625,1980-05-27
"149",31.3671875,1980-05-28
"150",29.0771484375,1980-05-29
"151",30.546875,1980-05-30
"152",31.376953125,1980-05-31
"153",31.4619140625,1980-06-01
"154",27.0517578125,1980-06-02
"155",29.51171875,1980-06-03
"156",29.3017578125,1980-06-04
"157",28.8818359375,1980-06-05
"158",29.90234375,1980-06-06
"159",30.4619140625,1980-06-07
"160",30.76171875,1980-06-08
"161",31.2421875,1980-06-09
"162",30.8623046875,1980-06-10
"163",28.2216796875,1980-06-11
"164",28.0419921875,1980-06-12
"165",27.322265625,1980-06-13
"166",28.0224609375,1980-06-14
"167",30.232421875,1980-06-15
"168",31.33203125,1980-06-16
"169",30.732421875,1980-06-17
"170",27.2421875,1980-06-18
"171",25.0517578125,1980-06-19
"172",24.5419921875,1980-06-20
"173",24.9521484375,1980-06-21
"174",26.0322265625,1980-06-22
"175",27.40234375,1980-06-23
"176",28.171875,1980-06-24
"177",29.5517578125,1980-06-25
"178",30.322265625,1980-06-26
"179",30.8818359375,1980-06-27
"180",26.171875,1980-06-28
"181",24.822265625,1980-06-29
"182",28.931640625,1980-06-30
"183",31.203125,1980-07-01
"184",24.7431640625,1980-07-02
"185",25.36328125,1980-07-03
"186",24.943359375,1980-07-04
"187",25.3427734375,1980-07-05
"188",26.8232421875,1980-07-06
"189",27.4033203125,1980-07-07
"190",28.22265625,1980-07-08
"191",22.1533203125,1980-07-09
"192",23.5634765625,1980-07-10
"193",27.97265625,1980-07-11
"194",29.4130859375,1980-07-12
"195",29.533203125,1980-07-13
"196",29.79296875,1980-07-14
"197",28.11328125,1980-07-15
"198",26.392578125,1980-07-16
"199",29.3232421875,1980-07-17
"200",27.552734375,1980-07-18
"201",28.642578125,1980-07-19
"202",29.943359375,1980-07-20
"203",29.72265625,1980-07-21
"204",27.54296875,1980-07-22
"205",30.2734375,1980-07-23
"206",29.0830078125,1980-07-24
"207",25.6826171875,1980-07-25
"208",25.5029296875,1980-07-26
"209",30.54296875,1980-07-27
"210",32.193359375,1980-07-28
"211",32.302734375,1980-07-29
"212",24.3525390625,1980-07-30
"213",23.8828125,1980-07-31
"214",25.4384765625,1980-08-01
"215",27.408203125,1980-08-02
"216",27.2578125,1980-08-03
"217",27.0576171875,1980-08-04
"218",28.248046875,1980-08-05
"219",29.59765625,1980-08-06
"220",29.48828125,1980-08-07
"221",28.84765625,1980-08-08
"222",28.9677734375,1980-08-09
"223",28.66796875,1980-08-10
"224",29.1376953125,1980-08-11
"225",29.1376953125,1980-08-12
"226",30.248046875,1980-08-13
"227",31.0380859375,1980-08-14
"228",31.6279296875,1980-08-15
"229",30.6181640625,1980-08-16
"230",31.41796875,1980-08-17
"231",30.9677734375,1980-08-18
"232",32.5478515625,1980-08-19
"233",32.677734375,1980-08-20
"234",32.6884765625,1980-08-21
"235",31.1181640625,1980-08-22
"236",31.318359375,1980-08-23
"237",32.748046875,1980-08-24
"238",27.7880859375,1980-08-25
"239",25.328125,1980-08-26
"240",28.1083984375,1980-08-27
"241",29.427734375,1980-08-28
"242",30.318359375,1980-08-29
"243",31.318359375,1980-08-30
"244",32.6279296875,1980-08-31
"245",32.625,1980-09-01
"246",32.974609375,1980-09-02
"247",32.89453125,1980-09-03
"248",32.5654296875,1980-09-04
"249",32.775390625,1980-09-05
"250",33.60546875,1980-09-06
"251",33.2353515625,1980-09-07
"252",33.5546875,1980-09-08
"253",35.525390625,1980-09-09
"254",31.044921875,1980-09-10
"255",34.224609375,1980-09-11
"256",33.9453125,1980-09-12
"257",34.775390625,1980-09-13
"258",35.5947265625,1980-09-14
"259",36.2353515625,1980-09-15
"260",36.7646484375,1980-09-16
"261",36.9453125,1980-09-17
"262",33.974609375,1980-09-18
"263",34.8154296875,1980-09-19
"264",33.865234375,1980-09-20
"265",32.85546875,1980-09-21
"266",33.8349609375,1980-09-22
"267",35.0947265625,1980-09-23
"268",36.14453125,1980-09-24
"269",35.71484375,1980-09-25
"270",36.71484375,1980-09-26
"271",37.3447265625,1980-09-27
"272",36.0849609375,1980-09-28
"273",34.5849609375,1980-09-29
"274",33.6953125,1980-09-30
"275",34.576171875,1980-10-01
"276",34.9755859375,1980-10-02
"277",35.15625,1980-10-03
"278",36.7060546875,1980-10-04
"279",36.06640625,1980-10-05
"280",34.8662109375,1980-10-06
"281",35.56640625,1980-10-07
"282",37.65625,1980-10-08
"283",38.42578125,1980-10-09
"284",39.0556640625,1980-10-10
"285",39.076171875,1980-10-11
"286",37.1962890625,1980-10-12
"287",35.5859375,1980-10-13
"288",35.7255859375,1980-10-14
"289",37.40625,1980-10-15
"290",37.74609375,1980-10-16
"291",34.755859375,1980-10-17
"292",38.4462890625,1980-10-18
"293",40.67578125,1980-10-19
"294",40.7060546875,1980-10-20
"295",40.4462890625,1980-10-21
"296",41.1162109375,1980-10-22
"297",39.4560546875,1980-10-23
"298",35.42578125,1980-10-24
"299",35.896484375,1980-10-25
