"","tmax","time"
"1",34.318359375,1980-01-01
"2",33.4384765625,1980-01-02
"3",31.41796875,1980-01-03
"4",31.23828125,1980-01-04
"5",32.818359375,1980-01-05
"6",33.48828125,1980-01-06
"7",35.828125,1980-01-07
"8",38.1083984375,1980-01-08
"9",37.908203125,1980-01-09
"10",37.017578125,1980-01-10
"11",36.6279296875,1980-01-11
"12",35.1884765625,1980-01-12
"13",36.517578125,1980-01-13
"14",37.09765625,1980-01-14
"15",38.7275390625,1980-01-15
"16",38.0380859375,1980-01-16
"17",38.0078125,1980-01-17
"18",37.2275390625,1980-01-18
"19",35.7578125,1980-01-19
"20",35.078125,1980-01-20
"21",37.9482421875,1980-01-21
"22",35.087890625,1980-01-22
"23",34.908203125,1980-01-23
"24",34.23828125,1980-01-24
"25",34.9580078125,1980-01-25
"26",32.59765625,1980-01-26
"27",35.568359375,1980-01-27
"28",35.7177734375,1980-01-28
"29",36.23828125,1980-01-29
"30",34.8681640625,1980-01-30
"31",35.267578125,1980-01-31
"32",35.271484375,1980-02-01
"33",35.640625,1980-02-02
"34",36.3212890625,1980-02-03
"35",35.220703125,1980-02-04
"36",32.9208984375,1980-02-05
"37",32.19140625,1980-02-06
"38",34.220703125,1980-02-07
"39",30.7509765625,1980-02-08
"40",32.7109375,1980-02-09
"41",31.5712890625,1980-02-10
"42",30.9111328125,1980-02-11
"43",30.9306640625,1980-02-12
"44",30.05078125,1980-02-13
"45",31.78125,1980-02-14
"46",33.630859375,1980-02-15
"47",34.4208984375,1980-02-16
"48",35.2607421875,1980-02-17
"49",36.0712890625,1980-02-18
"50",35.69140625,1980-02-19
"51",35.861328125,1980-02-20
"52",36.9609375,1980-02-21
"53",35.8505859375,1980-02-22
"54",35.4814453125,1980-02-23
"55",36.69140625,1980-02-24
"56",33.701171875,1980-02-25
"57",35.5810546875,1980-02-26
"58",37.19140625,1980-02-27
"59",37.6611328125,1980-02-28
"60",38.1708984375,1980-02-29
"61",36.994140625,1980-03-01
"62",37.4140625,1980-03-02
"63",38.083984375,1980-03-03
"64",36.234375,1980-03-04
"65",35.923828125,1980-03-05
"66",34.484375,1980-03-06
"67",34.68359375,1980-03-07
"68",34.18359375,1980-03-08
"69",33.2744140625,1980-03-09
"70",34.1337890625,1980-03-10
"71",35.4140625,1980-03-11
"72",36.263671875,1980-03-12
"73",35.9541015625,1980-03-13
"74",33.984375,1980-03-14
"75",34.564453125,1980-03-15
"76",32.814453125,1980-03-16
"77",34.82421875,1980-03-17
"78",34.07421875,1980-03-18
"79",31.5439453125,1980-03-19
"80",30.50390625,1980-03-20
"81",33.103515625,1980-03-21
"82",33.6435546875,1980-03-22
"83",33.6240234375,1980-03-23
"84",33.7939453125,1980-03-24
"85",32.3935546875,1980-03-25
"86",32.583984375,1980-03-26
"87",33.4736328125,1980-03-27
"88",32.494140625,1980-03-28
"89",34.353515625,1980-03-29
"90",34.583984375,1980-03-30
"91",34.484375,1980-03-31
"92",34.5283203125,1980-04-01
"93",33.5283203125,1980-04-02
"94",34.3076171875,1980-04-03
"95",34.3876953125,1980-04-04
"96",34.59765625,1980-04-05
"97",34.5380859375,1980-04-06
"98",34.2578125,1980-04-07
"99",33.748046875,1980-04-08
"100",33.0478515625,1980-04-09
"101",33.0283203125,1980-04-10
"102",33.34765625,1980-04-11
"103",32.7177734375,1980-04-12
"104",33.2978515625,1980-04-13
"105",31.48828125,1980-04-14
"106",33.2978515625,1980-04-15
"107",33.41796875,1980-04-16
"108",33.908203125,1980-04-17
"109",33.23828125,1980-04-18
"110",33.5576171875,1980-04-19
"111",33.4482421875,1980-04-20
"112",33.6884765625,1980-04-21
"113",34.5576171875,1980-04-22
"114",32.658203125,1980-04-23
"115",27.748046875,1980-04-24
"116",27.908203125,1980-04-25
"117",28.578125,1980-04-26
"118",29.6884765625,1980-04-27
"119",32.1181640625,1980-04-28
"120",25.84765625,1980-04-29
"121",30.9677734375,1980-04-30
"122",31.1748046875,1980-05-01
"123",30.28515625,1980-05-02
"124",30.9951171875,1980-05-03
"125",32.125,1980-05-04
"126",32.384765625,1980-05-05
"127",32.3046875,1980-05-06
"128",32.474609375,1980-05-07
"129",32.9150390625,1980-05-08
"130",31.1748046875,1980-05-09
"131",31.5048828125,1980-05-10
"132",31.8046875,1980-05-11
"133",31.9150390625,1980-05-12
"134",31.53515625,1980-05-13
