"","tmax","time"
"1",28.109375,1980-01-01
"2",35.3388671875,1980-01-02
"3",37.798828125,1980-01-03
"4",35.119140625,1980-01-04
"5",37.609375,1980-01-05
"6",38.2490234375,1980-01-06
"7",37.62890625,1980-01-07
"8",37.7890625,1980-01-08
"9",39.978515625,1980-01-09
"10",44.2685546875,1980-01-10
"11",32.9892578125,1980-01-11
"12",32.5087890625,1980-01-12
"13",35.869140625,1980-01-13
"14",42.439453125,1980-01-14
"15",41.5087890625,1980-01-15
"16",39.2685546875,1980-01-16
"17",42.12890625,1980-01-17
"18",46.1787109375,1980-01-18
"19",37.779296875,1980-01-19
"20",34.96875,1980-01-20
"21",35.62890625,1980-01-21
"22",39.0986328125,1980-01-22
"23",42.279296875,1980-01-23
"24",43.208984375,1980-01-24
"25",46.048828125,1980-01-25
"26",35.9189453125,1980-01-26
"27",39.619140625,1980-01-27
"28",43.0791015625,1980-01-28
"29",37.9091796875,1980-01-29
"30",32.888671875,1980-01-30
"31",31.5087890625,1980-01-31
"32",39.736328125,1980-02-01
"33",40.666015625,1980-02-02
"34",31.896484375,1980-02-03
"35",38.0859375,1980-02-04
"36",34.7060546875,1980-02-05
"37",36.6357421875,1980-02-06
"38",37.31640625,1980-02-07
"39",38.42578125,1980-02-08
"40",37.166015625,1980-02-09
"41",36.755859375,1980-02-10
"42",39.6962890625,1980-02-11
"43",39.435546875,1980-02-12
"44",41.1259765625,1980-02-13
"45",41.765625,1980-02-14
"46",41.685546875,1980-02-15
"47",42.15625,1980-02-16
"48",42.0859375,1980-02-17
"49",42.7861328125,1980-02-18
"50",44.236328125,1980-02-19
"51",44.7255859375,1980-02-20
"52",37.8857421875,1980-02-21
"53",35.265625,1980-02-22
"54",34.7958984375,1980-02-23
"55",35.5556640625,1980-02-24
"56",34.8662109375,1980-02-25
"57",37.9755859375,1980-02-26
"58",42.7958984375,1980-02-27
"59",39.515625,1980-02-28
"60",34.90625,1980-02-29
"61",38.5537109375,1980-03-01
"62",38.564453125,1980-03-02
"63",37.7841796875,1980-03-03
"64",39.0244140625,1980-03-04
