"","tmax","time"
"1",33.1796875,1987-01-01
"2",35.5,1987-01-02
"3",32.8798828125,1987-01-03
"4",31.0703125,1987-01-04
"5",30.099609375,1987-01-05
"6",30.4599609375,1987-01-06
"7",32.7900390625,1987-01-07
"8",31.1396484375,1987-01-08
"9",31.849609375,1987-01-09
"10",32.4599609375,1987-01-10
"11",32.6298828125,1987-01-11
"12",33.990234375,1987-01-12
"13",35.349609375,1987-01-13
"14",34.740234375,1987-01-14
"15",33.58984375,1987-01-15
"16",33.3798828125,1987-01-16
"17",31.9599609375,1987-01-17
"18",31.759765625,1987-01-18
"19",32.1103515625,1987-01-19
"20",33.9599609375,1987-01-20
"21",34.6201171875,1987-01-21
"22",33.5,1987-01-22
"23",31.2197265625,1987-01-23
"24",30.490234375,1987-01-24
"25",32.2197265625,1987-01-25
"26",39.490234375,1987-01-26
"27",43.009765625,1987-01-27
"28",37.990234375,1987-01-28
"29",38.51953125,1987-01-29
"30",41.9599609375,1987-01-30
"31",38.4599609375,1987-01-31
"32",36.85546875,1987-02-01
"33",41.5654296875,1987-02-02
"34",45.8251953125,1987-02-03
"35",38.8154296875,1987-02-04
"36",34.044921875,1987-02-05
"37",31.544921875,1987-02-06
"38",35.1953125,1987-02-07
"39",40.4345703125,1987-02-08
"40",36.3447265625,1987-02-09
"41",39.9248046875,1987-02-10
"42",44.9052734375,1987-02-11
"43",45.1748046875,1987-02-12
"44",37.125,1987-02-13
"45",33.8447265625,1987-02-14
"46",35.4345703125,1987-02-15
"47",35.1748046875,1987-02-16
"48",32.9052734375,1987-02-17
"49",32.384765625,1987-02-18
"50",31.615234375,1987-02-19
"51",41.205078125,1987-02-20
"52",45.9453125,1987-02-21
"53",44.4052734375,1987-02-22
"54",33.6748046875,1987-02-23
"55",34.5849609375,1987-02-24
"56",34.1552734375,1987-02-25
"57",32.0546875,1987-02-26
"58",36.9150390625,1987-02-27
"59",42.3046875,1987-02-28
"60",36.72265625,1987-03-01
"61",38.783203125,1987-03-02
"62",33.04296875,1987-03-03
"63",32.0634765625,1987-03-04
"64",32.203125,1987-03-05
"65",44.1826171875,1987-03-06
"66",44.3427734375,1987-03-07
"67",42.4326171875,1987-03-08
"68",34.052734375,1987-03-09
"69",34.552734375,1987-03-10
"70",34.552734375,1987-03-11
"71",40.36328125,1987-03-12
"72",38.4130859375,1987-03-13
"73",33.9033203125,1987-03-14
"74",27.5634765625,1987-03-15
"75",31.033203125,1987-03-16
"76",30.533203125,1987-03-17
"77",30.72265625,1987-03-18
"78",37.3134765625,1987-03-19
"79",42.2333984375,1987-03-20
"80",33.3330078125,1987-03-21
"81",32.212890625,1987-03-22
"82",32.2626953125,1987-03-23
"83",31.0029296875,1987-03-24
"84",31.11328125,1987-03-25
"85",30.5927734375,1987-03-26
"86",31.693359375,1987-03-27
"87",34.1025390625,1987-03-28
"88",37.5732421875,1987-03-29
"89",33.212890625,1987-03-30
"90",31.54296875,1987-03-31
"91",29.4853515625,1987-04-01
"92",30.4052734375,1987-04-02
"93",29.28515625,1987-04-03
"94",28.455078125,1987-04-04
"95",29.35546875,1987-04-05
"96",30.6650390625,1987-04-06
"97",28.384765625,1987-04-07
"98",27.0048828125,1987-04-08
"99",28.64453125,1987-04-09
"100",28.9453125,1987-04-10
"101",25.7353515625,1987-04-11
"102",26.7451171875,1987-04-12
"103",28.6845703125,1987-04-13
"104",33.525390625,1987-04-14
"105",36.28515625,1987-04-15
"106",39.294921875,1987-04-16
"107",28.5751953125,1987-04-17
"108",25.544921875,1987-04-18
"109",35.4052734375,1987-04-19
"110",29.9853515625,1987-04-20
"111",32.0751953125,1987-04-21
"112",32.8154296875,1987-04-22
"113",37.025390625,1987-04-23
"114",30.1552734375,1987-04-24
"115",23.0048828125,1987-04-25
"116",25.634765625,1987-04-26
"117",25.865234375,1987-04-27
"118",29.6552734375,1987-04-28
"119",28.9453125,1987-04-29
"120",24.625,1987-04-30
"121",23.2109375,1987-05-01
"122",23.701171875,1987-05-02
"123",21.6708984375,1987-05-03
"124",23.060546875,1987-05-04
"125",25.03125,1987-05-05
"126",27.640625,1987-05-06
"127",26.2607421875,1987-05-07
"128",29.05078125,1987-05-08
"129",23.0107421875,1987-05-09
"130",20.5009765625,1987-05-10
"131",21.30078125,1987-05-11
"132",20.87109375,1987-05-12
"133",21.0810546875,1987-05-13
"134",23.810546875,1987-05-14
"135",24.8310546875,1987-05-15
"136",26.19140625,1987-05-16
"137",23.1611328125,1987-05-17
"138",23.3310546875,1987-05-18
"139",22.5712890625,1987-05-19
"140",26.9013671875,1987-05-20
"141",22.9306640625,1987-05-21
"142",26.861328125,1987-05-22
"143",28.2109375,1987-05-23
"144",27.5107421875,1987-05-24
"145",25.7509765625,1987-05-25
"146",27.3310546875,1987-05-26
"147",26.9013671875,1987-05-27
"148",25.9306640625,1987-05-28
"149",24.6513671875,1987-05-29
"150",24.7412109375,1987-05-30
"151",25.1708984375,1987-05-31
"152",24.2490234375,1987-06-01
"153",24.388671875,1987-06-02
