"","tmax","time"
"1",32.28125,1987-01-01
"2",31.4912109375,1987-01-02
"3",33.5908203125,1987-01-03
"4",32.4306640625,1987-01-04
"5",33.0810546875,1987-01-05
"6",31.30078125,1987-01-06
"7",29.8408203125,1987-01-07
"8",30.880859375,1987-01-08
"9",31.9814453125,1987-01-09
"10",32.78125,1987-01-10
"11",31.0810546875,1987-01-11
"12",31.9912109375,1987-01-12
"13",29.861328125,1987-01-13
"14",30.5107421875,1987-01-14
"15",30.611328125,1987-01-15
"16",30.521484375,1987-01-16
"17",30.5908203125,1987-01-17
"18",28.021484375,1987-01-18
"19",27.9013671875,1987-01-19
"20",30.6708984375,1987-01-20
"21",29.7509765625,1987-01-21
"22",29.1806640625,1987-01-22
"23",30.271484375,1987-01-23
"24",29.6513671875,1987-01-24
"25",30.8310546875,1987-01-25
"26",30.9111328125,1987-01-26
"27",30.861328125,1987-01-27
"28",29.0712890625,1987-01-28
"29",31.4208984375,1987-01-29
"30",27.310546875,1987-01-30
"31",28.80078125,1987-01-31
"32",27.9140625,1987-02-01
"33",28.423828125,1987-02-02
"34",26.32421875,1987-02-03
"35",28.3935546875,1987-02-04
"36",26.9638671875,1987-02-05
"37",27.2841796875,1987-02-06
"38",27.353515625,1987-02-07
"39",28.2744140625,1987-02-08
"40",28.4443359375,1987-02-09
"41",28.064453125,1987-02-10
"42",28.513671875,1987-02-11
"43",26.50390625,1987-02-12
"44",26.263671875,1987-02-13
"45",27.9736328125,1987-02-14
"46",28.763671875,1987-02-15
"47",28.2841796875,1987-02-16
"48",26.1337890625,1987-02-17
"49",27.57421875,1987-02-18
"50",27.68359375,1987-02-19
"51",28.0439453125,1987-02-20
"52",28.3837890625,1987-02-21
"53",27.353515625,1987-02-22
"54",27.8935546875,1987-02-23
"55",29.3642578125,1987-02-24
"56",28.814453125,1987-02-25
"57",28.6142578125,1987-02-26
"58",28.7041015625,1987-02-27
"59",27.404296875,1987-02-28
"60",27.095703125,1987-03-01
"61",26.9462890625,1987-03-02
"62",28.1259765625,1987-03-03
"63",28.7255859375,1987-03-04
"64",29.2763671875,1987-03-05
"65",29.67578125,1987-03-06
"66",29.666015625,1987-03-07
"67",29.81640625,1987-03-08
"68",30.2861328125,1987-03-09
"69",29.56640625,1987-03-10
"70",30.416015625,1987-03-11
"71",28.6162109375,1987-03-12
"72",27.67578125,1987-03-13
"73",27.6064453125,1987-03-14
"74",27.5263671875,1987-03-15
"75",29.4462890625,1987-03-16
"76",28.0458984375,1987-03-17
"77",28.49609375,1987-03-18
"78",28.986328125,1987-03-19
"79",28.9658203125,1987-03-20
"80",29.4560546875,1987-03-21
"81",29.896484375,1987-03-22
"82",29.5263671875,1987-03-23
"83",29.7958984375,1987-03-24
"84",30.005859375,1987-03-25
"85",28.90625,1987-03-26
"86",29.935546875,1987-03-27
"87",30.3564453125,1987-03-28
"88",30.0859375,1987-03-29
"89",29.935546875,1987-03-30
"90",29.646484375,1987-03-31
"91",29.5,1987-04-01
"92",29.2001953125,1987-04-02
"93",29.150390625,1987-04-03
"94",29.8095703125,1987-04-04
"95",26.7001953125,1987-04-05
"96",25.7900390625,1987-04-06
"97",26.5,1987-04-07
"98",27.5302734375,1987-04-08
"99",28.9404296875,1987-04-09
"100",29.58984375,1987-04-10
"101",28.5498046875,1987-04-11
"102",28.3603515625,1987-04-12
"103",27.66015625,1987-04-13
"104",28.0400390625,1987-04-14
"105",28.33984375,1987-04-15
"106",28.3798828125,1987-04-16
"107",28.7197265625,1987-04-17
"108",28.83984375,1987-04-18
"109",28.76953125,1987-04-19
"110",28.740234375,1987-04-20
"111",28.400390625,1987-04-21
"112",27.650390625,1987-04-22
"113",28.4404296875,1987-04-23
"114",28.0595703125,1987-04-24
"115",28.419921875,1987-04-25
"116",28.5703125,1987-04-26
"117",28.740234375,1987-04-27
"118",28.650390625,1987-04-28
"119",28.8701171875,1987-04-29
"120",28.759765625,1987-04-30
"121",28.9013671875,1987-05-01
"122",29.111328125,1987-05-02
"123",29.130859375,1987-05-03
"124",28.810546875,1987-05-04
"125",28.5009765625,1987-05-05
"126",28.5712890625,1987-05-06
"127",28.560546875,1987-05-07
"128",29.380859375,1987-05-08
"129",29.6513671875,1987-05-09
"130",28.951171875,1987-05-10
"131",28.4609375,1987-05-11
"132",28.7509765625,1987-05-12
"133",28.7109375,1987-05-13
"134",28.80078125,1987-05-14
"135",28.94140625,1987-05-15
"136",29.2509765625,1987-05-16
"137",29.44140625,1987-05-17
"138",28.94140625,1987-05-18
"139",28.720703125,1987-05-19
"140",27.9208984375,1987-05-20
"141",27.7109375,1987-05-21
"142",28.0712890625,1987-05-22
"143",28.7314453125,1987-05-23
"144",28.4814453125,1987-05-24
"145",28.6513671875,1987-05-25
"146",28.5009765625,1987-05-26
"147",28.78125,1987-05-27
"148",28.8310546875,1987-05-28
"149",28.271484375,1987-05-29
"150",27.771484375,1987-05-30
"151",27.6806640625,1987-05-31
"152",27.8369140625,1987-06-01
"153",27.88671875,1987-06-02
"154",28.1572265625,1987-06-03
"155",27.556640625,1987-06-04
"156",27.447265625,1987-06-05
"157",25.6865234375,1987-06-06
"158",27.3173828125,1987-06-07
"159",27.5673828125,1987-06-08
"160",27.8369140625,1987-06-09
"161",27.9072265625,1987-06-10
"162",27.6865234375,1987-06-11
"163",28.1767578125,1987-06-12
"164",26.796875,1987-06-13
"165",26.6669921875,1987-06-14
"166",27.3671875,1987-06-15
"167",26.537109375,1987-06-16
"168",27.4169921875,1987-06-17
"169",27.63671875,1987-06-18
"170",28.107421875,1987-06-19
"171",28.3173828125,1987-06-20
"172",28.20703125,1987-06-21
"173",28.4072265625,1987-06-22
"174",27.716796875,1987-06-23
"175",27.88671875,1987-06-24
"176",28.046875,1987-06-25
"177",27.8369140625,1987-06-26
"178",28.1474609375,1987-06-27
"179",26.7568359375,1987-06-28
"180",26.787109375,1987-06-29
"181",27.046875,1987-06-30
"182",27.2587890625,1987-07-01
"183",26.7392578125,1987-07-02
"184",27.279296875,1987-07-03
"185",27.55859375,1987-07-04
"186",28.2685546875,1987-07-05
"187",27.5087890625,1987-07-06
"188",26.978515625,1987-07-07
"189",27.0087890625,1987-07-08
"190",27.6689453125,1987-07-09
"191",27.2490234375,1987-07-10
"192",27.19921875,1987-07-11
"193",26.96875,1987-07-12
"194",26.119140625,1987-07-13
"195",27.19921875,1987-07-14
"196",26.978515625,1987-07-15
"197",27.029296875,1987-07-16
"198",27.0087890625,1987-07-17
"199",26.8291015625,1987-07-18
"200",27.5390625,1987-07-19
"201",27.7392578125,1987-07-20
"202",27.478515625,1987-07-21
"203",27.1689453125,1987-07-22
"204",27.029296875,1987-07-23
"205",26.44921875,1987-07-24
"206",26.3193359375,1987-07-25
"207",27.119140625,1987-07-26
"208",27.55859375,1987-07-27
"209",28.5986328125,1987-07-28
"210",28.138671875,1987-07-29
"211",27.5087890625,1987-07-30
"212",27.8994140625,1987-07-31
"213",28.3154296875,1987-08-01
"214",27.775390625,1987-08-02
"215",27.9150390625,1987-08-03
"216",27.625,1987-08-04
"217",27.89453125,1987-08-05
"218",27.1845703125,1987-08-06
"219",26.10546875,1987-08-07
"220",26.884765625,1987-08-08
"221",27.1650390625,1987-08-09
"222",26.7451171875,1987-08-10
"223",26.775390625,1987-08-11
"224",27.125,1987-08-12
"225",27.3349609375,1987-08-13
"226",28.60546875,1987-08-14
"227",27.7646484375,1987-08-15
"228",27.1845703125,1987-08-16
"229",27.7646484375,1987-08-17
"230",27.875,1987-08-18
"231",27.4345703125,1987-08-19
"232",28.0751953125,1987-08-20
"233",27.5849609375,1987-08-21
"234",27.705078125,1987-08-22
"235",28.5146484375,1987-08-23
"236",28.1650390625,1987-08-24
"237",27.9345703125,1987-08-25
"238",27.5048828125,1987-08-26
"239",27.3154296875,1987-08-27
"240",28.1552734375,1987-08-28
"241",28.8447265625,1987-08-29
"242",28.8349609375,1987-08-30
"243",28.0048828125,1987-08-31
"244",28.1279296875,1987-09-01
