"","tmax","time"
"1",35.1171875,1980-01-01
"2",34.216796875,1980-01-02
"3",32.3173828125,1980-01-03
"4",31.787109375,1980-01-04
"5",32.77734375,1980-01-05
"6",33.6767578125,1980-01-06
"7",36.9365234375,1980-01-07
"8",39.2265625,1980-01-08
"9",39.2470703125,1980-01-09
"10",38.546875,1980-01-10
"11",38.0869140625,1980-01-11
"12",36.2373046875,1980-01-12
"13",37.5966796875,1980-01-13
"14",38.4873046875,1980-01-14
"15",40.357421875,1980-01-15
"16",39.537109375,1980-01-16
"17",39.5166015625,1980-01-17
"18",38.8271484375,1980-01-18
"19",37.537109375,1980-01-19
"20",35.9365234375,1980-01-20
"21",38.7265625,1980-01-21
"22",36.546875,1980-01-22
"23",35.9765625,1980-01-23
"24",35.9072265625,1980-01-24
"25",36.8173828125,1980-01-25
"26",34.806640625,1980-01-26
"27",37.0869140625,1980-01-27
"28",37.4169921875,1980-01-28
"29",37.8173828125,1980-01-29
"30",35.376953125,1980-01-30
"31",36.697265625,1980-01-31
"32",35.9326171875,1980-02-01
"33",36.533203125,1980-02-02
"34",37.552734375,1980-02-03
"35",37.0126953125,1980-02-04
"36",34.392578125,1980-02-05
"37",34.0029296875,1980-02-06
"38",35.4130859375,1980-02-07
"39",32.97265625,1980-02-08
"40",33.783203125,1980-02-09
"41",31.9228515625,1980-02-10
"42",32.47265625,1980-02-11
"43",31.203125,1980-02-12
"44",31.1826171875,1980-02-13
"45",32.8828125,1980-02-14
"46",34.4326171875,1980-02-15
"47",35.052734375,1980-02-16
"48",36.2529296875,1980-02-17
"49",37.29296875,1980-02-18
"50",37.0732421875,1980-02-19
"51",37.4130859375,1980-02-20
"52",38.4033203125,1980-02-21
"53",36.6025390625,1980-02-22
"54",37.392578125,1980-02-23
"55",37.72265625,1980-02-24
"56",36.212890625,1980-02-25
"57",37.2529296875,1980-02-26
"58",38.962890625,1980-02-27
"59",39.4931640625,1980-02-28
"60",39.8232421875,1980-02-29
"61",37.880859375,1980-03-01
"62",38.4912109375,1980-03-02
"63",39.140625,1980-03-03
"64",37.470703125,1980-03-04
"65",37.361328125,1980-03-05
"66",35.8310546875,1980-03-06
"67",35.9814453125,1980-03-07
"68",35.4111328125,1980-03-08
"69",34.9306640625,1980-03-09
"70",35.1708984375,1980-03-10
"71",36.310546875,1980-03-11
"72",37.0009765625,1980-03-12
"73",36.6005859375,1980-03-13
"74",34.6513671875,1980-03-14
"75",35.521484375,1980-03-15
"76",34.4111328125,1980-03-16
"77",35.7509765625,1980-03-17
"78",35.5712890625,1980-03-18
"79",33.0908203125,1980-03-19
"80",32.8310546875,1980-03-20
"81",34.80078125,1980-03-21
"82",35.021484375,1980-03-22
"83",35.1806640625,1980-03-23
