"","tmax","time"
"1",26.49609375,1980-01-01
"2",31.0556640625,1980-01-02
"3",33.6259765625,1980-01-03
"4",27.99609375,1980-01-04
"5",29.185546875,1980-01-05
"6",30.3359375,1980-01-06
"7",29.99609375,1980-01-07
"8",30.826171875,1980-01-08
"9",34.40625,1980-01-09
"10",37.74609375,1980-01-10
"11",23.666015625,1980-01-11
"12",25.345703125,1980-01-12
"13",29.095703125,1980-01-13
"14",35.396484375,1980-01-14
"15",26.1357421875,1980-01-15
"16",30.896484375,1980-01-16
"17",37.6962890625,1980-01-17
"18",30.92578125,1980-01-18
"19",25.986328125,1980-01-19
"20",26.4560546875,1980-01-20
"21",29.92578125,1980-01-21
"22",36.515625,1980-01-22
"23",30.8359375,1980-01-23
"24",31.7158203125,1980-01-24
"25",28.1357421875,1980-01-25
"26",25.0458984375,1980-01-26
"27",31.576171875,1980-01-27
"28",35.6064453125,1980-01-28
"29",26.3857421875,1980-01-29
"30",27.0458984375,1980-01-30
"31",31.9462890625,1980-01-31
"32",32.1611328125,1980-02-01
"33",26.8310546875,1980-02-02
"34",23.9609375,1980-02-03
"35",21.541015625,1980-02-04
"36",27.6611328125,1980-02-05
"37",25.8408203125,1980-02-06
"38",29.271484375,1980-02-07
"39",25.69140625,1980-02-08
"40",26.5009765625,1980-02-09
"41",30.7314453125,1980-02-10
"42",33.7607421875,1980-02-11
"43",37.111328125,1980-02-12
"44",34.2314453125,1980-02-13
"45",39.19140625,1980-02-14
"46",31.94140625,1980-02-15
"47",33.8310546875,1980-02-16
"48",34.5009765625,1980-02-17
"49",37.1611328125,1980-02-18
"50",41.271484375,1980-02-19
"51",42.4208984375,1980-02-20
"52",27.28125,1980-02-21
"53",23.4609375,1980-02-22
"54",26.6005859375,1980-02-23
"55",24.560546875,1980-02-24
"56",29.05078125,1980-02-25
"57",33.7607421875,1980-02-26
"58",37.291015625,1980-02-27
"59",24.890625,1980-02-28
"60",26.1708984375,1980-02-29
"61",29.46875,1980-03-01
"62",25.2685546875,1980-03-02
"63",31.109375,1980-03-03
"64",29.05859375,1980-03-04
"65",27.4892578125,1980-03-05
"66",31.208984375,1980-03-06
"67",32.21875,1980-03-07
"68",21.8388671875,1980-03-08
"69",20.87890625,1980-03-09
"70",22.4287109375,1980-03-10
"71",28.439453125,1980-03-11
"72",30.638671875,1980-03-12
"73",28.87890625,1980-03-13
"74",23.94921875,1980-03-14
"75",25.109375,1980-03-15
