"","tmax","time"
"1",34.583984375,1980-01-01
"2",34.814453125,1980-01-02
"3",33.1943359375,1980-01-03
"4",34.6240234375,1980-01-04
"5",31.7744140625,1980-01-05
"6",35.513671875,1980-01-06
"7",36.32421875,1980-01-07
"8",38.064453125,1980-01-08
"9",36.09375,1980-01-09
"10",37.1943359375,1980-01-10
"11",37.353515625,1980-01-11
"12",34.564453125,1980-01-12
"13",36.1142578125,1980-01-13
"14",37.4443359375,1980-01-14
"15",37.7744140625,1980-01-15
"16",38.0341796875,1980-01-16
"17",35.904296875,1980-01-17
"18",34.3642578125,1980-01-18
"19",32.9541015625,1980-01-19
"20",33.5439453125,1980-01-20
"21",34.763671875,1980-01-21
"22",30.853515625,1980-01-22
"23",33.083984375,1980-01-23
"24",33.6640625,1980-01-24
"25",33.404296875,1980-01-25
"26",31.7939453125,1980-01-26
"27",32.263671875,1980-01-27
"28",34.353515625,1980-01-28
"29",34.423828125,1980-01-29
"30",34.6240234375,1980-01-30
"31",33.00390625,1980-01-31
"32",32.263671875,1980-02-01
"33",34.513671875,1980-02-02
"34",34.7041015625,1980-02-03
"35",32.923828125,1980-02-04
"36",30.484375,1980-02-05
"37",32.1240234375,1980-02-06
"38",33.583984375,1980-02-07
"39",32.923828125,1980-02-08
"40",33.7744140625,1980-02-09
"41",31.654296875,1980-02-10
"42",32.0341796875,1980-02-11
"43",32.4638671875,1980-02-12
"44",31.8642578125,1980-02-13
"45",31.814453125,1980-02-14
"46",30.00390625,1980-02-15
"47",30.4140625,1980-02-16
"48",33.013671875,1980-02-17
"49",34.4443359375,1980-02-18
"50",35.673828125,1980-02-19
"51",35.9443359375,1980-02-20
"52",35.4638671875,1980-02-21
"53",35.853515625,1980-02-22
"54",33.673828125,1980-02-23
"55",34.5341796875,1980-02-24
"56",34.4736328125,1980-02-25
"57",34.994140625,1980-02-26
"58",36.603515625,1980-02-27
"59",37.1435546875,1980-02-28
"60",36.8837890625,1980-02-29
"61",37.1220703125,1980-03-01
"62",36.08203125,1980-03-02
"63",36.4521484375,1980-03-03
"64",36.3720703125,1980-03-04
"65",36.431640625,1980-03-05
"66",35.841796875,1980-03-06
"67",34.9521484375,1980-03-07
"68",35.841796875,1980-03-08
"69",32.01171875,1980-03-09
"70",34.3720703125,1980-03-10
"71",34.341796875,1980-03-11
"72",35.1416015625,1980-03-12
"73",36.3115234375,1980-03-13
"74",34.6416015625,1980-03-14
"75",33.5419921875,1980-03-15
"76",33.251953125,1980-03-16
"77",28.181640625,1980-03-17
"78",32.1416015625,1980-03-18
