"","tmax","time"
"1",36.478515625,1980-01-01
"2",37.4091796875,1980-01-02
"3",38.4892578125,1980-01-03
"4",40.0986328125,1980-01-04
"5",39.208984375,1980-01-05
"6",40.109375,1980-01-06
"7",41.298828125,1980-01-07
"8",40.529296875,1980-01-08
"9",34.708984375,1980-01-09
"10",35.3486328125,1980-01-10
"11",29.478515625,1980-01-11
"12",34.609375,1980-01-12
"13",38.6591796875,1980-01-13
"14",40.888671875,1980-01-14
"15",41.0986328125,1980-01-15
"16",43.4189453125,1980-01-16
"17",38.5986328125,1980-01-17
"18",37.8486328125,1980-01-18
"19",39.44921875,1980-01-19
"20",40.6787109375,1980-01-20
"21",39.2890625,1980-01-21
"22",40.5087890625,1980-01-22
"23",42.0791015625,1980-01-23
"24",40.298828125,1980-01-24
"25",41.609375,1980-01-25
"26",41.4287109375,1980-01-26
"27",40.298828125,1980-01-27
"28",40.3193359375,1980-01-28
"29",39.0185546875,1980-01-29
"30",38.138671875,1980-01-30
"31",26.2392578125,1980-01-31
"32",25.8310546875,1980-02-01
"33",25.880859375,1980-02-02
"34",26.8505859375,1980-02-03
"35",25.140625,1980-02-04
"36",28.53125,1980-02-05
"37",34.041015625,1980-02-06
"38",35.041015625,1980-02-07
"39",36.9208984375,1980-02-08
"40",35.810546875,1980-02-09
"41",36.8212890625,1980-02-10
"42",39.771484375,1980-02-11
"43",40.7607421875,1980-02-12
"44",39.2109375,1980-02-13
"45",39.0107421875,1980-02-14
"46",34.0810546875,1980-02-15
"47",36.28125,1980-02-16
"48",26.0810546875,1980-02-17
"49",27.4609375,1980-02-18
"50",33.390625,1980-02-19
"51",35.28125,1980-02-20
"52",35.4306640625,1980-02-21
"53",37.87109375,1980-02-22
"54",38.7412109375,1980-02-23
"55",37.6806640625,1980-02-24
"56",38.87109375,1980-02-25
"57",40.2509765625,1980-02-26
"58",41.041015625,1980-02-27
"59",41.4013671875,1980-02-28
"60",41.19140625,1980-02-29
"61",40.69140625,1980-03-01
"62",41.291015625,1980-03-02
"63",40.2412109375,1980-03-03
"64",40.6708984375,1980-03-04
"65",40.4814453125,1980-03-05
"66",40.5009765625,1980-03-06
"67",39.44140625,1980-03-07
"68",40.4111328125,1980-03-08
"69",36.4208984375,1980-03-09
"70",37.271484375,1980-03-10
"71",31.880859375,1980-03-11
"72",33.470703125,1980-03-12
"73",35.390625,1980-03-13
"74",38.12109375,1980-03-14
"75",37.9814453125,1980-03-15
"76",38.28125,1980-03-16
"77",38.7607421875,1980-03-17
"78",39.140625,1980-03-18
"79",39.4111328125,1980-03-19
"80",40.19140625,1980-03-20
"81",36.1513671875,1980-03-21
"82",37.4111328125,1980-03-22
"83",37.5107421875,1980-03-23
"84",38.1513671875,1980-03-24
"85",37.6611328125,1980-03-25
"86",39.9912109375,1980-03-26
"87",40.6708984375,1980-03-27
"88",40.9208984375,1980-03-28
"89",37.291015625,1980-03-29
"90",36.3505859375,1980-03-30
"91",34.1806640625,1980-03-31
"92",35.91796875,1980-04-01
"93",35.16796875,1980-04-02
"94",36.66796875,1980-04-03
"95",36.91796875,1980-04-04
"96",37.1181640625,1980-04-05
"97",32.328125,1980-04-06
"98",35.4775390625,1980-04-07
"99",36.017578125,1980-04-08
"100",34.578125,1980-04-09
"101",30.73828125,1980-04-10
"102",31.98828125,1980-04-11
"103",33.6083984375,1980-04-12
"104",30.568359375,1980-04-13
"105",33.7578125,1980-04-14
"106",31.5576171875,1980-04-15
"107",30.818359375,1980-04-16
"108",27.6279296875,1980-04-17
"109",22.587890625,1980-04-18
"110",23.8876953125,1980-04-19
"111",23.84765625,1980-04-20
"112",25.7578125,1980-04-21
"113",21.8779296875,1980-04-22
"114",22.7578125,1980-04-23
"115",25.2783203125,1980-04-24
"116",24.908203125,1980-04-25
"117",25.3681640625,1980-04-26
"118",25.158203125,1980-04-27
"119",24.328125,1980-04-28
"120",24.828125,1980-04-29
"121",29.2080078125,1980-04-30
"122",30.2216796875,1980-05-01
"123",31.6318359375,1980-05-02
"124",32.4716796875,1980-05-03
"125",31.8115234375,1980-05-04
"126",31.072265625,1980-05-05
"127",31.681640625,1980-05-06
"128",30.431640625,1980-05-07
"129",30.58203125,1980-05-08
"130",32.08203125,1980-05-09
"131",27.7119140625,1980-05-10
"132",27.6015625,1980-05-11
"133",27.5615234375,1980-05-12
"134",30.9716796875,1980-05-13
"135",31.232421875,1980-05-14
"136",29.2216796875,1980-05-15
"137",29.6923828125,1980-05-16
"138",27.431640625,1980-05-17
"139",27.4423828125,1980-05-18
"140",25.6416015625,1980-05-19
"141",24.171875,1980-05-20
"142",24.751953125,1980-05-21
"143",26.2021484375,1980-05-22
"144",26.091796875,1980-05-23
"145",23.1318359375,1980-05-24
"146",24.6923828125,1980-05-25
"147",23.7724609375,1980-05-26
"148",24.6923828125,1980-05-27
"149",27.76171875,1980-05-28
"150",27.931640625,1980-05-29
"151",21.83203125,1980-05-30
"152",23.412109375,1980-05-31
"153",25.2841796875,1980-06-01
"154",24.734375,1980-06-02
"155",21.75390625,1980-06-03
"156",24.1943359375,1980-06-04
"157",22.5341796875,1980-06-05
"158",20.2041015625,1980-06-06
"159",19.154296875,1980-06-07
"160",17.7041015625,1980-06-08
"161",16.234375,1980-06-09
"162",18.173828125,1980-06-10
"163",18.7841796875,1980-06-11
"164",16.404296875,1980-06-12
"165",18.0439453125,1980-06-13
"166",19.59375,1980-06-14
"167",18.5244140625,1980-06-15
"168",18.0439453125,1980-06-16
"169",18.6435546875,1980-06-17
"170",21.6640625,1980-06-18
"171",22.4443359375,1980-06-19
"172",26.814453125,1980-06-20
"173",21.59375,1980-06-21
"174",25.0244140625,1980-06-22
"175",25.4736328125,1980-06-23
"176",24.1240234375,1980-06-24
"177",19.4736328125,1980-06-25
"178",23.353515625,1980-06-26
"179",20.4736328125,1980-06-27
"180",20.4638671875,1980-06-28
"181",22.9140625,1980-06-29
"182",18.484375,1980-06-30
"183",18.8056640625,1980-07-01
"184",20.666015625,1980-07-02
"185",20.9658203125,1980-07-03
"186",21.92578125,1980-07-04
"187",23.5458984375,1980-07-05
"188",24.49609375,1980-07-06
"189",24.0263671875,1980-07-07
"190",24.6064453125,1980-07-08
"191",22.1962890625,1980-07-09
"192",17.5859375,1980-07-10
"193",21.8359375,1980-07-11
"194",17.435546875,1980-07-12
"195",17.99609375,1980-07-13
"196",18.015625,1980-07-14
"197",22.146484375,1980-07-15
"198",24.4462890625,1980-07-16
"199",24.4755859375,1980-07-17
"200",25.8564453125,1980-07-18
"201",17.7763671875,1980-07-19
"202",15.4658203125,1980-07-20
"203",17.9658203125,1980-07-21
"204",22.3759765625,1980-07-22
"205",25.736328125,1980-07-23
"206",27.2255859375,1980-07-24
"207",21.826171875,1980-07-25
"208",19.40625,1980-07-26
"209",16.515625,1980-07-27
"210",16.7060546875,1980-07-28
"211",17.166015625,1980-07-29
"212",19.435546875,1980-07-30
"213",22.435546875,1980-07-31
"214",23.8740234375,1980-08-01
"215",24.18359375,1980-08-02
"216",25.7236328125,1980-08-03
"217",26.314453125,1980-08-04
"218",25.93359375,1980-08-05
"219",23.513671875,1980-08-06
"220",26.2939453125,1980-08-07
"221",28.5439453125,1980-08-08
"222",29.5439453125,1980-08-09
"223",28.353515625,1980-08-10
"224",26.4541015625,1980-08-11
"225",26.2841796875,1980-08-12
"226",26.513671875,1980-08-13
"227",25.404296875,1980-08-14
"228",24.353515625,1980-08-15
"229",27.43359375,1980-08-16
"230",28.154296875,1980-08-17
"231",19.3837890625,1980-08-18
"232",19.744140625,1980-08-19
"233",23.763671875,1980-08-20
"234",26.6142578125,1980-08-21
"235",24.32421875,1980-08-22
"236",22.3037109375,1980-08-23
"237",22.154296875,1980-08-24
"238",24.3642578125,1980-08-25
"239",26.3837890625,1980-08-26
"240",27.484375,1980-08-27
"241",29.7041015625,1980-08-28
"242",30.8837890625,1980-08-29
"243",30.423828125,1980-08-30
"244",31.103515625,1980-08-31
"245",31.478515625,1980-09-01
"246",32.1494140625,1980-09-02
"247",32.9287109375,1980-09-03
"248",32.9892578125,1980-09-04
"249",33.189453125,1980-09-05
"250",33.228515625,1980-09-06
"251",33.279296875,1980-09-07
"252",29.44921875,1980-09-08
"253",28.109375,1980-09-09
"254",31.779296875,1980-09-10
"255",32.279296875,1980-09-11
"256",33.458984375,1980-09-12
"257",33.69921875,1980-09-13
"258",29.978515625,1980-09-14
"259",31.21875,1980-09-15
"260",30.2685546875,1980-09-16
"261",27.55859375,1980-09-17
"262",31.5693359375,1980-09-18
"263",33.638671875,1980-09-19
"264",34.8388671875,1980-09-20
"265",32.939453125,1980-09-21
"266",33.109375,1980-09-22
"267",34.2490234375,1980-09-23
"268",31.388671875,1980-09-24
"269",32.3994140625,1980-09-25
"270",33.689453125,1980-09-26
"271",35.798828125,1980-09-27
"272",36.5888671875,1980-09-28
"273",34.7685546875,1980-09-29
"274",31.8291015625,1980-09-30
"275",32.8837890625,1980-10-01
"276",33.833984375,1980-10-02
"277",35.59375,1980-10-03
"278",35.3935546875,1980-10-04
"279",27.333984375,1980-10-05
"280",26.173828125,1980-10-06
"281",30.8935546875,1980-10-07
"282",33.083984375,1980-10-08
"283",32.853515625,1980-10-09
"284",30.6640625,1980-10-10
"285",27.8935546875,1980-10-11
"286",29.263671875,1980-10-12
"287",31.423828125,1980-10-13
"288",33.564453125,1980-10-14
"289",33.314453125,1980-10-15
"290",32.3935546875,1980-10-16
"291",32.6943359375,1980-10-17
"292",31.333984375,1980-10-18
"293",25.6240234375,1980-10-19
"294",31.7841796875,1980-10-20
"295",34.5341796875,1980-10-21
"296",27.07421875,1980-10-22
"297",29.484375,1980-10-23
"298",35.064453125,1980-10-24
"299",36.7939453125,1980-10-25
"300",24.8837890625,1980-10-26
"301",26.6435546875,1980-10-27
"302",29.923828125,1980-10-28
"303",34.9638671875,1980-10-29
"304",37.484375,1980-10-30
"305",36.2138671875,1980-10-31
"306",35.7763671875,1980-11-01
"307",35.6064453125,1980-11-02
"308",28.17578125,1980-11-03
"309",32.2763671875,1980-11-04
"310",35.396484375,1980-11-05
"311",37.56640625,1980-11-06
"312",38.49609375,1980-11-07
"313",38.185546875,1980-11-08
"314",38.986328125,1980-11-09
"315",38.0859375,1980-11-10
"316",37.765625,1980-11-11
"317",38.6259765625,1980-11-12
"318",39.416015625,1980-11-13
"319",38.6162109375,1980-11-14
"320",36.40625,1980-11-15
"321",37.9658203125,1980-11-16
"322",38.416015625,1980-11-17
"323",38.67578125,1980-11-18
"324",39.826171875,1980-11-19
"325",36.1064453125,1980-11-20
"326",30.505859375,1980-11-21
"327",34.65625,1980-11-22
"328",36.74609375,1980-11-23
"329",38.2958984375,1980-11-24
"330",36.9462890625,1980-11-25
"331",35.755859375,1980-11-26
"332",36.3056640625,1980-11-27
"333",38.515625,1980-11-28
"334",38.3056640625,1980-11-29
"335",34.56640625,1980-11-30
"336",33.197265625,1980-12-01
"337",34.45703125,1980-12-02
"338",35.45703125,1980-12-03
"339",35.2568359375,1980-12-04
"340",38.126953125,1980-12-05
"341",38.9072265625,1980-12-06
"342",39.4970703125,1980-12-07
"343",39.546875,1980-12-08
"344",42.037109375,1980-12-09
"345",42.9365234375,1980-12-10
"346",39.63671875,1980-12-11
"347",39.1171875,1980-12-12
"348",39.70703125,1980-12-13
"349",40.3271484375,1980-12-14
"350",39.556640625,1980-12-15
"351",37.8671875,1980-12-16
"352",39.13671875,1980-12-17
"353",40.8974609375,1980-12-18
"354",41.2666015625,1980-12-19
"355",41.8671875,1980-12-20
"356",41.7265625,1980-12-21
"357",41.0166015625,1980-12-22
"358",41.4072265625,1980-12-23
"359",41.466796875,1980-12-24
"360",41.5068359375,1980-12-25
"361",38.376953125,1980-12-26
"362",37.63671875,1980-12-27
"363",41.787109375,1980-12-28
"364",42.1171875,1980-12-29
"365",42.8466796875,1980-12-30
"366",41.9365234375,1980-12-31
"367",43.21875,1981-01-01
"368",41.9189453125,1981-01-02
"369",41.87890625,1981-01-03
"370",44.46875,1981-01-04
"371",44.728515625,1981-01-05
"372",43.369140625,1981-01-06
"373",43.0087890625,1981-01-07
"374",41.62890625,1981-01-08
"375",41.69921875,1981-01-09
"376",40.4091796875,1981-01-10
"377",37.7685546875,1981-01-11
"378",36.4892578125,1981-01-12
"379",36.5693359375,1981-01-13
"380",37.279296875,1981-01-14
"381",37.6689453125,1981-01-15
"382",39.2392578125,1981-01-16
"383",37.7685546875,1981-01-17
"384",36.4091796875,1981-01-18
"385",38.859375,1981-01-19
"386",41.5986328125,1981-01-20
"387",42.9091796875,1981-01-21
"388",40.279296875,1981-01-22
"389",40.5986328125,1981-01-23
"390",40.5888671875,1981-01-24
"391",41.439453125,1981-01-25
