"","tmax","time"
"1",32.1162109375,1987-01-01
"2",27.265625,1987-01-02
"3",32.8662109375,1987-01-03
"4",36.3056640625,1987-01-04
"5",39.2158203125,1987-01-05
"6",29.2763671875,1987-01-06
"7",31.3857421875,1987-01-07
"8",40.416015625,1987-01-08
"9",29.755859375,1987-01-09
"10",27.685546875,1987-01-10
"11",30.0458984375,1987-01-11
"12",33.935546875,1987-01-12
"13",35.935546875,1987-01-13
"14",39.7060546875,1987-01-14
"15",34.1962890625,1987-01-15
"16",30.0263671875,1987-01-16
"17",34.396484375,1987-01-17
"18",36.1962890625,1987-01-18
"19",33.7255859375,1987-01-19
"20",24.0556640625,1987-01-20
"21",20.005859375,1987-01-21
"22",22.5361328125,1987-01-22
"23",31.9462890625,1987-01-23
"24",29.765625,1987-01-24
"25",33.0859375,1987-01-25
"26",30.166015625,1987-01-26
"27",31.8857421875,1987-01-27
"28",36.8564453125,1987-01-28
"29",36.5361328125,1987-01-29
"30",37.31640625,1987-01-30
"31",36.5361328125,1987-01-31
"32",37.73828125,1987-02-01
"33",32.2578125,1987-02-02
"34",31.4580078125,1987-02-03
"35",36.3681640625,1987-02-04
"36",38.5380859375,1987-02-05
"37",38.578125,1987-02-06
"38",31.1884765625,1987-02-07
"39",35.767578125,1987-02-08
"40",37.7783203125,1987-02-09
"41",29.6279296875,1987-02-10
"42",32.328125,1987-02-11
"43",36.3583984375,1987-02-12
"44",35.9677734375,1987-02-13
"45",29.23828125,1987-02-14
"46",32.2880859375,1987-02-15
"47",35.0283203125,1987-02-16
"48",37.587890625,1987-02-17
"49",34.7177734375,1987-02-18
"50",25.34765625,1987-02-19
"51",26.1083984375,1987-02-20
"52",28.578125,1987-02-21
"53",32.2880859375,1987-02-22
"54",32.5380859375,1987-02-23
"55",30.2275390625,1987-02-24
"56",36.48828125,1987-02-25
"57",27.517578125,1987-02-26
"58",23.408203125,1987-02-27
"59",24.1376953125,1987-02-28
"60",26.2744140625,1987-03-01
"61",28.3037109375,1987-03-02
"62",31.583984375,1987-03-03
"63",34.263671875,1987-03-04
"64",33.064453125,1987-03-05
"65",28.6640625,1987-03-06
"66",28.9638671875,1987-03-07
"67",28.07421875,1987-03-08
"68",28.50390625,1987-03-09
"69",33.7841796875,1987-03-10
"70",36.7744140625,1987-03-11
"71",37.1142578125,1987-03-12
"72",32.814453125,1987-03-13
"73",37.5244140625,1987-03-14
"74",25.234375,1987-03-15
"75",28.013671875,1987-03-16
"76",23.8642578125,1987-03-17
"77",23.7841796875,1987-03-18
"78",26.173828125,1987-03-19
"79",28.314453125,1987-03-20
"80",31.5439453125,1987-03-21
"81",34.32421875,1987-03-22
"82",29.814453125,1987-03-23
"83",28.234375,1987-03-24
"84",29.43359375,1987-03-25
"85",26.4541015625,1987-03-26
"86",22.1337890625,1987-03-27
"87",21.404296875,1987-03-28
"88",27.3740234375,1987-03-29
"89",29.994140625,1987-03-30
"90",30.8935546875,1987-03-31
"91",31.2421875,1987-04-01
"92",29.0419921875,1987-04-02
"93",31.1923828125,1987-04-03
"94",20.1123046875,1987-04-04
"95",20.841796875,1987-04-05
"96",27.912109375,1987-04-06
"97",26.76171875,1987-04-07
"98",31.322265625,1987-04-08
"99",26.3916015625,1987-04-09
"100",32.6416015625,1987-04-10
"101",21.341796875,1987-04-11
"102",20.8623046875,1987-04-12
"103",22.7421875,1987-04-13
"104",24.1123046875,1987-04-14
"105",27.4423828125,1987-04-15
"106",30.4921875,1987-04-16
"107",32.1923828125,1987-04-17
"108",29.2822265625,1987-04-18
"109",20.9423828125,1987-04-19
"110",25.3017578125,1987-04-20
"111",20.982421875,1987-04-21
"112",28.58203125,1987-04-22
"113",29.4619140625,1987-04-23
"114",33.83203125,1987-04-24
"115",28.2421875,1987-04-25
"116",17.681640625,1987-04-26
"117",19.6220703125,1987-04-27
"118",23.5517578125,1987-04-28
"119",28.662109375,1987-04-29
"120",23.671875,1987-04-30
"121",18.0400390625,1987-05-01
"122",17.3798828125,1987-05-02
"123",19.9501953125,1987-05-03
"124",20.8798828125,1987-05-04
"125",23.26953125,1987-05-05
"126",23.8701171875,1987-05-06
"127",26.0302734375,1987-05-07
"128",21.580078125,1987-05-08
"129",18.8798828125,1987-05-09
"130",13.0703125,1987-05-10
"131",12.7197265625,1987-05-11
"132",12.5400390625,1987-05-12
"133",13.7001953125,1987-05-13
"134",16.0703125,1987-05-14
"135",16.7099609375,1987-05-15
"136",16.5302734375,1987-05-16
"137",17.66015625,1987-05-17
"138",19.66015625,1987-05-18
"139",20.73046875,1987-05-19
"140",17.349609375,1987-05-20
"141",19.1796875,1987-05-21
"142",19.2998046875,1987-05-22
"143",21.1103515625,1987-05-23
"144",19.5400390625,1987-05-24
"145",17.9404296875,1987-05-25
"146",16.1396484375,1987-05-26
"147",16.8798828125,1987-05-27
"148",18.5302734375,1987-05-28
"149",19.150390625,1987-05-29
"150",20.0703125,1987-05-30
"151",17.9599609375,1987-05-31
"152",20,1987-06-01
"153",20.4296875,1987-06-02
"154",17.7001953125,1987-06-03
"155",12.3701171875,1987-06-04
"156",20.3701171875,1987-06-05
"157",22.6796875,1987-06-06
"158",18.3095703125,1987-06-07
"159",17.76953125,1987-06-08
"160",17.8701171875,1987-06-09
"161",15.66015625,1987-06-10
"162",16.5302734375,1987-06-11
"163",15.26953125,1987-06-12
"164",15.740234375,1987-06-13
"165",20.400390625,1987-06-14
"166",20.8203125,1987-06-15
"167",21.9404296875,1987-06-16
"168",17.0595703125,1987-06-17
"169",16.849609375,1987-06-18
"170",16.2802734375,1987-06-19
"171",11.6796875,1987-06-20
"172",13.9404296875,1987-06-21
"173",16.33984375,1987-06-22
"174",14.330078125,1987-06-23
"175",15.5595703125,1987-06-24
"176",16.5400390625,1987-06-25
