"","tmax","time"
"1",34.0400390625,1980-01-01
"2",34.91015625,1980-01-02
"3",35.009765625,1980-01-03
"4",30.1298828125,1980-01-04
"5",29.1904296875,1980-01-05
"6",24.830078125,1980-01-06
"7",32.3798828125,1980-01-07
"8",37.599609375,1980-01-08
"9",37.48046875,1980-01-09
"10",37.759765625,1980-01-10
"11",37.7001953125,1980-01-11
"12",36.9697265625,1980-01-12
"13",37.0498046875,1980-01-13
"14",38.1201171875,1980-01-14
"15",40.16015625,1980-01-15
"16",41.150390625,1980-01-16
"17",42.099609375,1980-01-17
"18",39.650390625,1980-01-18
"19",39.6103515625,1980-01-19
"20",36.98046875,1980-01-20
"21",37.5595703125,1980-01-21
"22",37.2900390625,1980-01-22
"23",36.9296875,1980-01-23
"24",37.8095703125,1980-01-24
"25",39.0302734375,1980-01-25
"26",39.169921875,1980-01-26
"27",33.01953125,1980-01-27
"28",36.0498046875,1980-01-28
"29",36.3701171875,1980-01-29
"30",35.0498046875,1980-01-30
"31",35.3603515625,1980-01-31
"32",36.0849609375,1980-02-01
"33",37.7548828125,1980-02-02
"34",37.6953125,1980-02-03
"35",38.3046875,1980-02-04
"36",35.224609375,1980-02-05
"37",33.294921875,1980-02-06
"38",36.365234375,1980-02-07
"39",32.5751953125,1980-02-08
"40",35.1748046875,1980-02-09
"41",33.0849609375,1980-02-10
"42",32.8447265625,1980-02-11
"43",32.9248046875,1980-02-12
"44",33.705078125,1980-02-13
"45",33.8349609375,1980-02-14
"46",33.9248046875,1980-02-15
"47",34.64453125,1980-02-16
"48",35.9150390625,1980-02-17
"49",36.9345703125,1980-02-18
"50",36.9853515625,1980-02-19
"51",37.4345703125,1980-02-20
"52",38.7548828125,1980-02-21
"53",38.5849609375,1980-02-22
"54",39.375,1980-02-23
"55",39.5751953125,1980-02-24
"56",39.634765625,1980-02-25
"57",38.8251953125,1980-02-26
"58",38.3154296875,1980-02-27
"59",37.64453125,1980-02-28
"60",38.5654296875,1980-02-29
"61",37.447265625,1980-03-01
"62",34.447265625,1980-03-02
"63",29.5673828125,1980-03-03
"64",33.9169921875,1980-03-04
"65",34.8466796875,1980-03-05
"66",34.857421875,1980-03-06
"67",34.5166015625,1980-03-07
"68",34.4169921875,1980-03-08
"69",35.1865234375,1980-03-09
"70",35.5673828125,1980-03-10
"71",35.6865234375,1980-03-11
"72",36.02734375,1980-03-12
"73",34.3271484375,1980-03-13
"74",33.056640625,1980-03-14
"75",34.6767578125,1980-03-15
"76",34.7265625,1980-03-16
"77",34.6474609375,1980-03-17
"78",34.7666015625,1980-03-18
"79",34.287109375,1980-03-19
"80",34.9267578125,1980-03-20
"81",34.546875,1980-03-21
"82",35.02734375,1980-03-22
"83",34.63671875,1980-03-23
"84",35.4765625,1980-03-24
"85",35.9169921875,1980-03-25
"86",34.88671875,1980-03-26
"87",35.5869140625,1980-03-27
"88",36.13671875,1980-03-28
"89",37.787109375,1980-03-29
"90",37.2265625,1980-03-30
"91",37.376953125,1980-03-31
"92",35.5478515625,1980-04-01
"93",35.837890625,1980-04-02
"94",36.0478515625,1980-04-03
"95",36.318359375,1980-04-04
"96",37.658203125,1980-04-05
"97",37.6083984375,1980-04-06
"98",36.677734375,1980-04-07
"99",35.4775390625,1980-04-08
"100",33.3583984375,1980-04-09
"101",33.48828125,1980-04-10
"102",33.8583984375,1980-04-11
"103",32.7177734375,1980-04-12
"104",33.4580078125,1980-04-13
"105",33.408203125,1980-04-14
"106",33.9384765625,1980-04-15
"107",33.84765625,1980-04-16
"108",35.0478515625,1980-04-17
"109",35.427734375,1980-04-18
"110",34.91796875,1980-04-19
"111",34.927734375,1980-04-20
"112",35.3076171875,1980-04-21
"113",35.8779296875,1980-04-22
"114",31.1376953125,1980-04-23
"115",26.09765625,1980-04-24
"116",28.8779296875,1980-04-25
"117",29.998046875,1980-04-26
"118",32.1884765625,1980-04-27
"119",33.3779296875,1980-04-28
"120",31.568359375,1980-04-29
"121",31.34765625,1980-04-30
"122",31.1396484375,1980-05-01
"123",31.330078125,1980-05-02
"124",32.4296875,1980-05-03
"125",32.58984375,1980-05-04
"126",32.330078125,1980-05-05
"127",32.7998046875,1980-05-06
"128",33.2802734375,1980-05-07
"129",32.7001953125,1980-05-08
"130",33.2998046875,1980-05-09
"131",32.91015625,1980-05-10
"132",33.900390625,1980-05-11
"133",34.1796875,1980-05-12
"134",33.599609375,1980-05-13
"135",33.3701171875,1980-05-14
"136",32.58984375,1980-05-15
"137",31.8095703125,1980-05-16
"138",31.3798828125,1980-05-17
"139",31.080078125,1980-05-18
"140",31.91015625,1980-05-19
"141",30.8603515625,1980-05-20
"142",28.1103515625,1980-05-21
"143",19.0400390625,1980-05-22
"144",25.740234375,1980-05-23
"145",29.2802734375,1980-05-24
"146",30.169921875,1980-05-25
"147",33.3095703125,1980-05-26
"148",33,1980-05-27
"149",31.330078125,1980-05-28
"150",29.080078125,1980-05-29
"151",30.4501953125,1980-05-30
"152",31.3203125,1980-05-31
"153",31.369140625,1980-06-01
"154",26.978515625,1980-06-02
"155",29.439453125,1980-06-03
"156",29.2392578125,1980-06-04
"157",28.779296875,1980-06-05
"158",29.888671875,1980-06-06
"159",30.44921875,1980-06-07
"160",30.7490234375,1980-06-08
"161",31.19921875,1980-06-09
"162",30.8291015625,1980-06-10
"163",28.138671875,1980-06-11
"164",27.958984375,1980-06-12
"165",27.2490234375,1980-06-13
"166",27.978515625,1980-06-14
"167",30.12890625,1980-06-15
"168",31.3291015625,1980-06-16
"169",30.69921875,1980-06-17
"170",27.1787109375,1980-06-18
"171",24.9287109375,1980-06-19
"172",24.46875,1980-06-20
"173",24.888671875,1980-06-21
"174",25.978515625,1980-06-22
"175",27.37890625,1980-06-23
"176",28.12890625,1980-06-24
"177",29.529296875,1980-06-25
"178",30.2890625,1980-06-26
"179",30.8486328125,1980-06-27
"180",26.05859375,1980-06-28
"181",24.6591796875,1980-06-29
"182",28.8486328125,1980-06-30
"183",31.19921875,1980-07-01
"184",24.638671875,1980-07-02
"185",25.2685546875,1980-07-03
"186",24.8486328125,1980-07-04
"187",25.2490234375,1980-07-05
"188",26.798828125,1980-07-06
"189",27.3486328125,1980-07-07
"190",28.208984375,1980-07-08
"191",22.0087890625,1980-07-09
"192",23.5185546875,1980-07-10
"193",27.9189453125,1980-07-11
"194",29.4287109375,1980-07-12
"195",29.4990234375,1980-07-13
"196",29.798828125,1980-07-14
"197",28.0791015625,1980-07-15
"198",26.2890625,1980-07-16
"199",29.2685546875,1980-07-17
"200",27.458984375,1980-07-18
"201",28.609375,1980-07-19
"202",29.9189453125,1980-07-20
"203",29.7392578125,1980-07-21
"204",27.46875,1980-07-22
"205",30.3291015625,1980-07-23
"206",29.0693359375,1980-07-24
"207",25.609375,1980-07-25
"208",25.439453125,1980-07-26
"209",30.5185546875,1980-07-27
"210",32.189453125,1980-07-28
"211",32.30859375,1980-07-29
"212",24.1689453125,1980-07-30
"213",23.7490234375,1980-07-31
"214",25.322265625,1980-08-01
"215",27.3515625,1980-08-02
"216",27.162109375,1980-08-03
"217",26.9521484375,1980-08-04
"218",28.2119140625,1980-08-05
"219",29.5419921875,1980-08-06
"220",29.421875,1980-08-07
"221",28.7822265625,1980-08-08
"222",28.931640625,1980-08-09
"223",28.6015625,1980-08-10
"224",29.072265625,1980-08-11
"225",29.072265625,1980-08-12
"226",30.2216796875,1980-08-13
"227",31.001953125,1980-08-14
"228",31.5615234375,1980-08-15
"229",30.5224609375,1980-08-16
"230",31.412109375,1980-08-17
"231",30.982421875,1980-08-18
"232",32.51171875,1980-08-19
"233",32.6220703125,1980-08-20
"234",32.6318359375,1980-08-21
"235",31.072265625,1980-08-22
"236",31.322265625,1980-08-23
"237",32.7021484375,1980-08-24
"238",27.8515625,1980-08-25
"239",25.2421875,1980-08-26
"240",28.0322265625,1980-08-27
"241",29.322265625,1980-08-28
"242",30.2724609375,1980-08-29
"243",31.3017578125,1980-08-30
"244",32.591796875,1980-08-31
"245",32.591796875,1980-09-01
"246",32.9423828125,1980-09-02
"247",32.8115234375,1980-09-03
"248",32.5322265625,1980-09-04
"249",32.7421875,1980-09-05
"250",33.6015625,1980-09-06
"251",33.2421875,1980-09-07
"252",33.6123046875,1980-09-08
"253",35.5224609375,1980-09-09
"254",30.931640625,1980-09-10
"255",34.232421875,1980-09-11
"256",33.9619140625,1980-09-12
"257",34.7421875,1980-09-13
"258",35.591796875,1980-09-14
"259",36.2421875,1980-09-15
"260",36.8017578125,1980-09-16
"261",36.9521484375,1980-09-17
"262",33.9716796875,1980-09-18
"263",34.841796875,1980-09-19
"264",33.7919921875,1980-09-20
"265",32.76171875,1980-09-21
"266",33.7822265625,1980-09-22
"267",35.1123046875,1980-09-23
"268",36.232421875,1980-09-24
"269",35.732421875,1980-09-25
"270",36.732421875,1980-09-26
"271",37.3818359375,1980-09-27
"272",36.0517578125,1980-09-28
"273",34.6123046875,1980-09-29
"274",33.7119140625,1980-09-30
"275",34.66796875,1980-10-01
"276",35.0078125,1980-10-02
"277",35.1982421875,1980-10-03
"278",36.748046875,1980-10-04
"279",36.0576171875,1980-10-05
"280",34.9580078125,1980-10-06
"281",35.5576171875,1980-10-07
"282",37.767578125,1980-10-08
"283",38.4384765625,1980-10-09
"284",39.1279296875,1980-10-10
"285",39.1083984375,1980-10-11
"286",37.23828125,1980-10-12
"287",35.6181640625,1980-10-13
"288",35.7080078125,1980-10-14
"289",37.427734375,1980-10-15
"290",37.73828125,1980-10-16
"291",34.6484375,1980-10-17
"292",38.3984375,1980-10-18
"293",40.73828125,1980-10-19
"294",40.7080078125,1980-10-20
"295",40.4580078125,1980-10-21
"296",41.1083984375,1980-10-22
"297",39.4482421875,1980-10-23
"298",35.34765625,1980-10-24
"299",35.7880859375,1980-10-25
"300",37.5283203125,1980-10-26
"301",39.2783203125,1980-10-27
"302",39.927734375,1980-10-28
"303",39.017578125,1980-10-29
"304",38.7578125,1980-10-30
"305",36.7080078125,1980-10-31
"306",37.8818359375,1980-11-01
"307",38.51171875,1980-11-02
"308",40.2724609375,1980-11-03
"309",42.1220703125,1980-11-04
"310",39.7919921875,1980-11-05
"311",31.232421875,1980-11-06
"312",37.3720703125,1980-11-07
"313",36.3115234375,1980-11-08
"314",37.822265625,1980-11-09
"315",38.8916015625,1980-11-10
"316",39.921875,1980-11-11
"317",37.412109375,1980-11-12
"318",36.3017578125,1980-11-13
"319",37.0615234375,1980-11-14
"320",37.83203125,1980-11-15
"321",38.921875,1980-11-16
"322",38.4716796875,1980-11-17
"323",37.7216796875,1980-11-18
"324",38.76171875,1980-11-19
"325",40.6923828125,1980-11-20
"326",39.9921875,1980-11-21
"327",40.1416015625,1980-11-22
"328",40.921875,1980-11-23
"329",39.6123046875,1980-11-24
"330",40.171875,1980-11-25
"331",38.0322265625,1980-11-26
"332",38.4716796875,1980-11-27
"333",38.421875,1980-11-28
"334",39.1220703125,1980-11-29
"335",39.8017578125,1980-11-30
"336",38.7666015625,1980-12-01
"337",36.537109375,1980-12-02
"338",33.45703125,1980-12-03
"339",34.126953125,1980-12-04
"340",36.7568359375,1980-12-05
"341",38.9072265625,1980-12-06
"342",39.1474609375,1980-12-07
"343",38.13671875,1980-12-08
"344",37.5068359375,1980-12-09
"345",37.296875,1980-12-10
"346",36.556640625,1980-12-11
"347",38.1474609375,1980-12-12
"348",37.9873046875,1980-12-13
"349",35.38671875,1980-12-14
"350",39.876953125,1980-12-15
"351",39.2470703125,1980-12-16
"352",37.056640625,1980-12-17
"353",37.3369140625,1980-12-18
"354",39.626953125,1980-12-19
"355",39.9765625,1980-12-20
"356",38.466796875,1980-12-21
"357",37.38671875,1980-12-22
"358",38.5771484375,1980-12-23
"359",39.27734375,1980-12-24
"360",40.7568359375,1980-12-25
"361",40.52734375,1980-12-26
"362",38.7666015625,1980-12-27
"363",38.45703125,1980-12-28
"364",38.0869140625,1980-12-29
"365",40.3173828125,1980-12-30
"366",40.7470703125,1980-12-31
"367",39.7900390625,1981-01-01
"368",38.91015625,1981-01-02
"369",35.2900390625,1981-01-03
"370",34.5498046875,1981-01-04
"371",34.259765625,1981-01-05
"372",32.7802734375,1981-01-06
"373",30.08984375,1981-01-07
"374",29.8603515625,1981-01-08
"375",28.509765625,1981-01-09
"376",27.580078125,1981-01-10
"377",30.1201171875,1981-01-11
"378",28.2802734375,1981-01-12
"379",23.23046875,1981-01-13
"380",23.6904296875,1981-01-14
"381",27.0595703125,1981-01-15
"382",32.4296875,1981-01-16
"383",33.490234375,1981-01-17
"384",31.66015625,1981-01-18
"385",31.080078125,1981-01-19
"386",30.490234375,1981-01-20
"387",29.1298828125,1981-01-21
"388",30.8798828125,1981-01-22
"389",32.419921875,1981-01-23
"390",33.4501953125,1981-01-24
"391",33.2197265625,1981-01-25
"392",34.01953125,1981-01-26
"393",34.5703125,1981-01-27
"394",35.5595703125,1981-01-28
"395",36.099609375,1981-01-29
"396",37.5595703125,1981-01-30
"397",35.849609375,1981-01-31
"398",34.4248046875,1981-02-01
"399",34.3447265625,1981-02-02
"400",32.375,1981-02-03
"401",32.4052734375,1981-02-04
"402",33.705078125,1981-02-05
"403",34.384765625,1981-02-06
"404",34.025390625,1981-02-07
"405",34.4951171875,1981-02-08
"406",34.4248046875,1981-02-09
"407",35.544921875,1981-02-10
"408",35.115234375,1981-02-11
"409",34.955078125,1981-02-12
"410",34.46484375,1981-02-13
"411",35.615234375,1981-02-14
"412",36.0947265625,1981-02-15
"413",35.275390625,1981-02-16
"414",35.2548828125,1981-02-17
"415",34.4150390625,1981-02-18
"416",29.875,1981-02-19
"417",33.3154296875,1981-02-20
"418",33.525390625,1981-02-21
"419",34.474609375,1981-02-22
"420",34.8154296875,1981-02-23
"421",34.28515625,1981-02-24
"422",33.125,1981-02-25
"423",32.294921875,1981-02-26
"424",32.7451171875,1981-02-27
"425",34.8154296875,1981-02-28
"426",35.7568359375,1981-03-01
"427",32.4267578125,1981-03-02
"428",32.037109375,1981-03-03
"429",31.806640625,1981-03-04
"430",33.5771484375,1981-03-05
"431",35.1572265625,1981-03-06
"432",35.6669921875,1981-03-07
"433",36.0869140625,1981-03-08
"434",36.626953125,1981-03-09
"435",36.0166015625,1981-03-10
"436",35.5966796875,1981-03-11
"437",36.697265625,1981-03-12
"438",35.5869140625,1981-03-13
"439",35.0869140625,1981-03-14
"440",35.8369140625,1981-03-15
"441",35.0166015625,1981-03-16
"442",35.1767578125,1981-03-17
"443",35.466796875,1981-03-18
"444",35.0166015625,1981-03-19
"445",36.056640625,1981-03-20
"446",36.056640625,1981-03-21
"447",36.296875,1981-03-22
"448",35.197265625,1981-03-23
"449",35.3271484375,1981-03-24
"450",34.6572265625,1981-03-25
"451",34.7470703125,1981-03-26
"452",34.4970703125,1981-03-27
"453",34.7568359375,1981-03-28
"454",34.13671875,1981-03-29
"455",35.056640625,1981-03-30
"456",34.6572265625,1981-03-31
"457",33.248046875,1981-04-01
"458",32.7783203125,1981-04-02
"459",34.4580078125,1981-04-03
"460",35.1884765625,1981-04-04
"461",35.568359375,1981-04-05
"462",36.2578125,1981-04-06
"463",36.6376953125,1981-04-07
"464",35.7080078125,1981-04-08
"465",32.1181640625,1981-04-09
"466",33.578125,1981-04-10
"467",34.568359375,1981-04-11
"468",34.2880859375,1981-04-12
"469",34.7275390625,1981-04-13
"470",35.0576171875,1981-04-14
"471",35.4775390625,1981-04-15
"472",35.59765625,1981-04-16
"473",35.3076171875,1981-04-17
"474",34.0078125,1981-04-18
"475",33.1884765625,1981-04-19
"476",33.2080078125,1981-04-20
"477",32.427734375,1981-04-21
"478",32.408203125,1981-04-22
"479",32.7177734375,1981-04-23
"480",32.73828125,1981-04-24
"481",32.3681640625,1981-04-25
"482",31.8076171875,1981-04-26
"483",32.0478515625,1981-04-27
"484",31.828125,1981-04-28
"485",32.828125,1981-04-29
"486",32.7080078125,1981-04-30
"487",31.8896484375,1981-05-01
"488",31.83984375,1981-05-02
"489",31.240234375,1981-05-03
"490",31.3701171875,1981-05-04
"491",32.26953125,1981-05-05
"492",31.7998046875,1981-05-06
"493",31.169921875,1981-05-07
"494",28.5400390625,1981-05-08
"495",29.8798828125,1981-05-09
"496",29.6796875,1981-05-10
"497",29.4296875,1981-05-11
"498",29.76953125,1981-05-12
"499",29.919921875,1981-05-13
"500",30.1796875,1981-05-14
"501",29.3095703125,1981-05-15
"502",29.2900390625,1981-05-16
"503",28.1298828125,1981-05-17
"504",27.4296875,1981-05-18
"505",20.1201171875,1981-05-19
"506",18.83984375,1981-05-20
"507",23.41015625,1981-05-21
"508",23.419921875,1981-05-22
"509",24.4404296875,1981-05-23
"510",25.3798828125,1981-05-24
"511",27.1201171875,1981-05-25
"512",27.849609375,1981-05-26
"513",30.66015625,1981-05-27
"514",32.2099609375,1981-05-28
"515",32.009765625,1981-05-29
"516",31.83984375,1981-05-30
"517",31.3095703125,1981-05-31
"518",28.0390625,1981-06-01
"519",25.939453125,1981-06-02
"520",27.298828125,1981-06-03
"521",28.3291015625,1981-06-04
"522",24.05859375,1981-06-05
"523",22.2490234375,1981-06-06
"524",22.048828125,1981-06-07
"525",26.3486328125,1981-06-08
"526",28.369140625,1981-06-09
"527",28.9990234375,1981-06-10
"528",23.798828125,1981-06-11
"529",24.5390625,1981-06-12
"530",27.888671875,1981-06-13
"531",28.96875,1981-06-14
"532",25.12890625,1981-06-15
"533",25.30859375,1981-06-16
"534",26.5791015625,1981-06-17
"535",26.119140625,1981-06-18
"536",24.62890625,1981-06-19
"537",23.2685546875,1981-06-20
"538",26.69921875,1981-06-21
"539",28.5986328125,1981-06-22
"540",23.2890625,1981-06-23
"541",22.1689453125,1981-06-24
"542",23.958984375,1981-06-25
"543",29.7490234375,1981-06-26
"544",32.869140625,1981-06-27
"545",33.279296875,1981-06-28
"546",34.21875,1981-06-29
"547",32.9091796875,1981-06-30
"548",32.05859375,1981-07-01
"549",32.119140625,1981-07-02
"550",27.9990234375,1981-07-03
"551",25.5185546875,1981-07-04
"552",23.8291015625,1981-07-05
"553",24.6494140625,1981-07-06
"554",24.94921875,1981-07-07
"555",25.439453125,1981-07-08
"556",25.8486328125,1981-07-09
"557",27.9091796875,1981-07-10
"558",29.8193359375,1981-07-11
"559",29.55859375,1981-07-12
"560",28.2890625,1981-07-13
"561",26.958984375,1981-07-14
"562",26.69921875,1981-07-15
"563",27.21875,1981-07-16
"564",27.6689453125,1981-07-17
"565",28.1689453125,1981-07-18
"566",31.189453125,1981-07-19
