"","tmax","time"
"1",34.6279296875,1980-01-01
"2",37.087890625,1980-01-02
"3",37.337890625,1980-01-03
"4",31.6484375,1980-01-04
"5",27.3876953125,1980-01-05
"6",27.7578125,1980-01-06
"7",31.9677734375,1980-01-07
"8",36.328125,1980-01-08
"9",36.248046875,1980-01-09
"10",38.2880859375,1980-01-10
"11",39.9775390625,1980-01-11
"12",36.8876953125,1980-01-12
"13",34.1982421875,1980-01-13
"14",37.0380859375,1980-01-14
"15",38.998046875,1980-01-15
"16",40.7978515625,1980-01-16
"17",41.91796875,1980-01-17
"18",41.4384765625,1980-01-18
"19",41.998046875,1980-01-19
"20",39.1376953125,1980-01-20
"21",40.9482421875,1980-01-21
"22",39.6982421875,1980-01-22
"23",39.158203125,1980-01-23
"24",41.09765625,1980-01-24
"25",41.1376953125,1980-01-25
"26",41.427734375,1980-01-26
"27",33.927734375,1980-01-27
"28",36.9482421875,1980-01-28
"29",36.7080078125,1980-01-29
"30",36.0478515625,1980-01-30
"31",37.408203125,1980-01-31
"32",37.8681640625,1980-02-01
"33",39.068359375,1980-02-02
"34",39.658203125,1980-02-03
"35",40.9677734375,1980-02-04
"36",37.5078125,1980-02-05
"37",36.408203125,1980-02-06
"38",37.248046875,1980-02-07
"39",32.427734375,1980-02-08
"40",34.5380859375,1980-02-09
"41",31.7275390625,1980-02-10
"42",30.9580078125,1980-02-11
"43",34.3681640625,1980-02-12
"44",33.927734375,1980-02-13
"45",34.5380859375,1980-02-14
"46",34.1884765625,1980-02-15
"47",35.1982421875,1980-02-16
"48",36.578125,1980-02-17
"49",37.1376953125,1980-02-18
"50",38.1884765625,1980-02-19
"51",38.568359375,1980-02-20
"52",39.7578125,1980-02-21
"53",41.2880859375,1980-02-22
"54",42.2783203125,1980-02-23
"55",42.1484375,1980-02-24
"56",41.498046875,1980-02-25
"57",39.9482421875,1980-02-26
"58",39.087890625,1980-02-27
"59",40.09765625,1980-02-28
"60",40.587890625,1980-02-29
"61",37.869140625,1980-03-01
"62",37.1787109375,1980-03-02
"63",29.0185546875,1980-03-03
"64",29.388671875,1980-03-04
"65",32.619140625,1980-03-05
"66",33.8486328125,1980-03-06
"67",34.0791015625,1980-03-07
"68",34.939453125,1980-03-08
"69",35.94921875,1980-03-09
"70",35.3193359375,1980-03-10
"71",35.9091796875,1980-03-11
"72",33.939453125,1980-03-12
"73",30.5791015625,1980-03-13
"74",31.939453125,1980-03-14
"75",34.8486328125,1980-03-15
"76",35.029296875,1980-03-16
"77",34.55859375,1980-03-17
"78",34.46875,1980-03-18
"79",34.2890625,1980-03-19
"80",35.388671875,1980-03-20
"81",34.3388671875,1980-03-21
"82",34.779296875,1980-03-22
"83",34.21875,1980-03-23
"84",35.9091796875,1980-03-24
"85",36.619140625,1980-03-25
"86",35.5390625,1980-03-26
"87",36.3388671875,1980-03-27
"88",36.7587890625,1980-03-28
"89",36.048828125,1980-03-29
"90",34.8388671875,1980-03-30
"91",36.5390625,1980-03-31
"92",32.6640625,1980-04-01
"93",34.904296875,1980-04-02
"94",35.75390625,1980-04-03
"95",36.5439453125,1980-04-04
"96",37.2138671875,1980-04-05
"97",37.9638671875,1980-04-06
"98",36.5537109375,1980-04-07
"99",35.93359375,1980-04-08
"100",33.07421875,1980-04-09
"101",31.7841796875,1980-04-10
"102",31.833984375,1980-04-11
"103",31.8740234375,1980-04-12
"104",31.3037109375,1980-04-13
"105",31.82421875,1980-04-14
"106",32.314453125,1980-04-15
"107",32.5537109375,1980-04-16
"108",32.4638671875,1980-04-17
"109",33.43359375,1980-04-18
"110",33.1337890625,1980-04-19
"111",32.564453125,1980-04-20
"112",34.1337890625,1980-04-21
"113",35.2138671875,1980-04-22
"114",29.5439453125,1980-04-23
"115",25.8037109375,1980-04-24
"116",28.25390625,1980-04-25
"117",28.2138671875,1980-04-26
"118",30.4638671875,1980-04-27
"119",31.50390625,1980-04-28
"120",31.5537109375,1980-04-29
"121",31.18359375,1980-04-30
"122",30.5341796875,1980-05-01
"123",31.3037109375,1980-05-02
"124",31.18359375,1980-05-03
"125",31.00390625,1980-05-04
"126",30.904296875,1980-05-05
"127",31.3935546875,1980-05-06
"128",30.8642578125,1980-05-07
"129",30.2236328125,1980-05-08
"130",30.3740234375,1980-05-09
"131",30.173828125,1980-05-10
"132",31.9140625,1980-05-11
"133",31.2744140625,1980-05-12
"134",31.853515625,1980-05-13
"135",31.8935546875,1980-05-14
"136",30.3740234375,1980-05-15
"137",29.603515625,1980-05-16
"138",29.603515625,1980-05-17
"139",29.6240234375,1980-05-18
"140",29.3642578125,1980-05-19
"141",28.8037109375,1980-05-20
"142",25.2939453125,1980-05-21
"143",18.4443359375,1980-05-22
"144",24.513671875,1980-05-23
"145",25.3935546875,1980-05-24
"146",29.09375,1980-05-25
"147",30.3037109375,1980-05-26
"148",29.5244140625,1980-05-27
"149",27.5244140625,1980-05-28
"150",24.654296875,1980-05-29
"151",25.603515625,1980-05-30
"152",27.5537109375,1980-05-31
"153",28.234375,1980-06-01
"154",23.84375,1980-06-02
"155",25.654296875,1980-06-03
"156",26.7138671875,1980-06-04
"157",24.75390625,1980-06-05
"158",25.43359375,1980-06-06
"159",27.353515625,1980-06-07
"160",30.234375,1980-06-08
"161",29.744140625,1980-06-09
"162",26.6240234375,1980-06-10
"163",23.6943359375,1980-06-11
"164",23.734375,1980-06-12
"165",24.0537109375,1980-06-13
"166",24.5244140625,1980-06-14
"167",26.6640625,1980-06-15
"168",29.7841796875,1980-06-16
"169",26.1435546875,1980-06-17
"170",23.18359375,1980-06-18
"171",21.154296875,1980-06-19
