"","tmax","time"
"1",25.0654296875,1980-01-01
"2",25.044921875,1980-01-02
"3",28.375,1980-01-03
"4",33.375,1980-01-04
"5",33.224609375,1980-01-05
"6",32.0146484375,1980-01-06
"7",31.0146484375,1980-01-07
"8",33.6552734375,1980-01-08
"9",33.365234375,1980-01-09
"10",35.9150390625,1980-01-10
"11",27.89453125,1980-01-11
"12",28.544921875,1980-01-12
"13",30.7548828125,1980-01-13
"14",34.35546875,1980-01-14
"15",29.544921875,1980-01-15
"16",30.7353515625,1980-01-16
"17",36.7451171875,1980-01-17
"18",41.8447265625,1980-01-18
"19",29.2451171875,1980-01-19
"20",29.0146484375,1980-01-20
"21",31.3349609375,1980-01-21
"22",36.28515625,1980-01-22
"23",34.1845703125,1980-01-23
"24",33.8154296875,1980-01-24
"25",37.85546875,1980-01-25
"26",27.044921875,1980-01-26
"27",32.115234375,1980-01-27
"28",37.46484375,1980-01-28
"29",31.525390625,1980-01-29
"30",29.96484375,1980-01-30
"31",36.4248046875,1980-01-31
"32",28.544921875,1980-02-01
"33",33.5146484375,1980-02-02
"34",26.1953125,1980-02-03
"35",26.705078125,1980-02-04
"36",31.2353515625,1980-02-05
"37",28.2548828125,1980-02-06
"38",28.7353515625,1980-02-07
"39",28.8447265625,1980-02-08
"40",25.884765625,1980-02-09
"41",29.4248046875,1980-02-10
"42",35.7451171875,1980-02-11
"43",36.615234375,1980-02-12
"44",38.134765625,1980-02-13
"45",38.03515625,1980-02-14
"46",38.4052734375,1980-02-15
"47",38.4248046875,1980-02-16
"48",40.3447265625,1980-02-17
"49",40.5146484375,1980-02-18
"50",41.4951171875,1980-02-19
"51",42.0751953125,1980-02-20
"52",34.6953125,1980-02-21
"53",27.6845703125,1980-02-22
"54",29.5546875,1980-02-23
"55",27.794921875,1980-02-24
"56",28.35546875,1980-02-25
"57",33.4853515625,1980-02-26
"58",34.794921875,1980-02-27
"59",35.35546875,1980-02-28
"60",34.134765625,1980-02-29
"61",35.7744140625,1980-03-01
"62",32.603515625,1980-03-02
"63",33.494140625,1980-03-03
"64",37.3037109375,1980-03-04
"65",34.6337890625,1980-03-05
"66",36.1142578125,1980-03-06
"67",36.00390625,1980-03-07
"68",27.8740234375,1980-03-08
"69",23.1435546875,1980-03-09
"70",26.984375,1980-03-10
"71",29.2041015625,1980-03-11
"72",29.654296875,1980-03-12
"73",32.2138671875,1980-03-13
"74",26.4638671875,1980-03-14
"75",27.7236328125,1980-03-15
"76",29.314453125,1980-03-16
"77",33.6337890625,1980-03-17
"78",36.2744140625,1980-03-18
"79",35.0341796875,1980-03-19
"80",37.603515625,1980-03-20
"81",39.68359375,1980-03-21
"82",31.4140625,1980-03-22
"83",30.173828125,1980-03-23
"84",30.3837890625,1980-03-24
"85",32.25390625,1980-03-25
"86",35.1142578125,1980-03-26
"87",29.50390625,1980-03-27
"88",25.583984375,1980-03-28
"89",25.013671875,1980-03-29
"90",24.57421875,1980-03-30
"91",26.833984375,1980-03-31
"92",27.73828125,1980-04-01
"93",31.48828125,1980-04-02
"94",32.587890625,1980-04-03
"95",31.4580078125,1980-04-04
"96",26.818359375,1980-04-05
"97",23.5283203125,1980-04-06
"98",24.9482421875,1980-04-07
"99",27.078125,1980-04-08
"100",29.6376953125,1980-04-09
"101",32.248046875,1980-04-10
"102",32.1376953125,1980-04-11
"103",32.9482421875,1980-04-12
"104",32.9580078125,1980-04-13
"105",32.408203125,1980-04-14
"106",31.408203125,1980-04-15
"107",32.318359375,1980-04-16
"108",32.0078125,1980-04-17
"109",20.8583984375,1980-04-18
"110",22.1484375,1980-04-19
"111",23.6279296875,1980-04-20
"112",21.748046875,1980-04-21
"113",27.4677734375,1980-04-22
"114",20.248046875,1980-04-23
"115",21.248046875,1980-04-24
"116",19.927734375,1980-04-25
"117",20.4775390625,1980-04-26
"118",17.3876953125,1980-04-27
"119",18.1982421875,1980-04-28
"120",19.1376953125,1980-04-29
"121",19.91796875,1980-04-30
"122",18.8310546875,1980-05-01
"123",22.060546875,1980-05-02
"124",25.791015625,1980-05-03
"125",26.9609375,1980-05-04
"126",26.390625,1980-05-05
"127",26.4013671875,1980-05-06
"128",27.9208984375,1980-05-07
"129",27.2607421875,1980-05-08
"130",17.7412109375,1980-05-09
"131",21.880859375,1980-05-10
"132",18.8505859375,1980-05-11
"133",20.640625,1980-05-12
"134",21.1611328125,1980-05-13
"135",21.140625,1980-05-14
"136",22.0712890625,1980-05-15
"137",24.291015625,1980-05-16
"138",17.9013671875,1980-05-17
"139",17.130859375,1980-05-18
"140",17.2607421875,1980-05-19
"141",18.0810546875,1980-05-20
"142",16.310546875,1980-05-21
"143",15.541015625,1980-05-22
"144",18.970703125,1980-05-23
"145",22.2109375,1980-05-24
"146",21.810546875,1980-05-25
"147",22.62109375,1980-05-26
"148",22.4306640625,1980-05-27
"149",16.7314453125,1980-05-28
"150",15.6005859375,1980-05-29
"151",13.361328125,1980-05-30
"152",15.970703125,1980-05-31
"153",17.7978515625,1980-06-01
"154",16.2177734375,1980-06-02
"155",15.2880859375,1980-06-03
"156",15.837890625,1980-06-04
"157",15.3583984375,1980-06-05
"158",16.2177734375,1980-06-06
"159",17.0576171875,1980-06-07
"160",18.3984375,1980-06-08
"161",17.1279296875,1980-06-09
"162",12.748046875,1980-06-10
"163",14.1083984375,1980-06-11
"164",13.66796875,1980-06-12
"165",12.9482421875,1980-06-13
"166",17.1884765625,1980-06-14
"167",15.517578125,1980-06-15
"168",18.677734375,1980-06-16
"169",14.8984375,1980-06-17
"170",15.5478515625,1980-06-18
"171",15.837890625,1980-06-19
"172",14.41796875,1980-06-20
"173",15.2783203125,1980-06-21
"174",15.73828125,1980-06-22
"175",19.66796875,1980-06-23
"176",21.4384765625,1980-06-24
"177",21.568359375,1980-06-25
"178",18.9482421875,1980-06-26
"179",16.2275390625,1980-06-27
"180",14.828125,1980-06-28
"181",17.2978515625,1980-06-29
"182",15.4482421875,1980-06-30
"183",14.53125,1980-07-01
"184",17.5712890625,1980-07-02
"185",16.6513671875,1980-07-03
"186",14.6513671875,1980-07-04
"187",14.53125,1980-07-05
"188",13.201171875,1980-07-06
"189",14.380859375,1980-07-07
"190",14.6611328125,1980-07-08
"191",14.271484375,1980-07-09
"192",15.8310546875,1980-07-10
"193",15.03125,1980-07-11
"194",19.6005859375,1980-07-12
"195",16.2607421875,1980-07-13
"196",19.640625,1980-07-14
"197",18.880859375,1980-07-15
"198",19.111328125,1980-07-16
"199",20.541015625,1980-07-17
"200",16.1806640625,1980-07-18
"201",16.5009765625,1980-07-19
"202",16.9013671875,1980-07-20
"203",16.4111328125,1980-07-21
"204",15.2607421875,1980-07-22
"205",15.6708984375,1980-07-23
"206",17.1708984375,1980-07-24
"207",11.87109375,1980-07-25
"208",16.541015625,1980-07-26
"209",15.0009765625,1980-07-27
"210",16.1513671875,1980-07-28
"211",16.8310546875,1980-07-29
"212",15.720703125,1980-07-30
"213",16.220703125,1980-07-31
"214",16.7333984375,1980-08-01
