"","tmax","time"
"1",32.5009765625,1980-01-01
"2",35.94140625,1980-01-02
"3",34.53125,1980-01-03
"4",27.8310546875,1980-01-04
"5",31.041015625,1980-01-05
"6",37.4609375,1980-01-06
"7",38.451171875,1980-01-07
"8",37.720703125,1980-01-08
"9",38.28125,1980-01-09
"10",42.28125,1980-01-10
"11",40.361328125,1980-01-11
"12",34.9912109375,1980-01-12
"13",36.78125,1980-01-13
"14",39.6708984375,1980-01-14
"15",41.1513671875,1980-01-15
"16",42.03125,1980-01-16
"17",43.060546875,1980-01-17
"18",45.791015625,1980-01-18
"19",43.4609375,1980-01-19
"20",37.8505859375,1980-01-20
"21",39.05078125,1980-01-21
"22",40.3310546875,1980-01-22
"23",43.6806640625,1980-01-23
"24",43.1708984375,1980-01-24
"25",45.2412109375,1980-01-25
"26",43.4111328125,1980-01-26
"27",42.1708984375,1980-01-27
"28",42.810546875,1980-01-28
"29",41.9111328125,1980-01-29
"30",39.0908203125,1980-01-30
"31",40.611328125,1980-01-31
"32",41.279296875,1980-02-01
"33",42.55859375,1980-02-02
"34",39.138671875,1980-02-03
"35",39.7890625,1980-02-04
"36",36.138671875,1980-02-05
"37",38.3486328125,1980-02-06
"38",38.298828125,1980-02-07
"39",39.189453125,1980-02-08
"40",37.1494140625,1980-02-09
"41",36.689453125,1980-02-10
"42",32.44921875,1980-02-11
"43",36.7587890625,1980-02-12
"44",37.189453125,1980-02-13
"45",37.279296875,1980-02-14
"46",37.9990234375,1980-02-15
"47",38.619140625,1980-02-16
"48",40.3486328125,1980-02-17
"49",39.7890625,1980-02-18
"50",41.0791015625,1980-02-19
"51",42.548828125,1980-02-20
"52",43.548828125,1980-02-21
"53",40.228515625,1980-02-22
"54",37.189453125,1980-02-23
"55",37.478515625,1980-02-24
"56",37.96875,1980-02-25
"57",40.0185546875,1980-02-26
"58",42.7587890625,1980-02-27
"59",44.2890625,1980-02-28
"60",36.7490234375,1980-02-29
"61",38.732421875,1980-03-01
"62",41.5419921875,1980-03-02
"63",37.9423828125,1980-03-03
"64",36.3916015625,1980-03-04
"65",35.671875,1980-03-05
"66",36.4619140625,1980-03-06
"67",38.6123046875,1980-03-07
"68",38.7119140625,1980-03-08
"69",37.8818359375,1980-03-09
"70",34.572265625,1980-03-10
"71",35.0517578125,1980-03-11
"72",36.7216796875,1980-03-12
"73",35.01171875,1980-03-13
"74",35.33203125,1980-03-14
"75",36.33203125,1980-03-15
"76",36.572265625,1980-03-16
"77",37.7119140625,1980-03-17
"78",37.572265625,1980-03-18
"79",38.3515625,1980-03-19
"80",37.7724609375,1980-03-20
"81",38.4716796875,1980-03-21
"82",37.7919921875,1980-03-22
"83",38.3515625,1980-03-23
"84",39.1015625,1980-03-24
"85",39.482421875,1980-03-25
"86",40.3720703125,1980-03-26
"87",39.76171875,1980-03-27
"88",40.4521484375,1980-03-28
"89",37.7216796875,1980-03-29
"90",33.2421875,1980-03-30
"91",33.6123046875,1980-03-31
"92",36.76171875,1980-04-01
"93",37.0419921875,1980-04-02
"94",36.921875,1980-04-03
"95",38.6318359375,1980-04-04
"96",38.822265625,1980-04-05
"97",38.0419921875,1980-04-06
"98",36.0419921875,1980-04-07
"99",35.841796875,1980-04-08
"100",36.90234375,1980-04-09
"101",35.3017578125,1980-04-10
"102",34.1318359375,1980-04-11
"103",34.6318359375,1980-04-12
"104",33.01171875,1980-04-13
"105",34.2216796875,1980-04-14
"106",36.40234375,1980-04-15
"107",34.26171875,1980-04-16
"108",34.40234375,1980-04-17
"109",36.7724609375,1980-04-18
"110",35.9423828125,1980-04-19
"111",35.26171875,1980-04-20
"112",37.001953125,1980-04-21
"113",39.7021484375,1980-04-22
"114",23.7119140625,1980-04-23
"115",25.5517578125,1980-04-24
"116",26.33203125,1980-04-25
"117",25.51171875,1980-04-26
"118",26.5322265625,1980-04-27
"119",28.8623046875,1980-04-28
"120",30.6123046875,1980-04-29
"121",31.3720703125,1980-04-30
"122",30.8662109375,1980-05-01
"123",28.2158203125,1980-05-02
"124",29.095703125,1980-05-03
"125",32.3564453125,1980-05-04
"126",31.6259765625,1980-05-05
"127",30.896484375,1980-05-06
"128",32.4658203125,1980-05-07
"129",31.1162109375,1980-05-08
"130",29.9658203125,1980-05-09
"131",30.6259765625,1980-05-10
"132",28.5458984375,1980-05-11
"133",26.40625,1980-05-12
"134",28.3056640625,1980-05-13
"135",28.5263671875,1980-05-14
"136",30.0556640625,1980-05-15
"137",30.015625,1980-05-16
"138",28.685546875,1980-05-17
"139",27.2060546875,1980-05-18
"140",28.845703125,1980-05-19
"141",26.2861328125,1980-05-20
"142",19.8759765625,1980-05-21
"143",26.24609375,1980-05-22
"144",26.67578125,1980-05-23
"145",27.576171875,1980-05-24
"146",25.9658203125,1980-05-25
"147",31.15625,1980-05-26
"148",22.8857421875,1980-05-27
"149",23.2158203125,1980-05-28
"150",23.095703125,1980-05-29
"151",27.0859375,1980-05-30
"152",27.265625,1980-05-31
"153",25.267578125,1980-06-01
"154",21.8681640625,1980-06-02
"155",26.0478515625,1980-06-03
"156",25.0478515625,1980-06-04
"157",22.578125,1980-06-05
"158",21.9677734375,1980-06-06
"159",24.1279296875,1980-06-07
"160",29.818359375,1980-06-08
"161",27.7177734375,1980-06-09
"162",20.0380859375,1980-06-10
"163",21.177734375,1980-06-11
"164",19.5283203125,1980-06-12
"165",18.587890625,1980-06-13
"166",20.7275390625,1980-06-14
"167",26.828125,1980-06-15
"168",28.6884765625,1980-06-16
"169",21.9677734375,1980-06-17
"170",20.6484375,1980-06-18
"171",19.2578125,1980-06-19
"172",18.578125,1980-06-20
"173",19.84765625,1980-06-21
"174",24.6181640625,1980-06-22
"175",26.2177734375,1980-06-23
"176",27.4482421875,1980-06-24
"177",27.408203125,1980-06-25
"178",29.6279296875,1980-06-26
"179",27.498046875,1980-06-27
"180",18.767578125,1980-06-28
"181",19.9677734375,1980-06-29
"182",25.9677734375,1980-06-30
"183",21.1181640625,1980-07-01
"184",21.2080078125,1980-07-02
"185",22.0478515625,1980-07-03
"186",21.2578125,1980-07-04
"187",20.3681640625,1980-07-05
"188",21.7080078125,1980-07-06
"189",22.7080078125,1980-07-07
"190",20.41796875,1980-07-08
"191",19.1279296875,1980-07-09
"192",19.3076171875,1980-07-10
"193",24.078125,1980-07-11
"194",27.2578125,1980-07-12
"195",29.8681640625,1980-07-13
"196",25.6884765625,1980-07-14
"197",18.8076171875,1980-07-15
"198",21.578125,1980-07-16
"199",22.318359375,1980-07-17
"200",22.6279296875,1980-07-18
"201",22.677734375,1980-07-19
"202",23.568359375,1980-07-20
"203",20.8681640625,1980-07-21
"204",22.0478515625,1980-07-22
"205",20.0478515625,1980-07-23
"206",18.748046875,1980-07-24
"207",18.8779296875,1980-07-25
"208",21.658203125,1980-07-26
"209",28.73828125,1980-07-27
"210",21.498046875,1980-07-28
"211",16.0283203125,1980-07-29
"212",20.5478515625,1980-07-30
"213",20.4384765625,1980-07-31
"214",22.525390625,1980-08-01
"215",23.28515625,1980-08-02
"216",23.60546875,1980-08-03
"217",24.8447265625,1980-08-04
"218",27.1748046875,1980-08-05
"219",30.53515625,1980-08-06
"220",29.775390625,1980-08-07
"221",28.5751953125,1980-08-08
"222",29.0751953125,1980-08-09
"223",29.0751953125,1980-08-10
"224",28.705078125,1980-08-11
"225",28.0546875,1980-08-12
"226",27.2451171875,1980-08-13
"227",30.1552734375,1980-08-14
"228",23.974609375,1980-08-15
"229",22.5947265625,1980-08-16
"230",27.025390625,1980-08-17
"231",31.1552734375,1980-08-18
"232",28.7353515625,1980-08-19
"233",26.474609375,1980-08-20
"234",29.9853515625,1980-08-21
"235",33.3251953125,1980-08-22
"236",33.64453125,1980-08-23
"237",27.115234375,1980-08-24
"238",17.0849609375,1980-08-25
"239",20.6748046875,1980-08-26
"240",23.8251953125,1980-08-27
"241",26.21484375,1980-08-28
"242",27.5048828125,1980-08-29
"243",32.0546875,1980-08-30
"244",32.9150390625,1980-08-31
"245",33.1396484375,1980-09-01
"246",32.330078125,1980-09-02
"247",29.6796875,1980-09-03
"248",31.98046875,1980-09-04
"249",33.259765625,1980-09-05
"250",33.76953125,1980-09-06
"251",35.1298828125,1980-09-07
"252",36.01953125,1980-09-08
"253",25.1103515625,1980-09-09
"254",24.9501953125,1980-09-10
"255",28.580078125,1980-09-11
"256",33.08984375,1980-09-12
"257",35.650390625,1980-09-13
"258",37.3798828125,1980-09-14
"259",31.2099609375,1980-09-15
"260",34.48046875,1980-09-16
"261",37.2001953125,1980-09-17
"262",25.7802734375,1980-09-18
"263",27.8798828125,1980-09-19
"264",30.7099609375,1980-09-20
"265",31.259765625,1980-09-21
"266",31.6298828125,1980-09-22
"267",34.4404296875,1980-09-23
"268",37.0302734375,1980-09-24
"269",37.5302734375,1980-09-25
"270",34.2802734375,1980-09-26
"271",32.0498046875,1980-09-27
"272",34.5400390625,1980-09-28
"273",37.3095703125,1980-09-29
"274",37.8701171875,1980-09-30
"275",36.849609375,1980-10-01
"276",37.26953125,1980-10-02
"277",37.400390625,1980-10-03
"278",39.419921875,1980-10-04
"279",39.599609375,1980-10-05
"280",36.0400390625,1980-10-06
"281",31.1904296875,1980-10-07
"282",32.650390625,1980-10-08
"283",35.990234375,1980-10-09
"284",34.1201171875,1980-10-10
"285",30.4501953125,1980-10-11
"286",28.169921875,1980-10-12
"287",22.490234375,1980-10-13
"288",28.900390625,1980-10-14
