"","tmax","time"
"1",22.5322265625,1980-01-01
"2",26.931640625,1980-01-02
"3",26.9716796875,1980-01-03
"4",25.6416015625,1980-01-04
"5",26.1123046875,1980-01-05
"6",28.83203125,1980-01-06
"7",35.51171875,1980-01-07
"8",40.26171875,1980-01-08
"9",41.0517578125,1980-01-09
"10",23.2021484375,1980-01-10
"11",23.5322265625,1980-01-11
"12",28.7724609375,1980-01-12
"13",39.681640625,1980-01-13
"14",25.6220703125,1980-01-14
"15",25.171875,1980-01-15
"16",34.181640625,1980-01-16
"17",29.1416015625,1980-01-17
"18",20.7724609375,1980-01-18
"19",25.501953125,1980-01-19
"20",27.83203125,1980-01-20
"21",34.4921875,1980-01-21
"22",37.2216796875,1980-01-22
"23",35.51171875,1980-01-23
"24",39.1015625,1980-01-24
"25",21.7021484375,1980-01-25
"26",24.40234375,1980-01-26
"27",29.251953125,1980-01-27
"28",28.2021484375,1980-01-28
"29",22.732421875,1980-01-29
"30",23.2724609375,1980-01-30
"31",25.7919921875,1980-01-31
"32",28.8916015625,1980-02-01
"33",21.7119140625,1980-02-02
"34",16.9716796875,1980-02-03
"35",18.8720703125,1980-02-04
"36",20.08203125,1980-02-05
"37",24.2421875,1980-02-06
"38",26.162109375,1980-02-07
"39",22.58203125,1980-02-08
"40",29.08203125,1980-02-09
"41",36.08203125,1980-02-10
"42",40.181640625,1980-02-11
"43",26.591796875,1980-02-12
"44",22.8115234375,1980-02-13
"45",25.662109375,1980-02-14
"46",23.6015625,1980-02-15
"47",23.4619140625,1980-02-16
"48",23.83203125,1980-02-17
"49",29.9423828125,1980-02-18
"50",31.572265625,1980-02-19
"51",20.7421875,1980-02-20
"52",21.841796875,1980-02-21
"53",24.3818359375,1980-02-22
"54",30.0419921875,1980-02-23
"55",27.0517578125,1980-02-24
"56",34.572265625,1980-02-25
"57",33.982421875,1980-02-26
"58",27.2021484375,1980-02-27
"59",26.232421875,1980-02-28
"60",25.751953125,1980-02-29
"61",36.5908203125,1980-03-01
"62",25.3505859375,1980-03-02
"63",39.1005859375,1980-03-03
"64",23.6708984375,1980-03-04
"65",24.1611328125,1980-03-05
"66",26.4814453125,1980-03-06
"67",24.470703125,1980-03-07
"68",21.9912109375,1980-03-08
"69",23.220703125,1980-03-09
"70",26.1806640625,1980-03-10
"71",29.1611328125,1980-03-11
"72",31.4208984375,1980-03-12
"73",25.6611328125,1980-03-13
"74",24.7509765625,1980-03-14
"75",26.4111328125,1980-03-15
"76",34.78125,1980-03-16
"77",40.7509765625,1980-03-17
"78",27.4111328125,1980-03-18
"79",34.8408203125,1980-03-19
"80",42.9208984375,1980-03-20
"81",23.451171875,1980-03-21
"82",23.12109375,1980-03-22
"83",23.630859375,1980-03-23
"84",26.021484375,1980-03-24
"85",40.0107421875,1980-03-25
"86",32.771484375,1980-03-26
"87",27.3408203125,1980-03-27
"88",22.6708984375,1980-03-28
"89",23.470703125,1980-03-29
"90",28.4912109375,1980-03-30
"91",24.9609375,1980-03-31
"92",35.42578125,1980-04-01
"93",23.826171875,1980-04-02
"94",35.3359375,1980-04-03
"95",23.5458984375,1980-04-04
"96",23.6064453125,1980-04-05
"97",26.396484375,1980-04-06
"98",34.826171875,1980-04-07
"99",38.486328125,1980-04-08
"100",37.326171875,1980-04-09
"101",28.505859375,1980-04-10
"102",21.4658203125,1980-04-11
"103",29.185546875,1980-04-12
"104",32.146484375,1980-04-13
"105",33.326171875,1980-04-14
"106",20.0859375,1980-04-15
"107",25.2255859375,1980-04-16
"108",26.265625,1980-04-17
"109",29.2060546875,1980-04-18
"110",32.1162109375,1980-04-19
"111",24.435546875,1980-04-20
"112",22.8857421875,1980-04-21
"113",16.845703125,1980-04-22
"114",20.1357421875,1980-04-23
"115",18.486328125,1980-04-24
"116",18.765625,1980-04-25
"117",19.916015625,1980-04-26
"118",22.67578125,1980-04-27
"119",19.6259765625,1980-04-28
"120",22.0263671875,1980-04-29
"121",22.3662109375,1980-04-30
"122",24.548828125,1980-05-01
"123",25.87890625,1980-05-02
"124",30.529296875,1980-05-03
"125",26.62890625,1980-05-04
"126",24.9091796875,1980-05-05
"127",26.0185546875,1980-05-06
"128",21.3193359375,1980-05-07
"129",24.8193359375,1980-05-08
"130",23.9990234375,1980-05-09
"131",16.109375,1980-05-10
"132",18.529296875,1980-05-11
"133",21.8388671875,1980-05-12
"134",26.4892578125,1980-05-13
"135",26.6494140625,1980-05-14
"136",26.5791015625,1980-05-15
"137",19.5986328125,1980-05-16
"138",17.939453125,1980-05-17
"139",21.369140625,1980-05-18
"140",19.689453125,1980-05-19
"141",20.0986328125,1980-05-20
"142",22.5390625,1980-05-21
"143",25.529296875,1980-05-22
"144",23.19921875,1980-05-23
"145",18.0693359375,1980-05-24
