"","tmax","time"
"1",31.701171875,1980-01-01
"2",30.12109375,1980-01-02
"3",31.5009765625,1980-01-03
"4",31.78125,1980-01-04
"5",31.80078125,1980-01-05
"6",31.3408203125,1980-01-06
"7",33.220703125,1980-01-07
"8",34.541015625,1980-01-08
"9",33.880859375,1980-01-09
"10",34.861328125,1980-01-10
"11",35.4912109375,1980-01-11
"12",33.5908203125,1980-01-12
"13",35.3310546875,1980-01-13
"14",35.3310546875,1980-01-14
"15",34.94140625,1980-01-15
"16",35.021484375,1980-01-16
"17",32.271484375,1980-01-17
"18",29.69140625,1980-01-18
"19",32.2509765625,1980-01-19
"20",34.6513671875,1980-01-20
"21",34.4013671875,1980-01-21
"22",32.8505859375,1980-01-22
"23",32.4814453125,1980-01-23
"24",31.7607421875,1980-01-24
"25",31.9306640625,1980-01-25
"26",31.140625,1980-01-26
"27",31.44140625,1980-01-27
"28",30.53125,1980-01-28
"29",31.78125,1980-01-29
"30",30.861328125,1980-01-30
"31",30.3212890625,1980-01-31
"32",31.919921875,1980-02-01
"33",31.3203125,1980-02-02
"34",31.009765625,1980-02-03
"35",28.9296875,1980-02-04
"36",30.16015625,1980-02-05
"37",30.7099609375,1980-02-06
"38",29.8798828125,1980-02-07
"39",33.169921875,1980-02-08
"40",32.330078125,1980-02-09
"41",28.76953125,1980-02-10
"42",30.8203125,1980-02-11
"43",30.5,1980-02-12
"44",30.8203125,1980-02-13
"45",30.6103515625,1980-02-14
"46",30.259765625,1980-02-15
"47",31.6396484375,1980-02-16
"48",30.7900390625,1980-02-17
"49",31.3095703125,1980-02-18
"50",31.150390625,1980-02-19
"51",33.3603515625,1980-02-20
"52",33.2001953125,1980-02-21
"53",32.51953125,1980-02-22
"54",32.4501953125,1980-02-23
"55",32.2001953125,1980-02-24
"56",31.330078125,1980-02-25
"57",33.7802734375,1980-02-26
"58",34.58984375,1980-02-27
"59",34.6103515625,1980-02-28
"60",34.4404296875,1980-02-29
"61",34.6796875,1980-03-01
"62",32.76953125,1980-03-02
"63",34.3701171875,1980-03-03
"64",33.3203125,1980-03-04
"65",34.8701171875,1980-03-05
"66",34.919921875,1980-03-06
"67",34.0498046875,1980-03-07
"68",33.48046875,1980-03-08
"69",31.91015625,1980-03-09
"70",34.3798828125,1980-03-10
"71",33.41015625,1980-03-11
"72",33.080078125,1980-03-12
"73",36.669921875,1980-03-13
"74",34.76953125,1980-03-14
"75",32.580078125,1980-03-15
"76",32.3798828125,1980-03-16
"77",29.1904296875,1980-03-17
"78",31.6396484375,1980-03-18
"79",31.1103515625,1980-03-19
"80",30.91015625,1980-03-20
"81",30.7802734375,1980-03-21
"82",32.51953125,1980-03-22
"83",33.169921875,1980-03-23
"84",34.6796875,1980-03-24
"85",32.509765625,1980-03-25
"86",33.580078125,1980-03-26
"87",34.58984375,1980-03-27
"88",34.8603515625,1980-03-28
"89",34.1201171875,1980-03-29
"90",35.0400390625,1980-03-30
"91",34.009765625,1980-03-31
"92",32.3984375,1980-04-01
"93",33.318359375,1980-04-02
"94",30.8876953125,1980-04-03
"95",31.9384765625,1980-04-04
"96",33.9384765625,1980-04-05
"97",34.2080078125,1980-04-06
"98",33.828125,1980-04-07
"99",34.1083984375,1980-04-08
"100",33.2275390625,1980-04-09
"101",33.677734375,1980-04-10
"102",34.587890625,1980-04-11
"103",34.7578125,1980-04-12
"104",34.7177734375,1980-04-13
"105",33.908203125,1980-04-14
"106",34.23828125,1980-04-15
"107",33.908203125,1980-04-16
"108",34.16796875,1980-04-17
"109",34.1884765625,1980-04-18
"110",34.34765625,1980-04-19
"111",34.16796875,1980-04-20
"112",33.9580078125,1980-04-21
"113",33.9482421875,1980-04-22
"114",34.677734375,1980-04-23
"115",33.498046875,1980-04-24
"116",32.9580078125,1980-04-25
"117",32.8876953125,1980-04-26
"118",32.677734375,1980-04-27
"119",32.7978515625,1980-04-28
"120",33.09765625,1980-04-29
"121",32.4677734375,1980-04-30
"122",32.52734375,1980-05-01
"123",33.296875,1980-05-02
"124",33.6171875,1980-05-03
"125",33.1669921875,1980-05-04
"126",34.3974609375,1980-05-05
"127",33.716796875,1980-05-06
"128",33.52734375,1980-05-07
"129",33.6767578125,1980-05-08
"130",33.9765625,1980-05-09
"131",33.466796875,1980-05-10
"132",33.4365234375,1980-05-11
"133",32.77734375,1980-05-12
"134",32.9970703125,1980-05-13
"135",32.7373046875,1980-05-14
"136",33.126953125,1980-05-15
"137",34.216796875,1980-05-16
"138",33.7265625,1980-05-17
"139",33.3369140625,1980-05-18
"140",32.4365234375,1980-05-19
"141",32.70703125,1980-05-20
"142",27.796875,1980-05-21
"143",29.447265625,1980-05-22
"144",32.3466796875,1980-05-23
"145",32.5166015625,1980-05-24
"146",33.4267578125,1980-05-25
"147",33.3974609375,1980-05-26
"148",34.697265625,1980-05-27
"149",34.626953125,1980-05-28
"150",34.3173828125,1980-05-29
"151",33.9970703125,1980-05-30
"152",33.9365234375,1980-05-31
"153",34,1980-06-01
"154",33.8896484375,1980-06-02
"155",32.33984375,1980-06-03
"156",31.83984375,1980-06-04
"157",32.3095703125,1980-06-05
"158",31.6396484375,1980-06-06
"159",31.75,1980-06-07
"160",32.419921875,1980-06-08
"161",32.9697265625,1980-06-09
"162",33.1904296875,1980-06-10
"163",33.3701171875,1980-06-11
"164",32.259765625,1980-06-12
"165",32.48046875,1980-06-13
"166",31.6796875,1980-06-14
"167",32.16015625,1980-06-15
"168",32.98046875,1980-06-16
"169",33.3203125,1980-06-17
"170",32.3701171875,1980-06-18
"171",31.7900390625,1980-06-19
"172",29.3095703125,1980-06-20
"173",28.4697265625,1980-06-21
"174",30.150390625,1980-06-22
"175",30.1298828125,1980-06-23
"176",30.5,1980-06-24
"177",32.08984375,1980-06-25
"178",32.099609375,1980-06-26
"179",33.1904296875,1980-06-27
"180",32.080078125,1980-06-28
"181",32.169921875,1980-06-29
"182",31.7001953125,1980-06-30
"183",31.5576171875,1980-07-01
"184",32.3984375,1980-07-02
"185",30.8681640625,1980-07-03
"186",29.6181640625,1980-07-04
"187",29.91796875,1980-07-05
"188",29.66796875,1980-07-06
"189",30.158203125,1980-07-07
"190",31.7978515625,1980-07-08
"191",31.2880859375,1980-07-09
"192",29.1376953125,1980-07-10
"193",30.087890625,1980-07-11
"194",31.4580078125,1980-07-12
"195",31.5478515625,1980-07-13
"196",32.4482421875,1980-07-14
"197",32.9677734375,1980-07-15
"198",31.5283203125,1980-07-16
"199",30.4384765625,1980-07-17
"200",31.517578125,1980-07-18
"201",32.7578125,1980-07-19
"202",31.7783203125,1980-07-20
"203",31.927734375,1980-07-21
"204",32.4384765625,1980-07-22
"205",32.7275390625,1980-07-23
"206",32.3681640625,1980-07-24
"207",30.6376953125,1980-07-25
"208",29.3876953125,1980-07-26
"209",31.6279296875,1980-07-27
"210",32.23828125,1980-07-28
"211",30.7880859375,1980-07-29
"212",31.3681640625,1980-07-30
"213",29.9677734375,1980-07-31
"214",30.521484375,1980-08-01
"215",30.12109375,1980-08-02
"216",30.291015625,1980-08-03
"217",30.4912109375,1980-08-04
"218",32.4013671875,1980-08-05
"219",31.87109375,1980-08-06
"220",31.791015625,1980-08-07
"221",32.2607421875,1980-08-08
"222",32.2607421875,1980-08-09
"223",31.521484375,1980-08-10
"224",31.2509765625,1980-08-11
"225",31.4111328125,1980-08-12
"226",31.1005859375,1980-08-13
"227",32.041015625,1980-08-14
"228",33.2314453125,1980-08-15
"229",33.3310546875,1980-08-16
"230",33.7109375,1980-08-17
"231",34.6513671875,1980-08-18
"232",34.021484375,1980-08-19
"233",34.1708984375,1980-08-20
"234",34.291015625,1980-08-21
"235",34.4912109375,1980-08-22
"236",34.0107421875,1980-08-23
"237",33.310546875,1980-08-24
"238",33.890625,1980-08-25
"239",32.12109375,1980-08-26
"240",32.1611328125,1980-08-27
"241",32.6806640625,1980-08-28
"242",33.7509765625,1980-08-29
"243",33.951171875,1980-08-30
"244",34.201171875,1980-08-31
"245",34.0107421875,1980-09-01
"246",34.6005859375,1980-09-02
"247",34.291015625,1980-09-03
"248",34.5009765625,1980-09-04
"249",33.380859375,1980-09-05
"250",33.951171875,1980-09-06
"251",32.9912109375,1980-09-07
"252",32.310546875,1980-09-08
"253",34.0810546875,1980-09-09
"254",34.30078125,1980-09-10
"255",35.2412109375,1980-09-11
"256",36.271484375,1980-09-12
"257",36.1513671875,1980-09-13
"258",35.1806640625,1980-09-14
"259",35.6806640625,1980-09-15
"260",34.701171875,1980-09-16
"261",35.701171875,1980-09-17
"262",37.2607421875,1980-09-18
"263",37.021484375,1980-09-19
"264",37.6806640625,1980-09-20
"265",37.2109375,1980-09-21
"266",35.2412109375,1980-09-22
"267",34.361328125,1980-09-23
"268",34.390625,1980-09-24
"269",35.2509765625,1980-09-25
"270",35.7607421875,1980-09-26
"271",36.9306640625,1980-09-27
"272",35.7607421875,1980-09-28
"273",34.970703125,1980-09-29
"274",37.361328125,1980-09-30
"275",35.248046875,1980-10-01
"276",34.98828125,1980-10-02
"277",35.9384765625,1980-10-03
"278",36.5478515625,1980-10-04
"279",36.0078125,1980-10-05
"280",35.4482421875,1980-10-06
"281",35.9677734375,1980-10-07
"282",35.908203125,1980-10-08
"283",36.8583984375,1980-10-09
"284",35.818359375,1980-10-10
"285",36.7978515625,1980-10-11
"286",36.908203125,1980-10-12
"287",34.267578125,1980-10-13
"288",36.267578125,1980-10-14
"289",38.7783203125,1980-10-15
"290",37.2080078125,1980-10-16
"291",35.7080078125,1980-10-17
"292",35.578125,1980-10-18
"293",35.177734375,1980-10-19
"294",36.41796875,1980-10-20
"295",36.91796875,1980-10-21
"296",36.5478515625,1980-10-22
"297",38.498046875,1980-10-23
"298",36.2783203125,1980-10-24
"299",35.828125,1980-10-25
"300",34.5283203125,1980-10-26
"301",36.517578125,1980-10-27
"302",38.59765625,1980-10-28
"303",38.41796875,1980-10-29
"304",39.587890625,1980-10-30
"305",39.158203125,1980-10-31
"306",40.1845703125,1980-11-01
"307",40.4951171875,1980-11-02
"308",38.6552734375,1980-11-03
"309",40.1748046875,1980-11-04
"310",38.134765625,1980-11-05
"311",39.794921875,1980-11-06
"312",36.5849609375,1980-11-07
"313",37.1650390625,1980-11-08
"314",36.5751953125,1980-11-09
"315",37.7646484375,1980-11-10
"316",39.3251953125,1980-11-11
"317",38.2548828125,1980-11-12
"318",37.625,1980-11-13
"319",36.6552734375,1980-11-14
"320",37.46484375,1980-11-15
"321",37.9453125,1980-11-16
"322",33.2451171875,1980-11-17
"323",35.794921875,1980-11-18
"324",37.544921875,1980-11-19
"325",38.0849609375,1980-11-20
"326",37.9853515625,1980-11-21
"327",38.375,1980-11-22
"328",37.46484375,1980-11-23
"329",36.974609375,1980-11-24
"330",37.0546875,1980-11-25
"331",37.6650390625,1980-11-26
"332",37.634765625,1980-11-27
"333",35.3046875,1980-11-28
"334",34.39453125,1980-11-29
"335",35.5654296875,1980-11-30
"336",36.095703125,1980-12-01
"337",36.3857421875,1980-12-02
"338",36.736328125,1980-12-03
"339",34.4560546875,1980-12-04
"340",35.2060546875,1980-12-05
"341",37.2255859375,1980-12-06
"342",36.4755859375,1980-12-07
"343",35.8662109375,1980-12-08
"344",36.1962890625,1980-12-09
"345",35.666015625,1980-12-10
"346",35.6357421875,1980-12-11
"347",35.986328125,1980-12-12
"348",35.7861328125,1980-12-13
"349",35.185546875,1980-12-14
"350",36.6162109375,1980-12-15
"351",34.765625,1980-12-16
"352",35.1259765625,1980-12-17
"353",33.896484375,1980-12-18
"354",32.0263671875,1980-12-19
"355",31.81640625,1980-12-20
"356",33.5458984375,1980-12-21
"357",33.8359375,1980-12-22
"358",35.5263671875,1980-12-23
"359",35.646484375,1980-12-24
"360",35.4462890625,1980-12-25
"361",35.845703125,1980-12-26
"362",35.6357421875,1980-12-27
"363",34.4755859375,1980-12-28
"364",32.3759765625,1980-12-29
"365",34.505859375,1980-12-30
"366",34.6064453125,1980-12-31
"367",34.78125,1981-01-01
"368",35.060546875,1981-01-02
"369",33.7509765625,1981-01-03
"370",35.2109375,1981-01-04
"371",32.9208984375,1981-01-05
"372",33.94140625,1981-01-06
"373",33.470703125,1981-01-07
"374",31.9013671875,1981-01-08
"375",31.791015625,1981-01-09
"376",34.69140625,1981-01-10
"377",32.8212890625,1981-01-11
"378",29.87109375,1981-01-12
"379",30.53125,1981-01-13
"380",32.37109375,1981-01-14
"381",32.880859375,1981-01-15
"382",32.060546875,1981-01-16
"383",29.0908203125,1981-01-17
"384",32.7314453125,1981-01-18
"385",32.310546875,1981-01-19
"386",33.0009765625,1981-01-20
"387",31.8408203125,1981-01-21
"388",29.970703125,1981-01-22
"389",31.791015625,1981-01-23
"390",32.7607421875,1981-01-24
"391",32.810546875,1981-01-25
"392",30.03125,1981-01-26
"393",29.0107421875,1981-01-27
"394",30.55078125,1981-01-28
