"","tmax","time"
"1",34.119140625,1980-01-01
"2",34.798828125,1980-01-02
"3",32.6787109375,1980-01-03
"4",32.5390625,1980-01-04
"5",33.2890625,1980-01-05
"6",34.8193359375,1980-01-06
"7",35.71875,1980-01-07
"8",37.3291015625,1980-01-08
"9",36.2392578125,1980-01-09
"10",37.1689453125,1980-01-10
"11",36.6689453125,1980-01-11
"12",36.119140625,1980-01-12
"13",36.439453125,1980-01-13
"14",36.5390625,1980-01-14
"15",37.2490234375,1980-01-15
"16",37.478515625,1980-01-16
"17",35.359375,1980-01-17
"18",32.5888671875,1980-01-18
"19",34.1787109375,1980-01-19
"20",34.0087890625,1980-01-20
"21",34.5693359375,1980-01-21
"22",32.2392578125,1980-01-22
"23",30.978515625,1980-01-23
"24",33.37890625,1980-01-24
"25",33.0390625,1980-01-25
"26",30.619140625,1980-01-26
"27",31.94921875,1980-01-27
"28",33.208984375,1980-01-28
"29",33.9091796875,1980-01-29
"30",34.048828125,1980-01-30
"31",34.228515625,1980-01-31
"32",33.8037109375,1980-02-01
"33",32.2138671875,1980-02-02
"34",32.7041015625,1980-02-03
"35",30.3935546875,1980-02-04
"36",30.513671875,1980-02-05
"37",32.923828125,1980-02-06
"38",32.93359375,1980-02-07
"39",32.244140625,1980-02-08
"40",32.8935546875,1980-02-09
"41",30.833984375,1980-02-10
"42",32.654296875,1980-02-11
"43",31.333984375,1980-02-12
"44",31.7841796875,1980-02-13
"45",31.4638671875,1980-02-14
"46",32.4736328125,1980-02-15
"47",29.8740234375,1980-02-16
"48",33.4140625,1980-02-17
"49",33.9541015625,1980-02-18
"50",33.2744140625,1980-02-19
"51",34.583984375,1980-02-20
"52",35.6943359375,1980-02-21
"53",33.8642578125,1980-02-22
"54",33.494140625,1980-02-23
"55",33.904296875,1980-02-24
"56",33.0341796875,1980-02-25
"57",34.763671875,1980-02-26
"58",35.43359375,1980-02-27
"59",35.6337890625,1980-02-28
"60",35.423828125,1980-02-29
"61",36.3681640625,1980-03-01
"62",35.8681640625,1980-03-02
"63",36.41796875,1980-03-03
"64",35.5283203125,1980-03-04
"65",35.017578125,1980-03-05
"66",34.8583984375,1980-03-06
"67",34.517578125,1980-03-07
"68",34.7275390625,1980-03-08
"69",31.2080078125,1980-03-09
"70",33.908203125,1980-03-10
"71",33.767578125,1980-03-11
"72",34.8779296875,1980-03-12
"73",35.248046875,1980-03-13
"74",34.2578125,1980-03-14
"75",31.998046875,1980-03-15
"76",28.66796875,1980-03-16
"77",24.6376953125,1980-03-17
"78",30.8779296875,1980-03-18
"79",31.2080078125,1980-03-19
"80",30.2978515625,1980-03-20
"81",30.2578125,1980-03-21
"82",32.427734375,1980-03-22
"83",31.6181640625,1980-03-23
"84",32.2978515625,1980-03-24
