"","tmax","time"
"1",31.4345703125,1987-01-01
"2",37.134765625,1987-01-02
"3",22.6552734375,1987-01-03
"4",24.10546875,1987-01-04
"5",28.634765625,1987-01-05
"6",35.9248046875,1987-01-06
"7",39.0654296875,1987-01-07
"8",25.5751953125,1987-01-08
"9",27.724609375,1987-01-09
"10",31.5947265625,1987-01-10
"11",30.03515625,1987-01-11
"12",28.3349609375,1987-01-12
"13",30.5849609375,1987-01-13
"14",30.474609375,1987-01-14
"15",32.294921875,1987-01-15
"16",43.044921875,1987-01-16
"17",31.134765625,1987-01-17
"18",33.875,1987-01-18
"19",29.9248046875,1987-01-19
"20",26.9345703125,1987-01-20
"21",27.3349609375,1987-01-21
"22",26.14453125,1987-01-22
"23",28.1953125,1987-01-23
"24",35.8251953125,1987-01-24
"25",24.525390625,1987-01-25
"26",32.39453125,1987-01-26
"27",25.794921875,1987-01-27
"28",25.974609375,1987-01-28
"29",30.7451171875,1987-01-29
"30",33.6845703125,1987-01-30
"31",39.3046875,1987-01-31
"32",39.552734375,1987-02-01
"33",42.9130859375,1987-02-02
"34",27.712890625,1987-02-03
"35",26.9931640625,1987-02-04
"36",32.29296875,1987-02-05
"37",38.47265625,1987-02-06
"38",40.9326171875,1987-02-07
"39",35.4228515625,1987-02-08
"40",36.9326171875,1987-02-09
"41",29.783203125,1987-02-10
"42",26.693359375,1987-02-11
"43",30.2626953125,1987-02-12
"44",35.6328125,1987-02-13
"45",35.8828125,1987-02-14
"46",33.1826171875,1987-02-15
"47",32.9033203125,1987-02-16
"48",34.7431640625,1987-02-17
"49",36.8427734375,1987-02-18
"50",35.3525390625,1987-02-19
"51",25.5634765625,1987-02-20
"52",25.552734375,1987-02-21
"53",23.7529296875,1987-02-22
"54",28.2734375,1987-02-23
"55",33.0927734375,1987-02-24
"56",24.5927734375,1987-02-25
"57",30.47265625,1987-02-26
"58",37.2333984375,1987-02-27
"59",16.712890625,1987-02-28
"60",23.8271484375,1987-03-01
"61",26.8271484375,1987-03-02
"62",26.9072265625,1987-03-03
"63",28.8974609375,1987-03-04
"64",29.6572265625,1987-03-05
"65",26.1572265625,1987-03-06
"66",24.0869140625,1987-03-07
"67",21.63671875,1987-03-08
"68",21.857421875,1987-03-09
"69",24.4169921875,1987-03-10
"70",28.9970703125,1987-03-11
"71",27.876953125,1987-03-12
"72",23.056640625,1987-03-13
"73",24.806640625,1987-03-14
"74",31.447265625,1987-03-15
"75",34.216796875,1987-03-16
"76",34.3369140625,1987-03-17
"77",34.3173828125,1987-03-18
"78",26.6171875,1987-03-19
"79",22.38671875,1987-03-20
"80",22.8271484375,1987-03-21
"81",24.8466796875,1987-03-22
"82",24.6669921875,1987-03-23
"83",25.0166015625,1987-03-24
"84",28.4765625,1987-03-25
"85",29.9765625,1987-03-26
"86",31.7373046875,1987-03-27
"87",23.4169921875,1987-03-28
"88",20.1669921875,1987-03-29
"89",20.4765625,1987-03-30
"90",21.02734375,1987-03-31
"91",25.572265625,1987-04-01
"92",29.0615234375,1987-04-02
"93",31.58203125,1987-04-03
"94",32.8115234375,1987-04-04
"95",33.822265625,1987-04-05
"96",32.76171875,1987-04-06
"97",24.26171875,1987-04-07
"98",21.982421875,1987-04-08
"99",20.4921875,1987-04-09
"100",25.482421875,1987-04-10
"101",28.5224609375,1987-04-11
"102",31.7216796875,1987-04-12
"103",28.662109375,1987-04-13
"104",24.15234375,1987-04-14
"105",20.6123046875,1987-04-15
"106",20.1923828125,1987-04-16
"107",24.9921875,1987-04-17
"108",26.9921875,1987-04-18
"109",27.232421875,1987-04-19
"110",18.01171875,1987-04-20
"111",18.681640625,1987-04-21
"112",21.7216796875,1987-04-22
"113",21.841796875,1987-04-23
"114",26.232421875,1987-04-24
"115",26.501953125,1987-04-25
"116",29.171875,1987-04-26
"117",29.232421875,1987-04-27
"118",20.931640625,1987-04-28
"119",19.9619140625,1987-04-29
"120",19.751953125,1987-04-30
"121",22.3095703125,1987-05-01
"122",16.599609375,1987-05-02
"123",15.6904296875,1987-05-03
"124",18.849609375,1987-05-04
"125",18.9404296875,1987-05-05
"126",19.0302734375,1987-05-06
"127",22.2900390625,1987-05-07
"128",23.419921875,1987-05-08
"129",23.1904296875,1987-05-09
"130",24.9501953125,1987-05-10
"131",25.9599609375,1987-05-11
"132",22.8798828125,1987-05-12
"133",21.9599609375,1987-05-13
"134",20.7197265625,1987-05-14
"135",18.73046875,1987-05-15
"136",17.8203125,1987-05-16
"137",17.669921875,1987-05-17
"138",15.76953125,1987-05-18
"139",14.66015625,1987-05-19
"140",14.8896484375,1987-05-20
"141",17.419921875,1987-05-21
"142",21.25,1987-05-22
"143",20.150390625,1987-05-23
"144",21.759765625,1987-05-24
"145",17.400390625,1987-05-25
"146",15.25,1987-05-26
"147",12.8701171875,1987-05-27
"148",14.41015625,1987-05-28
"149",16.1201171875,1987-05-29
"150",17.08984375,1987-05-30
"151",13,1987-05-31
"152",14.689453125,1987-06-01
"153",14.888671875,1987-06-02
"154",16.5791015625,1987-06-03
"155",13.0087890625,1987-06-04
"156",17.4287109375,1987-06-05
"157",20.8291015625,1987-06-06
"158",20.7685546875,1987-06-07
"159",22.8388671875,1987-06-08
"160",19.9892578125,1987-06-09
