"","tmax","time"
"1",25.9658203125,1980-01-01
"2",25.9658203125,1980-01-02
"3",29.255859375,1980-01-03
"4",32.396484375,1980-01-04
"5",32.265625,1980-01-05
"6",31.505859375,1980-01-06
"7",30.646484375,1980-01-07
"8",33.2763671875,1980-01-08
"9",32.99609375,1980-01-09
"10",35.935546875,1980-01-10
"11",26.4462890625,1980-01-11
"12",27.9658203125,1980-01-12
"13",30.74609375,1980-01-13
"14",34.515625,1980-01-14
"15",28.916015625,1980-01-15
"16",30.56640625,1980-01-16
"17",36.92578125,1980-01-17
"18",39.7255859375,1980-01-18
"19",28.505859375,1980-01-19
"20",28.6064453125,1980-01-20
"21",31.236328125,1980-01-21
"22",36.3662109375,1980-01-22
"23",33.515625,1980-01-23
"24",33.2861328125,1980-01-24
"25",35.7060546875,1980-01-25
"26",26.7958984375,1980-01-26
"27",31.42578125,1980-01-27
"28",37.1962890625,1980-01-28
"29",30.416015625,1980-01-29
"30",29.42578125,1980-01-30
"31",35.505859375,1980-01-31
"32",29.375,1980-02-01
"33",32.634765625,1980-02-02
"34",25.4453125,1980-02-03
"35",26.10546875,1980-02-04
"36",30.9150390625,1980-02-05
"37",27.794921875,1980-02-06
"38",28.634765625,1980-02-07
"39",28.1552734375,1980-02-08
"40",25.6953125,1980-02-09
"41",29.3349609375,1980-02-10
"42",35.7451171875,1980-02-11
"43",37.0751953125,1980-02-12
"44",38.205078125,1980-02-13
"45",38.6953125,1980-02-14
"46",37.9345703125,1980-02-15
"47",37.9052734375,1980-02-16
"48",39.8251953125,1980-02-17
"49",40.224609375,1980-02-18
"50",41.455078125,1980-02-19
"51",42.46484375,1980-02-20
"52",33.2548828125,1980-02-21
"53",27.0048828125,1980-02-22
"54",29.2646484375,1980-02-23
"55",27.5849609375,1980-02-24
"56",28.224609375,1980-02-25
"57",33.275390625,1980-02-26
"58",35.0751953125,1980-02-27
"59",34.7548828125,1980-02-28
"60",33.1953125,1980-02-29
"61",34.6376953125,1980-03-01
"62",31.1484375,1980-03-02
"63",32.84765625,1980-03-03
"64",36.3779296875,1980-03-04
"65",33.4677734375,1980-03-05
"66",35.828125,1980-03-06
"67",35.6181640625,1980-03-07
"68",26.158203125,1980-03-08
"69",22.9482421875,1980-03-09
"70",26.568359375,1980-03-10
"71",29.2177734375,1980-03-11
"72",29.7880859375,1980-03-12
"73",32.2880859375,1980-03-13
"74",26.2783203125,1980-03-14
"75",27.7880859375,1980-03-15
"76",29.087890625,1980-03-16
"77",33.767578125,1980-03-17
"78",36.6279296875,1980-03-18
"79",34.068359375,1980-03-19
"80",37.658203125,1980-03-20
"81",38.748046875,1980-03-21
"82",30.328125,1980-03-22
"83",29.677734375,1980-03-23
"84",29.9384765625,1980-03-24
"85",32.248046875,1980-03-25
"86",35.16796875,1980-03-26
"87",29.0478515625,1980-03-27
"88",25.3583984375,1980-03-28
"89",24.5283203125,1980-03-29
"90",24.3984375,1980-03-30
"91",26.427734375,1980-03-31
"92",27.5419921875,1980-04-01
"93",31.7724609375,1980-04-02
"94",31.2724609375,1980-04-03
"95",31.1318359375,1980-04-04
"96",25.8720703125,1980-04-05
"97",23.3916015625,1980-04-06
"98",24.921875,1980-04-07
"99",27.01171875,1980-04-08
"100",29.6923828125,1980-04-09
"101",32.322265625,1980-04-10
"102",32.3916015625,1980-04-11
"103",32.6015625,1980-04-12
"104",32.9619140625,1980-04-13
"105",32.751953125,1980-04-14
"106",31.5322265625,1980-04-15
"107",31.90234375,1980-04-16
