"","tmax","time"
"1",35.705078125,1980-01-01
"2",34.3447265625,1980-01-02
"3",32.78515625,1980-01-03
"4",33.53515625,1980-01-04
"5",34.115234375,1980-01-05
"6",35.794921875,1980-01-06
"7",37.3154296875,1980-01-07
"8",38.625,1980-01-08
"9",38.6552734375,1980-01-09
"10",37.8046875,1980-01-10
"11",37.4150390625,1980-01-11
"12",35.1953125,1980-01-12
"13",37.275390625,1980-01-13
"14",37.64453125,1980-01-14
"15",38.9345703125,1980-01-15
"16",38.4248046875,1980-01-16
"17",37.9951171875,1980-01-17
"18",37.21484375,1980-01-18
"19",35.0947265625,1980-01-19
"20",34.9248046875,1980-01-20
"21",38.4453125,1980-01-21
"22",34.384765625,1980-01-22
"23",33.794921875,1980-01-23
"24",34.0654296875,1980-01-24
"25",36.89453125,1980-01-25
"26",32.6953125,1980-01-26
"27",35.0146484375,1980-01-27
"28",36.3447265625,1980-01-28
"29",36.7548828125,1980-01-29
"30",36.875,1980-01-30
"31",36.4150390625,1980-01-31
"32",36.6923828125,1980-02-01
"33",36.3720703125,1980-02-02
"34",36.76171875,1980-02-03
"35",36.251953125,1980-02-04
"36",31.3115234375,1980-02-05
"37",31.2021484375,1980-02-06
"38",34.8916015625,1980-02-07
"39",29.0615234375,1980-02-08
"40",33.841796875,1980-02-09
"41",32.171875,1980-02-10
"42",30.58203125,1980-02-11
"43",32.2919921875,1980-02-12
"44",30.732421875,1980-02-13
"45",31.65234375,1980-02-14
"46",33.662109375,1980-02-15
"47",34.6015625,1980-02-16
"48",35.431640625,1980-02-17
"49",36.0322265625,1980-02-18
"50",35.822265625,1980-02-19
"51",36.431640625,1980-02-20
"52",38.421875,1980-02-21
"53",35.921875,1980-02-22
"54",34.3623046875,1980-02-23
"55",36.1220703125,1980-02-24
"56",31.412109375,1980-02-25
"57",34.912109375,1980-02-26
"58",37.5322265625,1980-02-27
"59",38.3623046875,1980-02-28
"60",38.9619140625,1980-02-29
"61",37.7822265625,1980-03-01
"62",38.0517578125,1980-03-02
"63",38.83203125,1980-03-03
"64",36.6923828125,1980-03-04
"65",35.5615234375,1980-03-05
"66",34.171875,1980-03-06
"67",36.3818359375,1980-03-07
"68",34.3515625,1980-03-08
"69",34.3115234375,1980-03-09
"70",34.7119140625,1980-03-10
"71",35.501953125,1980-03-11
"72",36.2919921875,1980-03-12
"73",37.4521484375,1980-03-13
"74",34.9423828125,1980-03-14
"75",35.4921875,1980-03-15
"76",32.5224609375,1980-03-16
"77",35.9921875,1980-03-17
"78",34.0517578125,1980-03-18
"79",30.3720703125,1980-03-19
"80",28.572265625,1980-03-20
"81",32.841796875,1980-03-21
"82",33.662109375,1980-03-22
"83",33.6318359375,1980-03-23
"84",34.58203125,1980-03-24
"85",33.982421875,1980-03-25
"86",32.8720703125,1980-03-26
"87",35.2919921875,1980-03-27
"88",33.7822265625,1980-03-28
"89",36.1318359375,1980-03-29
"90",35.26171875,1980-03-30
"91",36.2421875,1980-03-31
"92",35.0185546875,1980-04-01
"93",34.478515625,1980-04-02
"94",35.2685546875,1980-04-03
"95",35.298828125,1980-04-04
"96",36.119140625,1980-04-05
"97",35.6591796875,1980-04-06
"98",34.279296875,1980-04-07
"99",34.12890625,1980-04-08
"100",33.9990234375,1980-04-09
"101",33.978515625,1980-04-10
"102",33.7685546875,1980-04-11
"103",33.5185546875,1980-04-12
"104",34.1689453125,1980-04-13
"105",32.6591796875,1980-04-14
"106",34.6689453125,1980-04-15
"107",34.3291015625,1980-04-16
"108",34.5986328125,1980-04-17
