"","tmax","time"
"1",27.4892578125,1980-01-01
"2",32.94921875,1980-01-02
"3",33.2587890625,1980-01-03
"4",28.71875,1980-01-04
"5",29.0986328125,1980-01-05
"6",30.048828125,1980-01-06
"7",30.2890625,1980-01-07
"8",30.978515625,1980-01-08
"9",34.2685546875,1980-01-09
"10",37.0791015625,1980-01-10
"11",23.298828125,1980-01-11
"12",25.048828125,1980-01-12
"13",28.9990234375,1980-01-13
"14",34.439453125,1980-01-14
"15",26.1494140625,1980-01-15
"16",30.869140625,1980-01-16
"17",38.5693359375,1980-01-17
"18",30.478515625,1980-01-18
"19",25.029296875,1980-01-19
"20",26.55859375,1980-01-20
"21",29.6787109375,1980-01-21
"22",36.7490234375,1980-01-22
"23",29.228515625,1980-01-23
"24",31.1591796875,1980-01-24
"25",26.619140625,1980-01-25
"26",25.7890625,1980-01-26
"27",31.8193359375,1980-01-27
"28",34.4189453125,1980-01-28
"29",24.94921875,1980-01-29
"30",26.609375,1980-01-30
"31",32.21875,1980-01-31
"32",34.8681640625,1980-02-01
"33",25.578125,1980-02-02
"34",25.1376953125,1980-02-03
"35",22.5478515625,1980-02-04
"36",27.267578125,1980-02-05
"37",26.767578125,1980-02-06
"38",29.5078125,1980-02-07
"39",26.0380859375,1980-02-08
"40",26.8984375,1980-02-09
"41",32.4384765625,1980-02-10
"42",35.658203125,1980-02-11
"43",38.677734375,1980-02-12
"44",34.41796875,1980-02-13
"45",40.8779296875,1980-02-14
"46",31.7080078125,1980-02-15
"47",33.578125,1980-02-16
"48",34.908203125,1980-02-17
"49",38.6376953125,1980-02-18
"50",42.84765625,1980-02-19
"51",42.8984375,1980-02-20
"52",27.2783203125,1980-02-21
"53",23.8984375,1980-02-22
"54",26.1279296875,1980-02-23
"55",25.3681640625,1980-02-24
"56",30.248046875,1980-02-25
"57",35.408203125,1980-02-26
"58",37.998046875,1980-02-27
"59",27.0478515625,1980-02-28
"60",27.7978515625,1980-02-29
"61",29.73828125,1980-03-01
"62",24.48828125,1980-03-02
"63",31.3681640625,1980-03-03
"64",28.9580078125,1980-03-04
"65",28.98828125,1980-03-05
"66",34.337890625,1980-03-06
"67",31.7080078125,1980-03-07
"68",23.1982421875,1980-03-08
"69",22.4775390625,1980-03-09
"70",24.767578125,1980-03-10
"71",30.3583984375,1980-03-11
"72",32.0078125,1980-03-12
"73",28.6279296875,1980-03-13
"74",24.73828125,1980-03-14
"75",26.0576171875,1980-03-15
"76",30.16796875,1980-03-16
"77",35.1484375,1980-03-17
"78",36.8984375,1980-03-18
"79",32.3876953125,1980-03-19
"80",39.087890625,1980-03-20
"81",31.4384765625,1980-03-21
"82",27.5380859375,1980-03-22
"83",28.828125,1980-03-23
"84",27.7578125,1980-03-24
"85",33.3984375,1980-03-25
"86",36.7880859375,1980-03-26
"87",26.4482421875,1980-03-27
"88",24.767578125,1980-03-28
"89",23.767578125,1980-03-29
"90",24.177734375,1980-03-30
"91",25.6279296875,1980-03-31
"92",28.984375,1980-04-01
"93",32.6142578125,1980-04-02
"94",26.064453125,1980-04-03
"95",34.8837890625,1980-04-04
"96",23.3837890625,1980-04-05
"97",23.68359375,1980-04-06
"98",27.6337890625,1980-04-07
"99",29.7744140625,1980-04-08
"100",30.59375,1980-04-09
"101",33.32421875,1980-04-10
"102",30.353515625,1980-04-11
"103",28.904296875,1980-04-12
"104",30.5244140625,1980-04-13
"105",31.0439453125,1980-04-14
"106",30.5439453125,1980-04-15
"107",28.263671875,1980-04-16
"108",28.1142578125,1980-04-17
"109",26.32421875,1980-04-18
"110",26.6240234375,1980-04-19
"111",27.603515625,1980-04-20
"112",24.8037109375,1980-04-21
"113",24.103515625,1980-04-22
"114",20.2744140625,1980-04-23
"115",20.59375,1980-04-24
"116",20.994140625,1980-04-25
"117",21.404296875,1980-04-26
"118",18.763671875,1980-04-27
"119",20.43359375,1980-04-28
"120",20.994140625,1980-04-29
"121",21.4736328125,1980-04-30
"122",21.4501953125,1980-05-01
"123",20.490234375,1980-05-02
"124",24.1103515625,1980-05-03
"125",26.66015625,1980-05-04
"126",27.66015625,1980-05-05
"127",24.26953125,1980-05-06
"128",24.66015625,1980-05-07
"129",26.0302734375,1980-05-08
"130",27.099609375,1980-05-09
"131",24.7197265625,1980-05-10
"132",18.9296875,1980-05-11
"133",19.330078125,1980-05-12
"134",22.919921875,1980-05-13
"135",24.4599609375,1980-05-14
"136",23.2197265625,1980-05-15
"137",22.0703125,1980-05-16
"138",19.16015625,1980-05-17
"139",18.26953125,1980-05-18
"140",18.0703125,1980-05-19
"141",16.9599609375,1980-05-20
"142",18.1396484375,1980-05-21
"143",20.1103515625,1980-05-22
"144",20.98046875,1980-05-23
"145",21.9697265625,1980-05-24
"146",22.6103515625,1980-05-25
"147",21.1103515625,1980-05-26
"148",19.2998046875,1980-05-27
"149",18.6396484375,1980-05-28
"150",19.01953125,1980-05-29
"151",16.0703125,1980-05-30
"152",18.91015625,1980-05-31
"153",18.98828125,1980-06-01
"154",18.3583984375,1980-06-02
"155",13.927734375,1980-06-03
"156",17.5576171875,1980-06-04
"157",17.267578125,1980-06-05
"158",17.0078125,1980-06-06
"159",17.8984375,1980-06-07
"160",16.087890625,1980-06-08
"161",16.3779296875,1980-06-09
"162",15.427734375,1980-06-10
"163",15.328125,1980-06-11
"164",15.3076171875,1980-06-12
"165",14.837890625,1980-06-13
"166",14.4482421875,1980-06-14
"167",15.1376953125,1980-06-15
"168",16.087890625,1980-06-16
"169",15.6279296875,1980-06-17
"170",16.427734375,1980-06-18
"171",16.09765625,1980-06-19
"172",15.9775390625,1980-06-20
"173",17.0478515625,1980-06-21
"174",15.017578125,1980-06-22
"175",19.3984375,1980-06-23
"176",20.84765625,1980-06-24
"177",21.0283203125,1980-06-25
"178",18.7177734375,1980-06-26
"179",14.177734375,1980-06-27
"180",15.087890625,1980-06-28
"181",15.7880859375,1980-06-29
"182",17.1181640625,1980-06-30
"183",15.9140625,1980-07-01
"184",16.5244140625,1980-07-02
"185",16.4736328125,1980-07-03
"186",14.75390625,1980-07-04
"187",15.314453125,1980-07-05
"188",14.00390625,1980-07-06
"189",14.3642578125,1980-07-07
"190",14.57421875,1980-07-08
"191",15.2939453125,1980-07-09
"192",15.59375,1980-07-10
"193",17.3037109375,1980-07-11
"194",18.564453125,1980-07-12
"195",16.904296875,1980-07-13
"196",17.154296875,1980-07-14
"197",17.5439453125,1980-07-15
"198",18.2138671875,1980-07-16
"199",17.2841796875,1980-07-17
"200",16.494140625,1980-07-18
"201",16.5244140625,1980-07-19
"202",16.1640625,1980-07-20
"203",15.1943359375,1980-07-21
"204",15.6337890625,1980-07-22
"205",15.25390625,1980-07-23
"206",14.7236328125,1980-07-24
"207",18.1640625,1980-07-25
"208",17.57421875,1980-07-26
"209",15.1640625,1980-07-27
"210",15.09375,1980-07-28
"211",15.333984375,1980-07-29
"212",14.2841796875,1980-07-30
"213",16.09375,1980-07-31
"214",17.57421875,1980-08-01
"215",16.513671875,1980-08-02
"216",17.0244140625,1980-08-03
"217",18.083984375,1980-08-04
"218",19.1142578125,1980-08-05
"219",21.423828125,1980-08-06
"220",17.8740234375,1980-08-07
"221",18.7841796875,1980-08-08
"222",21.6640625,1980-08-09
"223",24.2841796875,1980-08-10
"224",17.34375,1980-08-11
"225",16.263671875,1980-08-12
"226",17.32421875,1980-08-13
"227",19.603515625,1980-08-14
"228",14.734375,1980-08-15
"229",16.50390625,1980-08-16
"230",18.3740234375,1980-08-17
"231",22.18359375,1980-08-18
"232",23.154296875,1980-08-19
"233",18.103515625,1980-08-20
"234",18.923828125,1980-08-21
"235",25.1435546875,1980-08-22
"236",16.1640625,1980-08-23
"237",16.84375,1980-08-24
"238",16.234375,1980-08-25
"239",17.9541015625,1980-08-26
"240",21.603515625,1980-08-27
"241",21.00390625,1980-08-28
"242",25.93359375,1980-08-29
"243",27.5244140625,1980-08-30
"244",18.833984375,1980-08-31
"245",20.6591796875,1980-09-01
"246",18.0390625,1980-09-02
"247",22.3388671875,1980-09-03
"248",25.189453125,1980-09-04
"249",23.458984375,1980-09-05
"250",29.638671875,1980-09-06
"251",25.869140625,1980-09-07
"252",30.3291015625,1980-09-08
"253",18.369140625,1980-09-09
"254",20.208984375,1980-09-10
"255",23.388671875,1980-09-11
"256",19.7490234375,1980-09-12
"257",24.19921875,1980-09-13
"258",24.69921875,1980-09-14
