"","tmax","time"
"1",32.4013671875,1980-01-01
"2",31.310546875,1980-01-02
"3",33.4208984375,1980-01-03
"4",28.3310546875,1980-01-04
"5",25.5810546875,1980-01-05
"6",25.8212890625,1980-01-06
"7",28.0908203125,1980-01-07
"8",33.3505859375,1980-01-08
"9",34.5107421875,1980-01-09
"10",35.2607421875,1980-01-10
"11",35.021484375,1980-01-11
"12",36.0712890625,1980-01-12
"13",36.720703125,1980-01-13
"14",37.130859375,1980-01-14
"15",38.041015625,1980-01-15
"16",39.0009765625,1980-01-16
"17",35.8212890625,1980-01-17
"18",34.771484375,1980-01-18
"19",36.6806640625,1980-01-19
"20",34.87109375,1980-01-20
"21",36.0107421875,1980-01-21
"22",33.1005859375,1980-01-22
"23",34.380859375,1980-01-23
"24",35.310546875,1980-01-24
"25",35.3505859375,1980-01-25
"26",35.37109375,1980-01-26
"27",31.791015625,1980-01-27
"28",32.0908203125,1980-01-28
"29",34.53125,1980-01-29
"30",34.140625,1980-01-30
"31",34.140625,1980-01-31
"32",33.349609375,1980-02-01
"33",33.849609375,1980-02-02
"34",35.1103515625,1980-02-03
"35",35.5595703125,1980-02-04
"36",33.759765625,1980-02-05
"37",34.4697265625,1980-02-06
"38",32.23046875,1980-02-07
"39",31.150390625,1980-02-08
"40",33.1201171875,1980-02-09
"41",32.2001953125,1980-02-10
"42",29.3603515625,1980-02-11
"43",30.5302734375,1980-02-12
"44",32.1201171875,1980-02-13
"45",30.91015625,1980-02-14
"46",30.1201171875,1980-02-15
"47",29.2197265625,1980-02-16
"48",31.669921875,1980-02-17
"49",32.580078125,1980-02-18
"50",32.6201171875,1980-02-19
"51",34.1904296875,1980-02-20
"52",34.7001953125,1980-02-21
"53",36.23046875,1980-02-22
"54",37.66015625,1980-02-23
"55",38.8203125,1980-02-24
"56",36.3203125,1980-02-25
"57",34.51953125,1980-02-26
"58",33,1980-02-27
"59",34.73046875,1980-02-28
"60",36.51953125,1980-02-29
"61",30.90234375,1980-03-01
"62",30.7724609375,1980-03-02
"63",31.0224609375,1980-03-03
"64",28.3720703125,1980-03-04
"65",29.662109375,1980-03-05
"66",28.2119140625,1980-03-06
"67",30.9716796875,1980-03-07
"68",31.9521484375,1980-03-08
"69",32.1015625,1980-03-09
"70",32.3515625,1980-03-10
"71",31.482421875,1980-03-11
"72",31.58203125,1980-03-12
"73",31.33203125,1980-03-13
"74",30.9921875,1980-03-14
"75",31.251953125,1980-03-15
"76",30.40234375,1980-03-16
"77",30.1923828125,1980-03-17
"78",28.3115234375,1980-03-18
"79",30.0517578125,1980-03-19
"80",31.162109375,1980-03-20
"81",31.1220703125,1980-03-21
"82",30.6416015625,1980-03-22
"83",30.4521484375,1980-03-23
"84",30.912109375,1980-03-24
"85",31.482421875,1980-03-25
"86",30.3818359375,1980-03-26
"87",30.7919921875,1980-03-27
"88",31.751953125,1980-03-28
"89",33.841796875,1980-03-29
"90",32.732421875,1980-03-30
"91",31.4921875,1980-03-31
"92",29.9912109375,1980-04-01
"93",31.3310546875,1980-04-02
"94",31.9912109375,1980-04-03
"95",31.541015625,1980-04-04
"96",33.78125,1980-04-05
"97",32.03125,1980-04-06
"98",32.4013671875,1980-04-07
"99",31.1708984375,1980-04-08
"100",28.69140625,1980-04-09
"101",29.80078125,1980-04-10
"102",29.53125,1980-04-11
"103",28.3310546875,1980-04-12
"104",29.05078125,1980-04-13
"105",29.37109375,1980-04-14
"106",28.87109375,1980-04-15
"107",29.44140625,1980-04-16
"108",29.9609375,1980-04-17
"109",29.5810546875,1980-04-18
"110",29.470703125,1980-04-19
"111",28.9208984375,1980-04-20
"112",26.9013671875,1980-04-21
"113",28.361328125,1980-04-22
"114",28.041015625,1980-04-23
"115",27.970703125,1980-04-24
"116",28.970703125,1980-04-25
"117",29.4912109375,1980-04-26
"118",29.6806640625,1980-04-27
"119",28.9208984375,1980-04-28
"120",28.630859375,1980-04-29
"121",27.9814453125,1980-04-30
"122",27.40625,1980-05-01
"123",27.6162109375,1980-05-02
"124",26.7158203125,1980-05-03
"125",26.666015625,1980-05-04
"126",28.646484375,1980-05-05
"127",28.99609375,1980-05-06
"128",29.6259765625,1980-05-07
"129",30.17578125,1980-05-08
"130",31.31640625,1980-05-09
"131",30.916015625,1980-05-10
"132",30.4755859375,1980-05-11
"133",31.1962890625,1980-05-12
"134",29.74609375,1980-05-13
"135",29.8759765625,1980-05-14
"136",28.40625,1980-05-15
"137",28.56640625,1980-05-16
"138",27.576171875,1980-05-17
"139",28.896484375,1980-05-18
"140",27.67578125,1980-05-19
"141",27.935546875,1980-05-20
"142",28.0556640625,1980-05-21
"143",22.2060546875,1980-05-22
"144",20.7255859375,1980-05-23
"145",23.396484375,1980-05-24
"146",27.5458984375,1980-05-25
"147",27.5458984375,1980-05-26
"148",24.9560546875,1980-05-27
"149",25.2255859375,1980-05-28
"150",26.9755859375,1980-05-29
"151",27.515625,1980-05-30
"152",28.576171875,1980-05-31
"153",27.0185546875,1980-06-01
"154",26.96875,1980-06-02
"155",26.029296875,1980-06-03
"156",26.94921875,1980-06-04
"157",26.939453125,1980-06-05
"158",25.80859375,1980-06-06
"159",26.3193359375,1980-06-07
"160",26.0986328125,1980-06-08
"161",24.9189453125,1980-06-09
"162",28.548828125,1980-06-10
"163",28.3388671875,1980-06-11
"164",25.5791015625,1980-06-12
"165",25.388671875,1980-06-13
"166",24.888671875,1980-06-14
"167",24.779296875,1980-06-15
"168",26.8291015625,1980-06-16
"169",27.4091796875,1980-06-17
"170",27.359375,1980-06-18
"171",24.6689453125,1980-06-19
"172",23.0888671875,1980-06-20
"173",23.6494140625,1980-06-21
"174",24.0791015625,1980-06-22
"175",24.2587890625,1980-06-23
"176",22.5986328125,1980-06-24
"177",25.21875,1980-06-25
"178",26.1591796875,1980-06-26
"179",26.798828125,1980-06-27
"180",27.728515625,1980-06-28
"181",23.7890625,1980-06-29
"182",25.388671875,1980-06-30
"183",28.017578125,1980-07-01
"184",24.8583984375,1980-07-02
"185",24.3076171875,1980-07-03
"186",25.2275390625,1980-07-04
"187",24.5078125,1980-07-05
"188",24.9580078125,1980-07-06
"189",24.837890625,1980-07-07
"190",25.908203125,1980-07-08
"191",23.498046875,1980-07-09
"192",22.16796875,1980-07-10
"193",23.677734375,1980-07-11
"194",24.658203125,1980-07-12
"195",25.59765625,1980-07-13
"196",25.587890625,1980-07-14
"197",26.9384765625,1980-07-15
"198",27.0380859375,1980-07-16
"199",25.3681640625,1980-07-17
"200",26.0576171875,1980-07-18
"201",25.578125,1980-07-19
"202",25.8779296875,1980-07-20
"203",27.23828125,1980-07-21
"204",25.16796875,1980-07-22
"205",23.6884765625,1980-07-23
"206",24.068359375,1980-07-24
"207",24.6376953125,1980-07-25
"208",25.8779296875,1980-07-26
"209",26.9677734375,1980-07-27
"210",28.068359375,1980-07-28
"211",27.578125,1980-07-29
"212",27.8876953125,1980-07-30
"213",22.3583984375,1980-07-31
"214",22.541015625,1980-08-01
"215",24.55078125,1980-08-02
"216",25.44140625,1980-08-03
"217",23.361328125,1980-08-04
"218",23.7509765625,1980-08-05
"219",24.78125,1980-08-06
"220",25.861328125,1980-08-07
"221",26.291015625,1980-08-08
"222",25.7109375,1980-08-09
"223",25.0810546875,1980-08-10
"224",25.5107421875,1980-08-11
"225",26.7509765625,1980-08-12
"226",25.4013671875,1980-08-13
"227",24.1611328125,1980-08-14
"228",27.310546875,1980-08-15
"229",26.4111328125,1980-08-16
"230",24.7314453125,1980-08-17
"231",24.5107421875,1980-08-18
"232",26.0712890625,1980-08-19
"233",27.62109375,1980-08-20
"234",28.021484375,1980-08-21
"235",27.390625,1980-08-22
"236",25.9814453125,1980-08-23
"237",27.310546875,1980-08-24
"238",30.361328125,1980-08-25
"239",23.890625,1980-08-26
"240",24.701171875,1980-08-27
"241",25.451171875,1980-08-28
"242",26.19140625,1980-08-29
"243",26.0908203125,1980-08-30
"244",26.9306640625,1980-08-31
"245",28.8134765625,1980-09-01
"246",29.302734375,1980-09-02
"247",30.2734375,1980-09-03
"248",28.5927734375,1980-09-04
"249",28.0234375,1980-09-05
"250",29.8427734375,1980-09-06
"251",28.962890625,1980-09-07
"252",27.9033203125,1980-09-08
"253",29.7529296875,1980-09-09
"254",31.9833984375,1980-09-10
"255",31.8232421875,1980-09-11
"256",30.9228515625,1980-09-12
"257",31.6826171875,1980-09-13
"258",30.712890625,1980-09-14
"259",29.6328125,1980-09-15
"260",32.2529296875,1980-09-16
"261",32.6826171875,1980-09-17
"262",33.9228515625,1980-09-18
"263",34.6728515625,1980-09-19
"264",32.142578125,1980-09-20
"265",31.052734375,1980-09-21
"266",30.5234375,1980-09-22
"267",30.7333984375,1980-09-23
"268",30.462890625,1980-09-24
"269",30.5234375,1980-09-25
"270",32.3427734375,1980-09-26
"271",31.1826171875,1980-09-27
"272",29.283203125,1980-09-28
"273",29.7431640625,1980-09-29
"274",29.8330078125,1980-09-30
"275",29.46875,1980-10-01
"276",29.388671875,1980-10-02
"277",31.138671875,1980-10-03
"278",31.7490234375,1980-10-04
"279",29.9287109375,1980-10-05
"280",29.048828125,1980-10-06
"281",30.4990234375,1980-10-07
"282",32.619140625,1980-10-08
"283",33.3994140625,1980-10-09
"284",32.298828125,1980-10-10
"285",32.69921875,1980-10-11
"286",31.0986328125,1980-10-12
"287",31.119140625,1980-10-13
"288",31.5087890625,1980-10-14
"289",30.44921875,1980-10-15
"290",31.37890625,1980-10-16
"291",31.7890625,1980-10-17
"292",34.2587890625,1980-10-18
"293",35.4091796875,1980-10-19
"294",36.439453125,1980-10-20
"295",36.478515625,1980-10-21
"296",34.2587890625,1980-10-22
"297",31.71875,1980-10-23
"298",30.439453125,1980-10-24
"299",33.1787109375,1980-10-25
"300",31.4287109375,1980-10-26
"301",33.71875,1980-10-27
"302",36.0888671875,1980-10-28
"303",37.4287109375,1980-10-29
"304",37.2587890625,1980-10-30
"305",35.19921875,1980-10-31
"306",35.5341796875,1980-11-01
"307",35.654296875,1980-11-02
"308",36.7138671875,1980-11-03
"309",35.9140625,1980-11-04
"310",34.904296875,1980-11-05
"311",33.994140625,1980-11-06
"312",35.50390625,1980-11-07
"313",35.8740234375,1980-11-08
"314",34.923828125,1980-11-09
"315",35.2041015625,1980-11-10
"316",32.3740234375,1980-11-11
"317",31.34375,1980-11-12
"318",31.4541015625,1980-11-13
"319",31.7841796875,1980-11-14
"320",32.7138671875,1980-11-15
"321",33.564453125,1980-11-16
"322",31.7236328125,1980-11-17
"323",31.9638671875,1980-11-18
"324",33.4443359375,1980-11-19
"325",33.263671875,1980-11-20
"326",32.6142578125,1980-11-21
"327",33.6640625,1980-11-22
"328",32.654296875,1980-11-23
"329",32.564453125,1980-11-24
"330",33.333984375,1980-11-25
"331",32.5537109375,1980-11-26
"332",32.1142578125,1980-11-27
"333",33.6337890625,1980-11-28
"334",36.09375,1980-11-29
"335",36.6337890625,1980-11-30
"336",33.1962890625,1980-12-01
"337",33.0556640625,1980-12-02
"338",33.40625,1980-12-03
"339",33.5361328125,1980-12-04
"340",33.0859375,1980-12-05
"341",34.3857421875,1980-12-06
"342",34.31640625,1980-12-07
"343",30.185546875,1980-12-08
"344",33.345703125,1980-12-09
"345",31.7958984375,1980-12-10
"346",32.2255859375,1980-12-11
"347",32.3857421875,1980-12-12
"348",30.236328125,1980-12-13
"349",34.826171875,1980-12-14
"350",35.4560546875,1980-12-15
"351",34.49609375,1980-12-16
"352",33.146484375,1980-12-17
"353",33.8857421875,1980-12-18
"354",35.015625,1980-12-19
"355",31.8056640625,1980-12-20
"356",32.99609375,1980-12-21
"357",32.6962890625,1980-12-22
"358",33.8359375,1980-12-23
"359",34.736328125,1980-12-24
"360",35.06640625,1980-12-25
"361",36.2861328125,1980-12-26
"362",34.8759765625,1980-12-27
"363",33.74609375,1980-12-28
"364",33.4462890625,1980-12-29
"365",34.3857421875,1980-12-30
"366",34.7060546875,1980-12-31
"367",34.3310546875,1981-01-01
"368",32.9013671875,1981-01-02
"369",31.2314453125,1981-01-03
"370",28.03125,1981-01-04
"371",27.021484375,1981-01-05
"372",26.810546875,1981-01-06
"373",26.7109375,1981-01-07
"374",25.310546875,1981-01-08
"375",26.5908203125,1981-01-09
"376",26.041015625,1981-01-10
"377",26.2607421875,1981-01-11
"378",26.03125,1981-01-12
"379",25.6513671875,1981-01-13
"380",23.8408203125,1981-01-14
"381",27.9609375,1981-01-15
"382",25.5107421875,1981-01-16
"383",28.1611328125,1981-01-17
"384",29.28125,1981-01-18
"385",30.771484375,1981-01-19
"386",28.62109375,1981-01-20
"387",28.3408203125,1981-01-21
"388",30.3310546875,1981-01-22
"389",31.69140625,1981-01-23
"390",30.5009765625,1981-01-24
"391",31.55078125,1981-01-25
"392",31.6611328125,1981-01-26
"393",32.1708984375,1981-01-27
"394",32.44140625,1981-01-28
"395",34.541015625,1981-01-29
"396",37.2109375,1981-01-30
"397",37.7607421875,1981-01-31
"398",34.5703125,1981-02-01
"399",30.9697265625,1981-02-02
"400",29.2900390625,1981-02-03
"401",29.7900390625,1981-02-04
"402",31.4404296875,1981-02-05
"403",29.9404296875,1981-02-06
"404",32.8203125,1981-02-07
"405",33.169921875,1981-02-08
"406",33.5302734375,1981-02-09
"407",32.26953125,1981-02-10
"408",31.990234375,1981-02-11
"409",32.6796875,1981-02-12
"410",33.8798828125,1981-02-13
"411",33.8798828125,1981-02-14
"412",36.0302734375,1981-02-15
"413",35.8203125,1981-02-16
"414",34.5400390625,1981-02-17
"415",33.6396484375,1981-02-18
"416",33.0400390625,1981-02-19
"417",32.25,1981-02-20
"418",34.150390625,1981-02-21
"419",35.23046875,1981-02-22
"420",32.98046875,1981-02-23
"421",32.849609375,1981-02-24
"422",30.4296875,1981-02-25
"423",28.25,1981-02-26
"424",27.4296875,1981-02-27
"425",33.26953125,1981-02-28
"426",35.51171875,1981-03-01
"427",36.912109375,1981-03-02
"428",35.0615234375,1981-03-03
"429",33.8017578125,1981-03-04
"430",34.822265625,1981-03-05
"431",34.8916015625,1981-03-06
"432",34.1220703125,1981-03-07
"433",32.83203125,1981-03-08
"434",34.431640625,1981-03-09
"435",33.5615234375,1981-03-10
"436",34.6416015625,1981-03-11
"437",33.1923828125,1981-03-12
"438",34.251953125,1981-03-13
"439",33.1123046875,1981-03-14
"440",32.5224609375,1981-03-15
"441",31.982421875,1981-03-16
"442",32.501953125,1981-03-17
"443",31.4619140625,1981-03-18
"444",31.232421875,1981-03-19
"445",32.0419921875,1981-03-20
"446",32.2421875,1981-03-21
"447",32.671875,1981-03-22
"448",31.7822265625,1981-03-23
"449",31.6123046875,1981-03-24
"450",31.3017578125,1981-03-25
"451",30.251953125,1981-03-26
"452",31.072265625,1981-03-27
"453",30.662109375,1981-03-28
"454",28.8515625,1981-03-29
"455",30.2421875,1981-03-30
