"","tmax","time"
"1",24.4365234375,1980-01-01
"2",26.7373046875,1980-01-02
"3",31.7568359375,1980-01-03
"4",30.7373046875,1980-01-04
"5",31.8369140625,1980-01-05
"6",30.70703125,1980-01-06
"7",30.546875,1980-01-07
"8",32.3974609375,1980-01-08
"9",34.7666015625,1980-01-09
"10",37.0166015625,1980-01-10
"11",24.5771484375,1980-01-11
"12",26.0166015625,1980-01-12
"13",31.9970703125,1980-01-13
"14",34.876953125,1980-01-14
"15",32.45703125,1980-01-15
"16",30.7568359375,1980-01-16
"17",36.1865234375,1980-01-17
"18",38.8974609375,1980-01-18
"19",29.716796875,1980-01-19
"20",28.556640625,1980-01-20
"21",32.4765625,1980-01-21
"22",37.046875,1980-01-22
"23",35.9873046875,1980-01-23
"24",35.20703125,1980-01-24
"25",36.6474609375,1980-01-25
"26",27.556640625,1980-01-26
"27",30.796875,1980-01-27
"28",34.376953125,1980-01-28
"29",29.3974609375,1980-01-29
"30",29.9765625,1980-01-30
"31",31.9970703125,1980-01-31
"32",28.1201171875,1980-02-01
"33",31.3095703125,1980-02-02
"34",25.6201171875,1980-02-03
"35",21.8798828125,1980-02-04
"36",30.73046875,1980-02-05
"37",30.0498046875,1980-02-06
"38",30.6201171875,1980-02-07
"39",32.150390625,1980-02-08
"40",26.9404296875,1980-02-09
"41",29.8203125,1980-02-10
"42",33.1201171875,1980-02-11
"43",35.7998046875,1980-02-12
"44",36.9599609375,1980-02-13
"45",37.849609375,1980-02-14
"46",38.1201171875,1980-02-15
"47",38.2099609375,1980-02-16
"48",38.150390625,1980-02-17
"49",38.4501953125,1980-02-18
"50",39.3603515625,1980-02-19
"51",40.1904296875,1980-02-20
"52",30.5703125,1980-02-21
"53",25.6396484375,1980-02-22
"54",28.9697265625,1980-02-23
"55",27.650390625,1980-02-24
"56",27.419921875,1980-02-25
"57",33.25,1980-02-26
"58",35.240234375,1980-02-27
"59",29.5595703125,1980-02-28
"60",33.08984375,1980-02-29
"61",32.720703125,1980-03-01
"62",28.9609375,1980-03-02
"63",31.2509765625,1980-03-03
"64",34.3505859375,1980-03-04
"65",33.1005859375,1980-03-05
"66",34.541015625,1980-03-06
"67",35.021484375,1980-03-07
"68",27.2607421875,1980-03-08
"69",22.771484375,1980-03-09
"70",24.111328125,1980-03-10
"71",28.951171875,1980-03-11
"72",30.2314453125,1980-03-12
"73",31.2607421875,1980-03-13
"74",27.4111328125,1980-03-14
"75",29.2109375,1980-03-15
"76",30.1513671875,1980-03-16
"77",32.69140625,1980-03-17
"78",34.5810546875,1980-03-18
"79",37.890625,1980-03-19
"80",36.880859375,1980-03-20
"81",37.220703125,1980-03-21
"82",34.560546875,1980-03-22
"83",33.111328125,1980-03-23
"84",32.970703125,1980-03-24
"85",31.890625,1980-03-25
"86",34.94140625,1980-03-26
"87",30.7412109375,1980-03-27
"88",27.2509765625,1980-03-28
"89",25.3212890625,1980-03-29
"90",26.1005859375,1980-03-30
