"","tmax","time"
"1",24.435546875,1980-01-01
"2",27.3857421875,1980-01-02
"3",28.3564453125,1980-01-03
"4",34.6162109375,1980-01-04
"5",35.17578125,1980-01-05
"6",33.2255859375,1980-01-06
"7",32.0458984375,1980-01-07
"8",34.736328125,1980-01-08
"9",34.9658203125,1980-01-09
"10",37.2060546875,1980-01-10
"11",31.236328125,1980-01-11
"12",29.3056640625,1980-01-12
"13",31.4658203125,1980-01-13
"14",35.0556640625,1980-01-14
"15",31.3056640625,1980-01-15
"16",31.40625,1980-01-16
"17",37.8359375,1980-01-17
"18",43.646484375,1980-01-18
"19",31.1162109375,1980-01-19
"20",30.076171875,1980-01-20
"21",32.1357421875,1980-01-21
"22",36.6357421875,1980-01-22
"23",37.0361328125,1980-01-23
"24",35.5859375,1980-01-24
"25",40.56640625,1980-01-25
"26",27.74609375,1980-01-26
"27",34.0263671875,1980-01-27
"28",38.7255859375,1980-01-28
"29",33.5556640625,1980-01-29
"30",31.56640625,1980-01-30
"31",38.2060546875,1980-01-31
"32",30.345703125,1980-02-01
"33",34.166015625,1980-02-02
"34",28.166015625,1980-02-03
"35",28.31640625,1980-02-04
"36",32.1064453125,1980-02-05
"37",29.685546875,1980-02-06
"38",29.646484375,1980-02-07
"39",31.1962890625,1980-02-08
"40",26.7763671875,1980-02-09
"41",30.4560546875,1980-02-10
"42",36.2958984375,1980-02-11
"43",36.2060546875,1980-02-12
"44",38.015625,1980-02-13
"45",37.6357421875,1980-02-14
"46",38.6064453125,1980-02-15
"47",38.9462890625,1980-02-16
"48",40.3759765625,1980-02-17
"49",40.916015625,1980-02-18
"50",41.736328125,1980-02-19
"51",41.8759765625,1980-02-20
"52",38.7958984375,1980-02-21
"53",29.2158203125,1980-02-22
"54",30.0556640625,1980-02-23
"55",27.90625,1980-02-24
"56",29.06640625,1980-02-25
"57",35.0458984375,1980-02-26
"58",35.67578125,1980-02-27
"59",36.986328125,1980-02-28
"60",35.646484375,1980-02-29
"61",37.6611328125,1980-03-01
"62",34.970703125,1980-03-02
"63",34.880859375,1980-03-03
"64",38.720703125,1980-03-04
"65",36.7109375,1980-03-05
"66",36.6611328125,1980-03-06
"67",36.9609375,1980-03-07
"68",31.2109375,1980-03-08
"69",23.880859375,1980-03-09
"70",28.0009765625,1980-03-10
"71",29.80078125,1980-03-11
"72",29.9013671875,1980-03-12
"73",32.4306640625,1980-03-13
"74",27.0712890625,1980-03-14
"75",28.2509765625,1980-03-15
"76",30.28125,1980-03-16
"77",33.640625,1980-03-17
"78",36.791015625,1980-03-18
"79",37.28125,1980-03-19
"80",38.28125,1980-03-20
"81",41.041015625,1980-03-21
"82",33.6708984375,1980-03-22
"83",31.611328125,1980-03-23
"84",31.80078125,1980-03-24
"85",32.7607421875,1980-03-25
"86",35.611328125,1980-03-26
"87",31.390625,1980-03-27
"88",26.8212890625,1980-03-28
"89",26.0712890625,1980-03-29
"90",25.5107421875,1980-03-30
"91",27.87109375,1980-03-31
"92",29.080078125,1980-04-01
"93",31.8203125,1980-04-02
