"","tmax","time"
"1",32.2509765625,1980-01-01
"2",35.7607421875,1980-01-02
"3",33.7607421875,1980-01-03
"4",31.720703125,1980-01-04
"5",28.4306640625,1980-01-05
"6",25.611328125,1980-01-06
"7",33.271484375,1980-01-07
"8",38.861328125,1980-01-08
"9",37.4208984375,1980-01-09
"10",38.2314453125,1980-01-10
"11",38.2412109375,1980-01-11
"12",36.5009765625,1980-01-12
"13",37.4912109375,1980-01-13
"14",38.640625,1980-01-14
"15",40.0107421875,1980-01-15
"16",41.291015625,1980-01-16
"17",42.1611328125,1980-01-17
"18",39.55078125,1980-01-18
"19",40.271484375,1980-01-19
"20",37.62109375,1980-01-20
"21",37.7109375,1980-01-21
"22",38.560546875,1980-01-22
"23",37.4111328125,1980-01-23
"24",38.470703125,1980-01-24
"25",39.6005859375,1980-01-25
"26",39.2607421875,1980-01-26
"27",33.7314453125,1980-01-27
"28",36.44140625,1980-01-28
"29",36.5712890625,1980-01-29
"30",34.28125,1980-01-30
"31",35.87109375,1980-01-31
"32",35.1572265625,1980-02-01
"33",38.1767578125,1980-02-02
"34",37.8671875,1980-02-03
"35",37.9873046875,1980-02-04
"36",34.0166015625,1980-02-05
"37",35.3466796875,1980-02-06
"38",37.3466796875,1980-02-07
"39",32.296875,1980-02-08
"40",34.607421875,1980-02-09
"41",32.7666015625,1980-02-10
"42",33.6767578125,1980-02-11
"43",32.45703125,1980-02-12
"44",34.0966796875,1980-02-13
"45",33.9169921875,1980-02-14
"46",33.9873046875,1980-02-15
"47",34.4267578125,1980-02-16
"48",35.8974609375,1980-02-17
"49",37.4765625,1980-02-18
"50",37.6171875,1980-02-19
"51",37.70703125,1980-02-20
"52",39.9365234375,1980-02-21
"53",39.9873046875,1980-02-22
"54",40.13671875,1980-02-23
"55",40.716796875,1980-02-24
"56",40.77734375,1980-02-25
"57",39.8974609375,1980-02-26
"58",39.357421875,1980-02-27
"59",38.70703125,1980-02-28
"60",39.626953125,1980-02-29
"61",38.0419921875,1980-03-01
"62",36.181640625,1980-03-02
"63",29.15234375,1980-03-03
"64",34.7919921875,1980-03-04
"65",35.0224609375,1980-03-05
"66",34.6123046875,1980-03-06
"67",34.681640625,1980-03-07
"68",34.412109375,1980-03-08
"69",35.421875,1980-03-09
"70",35.65234375,1980-03-10
"71",35.8515625,1980-03-11
"72",36.7822265625,1980-03-12
"73",35.072265625,1980-03-13
"74",33.9521484375,1980-03-14
"75",35.6416015625,1980-03-15
"76",35.591796875,1980-03-16
"77",35.1923828125,1980-03-17
"78",35.7216796875,1980-03-18
"79",35.8515625,1980-03-19
"80",35.65234375,1980-03-20
"81",35.5517578125,1980-03-21
"82",35.7021484375,1980-03-22
"83",35.3115234375,1980-03-23
"84",36.5517578125,1980-03-24
"85",36.322265625,1980-03-25
"86",34.4619140625,1980-03-26
"87",36.3916015625,1980-03-27
"88",36.732421875,1980-03-28
"89",38.2021484375,1980-03-29
"90",37.4423828125,1980-03-30
"91",37.2724609375,1980-03-31
"92",36.1201171875,1980-04-01
"93",36.330078125,1980-04-02
"94",36.3095703125,1980-04-03
"95",37.0498046875,1980-04-04
"96",38.6201171875,1980-04-05
"97",37.66015625,1980-04-06
"98",36.919921875,1980-04-07
"99",35.759765625,1980-04-08
"100",33.7900390625,1980-04-09
"101",33.5,1980-04-10
"102",34.1396484375,1980-04-11
"103",33.1904296875,1980-04-12
"104",34.1103515625,1980-04-13
"105",34.080078125,1980-04-14
"106",34.4404296875,1980-04-15
"107",34.01953125,1980-04-16
"108",35.5703125,1980-04-17
"109",35.919921875,1980-04-18
"110",35.91015625,1980-04-19
"111",36.009765625,1980-04-20
"112",36.5302734375,1980-04-21
"113",37.5400390625,1980-04-22
"114",30.4296875,1980-04-23
"115",26.75,1980-04-24
"116",29.4697265625,1980-04-25
"117",29.91015625,1980-04-26
"118",31.8701171875,1980-04-27
"119",34.01953125,1980-04-28
"120",31.98046875,1980-04-29
"121",31.8603515625,1980-04-30
"122",31.8525390625,1980-05-01
"123",31.9228515625,1980-05-02
"124",33.0927734375,1980-05-03
"125",33.04296875,1980-05-04
"126",33.052734375,1980-05-05
"127",33.0830078125,1980-05-06
"128",33.703125,1980-05-07
"129",32.4228515625,1980-05-08
"130",32.392578125,1980-05-09
"131",32.86328125,1980-05-10
"132",33.9130859375,1980-05-11
"133",34.0029296875,1980-05-12
"134",33.79296875,1980-05-13
"135",32.962890625,1980-05-14
"136",32.0732421875,1980-05-15
"137",32.193359375,1980-05-16
"138",31.0234375,1980-05-17
"139",30.5126953125,1980-05-18
"140",32.22265625,1980-05-19
"141",31.1728515625,1980-05-20
"142",27.123046875,1980-05-21
"143",18.9833984375,1980-05-22
"144",26.1328125,1980-05-23
"145",29.443359375,1980-05-24
"146",29.8828125,1980-05-25
"147",34.5732421875,1980-05-26
"148",33.61328125,1980-05-27
"149",30.47265625,1980-05-28
"150",27.8330078125,1980-05-29
"151",30.5927734375,1980-05-30
"152",30.443359375,1980-05-31
"153",30.994140625,1980-06-01
"154",26.583984375,1980-06-02
"155",29.4638671875,1980-06-03
"156",29.34375,1980-06-04
"157",28.6640625,1980-06-05
"158",29.4443359375,1980-06-06
"159",30.234375,1980-06-07
"160",30.9638671875,1980-06-08
"161",32.00390625,1980-06-09
"162",30.1640625,1980-06-10
"163",27.654296875,1980-06-11
"164",26.68359375,1980-06-12
"165",26.18359375,1980-06-13
"166",26.7138671875,1980-06-14
"167",30.4541015625,1980-06-15
"168",31.0439453125,1980-06-16
"169",30.1640625,1980-06-17
"170",26.353515625,1980-06-18
"171",24.3935546875,1980-06-19
"172",24.07421875,1980-06-20
"173",24.57421875,1980-06-21
"174",26.25390625,1980-06-22
"175",27.2744140625,1980-06-23
"176",28.2138671875,1980-06-24
"177",29.2939453125,1980-06-25
"178",30.404296875,1980-06-26
"179",30.68359375,1980-06-27
"180",25.5244140625,1980-06-28
"181",24.4736328125,1980-06-29
"182",28.9736328125,1980-06-30
"183",30.76171875,1980-07-01
"184",25.072265625,1980-07-02
"185",25.15234375,1980-07-03
