"","tmax","time"
"1",37.2939453125,1987-01-01
"2",33.5537109375,1987-01-02
"3",35.2939453125,1987-01-03
"4",36.32421875,1987-01-04
"5",37.25390625,1987-01-05
"6",37.2841796875,1987-01-06
"7",37.5244140625,1987-01-07
"8",37.2744140625,1987-01-08
"9",37.7744140625,1987-01-09
"10",37.904296875,1987-01-10
"11",38.154296875,1987-01-11
"12",37.7236328125,1987-01-12
"13",37.1640625,1987-01-13
"14",35.173828125,1987-01-14
"15",34.5537109375,1987-01-15
"16",34.3740234375,1987-01-16
"17",32.984375,1987-01-17
"18",34.6640625,1987-01-18
"19",35.423828125,1987-01-19
"20",31.4140625,1987-01-20
"21",28.5439453125,1987-01-21
"22",31.3837890625,1987-01-22
"23",33.744140625,1987-01-23
"24",34.34375,1987-01-24
"25",35.2841796875,1987-01-25
"26",35.6943359375,1987-01-26
"27",35.50390625,1987-01-27
"28",33.3935546875,1987-01-28
"29",34.5341796875,1987-01-29
"30",32.5439453125,1987-01-30
"31",31.494140625,1987-01-31
"32",30.9736328125,1987-02-01
"33",31.494140625,1987-02-02
"34",33.603515625,1987-02-03
"35",32.9541015625,1987-02-04
"36",31.0341796875,1987-02-05
"37",33.603515625,1987-02-06
"38",34.423828125,1987-02-07
"39",31.423828125,1987-02-08
"40",29.744140625,1987-02-09
"41",27.994140625,1987-02-10
"42",30.6435546875,1987-02-11
"43",32.0341796875,1987-02-12
"44",31.7744140625,1987-02-13
"45",32.59375,1987-02-14
"46",33.4736328125,1987-02-15
"47",32.154296875,1987-02-16
"48",33.25390625,1987-02-17
"49",32.1337890625,1987-02-18
"50",31.0537109375,1987-02-19
"51",28.9140625,1987-02-20
"52",31.34375,1987-02-21
"53",29.103515625,1987-02-22
"54",30.4736328125,1987-02-23
"55",31.7041015625,1987-02-24
"56",26.734375,1987-02-25
"57",30.84375,1987-02-26
"58",32.654296875,1987-02-27
"59",32.154296875,1987-02-28
"60",32.3916015625,1987-03-01
"61",33.232421875,1987-03-02
"62",32.681640625,1987-03-03
"63",34.01171875,1987-03-04
"64",33.76171875,1987-03-05
"65",33.4423828125,1987-03-06
"66",33.8623046875,1987-03-07
"67",34.51171875,1987-03-08
"68",33.8515625,1987-03-09
"69",33.982421875,1987-03-10
"70",31.3515625,1987-03-11
"71",34.2724609375,1987-03-12
"72",33.1923828125,1987-03-13
"73",34.6318359375,1987-03-14
"74",33.3115234375,1987-03-15
"75",32.5322265625,1987-03-16
"76",32.83203125,1987-03-17
"77",34.0322265625,1987-03-18
"78",34.251953125,1987-03-19
"79",34.921875,1987-03-20
"80",35.1123046875,1987-03-21
"81",33.921875,1987-03-22
"82",33.841796875,1987-03-23
"83",33.7919921875,1987-03-24
"84",33.572265625,1987-03-25
"85",33.40234375,1987-03-26
"86",33.6318359375,1987-03-27
"87",33.8515625,1987-03-28
"88",34.3916015625,1987-03-29
"89",33.8515625,1987-03-30
"90",32.33203125,1987-03-31
"91",32.9169921875,1987-04-01
"92",33.6171875,1987-04-02
"93",33.9765625,1987-04-03
"94",34.466796875,1987-04-04
"95",34.52734375,1987-04-05
"96",34.6474609375,1987-04-06
"97",35.4169921875,1987-04-07
"98",34.8466796875,1987-04-08
"99",34.4873046875,1987-04-09
"100",32.8974609375,1987-04-10
"101",33.38671875,1987-04-11
"102",33.306640625,1987-04-12
"103",32.9169921875,1987-04-13
"104",32.3671875,1987-04-14
"105",33.0771484375,1987-04-15
"106",32.8671875,1987-04-16
"107",32.9970703125,1987-04-17
"108",33.0166015625,1987-04-18
"109",33.0869140625,1987-04-19
"110",33.3671875,1987-04-20
"111",33.3173828125,1987-04-21
"112",32.6474609375,1987-04-22
"113",33.4267578125,1987-04-23
"114",31.466796875,1987-04-24
"115",28.9765625,1987-04-25
"116",29.9873046875,1987-04-26
"117",32.2265625,1987-04-27
"118",32.8173828125,1987-04-28
"119",33.63671875,1987-04-29
"120",33.6669921875,1987-04-30
"121",33.3916015625,1987-05-01
"122",33.572265625,1987-05-02
"123",33.51171875,1987-05-03
"124",33.412109375,1987-05-04
"125",33.171875,1987-05-05
"126",32.8720703125,1987-05-06
"127",33.1318359375,1987-05-07
"128",33.0615234375,1987-05-08
"129",33.482421875,1987-05-09
"130",33.4521484375,1987-05-10
"131",33.4921875,1987-05-11
"132",33.76171875,1987-05-12
"133",34.2216796875,1987-05-13
"134",33.8623046875,1987-05-14
"135",33.251953125,1987-05-15
"136",33.9423828125,1987-05-16
"137",28.3818359375,1987-05-17
"138",28.921875,1987-05-18
"139",29.1923828125,1987-05-19
"140",30.072265625,1987-05-20
"141",31.072265625,1987-05-21
"142",30.3916015625,1987-05-22
"143",30.1123046875,1987-05-23
"144",31.6416015625,1987-05-24
"145",31.4423828125,1987-05-25
"146",31.171875,1987-05-26
"147",30.4521484375,1987-05-27
"148",26.33203125,1987-05-28
"149",26.671875,1987-05-29
"150",28.6318359375,1987-05-30
"151",28.9716796875,1987-05-31
"152",30.296875,1987-06-01
"153",30.9169921875,1987-06-02
"154",30.9970703125,1987-06-03
"155",29.8671875,1987-06-04
"156",30.7666015625,1987-06-05
"157",30.5966796875,1987-06-06
"158",29.9169921875,1987-06-07
"159",30.7568359375,1987-06-08
"160",30.607421875,1987-06-09
"161",31.037109375,1987-06-10
"162",31.5068359375,1987-06-11
"163",31.3369140625,1987-06-12
"164",30.1474609375,1987-06-13
"165",29.9169921875,1987-06-14
"166",28.626953125,1987-06-15
"167",29.287109375,1987-06-16
"168",30.5068359375,1987-06-17
"169",30.6474609375,1987-06-18
"170",31.95703125,1987-06-19
"171",32.197265625,1987-06-20
"172",32.107421875,1987-06-21
"173",31.8271484375,1987-06-22
"174",32.697265625,1987-06-23
"175",29.9970703125,1987-06-24
"176",28.216796875,1987-06-25
"177",27.556640625,1987-06-26
"178",27.7470703125,1987-06-27
"179",28.126953125,1987-06-28
"180",27.1669921875,1987-06-29
"181",27.9765625,1987-06-30
"182",29.25390625,1987-07-01
"183",29.494140625,1987-07-02
"184",29.6142578125,1987-07-03
"185",29.0341796875,1987-07-04
"186",29.50390625,1987-07-05
"187",27.8935546875,1987-07-06
"188",27.564453125,1987-07-07
"189",28.7041015625,1987-07-08
"190",28.763671875,1987-07-09
"191",28.904296875,1987-07-10
"192",29.744140625,1987-07-11
"193",29.2041015625,1987-07-12
"194",28.4443359375,1987-07-13
"195",28.0244140625,1987-07-14
"196",28.7138671875,1987-07-15
"197",28.75390625,1987-07-16
"198",29.404296875,1987-07-17
"199",29.07421875,1987-07-18
"200",30.2939453125,1987-07-19
"201",29.6943359375,1987-07-20
"202",28.853515625,1987-07-21
"203",27.59375,1987-07-22
"204",27.0439453125,1987-07-23
"205",26.3935546875,1987-07-24
"206",28.75390625,1987-07-25
"207",29.3837890625,1987-07-26
"208",30.244140625,1987-07-27
"209",30.0537109375,1987-07-28
"210",28.083984375,1987-07-29
"211",29.43359375,1987-07-30
"212",31.763671875,1987-07-31
"213",31.859375,1987-08-01
"214",33.109375,1987-08-02
"215",31.798828125,1987-08-03
"216",30.119140625,1987-08-04
"217",28.1591796875,1987-08-05
"218",26.619140625,1987-08-06
"219",28.279296875,1987-08-07
"220",28.46875,1987-08-08
